"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-11-20","178","7","23901","2356","150.285714285714","9.14285714285714"
"70-79 years","2020-11-21","104","13","24005","2369","149.285714285714","8.71428571428571"
"70-79 years","2020-11-22","86","2","24091","2371","147.142857142857","8.85714285714285"
"70-79 years","2020-11-23","206","6","24297","2377","147","9.28571428571428"
"70-79 years","2020-11-24","198","3","24495","2380","155.142857142857","8.57142857142857"
"70-79 years","2020-11-25","217","17","24712","2397","164","9.28571428571428"
"70-79 years","2020-11-26","125","5","24837","2402","159.142857142857","7.57142857142857"
"70-79 years","2020-11-27","180","10","25017","2412","159.428571428571","8"
"70-79 years","2020-11-28","154","6","25171","2418","166.571428571428","7"
"70-79 years","2020-11-29","144","1","25315","2419","174.857142857142","6.85714285714285"
"70-79 years","2020-11-30","253","0","25568","2419","181.571428571428","6"
"70-79 years","2020-12-01","280","3","25848","2422","193.285714285714","6"
"70-79 years","2020-12-02","278","7","26126","2429","202","4.57142857142857"
"70-79 years","2020-12-03","243","15","26369","2444","218.857142857142","6"
"70-79 years","2020-12-04","270","15","26639","2459","231.714285714285","6.71428571428571"
"70-79 years","2020-12-05","178","11","26817","2470","235.142857142857","7.42857142857143"
"70-79 years","2020-12-06","149","1","26966","2471","235.857142857142","7.42857142857143"
"70-79 years","2020-12-07","305","7","27271","2478","243.285714285714","8.42857142857143"
"70-79 years","2020-12-08","293","1","27564","2479","245.142857142857","8.14285714285714"
"70-79 years","2020-12-09","281","11","27845","2490","245.571428571428","8.71428571428571"
"70-79 years","2020-12-10","287","16","28132","2506","251.857142857142","8.85714285714285"
"70-79 years","2020-12-11","280","15","28412","2521","253.285714285714","8.85714285714285"
"70-79 years","2020-12-12","221","7","28633","2528","259.428571428571","8.28571428571428"
"70-79 years","2020-12-13","182","1","28815","2529","264.142857142857","8.28571428571428"
"70-79 years","2020-12-14","413","2","29228","2531","279.571428571428","7.57142857142857"
"70-79 years","2020-12-15","386","7","29614","2538","292.857142857142","8.42857142857143"
"70-79 years","2020-12-16","319","18","29933","2556","298.285714285714","9.42857142857143"
"70-79 years","2020-12-17","315","20","30248","2576","302.285714285714","10"
"70-79 years","2020-12-18","359","13","30607","2589","313.571428571428","9.71428571428571"
"70-79 years","2020-12-19","265","10","30872","2599","319.857142857142","10.1428571428571"
"70-79 years","2020-12-20","251","2","31123","2601","329.714285714285","10.2857142857142"
"70-79 years","2020-12-21","460","4","31583","2605","336.428571428571","10.5714285714285"
"70-79 years","2020-12-22","457","13","32040","2618","346.571428571428","11.4285714285714"
"70-79 years","2020-12-23","433","19","32473","2637","362.857142857142","11.5714285714285"
"70-79 years","2020-12-24","292","15","32765","2652","359.571428571428","10.8571428571428"
"70-79 years","2020-12-25","207","16","32972","2668","337.857142857142","11.2857142857142"
"70-79 years","2020-12-26","323","18","33295","2686","346.142857142857","12.4285714285714"
"70-79 years","2020-12-27","312","1","33607","2687","354.857142857142","12.2857142857142"
"70-79 years","2020-12-28","589","2","34196","2689","373.285714285714","12"
"70-79 years","2020-12-29","616","15","34812","2704","396","12.2857142857142"
"70-79 years","2020-12-30","581","17","35393","2721","417.142857142857","12"
"70-79 years","2020-12-31","476","16","35869","2737","443.428571428571","12.1428571428571"
"70-79 years","2021-01-01","318","5","36187","2742","459.285714285714","10.5714285714285"
"70-79 years","2021-01-02","396","0","36583","2742","469.714285714285","8"
"70-79 years","2021-01-03","384","1","36967","2743","480","8"
"70-79 years","2021-01-04","626","3","37593","2746","485.285714285714","8.14285714285714"
"70-79 years","2021-01-05","619","22","38212","2768","485.714285714285","9.14285714285714"
"70-79 years","2021-01-06","517","12","38729","2780","476.571428571428","8.42857142857143"
"70-79 years","2021-01-07","538","15","39267","2795","485.428571428571","8.28571428571428"
"70-79 years","2021-01-08","470","20","39737","2815","507.142857142857","10.4285714285714"
"70-79 years","2021-01-09","271","33","40008","2848","489.285714285714","15.1428571428571"
"70-79 years","2021-01-10","284","0","40292","2848","475","15"
"70-79 years","2021-01-11","461","5","40753","2853","451.428571428571","15.2857142857142"
"70-79 years","2021-01-12","429","49","41182","2902","424.285714285714","19.1428571428571"
"70-79 years","2021-01-13","400","37","41582","2939","407.571428571428","22.7142857142857"
"70-79 years","2021-01-14","391","39","41973","2978","386.571428571428","26.1428571428571"
"70-79 years","2021-01-15","359","41","42332","3019","370.714285714285","29.1428571428571"
"70-79 years","2021-01-16","254","36","42586","3055","368.285714285714","29.5714285714285"
"70-79 years","2021-01-17","190","1","42776","3056","354.857142857142","29.7142857142857"
"70-79 years","2021-01-18","321","21","43097","3077","334.857142857142","32"
"70-79 years","2021-01-19","364","44","43461","3121","325.571428571428","31.2857142857142"
"70-79 years","2021-01-20","282","42","43743","3163","308.714285714285","32"
"70-79 years","2021-01-21","305","38","44048","3201","296.428571428571","31.8571428571428"
"70-79 years","2021-01-22","281","48","44329","3249","285.285714285714","32.8571428571428"
"70-79 years","2021-01-23","240","39","44569","3288","283.285714285714","33.2857142857142"
"70-79 years","2021-01-24","166","0","44735","3288","279.857142857142","33.1428571428571"
"70-79 years","2021-01-25","320","26","45055","3314","279.714285714285","33.8571428571428"
"70-79 years","2021-01-26","298","22","45353","3336","270.285714285714","30.7142857142857"
"70-79 years","2021-01-27","246","29","45599","3365","265.142857142857","28.8571428571428"
"70-79 years","2021-01-28","228","45","45827","3410","254.142857142857","29.8571428571428"
"70-79 years","2021-01-29","205","42","46032","3452","243.285714285714","29"
"70-79 years","2021-01-30","159","47","46191","3499","231.714285714285","30.1428571428571"
"70-79 years","2021-01-31","114","1","46305","3500","224.285714285714","30.2857142857142"
"70-79 years","2021-02-01","232","17","46537","3517","211.714285714285","29"
"70-79 years","2021-02-02","168","45","46705","3562","193.142857142857","32.2857142857142"
"70-79 years","2021-02-03","176","46","46881","3608","183.142857142857","34.7142857142857"
"70-79 years","2021-02-04","160","43","47041","3651","173.428571428571","34.4285714285714"
"70-79 years","2021-02-05","153","24","47194","3675","166","31.8571428571428"
"70-79 years","2021-02-06","102","57","47296","3732","157.857142857142","33.2857142857142"
"70-79 years","2021-02-07","89","0","47385","3732","154.285714285714","33.1428571428571"
"70-79 years","2021-02-08","146","6","47531","3738","142","31.5714285714285"
"70-79 years","2021-02-09","127","32","47658","3770","136.142857142857","29.7142857142857"
"70-79 years","2021-02-10","169","33","47827","3803","135.142857142857","27.8571428571428"
"70-79 years","2021-02-11","138","26","47965","3829","132","25.4285714285714"
"70-79 years","2021-02-12","109","65","48074","3894","125.714285714285","31.2857142857142"
"70-79 years","2021-02-13","63","31","48137","3925","120.142857142857","27.5714285714285"
"70-79 years","2021-02-14","61","0","48198","3925","116.142857142857","27.5714285714285"
"70-79 years","2021-02-15","106","7","48304","3932","110.428571428571","27.7142857142857"
"70-79 years","2021-02-16","99","60","48403","3992","106.428571428571","31.7142857142857"
"70-79 years","2021-02-17","76","27","48479","4019","93.1428571428571","30.8571428571428"
"70-79 years","2021-02-18","80","29","48559","4048","84.8571428571428","31.2857142857142"
"70-79 years","2021-02-19","74","55","48633","4103","79.8571428571428","29.8571428571428"
"70-79 years","2021-02-20","46","31","48679","4134","77.4285714285714","29.8571428571428"
"70-79 years","2021-02-21","48","2","48727","4136","75.5714285714285","30.1428571428571"
"70-79 years","2021-02-22","76","20","48803","4156","71.2857142857143","32"
"70-79 years","2021-02-23","75","28","48878","4184","67.8571428571428","27.4285714285714"
"70-79 years","2021-02-24","65","36","48943","4220","66.2857142857143","28.7142857142857"
"70-79 years","2021-02-25","72","32","49015","4252","65.1428571428571","29.1428571428571"
"70-79 years","2021-02-26","65","6","49080","4258","63.8571428571428","22.1428571428571"
"70-79 years","2021-02-27","46","12","49126","4270","63.8571428571428","19.4285714285714"
"70-79 years","2021-02-28","29","1","49155","4271","61.1428571428571","19.2857142857142"
"70-79 years","2021-03-01","59","23","49214","4294","58.7142857142857","19.7142857142857"
"70-79 years","2021-03-02","60","16","49274","4310","56.5714285714285","18"
"70-79 years","2021-03-03","42","56","49316","4366","53.2857142857142","20.8571428571428"
"70-79 years","2021-03-04","39","33","49355","4399","48.5714285714285","21"
"70-79 years","2021-03-05","52","15","49407","4414","46.7142857142857","22.2857142857142"
"70-79 years","2021-03-06","29","22","49436","4436","44.2857142857142","23.7142857142857"
"70-79 years","2021-03-07","33","1","49469","4437","44.8571428571428","23.7142857142857"
"70-79 years","2021-03-08","58","11","49527","4448","44.7142857142857","22"
"70-79 years","2021-03-09","45","2","49572","4450","42.5714285714285","20"
"70-79 years","2021-03-10","54","21","49626","4471","44.2857142857142","15"
"70-79 years","2021-03-11","43","20","49669","4491","44.8571428571428","13.1428571428571"
"70-79 years","2021-03-12","42","12","49711","4503","43.4285714285714","12.7142857142857"
"70-79 years","2021-03-13","24","9","49735","4512","42.7142857142857","10.8571428571428"
"70-79 years","2021-03-14","34","0","49769","4512","42.8571428571428","10.7142857142857"
"70-79 years","2021-03-15","50","13","49819","4525","41.7142857142857","11"
"70-79 years","2021-03-16","31","5","49850","4530","39.7142857142857","11.4285714285714"
"70-79 years","2021-03-17","26","22","49876","4552","35.7142857142857","11.5714285714285"
"70-79 years","2021-03-18","25","20","49901","4572","33.1428571428571","11.5714285714285"
"70-79 years","2021-03-19","41","9","49942","4581","33","11.1428571428571"
"70-79 years","2021-03-20","20","12","49962","4593","32.4285714285714","11.5714285714285"
"70-79 years","2021-03-21","13","0","49975","4593","29.4285714285714","11.5714285714285"
"70-79 years","2021-03-22","35","9","50010","4602","27.2857142857142","11"
"70-79 years","2021-03-23","42","1","50052","4603","28.8571428571428","10.4285714285714"
"70-79 years","2021-03-24","36","32","50088","4635","30.2857142857142","11.8571428571428"
"70-79 years","2021-03-25","36","19","50124","4654","31.8571428571428","11.7142857142857"
"70-79 years","2021-03-26","22","20","50146","4674","29.1428571428571","13.2857142857142"
"70-79 years","2021-03-27","21","17","50167","4691","29.2857142857142","14"
"70-79 years","2021-03-28","23","0","50190","4691","30.7142857142857","14"
"70-79 years","2021-03-29","35","11","50225","4702","30.7142857142857","14.2857142857142"
"70-79 years","2021-03-30","35","3","50260","4705","29.7142857142857","14.5714285714285"
"70-79 years","2021-03-31","24","17","50284","4722","28","12.4285714285714"
"70-79 years","2021-04-01","28","22","50312","4744","26.8571428571428","12.8571428571428"
"70-79 years","2021-04-02","30","18","50342","4762","28","12.5714285714285"
"70-79 years","2021-04-03","23","5","50365","4767","28.2857142857142","10.8571428571428"
"70-79 years","2021-04-04","24","0","50389","4767","28.4285714285714","10.8571428571428"
"70-79 years","2021-04-05","37","0","50426","4767","28.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","47","3","50473","4770","30.4285714285714","9.28571428571428"
"70-79 years","2021-04-07","32","22","50505","4792","31.5714285714285","10"
"70-79 years","2021-04-08","31","14","50536","4806","32","8.85714285714285"
"70-79 years","2021-04-09","21","15","50557","4821","30.7142857142857","8.42857142857143"
"70-79 years","2021-04-10","23","19","50580","4840","30.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","27","0","50607","4840","31.1428571428571","10.4285714285714"
"70-79 years","2021-04-12","42","10","50649","4850","31.8571428571428","11.8571428571428"
"70-79 years","2021-04-13","41","6","50690","4856","31","12.2857142857142"
"70-79 years","2021-04-14","38","10","50728","4866","31.8571428571428","10.5714285714285"
"70-79 years","2021-04-15","36","20","50764","4886","32.5714285714285","11.4285714285714"
"70-79 years","2021-04-16","36","11","50800","4897","34.7142857142857","10.8571428571428"
"70-79 years","2021-04-17","35","9","50835","4906","36.4285714285714","9.42857142857143"
"70-79 years","2021-04-18","17","0","50852","4906","35","9.42857142857143"
"70-79 years","2021-04-19","28","4","50880","4910","33","8.57142857142857"
"70-79 years","2021-04-20","34","7","50914","4917","32","8.71428571428571"
"70-79 years","2021-04-21","36","6","50950","4923","31.7142857142857","8.14285714285714"
"70-79 years","2021-04-22","28","4","50978","4927","30.5714285714285","5.85714285714285"
"70-79 years","2021-04-23","37","10","51015","4937","30.7142857142857","5.71428571428571"
"70-79 years","2021-04-24","28","13","51043","4950","29.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","25","1","51068","4951","30.8571428571428","6.42857142857143"
"70-79 years","2021-04-26","32","9","51100","4960","31.4285714285714","7.14285714285714"
"70-79 years","2021-04-27","22","3","51122","4963","29.7142857142857","6.57142857142857"
"70-79 years","2021-04-28","22","13","51144","4976","27.7142857142857","7.57142857142857"
"70-79 years","2021-04-29","18","15","51162","4991","26.2857142857142","9.14285714285714"
"70-79 years","2021-04-30","21","8","51183","4999","24","8.85714285714285"
"70-79 years","2021-05-01","23","11","51206","5010","23.2857142857142","8.57142857142857"
"70-79 years","2021-05-02","19","0","51225","5010","22.4285714285714","8.42857142857143"
"70-79 years","2021-05-03","28","5","51253","5015","21.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","20","2","51273","5017","21.5714285714285","7.71428571428571"
"70-79 years","2021-05-05","26","8","51299","5025","22.1428571428571","7"
"70-79 years","2021-05-06","28","5","51327","5030","23.5714285714285","5.57142857142857"
"70-79 years","2021-05-07","22","9","51349","5039","23.7142857142857","5.71428571428571"
"70-79 years","2021-05-08","15","6","51364","5045","22.5714285714285","5"
"70-79 years","2021-05-09","21","0","51385","5045","22.8571428571428","5"
"70-79 years","2021-05-10","32","0","51417","5045","23.4285714285714","4.28571428571428"
"70-79 years","2021-05-11","24","7","51441","5052","24","5"
"70-79 years","2021-05-12","19","4","51460","5056","23","4.42857142857142"
"70-79 years","2021-05-13","17","3","51477","5059","21.4285714285714","4.14285714285714"
"70-79 years","2021-05-14","20","6","51497","5065","21.1428571428571","3.71428571428571"
"70-79 years","2021-05-15","9","5","51506","5070","20.2857142857142","3.57142857142857"
"70-79 years","2021-05-16","13","1","51519","5071","19.1428571428571","3.71428571428571"
"70-79 years","2021-05-17","32","0","51551","5071","19.1428571428571","3.71428571428571"
"70-79 years","2021-05-18","19","6","51570","5077","18.4285714285714","3.57142857142857"
"70-79 years","2021-05-19","15","4","51585","5081","17.8571428571428","3.57142857142857"
"70-79 years","2021-05-20","20","5","51605","5086","18.2857142857142","3.85714285714285"
"70-79 years","2021-05-21","15","8","51620","5094","17.5714285714285","4.14285714285714"
"70-79 years","2021-05-22","9","4","51629","5098","17.5714285714285","4"
"70-79 years","2021-05-23","10","0","51639","5098","17.1428571428571","3.85714285714285"
"70-79 years","2021-05-24","20","0","51659","5098","15.4285714285714","3.85714285714285"
"70-79 years","2021-05-25","16","9","51675","5107","15","4.28571428571428"
"70-79 years","2021-05-26","16","6","51691","5113","15.1428571428571","4.57142857142857"
"70-79 years","2021-05-27","11","11","51702","5124","13.8571428571428","5.42857142857142"
"70-79 years","2021-05-28","10","5","51712","5129","13.1428571428571","5"
"70-79 years","2021-05-29","5","2","51717","5131","12.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","8","0","51725","5131","12.2857142857142","4.71428571428571"
"70-79 years","2021-05-31","7","0","51732","5131","10.4285714285714","4.71428571428571"
"70-79 years","2021-06-01","8","0","51740","5131","9.28571428571428","3.42857142857142"
"70-79 years","2021-06-02","13","1","51753","5132","8.85714285714285","2.71428571428571"
"70-79 years","2021-06-03","6","5","51759","5137","8.14285714285714","1.85714285714285"
"70-79 years","2021-06-04","8","16","51767","5153","7.85714285714285","3.42857142857142"
"70-79 years","2021-06-05","11","7","51778","5160","8.71428571428571","4.14285714285714"
"70-79 years","2021-06-06","2","0","51780","5160","7.85714285714285","4.14285714285714"
"70-79 years","2021-06-07","9","0","51789","5160","8.14285714285714","4.14285714285714"
"70-79 years","2021-06-08","3","9","51792","5169","7.42857142857143","5.42857142857142"
"70-79 years","2021-06-09","0","5","51792","5174","5.57142857142857","6"
"80 & Older years","2020-02-01","1","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","2","0","26","0","1.85714285714285","0"
"80 & Older years","2020-03-08","8","0","34","0","2.42857142857142","0"
"80 & Older years","2020-03-09","11","0","45","0","4","0"
"80 & Older years","2020-03-10","11","0","56","0","5.42857142857142","0"
"80 & Older years","2020-03-11","7","0","63","0","6.42857142857143","0"
"80 & Older years","2020-03-12","6","0","69","0","7","0"
"80 & Older years","2020-03-13","10","0","79","0","7.85714285714285","0"
"80 & Older years","2020-03-14","12","0","91","0","9.28571428571428","0"
"80 & Older years","2020-03-15","15","0","106","0","10.2857142857142","0"
"80 & Older years","2020-03-16","17","0","123","0","11.1428571428571","0"
"80 & Older years","2020-03-17","12","0","135","0","11.2857142857142","0"
"80 & Older years","2020-03-18","18","0","153","0","12.8571428571428","0"
"80 & Older years","2020-03-19","19","0","172","0","14.7142857142857","0"
"80 & Older years","2020-03-20","25","0","197","0","16.8571428571428","0"
"80 & Older years","2020-03-21","25","0","222","0","18.7142857142857","0"
"80 & Older years","2020-03-22","19","4","241","4","19.2857142857142","0.57142857142857"
"80 & Older years","2020-03-23","45","0","286","4","23.2857142857142","0.57142857142857"
"80 & Older years","2020-03-24","37","0","323","4","26.8571428571428","0.57142857142857"
"80 & Older years","2020-03-25","33","0","356","4","29","0.57142857142857"
"80 & Older years","2020-03-26","29","0","385","4","30.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","28","8","413","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","443","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","469","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","518","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","560","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","622","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","670","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","746","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","41","4","787","62","49.1428571428571","6.85714285714285"
"80 & Older years","2020-04-05","27","3","814","65","49.2857142857142","7"
"80 & Older years","2020-04-06","86","11","900","76","54.5714285714285","7"
"80 & Older years","2020-04-07","40","26","940","102","54.2857142857142","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1014","122","56","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1090","137","60","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1187","140","63","11.7142857142857"
"80 & Older years","2020-04-11","62","8","1249","148","66","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1285","152","67.2857142857143","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1361","163","65.8571428571428","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1423","175","69","10.4285714285714"
"80 & Older years","2020-04-15","63","21","1486","196","67.4285714285714","10.5714285714285"
"80 & Older years","2020-04-16","60","6","1546","202","65.1428571428571","9.28571428571428"
"80 & Older years","2020-04-17","92","36","1638","238","64.4285714285714","14"
"80 & Older years","2020-04-18","43","3","1681","241","61.7142857142857","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1735","246","64.2857142857143","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1849","273","69.7142857142857","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1956","286","76.1428571428571","15.8571428571428"
"80 & Older years","2020-04-22","108","12","2064","298","82.5714285714285","14.5714285714285"
"80 & Older years","2020-04-23","79","11","2143","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2248","320","87.1428571428571","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2293","326","87.4285714285714","12.1428571428571"
"80 & Older years","2020-04-26","29","4","2322","330","83.8571428571428","12"
"80 & Older years","2020-04-27","127","24","2449","354","85.7142857142857","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2533","371","82.4285714285714","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2612","398","78.2857142857143","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2679","412","76.5714285714285","14.7142857142857"
"80 & Older years","2020-05-01","81","14","2760","426","73.1428571428571","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2787","427","70.5714285714285","14.4285714285714"
"80 & Older years","2020-05-03","28","2","2815","429","70.4285714285714","14.1428571428571"
"80 & Older years","2020-05-04","85","4","2900","433","64.4285714285714","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2942","455","58.4285714285714","12"
"80 & Older years","2020-05-06","52","19","2994","474","54.5714285714285","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3034","484","50.7142857142857","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3074","496","44.8571428571428","10"
"80 & Older years","2020-05-09","33","14","3107","510","45.7142857142857","11.8571428571428"
"80 & Older years","2020-05-10","26","1","3133","511","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-11","43","17","3176","528","39.4285714285714","13.5714285714285"
"80 & Older years","2020-05-12","47","9","3223","537","40.1428571428571","11.7142857142857"
"80 & Older years","2020-05-13","56","20","3279","557","40.7142857142857","11.8571428571428"
"80 & Older years","2020-05-14","74","6","3353","563","45.5714285714285","11.2857142857142"
"80 & Older years","2020-05-15","48","16","3401","579","46.7142857142857","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3427","588","45.7142857142857","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3455","593","46","11.7142857142857"
"80 & Older years","2020-05-18","55","22","3510","615","47.7142857142857","12.4285714285714"
"80 & Older years","2020-05-19","50","15","3560","630","48.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","41","2","3601","632","46","10.7142857142857"
"80 & Older years","2020-05-21","41","44","3642","676","41.2857142857142","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3669","695","38.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3684","697","36.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","14","1","3698","698","34.7142857142857","15"
"80 & Older years","2020-05-25","15","14","3713","712","29","13.8571428571428"
"80 & Older years","2020-05-26","74","21","3787","733","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","53","16","3840","749","34.1428571428571","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3867","773","32.1428571428571","13.8571428571428"
"80 & Older years","2020-05-29","57","3","3924","776","36.4285714285714","11.5714285714285"
"80 & Older years","2020-05-30","19","8","3943","784","37","12.4285714285714"
"80 & Older years","2020-05-31","12","22","3955","806","36.7142857142857","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4037","822","46.2857142857142","15.7142857142857"
"80 & Older years","2020-06-02","38","15","4075","837","41.1428571428571","14.8571428571428"
"80 & Older years","2020-06-03","52","4","4127","841","41","13.1428571428571"
"80 & Older years","2020-06-04","50","12","4177","853","44.2857142857142","11.4285714285714"
"80 & Older years","2020-06-05","55","2","4232","855","44","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4256","856","44.7142857142857","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4275","856","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-08","77","39","4352","895","45","10.4285714285714"
"80 & Older years","2020-06-09","58","8","4410","903","47.8571428571428","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4473","929","49.4285714285714","12.5714285714285"
"80 & Older years","2020-06-11","64","23","4537","952","51.4285714285714","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4570","968","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4587","977","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4605","980","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","49","19","4654","999","43.1428571428571","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4708","1012","42.5714285714285","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4757","1037","40.5714285714285","15.4285714285714"
"80 & Older years","2020-06-18","42","5","4799","1042","37.4285714285714","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4827","1055","36.7142857142857","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4853","1055","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4876","1055","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4948","1059","42","8.57142857142857"
"80 & Older years","2020-06-23","73","18","5021","1077","44.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5063","1087","43.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5101","1099","43.1428571428571","8.14285714285714"
"80 & Older years","2020-06-26","67","8","5168","1107","48.7142857142857","7.42857142857143"
"80 & Older years","2020-06-27","38","0","5206","1107","50.4285714285714","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5247","1108","53","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5353","1115","57.8571428571428","8"
"80 & Older years","2020-06-30","84","4","5437","1119","59.4285714285714","6"
"80 & Older years","2020-07-01","150","8","5587","1127","74.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","134","8","5721","1135","88.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5834","1137","95.1428571428571","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5879","1137","96.1428571428571","4.28571428571428"
"80 & Older years","2020-07-05","62","0","5941","1137","99.1428571428571","4.14285714285714"
"80 & Older years","2020-07-06","136","9","6077","1146","103.428571428571","4.42857142857142"
"80 & Older years","2020-07-07","140","7","6217","1153","111.428571428571","4.85714285714285"
"80 & Older years","2020-07-08","119","7","6336","1160","107","4.71428571428571"
"80 & Older years","2020-07-09","134","6","6470","1166","107","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6569","1187","105","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6634","1189","107.857142857142","7.42857142857143"
