"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","39","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1511","6","25"
"Unknown","African-American/ Black","Chattahoochee","490","2","1"
"Unknown","Asian","Chattahoochee","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","397","0","0"
"Unknown","White","Chattahoochee","2373","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","69","1","2"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","460","14","39"
"Non-Hispanic/ Latino","Asian","Chattooga","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","128","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","66","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3825","104","277"
"Unknown","African-American/ Black","Chattooga","11","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","21","0","1"
"Unknown","Unknown","Chattooga","793","2","13"
"Unknown","White","Chattooga","185","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","151","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","31","0","4"
"Hispanic/ Latino","Asian","Cherokee","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1740","6","73"
"Hispanic/ Latino","Unknown","Cherokee","213","0","6"
"Hispanic/ Latino","White","Cherokee","4549","28","224"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3801","22","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","32","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","988","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","66","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","487","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","141","0","2"
"Non-Hispanic/ Latino","White","Cherokee","36358","547","1986"
"Unknown","African-American/ Black","Cherokee","82","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","176","0","0"
"Unknown","Unknown","Cherokee","1366","0","3"
"Unknown","White","Cherokee","604","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","119","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","17","0","1"
"Hispanic/ Latino","Asian","Clarke","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","976","4","35"
"Hispanic/ Latino","Unknown","Clarke","559","0","20"
"Hispanic/ Latino","White","Clarke","1763","7","75"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7725","97","710"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","982","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","445","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","147","0","8"
"Non-Hispanic/ Latino","White","Clarke","12904","123","519"
"Unknown","African-American/ Black","Clarke","323","0","24"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","189","0","12"
"Unknown","Unknown","Clarke","2201","0","12"
"Unknown","White","Clarke","394","0","19"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","193","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","106","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","43","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","819","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","64","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","2912","27","61"
"Hispanic/ Latino","Unknown","Clayton","2039","0","50"
"Hispanic/ Latino","White","Clayton","2127","38","181"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","36008","611","2561"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","33","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","1261","38","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","27","1","1"
"Non-Hispanic/ Latino","Other","Clayton","844","13","44"
"Non-Hispanic/ Latino","Unknown","Clayton","506","0","18"
"Non-Hispanic/ Latino","White","Clayton","4036","203","442"
"Unknown","African-American/ Black","Clayton","2484","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","19","0","1"
"Unknown","Asian","Clayton","274","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","11","0","0"
"Unknown","Other","Clayton","1010","2","87"
"Unknown","Unknown","Clayton","10574","3","59"
"Unknown","White","Clayton","292","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","426","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","739","26","57"
"Unknown","African-American/ Black","Clinch","103","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","10","0","0"
"Unknown","Unknown","Clinch","46","0","0"
"Unknown","White","Clinch","95","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1068","4","20"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","64","0","1"
"Hispanic/ Latino","Asian","Cobb","119","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","76","0","0"
"Hispanic/ Latino","Other","Cobb","9791","43","453"
"Hispanic/ Latino","Unknown","Cobb","3672","1","50"
"Hispanic/ Latino","White","Cobb","8886","112","322"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","39736","471","1693"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","124","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5154","35","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","112","2","6"
"Non-Hispanic/ Latino","Other","Cobb","2748","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1216","0","7"
"Non-Hispanic/ Latino","White","Cobb","57838","1069","2290"
"Unknown","African-American/ Black","Cobb","1820","0","18"
"Unknown","American Indian/ Alaska Native","Cobb","45","0","0"
"Unknown","Asian","Cobb","542","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Unknown","Other","Cobb","2695","0","12"
"Unknown","Unknown","Cobb","20510","0","44"
"Unknown","White","Cobb","2272","1","16"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","438","3","56"
"Hispanic/ Latino","Unknown","Coffee","43","0","0"
"Hispanic/ Latino","White","Coffee","363","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2802","68","396"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","93","0","4"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","3"
"Non-Hispanic/ Latino","White","Coffee","4034","157","614"
"Unknown","African-American/ Black","Coffee","71","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","418","0","3"
"Unknown","White","Coffee","130","0","3"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","825","7","48"
"Hispanic/ Latino","Unknown","Colquitt","91","1","3"
"Hispanic/ Latino","White","Colquitt","685","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1782","46","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1261","2","57"
"Non-Hispanic/ Latino","Unknown","Colquitt","31","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3428","115","178"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","6","0","0"
"Unknown","Other","Colquitt","55","0","1"
"Unknown","Unknown","Colquitt","283","0","3"
"Unknown","White","Colquitt","102","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","61","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","470","4","13"
"Hispanic/ Latino","Unknown","Columbia","183","0","1"
"Hispanic/ Latino","White","Columbia","372","6","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4140","55","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","488","8","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","26","0","1"
"Non-Hispanic/ Latino","Other","Columbia","654","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","278","0","2"
"Non-Hispanic/ Latino","White","Columbia","10187","248","598"
"Unknown","African-American/ Black","Columbia","857","0","7"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","146","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","655","0","9"
"Unknown","Unknown","Columbia","2762","1","9"
"Unknown","White","Columbia","1626","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","61","1","1"
"Hispanic/ Latino","Unknown","Cook","19","0","1"
"Hispanic/ Latino","White","Cook","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","655","19","57"
"Non-Hispanic/ Latino","Asian","Cook","9","0","0"
"Non-Hispanic/ Latino","Other","Cook","53","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1247","38","86"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","56","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","105","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","326","0","10"
"Hispanic/ Latino","Unknown","Coweta","367","0","10"
"Hispanic/ Latino","White","Coweta","979","17","54"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4904","105","516"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","419","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","269","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","236","0","7"
"Non-Hispanic/ Latino","White","Coweta","14161","313","1182"
"Unknown","African-American/ Black","Coweta","148","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","4","0","0"
"Unknown","Asian","Coweta","31","0","0"
"Unknown","Other","Coweta","133","0","0"
"Unknown","Unknown","Coweta","2240","0","8"
"Unknown","White","Coweta","392","0","5"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","289","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","10","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","770","34","89"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","13","0","1"
"Unknown","Unknown","Crawford","110","0","0"
"Unknown","White","Crawford","46","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1192","39","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","37","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","891","31","64"
"Unknown","African-American/ Black","Crisp","92","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","204","0","3"
"Unknown","White","Crisp","67","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","20","0","0"
"Hispanic/ Latino","Unknown","Dade","8","0","0"
"Hispanic/ Latino","White","Dade","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","23","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","26","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","30","0","0"
"Non-Hispanic/ Latino","White","Dade","1780","19","74"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","753","8","28"
"Unknown","White","Dade","163","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","3","0","0"
"Hispanic/ Latino","Other","Dawson","285","3","9"
"Hispanic/ Latino","Unknown","Dawson","57","0","4"
"Hispanic/ Latino","White","Dawson","214","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","59","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","57","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","55","0","2"
"Non-Hispanic/ Latino","White","Dawson","5140","89","374"
"Unknown","African-American/ Black","Dawson","5","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","35","0","0"
"Unknown","Unknown","Dawson","762","0","5"
"Unknown","White","Dawson","158","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1258","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","102","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","0","1"
"Hispanic/ Latino","Other","DeKalb","5953","24","394"
"Hispanic/ Latino","Unknown","DeKalb","3240","0","210"
"Hispanic/ Latino","White","DeKalb","5511","52","327"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","61689","1002","6028"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","91","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4503","58","261"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","81","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2135","9","84"
"Non-Hispanic/ Latino","Unknown","DeKalb","1444","0","25"
"Non-Hispanic/ Latino","White","DeKalb","27885","452","1139"
"Unknown","African-American/ Black","DeKalb","4341","0","120"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","761","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","31","0","1"
"Unknown","Other","DeKalb","3497","0","42"
"Unknown","Unknown","DeKalb","29676","3","311"
"Unknown","White","DeKalb","1989","0","32"
"Hispanic/ Latino","African-American/ Black","Decatur","16","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","134","2","5"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","179","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2227","35","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","77","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","37","0","1"
"Non-Hispanic/ Latino","White","Decatur","2109","55","121"
"Unknown","African-American/ Black","Decatur","215","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","13","0","0"
"Unknown","Unknown","Decatur","412","0","3"
"Unknown","White","Decatur","277","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","625","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1078","44","77"
"Unknown","African-American/ Black","Dodge","21","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","314","0","0"
"Unknown","White","Dodge","55","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","36","0","2"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","62","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","739","26","63"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","465","13","38"
"Unknown","African-American/ Black","Dooly","41","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","189","0","0"
"Unknown","White","Dooly","34","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","67","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","196","3","26"
"Hispanic/ Latino","Unknown","Dougherty","18","0","0"
"Hispanic/ Latino","White","Dougherty","107","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10594","330","1262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","62","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","358","0","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","37","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2474","130","334"
"Unknown","African-American/ Black","Dougherty","451","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","5","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","219","0","6"
"Unknown","Unknown","Dougherty","858","0","5"
"Unknown","White","Dougherty","105","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","308","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1387","8","56"
"Hispanic/ Latino","Unknown","Douglas","433","0","7"
"Hispanic/ Latino","White","Douglas","1083","14","48"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","14547","127","694"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","16","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","332","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","20","0","0"
"Non-Hispanic/ Latino","Other","Douglas","568","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","167","0","4"
"Non-Hispanic/ Latino","White","Douglas","7387","183","489"
"Unknown","African-American/ Black","Douglas","725","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","7","0","0"
"Unknown","Asian","Douglas","53","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2029","0","4"
"Unknown","Unknown","Douglas","2584","0","8"
"Unknown","White","Douglas","364","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","13","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1205","31","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","81","0","0"
"Non-Hispanic/ Latino","White","Early","699","23","31"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","95","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","93","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","31","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","8","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","215","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","175","1","4"
"Hispanic/ Latino","Unknown","Effingham","84","0","0"
"Hispanic/ Latino","White","Effingham","278","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1783","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","111","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","481","1","21"
"Non-Hispanic/ Latino","Unknown","Effingham","72","0","4"
"Non-Hispanic/ Latino","White","Effingham","6604","146","500"
"Unknown","African-American/ Black","Effingham","129","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","3","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","112","0","0"
"Unknown","Unknown","Effingham","1071","0","9"
"Unknown","White","Effingham","392","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","21","0","1"
"Hispanic/ Latino","Unknown","Elbert","17","0","3"
"Hispanic/ Latino","White","Elbert","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","833","30","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
