"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","27","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","6","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","113","1","4"
"Hispanic/ Latino","Asian","Clayton","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","771","7","28"
"Hispanic/ Latino","Unknown","Clayton","343","0","9"
"Hispanic/ Latino","White","Clayton","573","11","51"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","6010","139","536"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","265","9","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","133","5","18"
"Non-Hispanic/ Latino","Unknown","Clayton","75","0","4"
"Non-Hispanic/ Latino","White","Clayton","816","41","84"
"Unknown","African-American/ Black","Clayton","1150","0","62"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","140","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","306","3","40"
"Unknown","Unknown","Clayton","1986","2","11"
"Unknown","White","Clayton","181","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","149","8","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","246","6","22"
"Unknown","African-American/ Black","Clinch","7","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","90","0","0"
"Unknown","White","Clinch","14","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","168","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3181","22","313"
"Hispanic/ Latino","Unknown","Cobb","930","0","33"
"Hispanic/ Latino","White","Cobb","2673","45","164"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","7400","165","775"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","743","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","22","1","1"
"Non-Hispanic/ Latino","Other","Cobb","452","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","200","0","7"
"Non-Hispanic/ Latino","White","Cobb","11295","292","834"
"Unknown","African-American/ Black","Cobb","1092","2","40"
"Unknown","American Indian/ Alaska Native","Cobb","5","0","0"
"Unknown","Asian","Cobb","178","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","855","3","18"
"Unknown","Unknown","Cobb","4665","1","34"
"Unknown","White","Cobb","1840","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","189","1","28"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","120","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","863","27","181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1281","45","185"
"Unknown","African-American/ Black","Coffee","109","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","24","0","6"
"Unknown","Unknown","Coffee","498","0","10"
"Unknown","White","Coffee","171","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","253","2","24"
"Hispanic/ Latino","Unknown","Colquitt","104","1","8"
"Hispanic/ Latino","White","Colquitt","414","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","439","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","14","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","63","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","886","20","71"
"Unknown","African-American/ Black","Colquitt","35","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","184","0","5"
"Unknown","White","Colquitt","83","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","177","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","70","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1156","25","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","141","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","273","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","57","0","1"
"Non-Hispanic/ Latino","White","Columbia","3080","50","129"
"Unknown","African-American/ Black","Columbia","310","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","38","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","220","0","4"
"Unknown","Unknown","Columbia","946","0","9"
"Unknown","White","Columbia","564","0","29"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","9","0","0"
"Hispanic/ Latino","White","Cook","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","255","7","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","484","16","54"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","118","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","17","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","107","0","4"
"Hispanic/ Latino","Unknown","Coweta","76","0","0"
"Hispanic/ Latino","White","Coweta","215","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","951","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","42","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","57","0","1"
"Non-Hispanic/ Latino","White","Coweta","2355","47","108"
"Unknown","African-American/ Black","Coweta","96","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","12","0","0"
"Unknown","Other","Coweta","45","0","0"
"Unknown","Unknown","Coweta","787","0","2"
"Unknown","White","Coweta","258","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","101","5","20"
"Non-Hispanic/ Latino","Asian","Crawford","1","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","162","2","21"
"Unknown","African-American/ Black","Crawford","5","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","45","0","0"
"Unknown","White","Crawford","23","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","353","17","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","9","1","2"
"Non-Hispanic/ Latino","Unknown","Crisp","29","1","6"
"Non-Hispanic/ Latino","White","Crisp","287","9","29"
"Unknown","African-American/ Black","Crisp","54","0","10"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","110","0","5"
"Unknown","White","Crisp","51","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Other","Dade","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","6","0","0"
"Non-Hispanic/ Latino","White","Dade","420","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","179","0","7"
"Unknown","White","Dade","54","0","0"
"Hispanic/ Latino","Other","Dawson","24","0","2"
"Hispanic/ Latino","Unknown","Dawson","9","0","0"
"Hispanic/ Latino","White","Dawson","51","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","21","0","4"
"Non-Hispanic/ Latino","White","Dawson","1193","13","134"
"Unknown","Other","Dawson","4","0","0"
"Unknown","Unknown","Dawson","193","0","4"
"Unknown","White","Dawson","84","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","170","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1392","16","278"
"Hispanic/ Latino","Unknown","DeKalb","783","1","87"
"Hispanic/ Latino","White","DeKalb","1874","21","184"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","13337","292","1723"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1167","23","124"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","28","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","434","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","309","0","12"
"Non-Hispanic/ Latino","White","DeKalb","5464","125","354"
"Unknown","African-American/ Black","DeKalb","1990","1","127"
"Unknown","American Indian/ Alaska Native","DeKalb","9","0","0"
"Unknown","Asian","DeKalb","318","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","1034","1","16"
"Unknown","Unknown","DeKalb","5236","2","44"
"Unknown","White","DeKalb","899","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","28","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","576","20","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","8","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","556","19","46"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","186","0","2"
"Unknown","White","Decatur","57","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","253","15","37"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","429","29","43"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","39","0","0"
"Unknown","White","Dodge","42","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","237","17","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","157","4","16"
"Unknown","African-American/ Black","Dooly","24","0","1"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","37","0","0"
"Unknown","White","Dooly","10","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","43","2","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2572","154","602"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","26","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","635","46","92"
"Unknown","African-American/ Black","Dougherty","250","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","33","0","4"
"Unknown","Unknown","Dougherty","238","0","14"
"Unknown","White","Dougherty","63","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","49","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","404","3","29"
"Hispanic/ Latino","Unknown","Douglas","122","0","6"
"Hispanic/ Latino","White","Douglas","312","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2633","35","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","85","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","98","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","26","0","3"
"Non-Hispanic/ Latino","White","Douglas","1579","48","181"
"Unknown","African-American/ Black","Douglas","385","1","12"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","22","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","112","0","3"
"Unknown","Unknown","Douglas","507","0","13"
"Unknown","White","Douglas","289","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","384","21","41"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","175","16","15"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","89","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","99","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","53","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","353","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","82","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Non-Hispanic/ Latino","White","Effingham","1399","27","118"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","215","0","0"
"Unknown","White","Effingham","133","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","353","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","455","13","41"
"Unknown","African-American/ Black","Elbert","35","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","6","0","1"
"Unknown","Unknown","Elbert","161","0","3"
"Unknown","White","Elbert","50","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","363","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","18","0","0"
"Non-Hispanic/ Latino","White","Emanuel","563","22","44"
"Unknown","African-American/ Black","Emanuel","41","1","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","9","0","0"
"Unknown","Unknown","Emanuel","315","1","17"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","67","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","137","4","19"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","231","4","32"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","85","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","985","35","96"
"Unknown","Unknown","Fannin","154","0","4"
"Unknown","White","Fannin","61","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","62","0","1"
"Hispanic/ Latino","Unknown","Fayette","61","0","0"
"Hispanic/ Latino","White","Fayette","118","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","803","24","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","55","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","30","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","49","0","1"
"Non-Hispanic/ Latino","White","Fayette","1351","43","79"
"Unknown","African-American/ Black","Fayette","136","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","60","0","0"
"Unknown","Unknown","Fayette","749","0","3"
"Unknown","White","Fayette","159","1","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","272","0","11"
"Hispanic/ Latino","Unknown","Floyd","216","0","3"
"Hispanic/ Latino","White","Floyd","307","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","662","14","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","32","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","53","0","3"
"Non-Hispanic/ Latino","White","Floyd","2491","83","283"
"Unknown","African-American/ Black","Floyd","150","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","58","0","2"
"Unknown","Unknown","Floyd","1680","1","37"
"Unknown","White","Floyd","602","0","36"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","285","5","43"
"Hispanic/ Latino","Unknown","Forsyth","124","0","8"
"Hispanic/ Latino","White","Forsyth","777","5","44"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","231","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","339","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","9","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","107","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","69","0","7"
"Non-Hispanic/ Latino","White","Forsyth","4479","60","382"
"Unknown","African-American/ Black","Forsyth","43","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","117","0","1"
"Unknown","Unknown","Forsyth","1804","0","15"
"Unknown","White","Forsyth","551","0","13"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","22","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","57","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","127","4","13"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","13","0","0"
"Non-Hispanic/ Latino","White","Franklin","1008","17","77"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","233","0","4"
"Unknown","White","Franklin","97","0","3"
"Hispanic/ Latino","African-American/ Black","Fulton","231","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1797","10","174"
"Hispanic/ Latino","Unknown","Fulton","813","1","43"
"Hispanic/ Latino","White","Fulton","2161","18","131"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","16595","476","2018"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","28","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","1115","12","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","27","0","0"
"Non-Hispanic/ Latino","Other","Fulton","700","2","26"
"Non-Hispanic/ Latino","Unknown","Fulton","345","1","25"
"Non-Hispanic/ Latino","White","Fulton","12979","211","644"
"Unknown","African-American/ Black","Fulton","2065","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","8","0","0"
