"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10857","380"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","331","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","34","1"
"Chronic Lung Disease","Female","Total","Other","1374","15"
"Chronic Lung Disease","Female","Total","Total","28206","1125"
"Chronic Lung Disease","Female","Total","Unknown","1394","5"
"Chronic Lung Disease","Female","Total","White","14197","711"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","776","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","240","0"
"Chronic Lung Disease","Female","Unknown","Total","3092","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1078","2"
"Chronic Lung Disease","Female","Unknown","White","960","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","71","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","530","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1510","39"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","148","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","749","27"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5564","337"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","212","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","234","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","14304","1131"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","116","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8153","770"
"Chronic Lung Disease","Male","Total","African-American/ Black","6130","340"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","258","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","20","2"
"Chronic Lung Disease","Male","Total","Other","947","13"
"Chronic Lung Disease","Male","Total","Total","17971","1179"
"Chronic Lung Disease","Male","Total","Unknown","1074","7"
"Chronic Lung Disease","Male","Total","White","9529","802"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","495","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","183","1"
"Chronic Lung Disease","Male","Unknown","Total","2157","9"
"Chronic Lung Disease","Male","Unknown","Unknown","810","2"
"Chronic Lung Disease","Male","Unknown","White","627","5"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","17","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","83","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","48","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","32","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","16","0"
"Chronic Lung Disease","Unknown","Total","Total","162","0"
"Chronic Lung Disease","Unknown","Total","Unknown","45","0"
"Chronic Lung Disease","Unknown","Total","White","67","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","62","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","0"
"Chronic Lung Disease","Unknown","Unknown","White","11","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","86","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","239","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","119","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1962","427"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","44","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4363","886"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2281","444"
"Chronic Renal Disease","Female","Total","African-American/ Black","2058","429"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","11"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","159","16"
"Chronic Renal Disease","Female","Total","Total","4970","922"
"Chronic Renal Disease","Female","Total","Unknown","170","2"
"Chronic Renal Disease","Female","Total","White","2523","462"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","83","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","1"
"Chronic Renal Disease","Female","Unknown","Total","368","4"
"Chronic Renal Disease","Female","Unknown","Unknown","126","1"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","124","22"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","293","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","143","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1908","473"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","55","17"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","37","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4247","1086"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2208","589"
"Chronic Renal Disease","Male","Total","African-American/ Black","2021","478"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","63","17"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","179","23"
"Chronic Renal Disease","Male","Total","Total","4880","1153"
"Chronic Renal Disease","Male","Total","Unknown","157","6"
"Chronic Renal Disease","Male","Total","White","2450","626"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","110","4"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","340","9"
"Chronic Renal Disease","Male","Unknown","Unknown","106","3"
"Chronic Renal Disease","Male","Unknown","White","99","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","19","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","8","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","29","1"
"Chronic Renal Disease","Unknown","Total","Unknown","8","0"
"Chronic Renal Disease","Unknown","Total","White","11","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","10","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","24","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","452","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1103","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","139","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","480","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1320","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","104","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","70","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2954","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1427","0"
"Currently Pregnant","Female","Total","African-American/ Black","1439","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","116","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","566","2"
"Currently Pregnant","Female","Total","Total","4522","6"
"Currently Pregnant","Female","Total","Unknown","366","0"
"Currently Pregnant","Female","Total","White","2024","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","95","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","44","0"
"Currently Pregnant","Female","Unknown","Total","465","0"
"Currently Pregnant","Female","Unknown","Unknown","201","0"
"Currently Pregnant","Female","Unknown","White","117","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","12","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","73","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","10","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1036","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2589","86"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","297","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1167","47"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11020","762"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","436","34"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","238","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","21056","1552"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","152","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9173","743"
"Diabetes Mellitus","Female","Total","African-American/ Black","11880","765"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","0"
"Diabetes Mellitus","Female","Total","Asian","509","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1465","46"
"Diabetes Mellitus","Female","Total","Total","26371","1653"
"Diabetes Mellitus","Female","Total","Unknown","1436","10"
"Diabetes Mellitus","Female","Total","White","11034","794"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","787","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","191","6"
"Diabetes Mellitus","Female","Unknown","Total","2726","15"
"Diabetes Mellitus","Female","Unknown","Unknown","987","3"
"Diabetes Mellitus","Female","Unknown","White","694","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","59","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","946","62"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2318","171"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","256","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1042","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7145","777"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","486","52"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","236","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","18093","1902"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","150","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10039","1051"
"Diabetes Mellitus","Male","Total","African-American/ Black","7746","784"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","561","52"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","40","3"
"Diabetes Mellitus","Male","Total","Other","1360","74"
"Diabetes Mellitus","Male","Total","Total","22862","2083"
"Diabetes Mellitus","Male","Total","Unknown","1287","15"
"Diabetes Mellitus","Male","Total","White","11856","1154"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","542","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","178","2"
"Diabetes Mellitus","Male","Unknown","Total","2451","10"
"Diabetes Mellitus","Male","Unknown","Unknown","881","5"
"Diabetes Mellitus","Male","Unknown","White","775","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","29","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","71","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","36","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","39","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","8","0"
"Diabetes Mellitus","Unknown","Total","Total","145","1"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","49","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","63","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","10","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","43","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","235","10"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","659","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","69","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","305","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","5055","176"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","148","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","119","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","10465","422"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","5058","240"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","5514","176"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","169","6"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","515","11"
"Hypertension/High blood pressure","Female","Total","Total","12742","443"
"Hypertension/High blood pressure","Female","Total","Unknown","817","1"
"Hypertension/High blood pressure","Female","Total","White","5709","249"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","416","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","16","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","161","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1618","2"
"Hypertension/High blood pressure","Female","Unknown","Unknown","677","1"
"Hypertension/High blood pressure","Female","Unknown","White","346","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","24","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","219","13"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","541","28"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","54","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","243","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2871","145"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","162","9"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","104","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","8121","512"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","60","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","4911","351"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3157","147"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Total","Asian","183","9"
