"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2388","52","195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","384","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","130","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","55","0","3"
"Non-Hispanic/ Latino","White","Clarke","5074","59","149"
"Unknown","African-American/ Black","Clarke","491","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","117","0","5"
"Unknown","Unknown","Clarke","1704","1","15"
"Unknown","White","Clarke","622","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","96","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","40","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","169","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1135","13","37"
"Hispanic/ Latino","Unknown","Clayton","547","0","17"
"Hispanic/ Latino","White","Clayton","835","16","72"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","9603","244","760"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","438","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","229","10","23"
"Non-Hispanic/ Latino","Unknown","Clayton","153","0","4"
"Non-Hispanic/ Latino","White","Clayton","1331","78","131"
"Unknown","African-American/ Black","Clayton","1798","3","65"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","206","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","633","7","75"
"Unknown","Unknown","Clayton","4438","2","22"
"Unknown","White","Clayton","285","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","204","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","321","12","30"
"Unknown","African-American/ Black","Clinch","27","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","95","0","1"
"Unknown","White","Clinch","30","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","289","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","20","0","0"
"Hispanic/ Latino","Asian","Cobb","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4311","25","335"
"Hispanic/ Latino","Unknown","Cobb","1473","1","39"
"Hispanic/ Latino","White","Cobb","3777","69","204"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","11103","225","927"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","31","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1332","21","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","37","2","4"
"Non-Hispanic/ Latino","Other","Cobb","714","5","36"
"Non-Hispanic/ Latino","Unknown","Cobb","308","1","7"
"Non-Hispanic/ Latino","White","Cobb","18157","529","1143"
"Unknown","African-American/ Black","Cobb","1729","0","39"
"Unknown","American Indian/ Alaska Native","Cobb","9","0","0"
"Unknown","Asian","Cobb","310","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1707","0","17"
"Unknown","Unknown","Cobb","8726","1","39"
"Unknown","White","Cobb","3044","3","50"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","233","1","33"
"Hispanic/ Latino","Unknown","Coffee","54","0","6"
"Hispanic/ Latino","White","Coffee","140","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1096","44","226"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","5"
"Non-Hispanic/ Latino","White","Coffee","1711","77","277"
"Unknown","African-American/ Black","Coffee","116","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","6"
"Unknown","Unknown","Coffee","528","0","19"
"Unknown","White","Coffee","188","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","380","2","34"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","486","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","643","23","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","22","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","175","0","12"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1296","38","96"
"Unknown","African-American/ Black","Colquitt","59","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","135","0","3"
"Unknown","White","Colquitt","114","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","256","1","3"
"Hispanic/ Latino","Unknown","Columbia","20","0","1"
"Hispanic/ Latino","White","Columbia","108","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1676","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","199","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","443","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","123","1","2"
"Non-Hispanic/ Latino","White","Columbia","4555","112","218"
"Unknown","African-American/ Black","Columbia","491","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","59","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","365","0","9"
"Unknown","Unknown","Columbia","1430","0","12"
"Unknown","White","Columbia","935","1","64"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","38","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","299","13","36"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","597","23","64"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","117","0","0"
"Unknown","White","Cook","20","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","151","0","4"
"Hispanic/ Latino","Unknown","Coweta","128","0","0"
"Hispanic/ Latino","White","Coweta","311","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1516","43","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","62","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","76","1","1"
"Non-Hispanic/ Latino","Unknown","Coweta","93","0","4"
"Non-Hispanic/ Latino","White","Coweta","4093","116","171"
"Unknown","African-American/ Black","Coweta","126","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","1255","1","5"
"Unknown","White","Coweta","358","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","131","10","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","237","5","30"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","60","0","1"
"Unknown","White","Crawford","43","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","493","24","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","16","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","4"
"Non-Hispanic/ Latino","White","Crisp","407","22","41"
"Unknown","African-American/ Black","Crisp","147","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","140","0","4"
"Unknown","White","Crisp","90","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","14","0","0"
"Non-Hispanic/ Latino","White","Dade","687","10","45"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","324","0","10"
"Unknown","White","Dade","75","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","39","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","68","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","7"
"Non-Hispanic/ Latino","White","Dawson","1860","28","197"
"Unknown","Other","Dawson","15","0","0"
"Unknown","Unknown","Dawson","378","0","6"
"Unknown","White","Dawson","132","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","252","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2012","18","309"
"Hispanic/ Latino","Unknown","DeKalb","933","1","99"
"Hispanic/ Latino","White","DeKalb","2641","27","218"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","19946","482","2516"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","22","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1768","36","162"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","40","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","637","3","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","454","0","34"
"Non-Hispanic/ Latino","White","DeKalb","8615","251","530"
"Unknown","African-American/ Black","DeKalb","2863","3","157"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","426","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3337","1","32"
"Unknown","Unknown","DeKalb","8450","6","86"
"Unknown","White","DeKalb","1315","1","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","801","22","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","790","27","56"
"Unknown","African-American/ Black","Decatur","69","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","128","0","0"
"Unknown","White","Decatur","79","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","347","23","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","1"
"Non-Hispanic/ Latino","White","Dodge","562","33","52"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","36","0","0"
"Unknown","White","Dodge","52","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","325","20","46"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","218","7","26"
"Unknown","African-American/ Black","Dooly","50","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","76","0","1"
"Unknown","White","Dooly","29","1","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","76","2","8"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3559","203","784"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","40","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","950","60","140"
"Unknown","African-American/ Black","Dougherty","300","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","55","0","4"
"Unknown","Unknown","Dougherty","183","1","6"
"Unknown","White","Dougherty","90","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","74","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","594","6","36"
"Hispanic/ Latino","Unknown","Douglas","195","0","6"
"Hispanic/ Latino","White","Douglas","428","10","29"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3997","59","359"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","135","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","199","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","47","0","4"
"Non-Hispanic/ Latino","White","Douglas","2526","82","254"
"Unknown","African-American/ Black","Douglas","921","0","23"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","35","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","586","0","4"
"Unknown","Unknown","Douglas","781","0","14"
"Unknown","White","Douglas","665","1","29"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","541","21","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","294","18","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","73","0","0"
"Unknown","White","Early","18","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","119","3","5"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","70","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","69","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","67","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","526","7","36"
"Non-Hispanic/ Latino","Asian","Effingham","19","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","200","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2018","49","171"
"Unknown","African-American/ Black","Effingham","63","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","356","0","0"
"Unknown","White","Effingham","176","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","443","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","616","32","58"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","184","0","6"
"Unknown","White","Elbert","96","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","424","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","39","0","0"
"Non-Hispanic/ Latino","White","Emanuel","681","27","56"
"Unknown","African-American/ Black","Emanuel","51","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","389","2","19"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","81","0","3"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","174","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","0"
"Non-Hispanic/ Latino","White","Evans","318","10","45"
"Unknown","African-American/ Black","Evans","12","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","87","0","1"
"Unknown","White","Evans","20","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","1558","50","153"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","276","1","3"
"Unknown","White","Fannin","110","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","141","0","1"
"Hispanic/ Latino","Unknown","Fayette","115","0","0"
"Hispanic/ Latino","White","Fayette","178","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1259","41","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","119","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","76","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","83","0","2"
"Non-Hispanic/ Latino","White","Fayette","2380","94","123"
"Unknown","African-American/ Black","Fayette","177","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","177","0","0"
"Unknown","Unknown","Fayette","1325","0","6"
"Unknown","White","Fayette","223","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","348","1","15"
"Hispanic/ Latino","Unknown","Floyd","247","0","2"
"Hispanic/ Latino","White","Floyd","411","8","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","963","17","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","44","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","95","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","70","0","4"
"Non-Hispanic/ Latino","White","Floyd","4043","134","476"
"Unknown","African-American/ Black","Floyd","224","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","11","0","1"
"Unknown","Asian","Floyd","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","92","0","2"
"Unknown","Unknown","Floyd","2213","1","47"
"Unknown","White","Floyd","811","2","61"
"Hispanic/ Latino","African-American/ Black","Forsyth","15","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","440","5","48"
"Hispanic/ Latino","Unknown","Forsyth","260","0","12"
"Hispanic/ Latino","White","Forsyth","1303","6","59"
