"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17893","985"
"Chronic Lung Disease","Female","Total","African-American/ Black","16043","544"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","445","17"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1854","21"
"Chronic Lung Disease","Female","Total","Total","40016","1617"
"Chronic Lung Disease","Female","Total","Unknown","1457","8"
"Chronic Lung Disease","Female","Total","White","20144","1025"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","696","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","265","0"
"Chronic Lung Disease","Female","Unknown","Total","2788","13"
"Chronic Lung Disease","Female","Unknown","Unknown","1066","8"
"Chronic Lung Disease","Female","Unknown","White","718","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","124","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","740","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2147","61"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","153","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1111","39"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8748","435"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","303","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","369","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21536","1570"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11958","1107"
"Chronic Lung Disease","Male","Total","African-American/ Black","9329","436"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","353","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1324","26"
"Chronic Lung Disease","Male","Total","Total","25752","1639"
"Chronic Lung Disease","Male","Total","Unknown","1094","6"
"Chronic Lung Disease","Male","Total","White","13605","1148"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","457","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","215","0"
"Chronic Lung Disease","Male","Unknown","Total","2069","8"
"Chronic Lung Disease","Male","Unknown","Unknown","815","6"
"Chronic Lung Disease","Male","Unknown","White","536","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","41","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","26","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","77","1"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","29","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","30","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","108","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","304","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","159","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2602","595"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","4"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5872","1218"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3131","604"
"Chronic Renal Disease","Female","Total","African-American/ Black","2688","597"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","194","17"
"Chronic Renal Disease","Female","Total","Total","6485","1262"
"Chronic Renal Disease","Female","Total","Unknown","149","5"
"Chronic Renal Disease","Female","Total","White","3385","627"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","69","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","0"
"Chronic Renal Disease","Female","Unknown","Total","309","6"
"Chronic Renal Disease","Female","Unknown","Unknown","111","5"
"Chronic Renal Disease","Female","Unknown","White","95","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","364","71"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","186","42"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2535","643"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","86","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5674","1505"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2972","830"
"Chronic Renal Disease","Male","Total","African-American/ Black","2619","647"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","94","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","227","28"
"Chronic Renal Disease","Male","Total","Total","6293","1580"
"Chronic Renal Disease","Male","Total","Unknown","111","1"
"Chronic Renal Disease","Male","Total","White","3228","873"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","79","2"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","255","4"
"Chronic Renal Disease","Male","Unknown","Unknown","79","1"
"Chronic Renal Disease","Male","Unknown","White","70","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","1"
"Chronic Renal Disease","Unknown","Total","Total","10","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","1","1"
"Chronic Renal Disease","Unknown","Unknown","Total","5","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","47","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","592","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1560","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","209","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","703","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2501","7"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","166","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","109","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5370","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","59","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2523","3"
"Currently Pregnant","Female","Total","African-American/ Black","2642","7"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","179","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","8","0"
"Currently Pregnant","Female","Total","Other","777","4"
"Currently Pregnant","Female","Total","Total","7395","15"
"Currently Pregnant","Female","Total","Unknown","457","0"
"Currently Pregnant","Female","Total","White","3324","4"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","76","0"
"Currently Pregnant","Female","Unknown","Total","465","0"
"Currently Pregnant","Female","Unknown","Unknown","189","0"
"Currently Pregnant","Female","Unknown","White","98","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","124","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","12","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1267","39"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3285","110"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","302","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1566","66"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15001","1105"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","553","46"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","318","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","29022","2239"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","130","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12975","1076"
"Diabetes Mellitus","Female","Total","African-American/ Black","15695","1109"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","626","47"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Diabetes Mellitus","Female","Total","Other","1785","49"
"Diabetes Mellitus","Female","Total","Total","34424","2365"
"Diabetes Mellitus","Female","Total","Unknown","1201","10"
"Diabetes Mellitus","Female","Total","White","15055","1147"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","570","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","200","1"
"Diabetes Mellitus","Female","Unknown","Total","2117","16"
"Diabetes Mellitus","Female","Unknown","Unknown","769","9"
"Diabetes Mellitus","Female","Unknown","White","514","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1178","86"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2910","210"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","261","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1378","119"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9571","1056"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","629","70"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","339","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24573","2649"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","132","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13854","1500"
"Diabetes Mellitus","Male","Total","African-American/ Black","10035","1063"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","710","70"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","6"
"Diabetes Mellitus","Male","Total","Other","1711","101"
"Diabetes Mellitus","Male","Total","Total","29441","2879"
"Diabetes Mellitus","Male","Total","Unknown","1088","9"
"Diabetes Mellitus","Male","Total","White","15834","1627"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","389","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","194","0"
"Diabetes Mellitus","Male","Unknown","Total","1958","20"
"Diabetes Mellitus","Male","Unknown","Unknown","695","9"
"Diabetes Mellitus","Male","Unknown","White","602","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","32","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","1"
"Diabetes Mellitus","Unknown","Total","Total","66","4"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","22","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","1"
"Diabetes Mellitus","Unknown","Unknown","Total","30","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","125","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","7","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","518","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1524","46"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","134","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","734","26"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12437","590"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","315","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","260","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","25488","1366"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","123","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12318","757"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12978","592"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","345","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Total","Other","993","22"
"Hypertension/High blood pressure","Female","Total","Total","28770","1431"
"Hypertension/High blood pressure","Female","Total","Unknown","999","15"
"Hypertension/High blood pressure","Female","Total","White","13413","787"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","416","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","23","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","215","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1758","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","742","14"
"Hypertension/High blood pressure","Female","Unknown","White","361","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","66","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","513","40"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1345","74"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","103","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","656","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7057","463"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","347","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","221","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","19657","1463"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","113","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11889","962"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7390","466"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
