"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","297","0","16"
"Hispanic/ Latino","White","Cherokee","2695","20","186"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1781","15","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","420","2","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","26","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","264","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","113","0","8"
"Non-Hispanic/ Latino","White","Cherokee","20921","361","1378"
"Unknown","African-American/ Black","Cherokee","94","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","329","0","1"
"Unknown","Unknown","Cherokee","1393","0","19"
"Unknown","White","Cherokee","900","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","47","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","412","1","26"
"Hispanic/ Latino","Unknown","Clarke","426","0","9"
"Hispanic/ Latino","White","Clarke","1033","5","38"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4231","72","327"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","465","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","0"
"Non-Hispanic/ Latino","Other","Clarke","186","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","118","0","5"
"Non-Hispanic/ Latino","White","Clarke","7154","83","255"
"Unknown","African-American/ Black","Clarke","434","0","13"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","159","0","8"
"Unknown","Unknown","Clarke","1937","1","21"
"Unknown","White","Clarke","494","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","115","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","7","0","0"
"Non-Hispanic/ Latino","White","Clay","61","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","26","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","294","2","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1540","22","48"
"Hispanic/ Latino","Unknown","Clayton","1110","0","28"
"Hispanic/ Latino","White","Clayton","1117","30","109"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","16754","388","1304"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","13","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","609","28","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","1","1"
"Non-Hispanic/ Latino","Other","Clayton","463","24","33"
"Non-Hispanic/ Latino","Unknown","Clayton","280","1","15"
"Non-Hispanic/ Latino","White","Clayton","2139","140","222"
"Unknown","African-American/ Black","Clayton","1989","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","248","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","863","4","102"
"Unknown","Unknown","Clayton","6754","2","44"
"Unknown","White","Clayton","252","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","279","14","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","472","18","46"
"Unknown","African-American/ Black","Clinch","41","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","73","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","505","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","24","0","1"
"Hispanic/ Latino","Asian","Cobb","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","34","0","0"
"Hispanic/ Latino","Other","Cobb","6314","34","412"
"Hispanic/ Latino","Unknown","Cobb","2129","1","51"
"Hispanic/ Latino","White","Cobb","5220","86","250"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","19719","328","1301"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","57","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2182","28","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1355","7","51"
"Non-Hispanic/ Latino","Unknown","Cobb","466","0","6"
"Non-Hispanic/ Latino","White","Cobb","30959","730","1642"
"Unknown","African-American/ Black","Cobb","1428","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","19","0","0"
"Unknown","Asian","Cobb","387","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1335","0","17"
"Unknown","Unknown","Cobb","9153","3","48"
"Unknown","White","Cobb","1927","2","33"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","359","2","49"
"Hispanic/ Latino","Unknown","Coffee","58","0","4"
"Hispanic/ Latino","White","Coffee","229","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1793","52","317"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","52","1","2"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","4"
"Non-Hispanic/ Latino","White","Coffee","2844","112","445"
"Unknown","African-American/ Black","Coffee","92","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","31","0","3"
"Unknown","Unknown","Coffee","507","0","10"
"Unknown","White","Coffee","165","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","555","6","43"
"Hispanic/ Latino","Unknown","Colquitt","73","1","2"
"Hispanic/ Latino","White","Colquitt","557","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","954","33","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","714","8","37"
"Non-Hispanic/ Latino","Unknown","Colquitt","26","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1917","62","122"
"Unknown","African-American/ Black","Colquitt","69","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","38","0","1"
"Unknown","Unknown","Colquitt","325","0","4"
"Unknown","White","Colquitt","141","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","23","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","356","2","10"
"Hispanic/ Latino","Unknown","Columbia","93","0","1"
"Hispanic/ Latino","White","Columbia","167","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2470","42","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","261","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","543","2","10"
"Non-Hispanic/ Latino","Unknown","Columbia","252","0","3"
"Non-Hispanic/ Latino","White","Columbia","6420","167","352"
"Unknown","African-American/ Black","Columbia","512","0","18"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","88","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","446","0","12"
"Unknown","Unknown","Columbia","1811","0","16"
"Unknown","White","Columbia","1016","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","477","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","956","34","74"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","58","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","10","0","2"
"Hispanic/ Latino","Other","Coweta","213","0","5"
"Hispanic/ Latino","Unknown","Coweta","228","0","5"
"Hispanic/ Latino","White","Coweta","487","13","31"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2370","68","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","110","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","143","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","160","0","5"
"Non-Hispanic/ Latino","White","Coweta","6709","217","468"
"Unknown","African-American/ Black","Coweta","154","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","100","0","0"
"Unknown","Unknown","Coweta","1306","0","12"
"Unknown","White","Coweta","436","0","6"
"Hispanic/ Latino","Other","Crawford","20","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","168","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","452","20","59"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","104","0","0"
"Unknown","White","Crawford","32","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","756","32","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","5"
"Non-Hispanic/ Latino","White","Crisp","592","29","51"
"Unknown","African-American/ Black","Crisp","108","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","4"
"Unknown","Unknown","Crisp","166","0","6"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","6","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1078","16","53"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","449","0","12"
"Unknown","White","Dade","132","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","78","2","7"
"Hispanic/ Latino","Unknown","Dawson","36","0","3"
"Hispanic/ Latino","White","Dawson","103","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","29","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","93","0","10"
"Non-Hispanic/ Latino","White","Dawson","3005","55","273"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","25","0","1"
"Unknown","Unknown","Dawson","544","0","6"
"Unknown","White","Dawson","133","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","424","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2564","21","359"
"Hispanic/ Latino","Unknown","DeKalb","1529","1","125"
"Hispanic/ Latino","White","DeKalb","3582","36","258"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","32169","703","3875"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","4","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2357","41","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1013","5","48"
"Non-Hispanic/ Latino","Unknown","DeKalb","734","1","30"
"Non-Hispanic/ Latino","White","DeKalb","12735","326","700"
"Unknown","African-American/ Black","DeKalb","3480","0","180"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","535","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","4","0","0"
"Unknown","Other","DeKalb","3248","0","37"
"Unknown","Unknown","DeKalb","12717","2","220"
"Unknown","White","DeKalb","1335","1","38"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","13","0","1"
"Hispanic/ Latino","White","Decatur","135","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1339","29","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","31","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","35","0","0"
"Non-Hispanic/ Latino","White","Decatur","1254","42","88"
"Unknown","African-American/ Black","Decatur","86","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","319","0","2"
"Unknown","White","Decatur","119","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","473","24","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","15","0","0"
"Non-Hispanic/ Latino","White","Dodge","803","35","62"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","114","0","0"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","42","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","459","23","52"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","21","0","2"
"Non-Hispanic/ Latino","White","Dooly","303","11","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","123","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","37","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","116","3","15"
"Hispanic/ Latino","Unknown","Dougherty","13","0","0"
"Hispanic/ Latino","White","Dougherty","68","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5830","269","1003"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","29","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","168","0","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","28","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1456","88","220"
"Unknown","African-American/ Black","Dougherty","390","0","8"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","103","0","6"
"Unknown","Unknown","Dougherty","599","1","9"
"Unknown","White","Dougherty","98","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","149","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Hispanic/ Latino","Other","Douglas","925","6","52"
"Hispanic/ Latino","Unknown","Douglas","271","0","5"
"Hispanic/ Latino","White","Douglas","683","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7399","83","523"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","196","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","284","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","64","0","5"
"Non-Hispanic/ Latino","White","Douglas","4306","115","353"
"Unknown","African-American/ Black","Douglas","608","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","58","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","357","0","3"
"Unknown","Unknown","Douglas","1580","2","13"
"Unknown","White","Douglas","364","0","12"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","7","0","1"
"Hispanic/ Latino","Unknown","Early","5","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","775","23","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","53","0","4"
"Non-Hispanic/ Latino","Unknown","Early","102","0","0"
"Non-Hispanic/ Latino","White","Early","438","21","24"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","95","5","5"
"Unknown","White","Early","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","156","4","6"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","13","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","2"
"Hispanic/ Latino","Unknown","Effingham","41","0","1"
"Hispanic/ Latino","White","Effingham","140","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","951","18","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","417","11","17"
"Non-Hispanic/ Latino","Unknown","Effingham","61","0","2"
"Non-Hispanic/ Latino","White","Effingham","3778","105","333"
"Unknown","African-American/ Black","Effingham","67","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","56","0","1"
"Unknown","Unknown","Effingham","935","0","8"
"Unknown","White","Effingham","247","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","13","0","1"
"Hispanic/ Latino","White","Elbert","52","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","577","23","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","12","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","879","41","93"
"Unknown","African-American/ Black","Elbert","46","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","291","0","9"
"Unknown","White","Elbert","66","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","577","25","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","20","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","68","0","3"
"Non-Hispanic/ Latino","White","Emanuel","955","39","67"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","45","0","0"
"Unknown","Unknown","Emanuel","748","1","31"
"Unknown","White","Emanuel","118","0","3"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","267","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","535","19","65"
"Unknown","African-American/ Black","Evans","15","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","12","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","58","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","5","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","9","0","0"
"Non-Hispanic/ Latino","White","Fannin","2613","86","225"
"Unknown","African-American/ Black","Fannin","4","0","0"
"Unknown","Other","Fannin","7","1","0"
"Unknown","Unknown","Fannin","237","0","6"
"Unknown","White","Fannin","154","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","45","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","7","0","0"
