"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","61","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","165","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","79","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1243","288"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","21","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","26","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2564","575"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1239","279"
"Chronic Renal Disease","Female","Total","African-American/ Black","1330","291"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","24","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","101","8"
"Chronic Renal Disease","Female","Total","Total","2998","597"
"Chronic Renal Disease","Female","Total","Unknown","137","1"
"Chronic Renal Disease","Female","Total","White","1399","289"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","14","0"
"Chronic Renal Disease","Female","Unknown","Total","269","2"
"Chronic Renal Disease","Female","Unknown","Unknown","93","1"
"Chronic Renal Disease","Female","Unknown","White","81","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","83","18"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","196","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","92","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1151","327"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","29","11"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2330","663"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","29","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1093","321"
"Chronic Renal Disease","Male","Total","African-American/ Black","1242","328"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","36","11"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","112","18"
"Chronic Renal Disease","Male","Total","Total","2747","705"
"Chronic Renal Disease","Male","Total","Unknown","104","1"
"Chronic Renal Disease","Male","Total","White","1247","344"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","221","1"
"Chronic Renal Disease","Male","Unknown","Unknown","59","0"
"Chronic Renal Disease","Male","Unknown","White","62","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","7","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","9","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","15","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","349","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","783","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","96","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","319","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","717","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","51","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","43","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1545","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","713","1"
"Currently Pregnant","Female","Total","African-American/ Black","793","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","55","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","408","2"
"Currently Pregnant","Female","Total","Total","2607","5"
"Currently Pregnant","Female","Total","Unknown","249","0"
"Currently Pregnant","Female","Total","White","1097","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","61","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","3","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","279","0"
"Currently Pregnant","Female","Unknown","Unknown","134","0"
"Currently Pregnant","Female","Unknown","White","65","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","7","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","12","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","4","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","38","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","674","22"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1694","59"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","210","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","763","34"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6337","492"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","214","23"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","135","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","11488","935"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","135","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4653","416"
"Diabetes Mellitus","Female","Total","African-American/ Black","6944","497"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","266","23"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Diabetes Mellitus","Female","Total","Other","885","25"
"Diabetes Mellitus","Female","Total","Total","14933","1002"
"Diabetes Mellitus","Female","Total","Unknown","989","3"
"Diabetes Mellitus","Female","Total","White","5827","452"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","569","3"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","47","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","1"
"Diabetes Mellitus","Female","Unknown","Total","1751","8"
"Diabetes Mellitus","Female","Unknown","Unknown","644","2"
"Diabetes Mellitus","Female","Unknown","White","411","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","40","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","638","49"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1549","112"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","183","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","678","60"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4032","518"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","227","34"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","124","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","9439","1114"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","96","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4938","556"
"Diabetes Mellitus","Male","Total","African-American/ Black","4469","521"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","275","34"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Male","Total","Other","833","52"
"Diabetes Mellitus","Male","Total","Total","12524","1234"
"Diabetes Mellitus","Male","Total","Unknown","840","6"
"Diabetes Mellitus","Male","Total","White","6072","618"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","397","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","45","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","71","1"
"Diabetes Mellitus","Male","Unknown","Total","1536","8"
"Diabetes Mellitus","Male","Unknown","Unknown","561","4"
"Diabetes Mellitus","Male","Unknown","White","456","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","58","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","28","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","35","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","112","2"
"Diabetes Mellitus","Unknown","Total","Unknown","24","2"
"Diabetes Mellitus","Unknown","Total","White","47","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","109","27"
"ICU","Female","Hispanic/ Latino","Total","280","75"
"ICU","Female","Hispanic/ Latino","Unknown","26","2"
"ICU","Female","Hispanic/ Latino","White","137","43"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1206","449"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","40","23"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2314","945"
"ICU","Female","Non-Hispanic/ Latino","Unknown","23","3"
"ICU","Female","Non-Hispanic/ Latino","White","1018","465"
"ICU","Female","Total","African-American/ Black","1287","453"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","43","23"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","142","31"
"ICU","Female","Total","Total","2744","1026"
"ICU","Female","Total","Unknown","81","9"
"ICU","Female","Total","White","1186","508"
"ICU","Female","Unknown","African-American/ Black","73","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","10","1"
"ICU","Female","Unknown","Total","150","6"
"ICU","Female","Unknown","Unknown","32","4"
"ICU","Female","Unknown","White","31","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","230","64"
"ICU","Male","Hispanic/ Latino","Total","508","170"
"ICU","Male","Hispanic/ Latino","Unknown","37","3"
"ICU","Male","Hispanic/ Latino","White","235","102"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1255","503"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","69","31"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","30","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2782","1219"
"ICU","Male","Non-Hispanic/ Latino","Unknown","29","2"
"ICU","Male","Non-Hispanic/ Latino","White","1396","680"
"ICU","Male","Total","African-American/ Black","1319","507"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","77","31"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","279","67"
"ICU","Male","Total","Total","3494","1400"
"ICU","Male","Total","Unknown","124","8"
"ICU","Male","Total","White","1691","786"
"ICU","Male","Unknown","African-American/ Black","60","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","204","11"
"ICU","Male","Unknown","Unknown","58","3"
"ICU","Male","Unknown","White","60","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","8","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","4","0"
"ICU","Unknown","Total","African-American/ Black","5","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","21","2"
"ICU","Unknown","Total","Unknown","11","2"
"ICU","Unknown","Total","White","5","0"
"ICU","Unknown","Unknown","African-American/ Black","1","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","12","2"
"ICU","Unknown","Unknown","Unknown","11","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","23","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","112","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","338","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","178","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1368","134"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","36","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","44","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3974","277"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2495","140"
"Immunocompromised Condition","Female","Total","African-American/ Black","1516","136"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","43","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","179","1"
"Immunocompromised Condition","Female","Total","Total","4892","289"
"Immunocompromised Condition","Female","Total","Unknown","261","0"
"Immunocompromised Condition","Female","Total","White","2885","149"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","125","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","23","0"
"Immunocompromised Condition","Female","Unknown","Total","580","0"
"Immunocompromised Condition","Female","Unknown","Unknown","212","0"
"Immunocompromised Condition","Female","Unknown","White","212","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","64","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","194","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","19","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","99","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","927","126"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","28","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","29","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2518","331"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1517","204"
"Immunocompromised Condition","Male","Total","African-American/ Black","1006","128"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","35","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","104","5"
"Immunocompromised Condition","Male","Total","Total","3028","352"
"Immunocompromised Condition","Male","Total","Unknown","155","1"
"Immunocompromised Condition","Male","Total","White","1722","217"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","316","2"
