"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Clarke","67","1","6"
"Non-Hispanic/ Latino","White","Clarke","4706","49","133"
"Unknown","African-American/ Black","Clarke","451","0","13"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","103","0","5"
"Unknown","Unknown","Clarke","1745","2","14"
"Unknown","White","Clarke","583","0","8"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","92","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","154","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1057","12","34"
"Hispanic/ Latino","Unknown","Clayton","509","0","13"
"Hispanic/ Latino","White","Clayton","783","13","63"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8575","206","696"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","389","14","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","210","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","162","0","5"
"Non-Hispanic/ Latino","White","Clayton","1196","65","117"
"Unknown","African-American/ Black","Clayton","1657","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","184","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","560","7","70"
"Unknown","Unknown","Clayton","4149","2","15"
"Unknown","White","Clayton","269","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","195","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","298","9","29"
"Unknown","African-American/ Black","Clinch","26","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","98","0","1"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","259","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","0","0"
"Hispanic/ Latino","Asian","Cobb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4071","27","326"
"Hispanic/ Latino","Unknown","Cobb","1383","1","39"
"Hispanic/ Latino","White","Cobb","3515","60","189"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9968","197","848"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","28","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1155","14","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","30","1","1"
"Non-Hispanic/ Latino","Other","Cobb","654","4","33"
"Non-Hispanic/ Latino","Unknown","Cobb","355","1","12"
"Non-Hispanic/ Latino","White","Cobb","16044","440","989"
"Unknown","African-American/ Black","Cobb","1687","1","39"
"Unknown","American Indian/ Alaska Native","Cobb","8","0","0"
"Unknown","Asian","Cobb","288","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1588","0","17"
"Unknown","Unknown","Cobb","8991","2","40"
"Unknown","White","Cobb","2974","4","48"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","220","1","33"
"Hispanic/ Latino","Unknown","Coffee","56","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1060","41","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","31","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1622","64","249"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","539","0","16"
"Unknown","White","Coffee","188","0","27"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","281","2","26"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","468","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","562","19","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","20","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","147","0","9"
"Non-Hispanic/ Latino","Unknown","Colquitt","14","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1131","30","85"
"Unknown","African-American/ Black","Colquitt","55","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","24","0","0"
"Unknown","Unknown","Colquitt","210","0","4"
"Unknown","White","Colquitt","109","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","237","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","101","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1546","28","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","181","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","416","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","138","1","1"
"Non-Hispanic/ Latino","White","Columbia","4183","94","186"
"Unknown","African-American/ Black","Columbia","478","0","27"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","339","0","6"
"Unknown","Unknown","Columbia","1497","0","13"
"Unknown","White","Columbia","892","1","57"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","281","11","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","572","23","63"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","123","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","143","0","4"
"Hispanic/ Latino","Unknown","Coweta","111","0","0"
"Hispanic/ Latino","White","Coweta","299","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1383","36","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","54","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","63","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","107","0","3"
"Non-Hispanic/ Latino","White","Coweta","3565","87","140"
"Unknown","African-American/ Black","Coweta","117","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","18","0","0"
"Unknown","Other","Coweta","81","0","0"
"Unknown","Unknown","Coweta","1194","0","3"
"Unknown","White","Coweta","336","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","126","6","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","222","5","27"
"Unknown","African-American/ Black","Crawford","8","0","2"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","68","0","0"
"Unknown","White","Crawford","37","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","440","19","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","16","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","376","18","37"
"Unknown","African-American/ Black","Crisp","118","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","83","0","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","12","0","0"
"Non-Hispanic/ Latino","White","Dade","608","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","286","0","9"
"Unknown","White","Dade","71","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","36","2","5"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","63","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","60","0","9"
"Non-Hispanic/ Latino","White","Dawson","1697","24","178"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","406","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","229","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","22","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1872","15","300"
"Hispanic/ Latino","Unknown","DeKalb","910","1","99"
"Hispanic/ Latino","White","DeKalb","2377","25","211"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","18043","393","2291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1595","28","149"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","34","2","3"
"Non-Hispanic/ Latino","Other","DeKalb","588","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","496","0","35"
"Non-Hispanic/ Latino","White","DeKalb","7562","189","476"
"Unknown","African-American/ Black","DeKalb","2671","3","140"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","393","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3080","1","30"
"Unknown","Unknown","DeKalb","8099","4","74"
"Unknown","White","DeKalb","1222","2","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","47","0","3"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","104","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","743","21","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","699","23","52"
"Unknown","African-American/ Black","Decatur","71","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","224","0","2"
"Unknown","White","Decatur","81","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","337","19","46"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","530","34","51"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","52","0","0"
"Unknown","White","Dodge","52","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","11","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","305","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","209","5","22"
"Unknown","African-American/ Black","Dooly","39","1","1"
"Unknown","Other","Dooly","10","1","4"
"Unknown","Unknown","Dooly","51","0","1"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","62","1","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","34","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3297","184","717"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","848","56","123"
"Unknown","African-American/ Black","Dougherty","303","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","54","0","4"
"Unknown","Unknown","Dougherty","328","3","18"
"Unknown","White","Dougherty","88","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","64","1","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","540","6","33"
"Hispanic/ Latino","Unknown","Douglas","173","0","6"
"Hispanic/ Latino","White","Douglas","391","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3583","50","319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","117","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","175","0","13"
"Non-Hispanic/ Latino","Unknown","Douglas","45","0","3"
"Non-Hispanic/ Latino","White","Douglas","2224","66","221"
"Unknown","African-American/ Black","Douglas","923","0","19"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","35","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","559","0","3"
"Unknown","Unknown","Douglas","785","1","16"
"Unknown","White","Douglas","652","1","24"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","474","21","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","253","17","17"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","139","0","0"
"Unknown","White","Early","19","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","108","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","76","0","0"
"Unknown","White","Echols","4","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","68","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","61","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","473","7","32"
"Non-Hispanic/ Latino","Asian","Effingham","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","188","1","3"
"Non-Hispanic/ Latino","Unknown","Effingham","27","0","1"
"Non-Hispanic/ Latino","White","Effingham","1903","42","159"
"Unknown","African-American/ Black","Effingham","58","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","307","0","0"
"Unknown","White","Effingham","177","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","425","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","579","24","52"
"Unknown","African-American/ Black","Elbert","59","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","197","1","6"
"Unknown","White","Elbert","92","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","405","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","44","0","0"
"Non-Hispanic/ Latino","White","Emanuel","656","27","54"
"Unknown","African-American/ Black","Emanuel","46","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","13","0","0"
"Unknown","Unknown","Emanuel","395","2","17"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","74","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","162","5","21"
"Non-Hispanic/ Latino","Asian","Evans","3","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","1"
"Non-Hispanic/ Latino","White","Evans","299","6","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","91","0","2"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","1391","47","141"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","303","1","6"
"Unknown","White","Fannin","110","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","112","0","1"
"Hispanic/ Latino","Unknown","Fayette","104","0","0"
"Hispanic/ Latino","White","Fayette","165","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1149","33","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","103","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","56","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","89","0","2"
"Non-Hispanic/ Latino","White","Fayette","1962","77","102"
"Unknown","African-American/ Black","Fayette","169","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","22","0","0"
"Unknown","Other","Fayette","153","0","0"
"Unknown","Unknown","Fayette","1266","0","4"
"Unknown","White","Fayette","208","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","339","1","14"
"Hispanic/ Latino","Unknown","Floyd","239","0","3"
"Hispanic/ Latino","White","Floyd","384","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","878","17","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","40","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","93","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","71","0","7"
"Non-Hispanic/ Latino","White","Floyd","3596","114","418"
"Unknown","African-American/ Black","Floyd","208","0","13"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","77","0","2"
"Unknown","Unknown","Floyd","2215","1","46"
"Unknown","White","Floyd","743","3","55"
"Hispanic/ Latino","African-American/ Black","Forsyth","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","6","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","414","4","47"
"Hispanic/ Latino","Unknown","Forsyth","234","0","13"
"Hispanic/ Latino","White","Forsyth","1104","5","55"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","395","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","725","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","157","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","147","1","13"
"Non-Hispanic/ Latino","White","Forsyth","7016","102","580"
"Unknown","African-American/ Black","Forsyth","62","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
