"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Clayton","87","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","605","6","25"
"Hispanic/ Latino","Unknown","Clayton","285","0","9"
"Hispanic/ Latino","White","Clayton","498","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4708","131","468"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","200","7","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","98","2","15"
"Non-Hispanic/ Latino","Unknown","Clayton","61","0","3"
"Non-Hispanic/ Latino","White","Clayton","601","36","68"
"Unknown","African-American/ Black","Clayton","1004","0","71"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","115","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","221","1","29"
"Unknown","Unknown","Clayton","1640","2","11"
"Unknown","White","Clayton","145","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","139","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","215","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","96","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","134","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2732","18","294"
"Hispanic/ Latino","Unknown","Cobb","772","0","34"
"Hispanic/ Latino","White","Cobb","2266","44","152"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6050","156","733"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","604","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","369","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","118","0","6"
"Non-Hispanic/ Latino","White","Cobb","8905","264","757"
"Unknown","African-American/ Black","Cobb","797","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","149","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","521","1","16"
"Unknown","Unknown","Cobb","3010","1","35"
"Unknown","White","Cobb","1332","4","50"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","168","1","23"
"Hispanic/ Latino","Unknown","Coffee","33","0","2"
"Hispanic/ Latino","White","Coffee","99","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","639","23","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","22","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","1013","43","150"
"Unknown","African-American/ Black","Coffee","94","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","466","0","8"
"Unknown","White","Coffee","162","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","246","2","24"
"Hispanic/ Latino","Unknown","Colquitt","100","1","8"
"Hispanic/ Latino","White","Colquitt","407","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","393","15","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","38","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","6","0","0"
"Non-Hispanic/ Latino","White","Colquitt","796","19","65"
"Unknown","African-American/ Black","Colquitt","39","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","20","0","0"
"Unknown","Unknown","Colquitt","148","0","5"
"Unknown","White","Colquitt","72","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","137","0","2"
"Hispanic/ Latino","Unknown","Columbia","13","0","1"
"Hispanic/ Latino","White","Columbia","56","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","935","23","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","112","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","219","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","38","0","0"
"Non-Hispanic/ Latino","White","Columbia","2462","43","110"
"Unknown","African-American/ Black","Columbia","251","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","172","0","4"
"Unknown","Unknown","Columbia","773","0","7"
"Unknown","White","Columbia","453","0","24"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","207","4","26"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","395","15","41"
"Unknown","African-American/ Black","Cook","11","0","2"
"Unknown","Unknown","Cook","113","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","98","0","4"
"Hispanic/ Latino","Unknown","Coweta","52","0","0"
"Hispanic/ Latino","White","Coweta","174","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","762","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","31","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","37","0","1"
"Non-Hispanic/ Latino","White","Coweta","1676","42","92"
"Unknown","African-American/ Black","Coweta","83","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","33","0","0"
"Unknown","Unknown","Coweta","586","0","1"
"Unknown","White","Coweta","218","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","73","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","White","Crawford","109","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","31","0","0"
"Unknown","White","Crawford","10","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","299","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","208","8","23"
"Unknown","African-American/ Black","Crisp","29","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","8","0","3"
"Unknown","Unknown","Crisp","88","0","3"
"Unknown","White","Crisp","18","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","329","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","142","0","6"
"Unknown","White","Dade","46","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","8","0","0"
"Hispanic/ Latino","White","Dawson","46","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","13","0","3"
"Non-Hispanic/ Latino","White","Dawson","909","10","96"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","112","0","5"
"Unknown","White","Dawson","69","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","149","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1146","16","262"
"Hispanic/ Latino","Unknown","DeKalb","708","1","74"
"Hispanic/ Latino","White","DeKalb","1646","17","170"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","10583","268","1481"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1004","23","102"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","373","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","194","0","6"
"Non-Hispanic/ Latino","White","DeKalb","4236","114","301"
"Unknown","African-American/ Black","DeKalb","1889","0","146"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","313","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","472","0","12"
"Unknown","Unknown","DeKalb","3855","2","45"
"Unknown","White","DeKalb","791","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","22","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","523","19","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","5","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","488","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","163","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","225","15","30"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","376","23","31"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","40","0","0"
"Unknown","White","Dodge","38","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","209","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","124","2","14"
"Unknown","African-American/ Black","Dooly","18","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2227","152","554"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","19","0","7"
"Non-Hispanic/ Latino","White","Dougherty","553","46","76"
"Unknown","African-American/ Black","Dougherty","298","0","17"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","26","0","4"
"Unknown","Unknown","Dougherty","185","0","14"
"Unknown","White","Dougherty","64","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","2"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","334","3","27"
"Hispanic/ Latino","Unknown","Douglas","103","0","6"
"Hispanic/ Latino","White","Douglas","257","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2146","33","248"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","71","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","78","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","17","0","3"
"Non-Hispanic/ Latino","White","Douglas","1283","41","160"
"Unknown","African-American/ Black","Douglas","233","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","17","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","51","0","3"
"Unknown","Unknown","Douglas","392","0","13"
"Unknown","White","Douglas","194","1","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","344","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","146","14","10"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","Unknown","Early","74","0","0"
"Unknown","White","Early","17","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","74","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","325","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","54","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1251","25","99"
"Unknown","African-American/ Black","Effingham","49","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","187","0","0"
"Unknown","White","Effingham","123","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","330","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","363","9","38"
"Unknown","African-American/ Black","Elbert","16","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","139","0","3"
"Unknown","White","Elbert","35","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","339","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","514","21","41"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","285","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","61","0","3"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","20"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","205","4","27"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","76","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","825","30","84"
"Unknown","Unknown","Fannin","124","0","2"
"Unknown","White","Fannin","49","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","46","0","1"
"Hispanic/ Latino","Unknown","Fayette","42","0","0"
"Hispanic/ Latino","White","Fayette","90","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","627","23","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","27","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","52","0","0"
"Non-Hispanic/ Latino","White","Fayette","988","38","72"
"Unknown","African-American/ Black","Fayette","131","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","42","0","0"
"Unknown","Unknown","Fayette","611","0","2"
"Unknown","White","Fayette","139","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","246","0","10"
"Hispanic/ Latino","Unknown","Floyd","196","0","3"
"Hispanic/ Latino","White","Floyd","267","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","535","10","75"
"Non-Hispanic/ Latino","Asian","Floyd","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","43","0","2"
"Non-Hispanic/ Latino","White","Floyd","1975","64","239"
"Unknown","African-American/ Black","Floyd","143","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","6","0","1"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","53","0","1"
"Unknown","Unknown","Floyd","1263","1","37"
"Unknown","White","Floyd","530","1","31"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","233","3","39"
"Hispanic/ Latino","Unknown","Forsyth","82","0","7"
"Hispanic/ Latino","White","Forsyth","631","3","39"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","179","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","243","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","99","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","35","0","2"
"Non-Hispanic/ Latino","White","Forsyth","3366","50","293"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","45","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","57","0","0"
"Unknown","Unknown","Forsyth","1177","0","9"
"Unknown","White","Forsyth","446","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","96","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","790","15","66"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","7","0","1"
"Unknown","Unknown","Franklin","173","0","3"
"Unknown","White","Franklin","67","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","168","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1410","10","166"
"Hispanic/ Latino","Unknown","Fulton","717","1","45"
"Hispanic/ Latino","White","Fulton","1795","18","122"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","13631","452","1832"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","24","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","793","12","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","20","0","0"
"Non-Hispanic/ Latino","Other","Fulton","551","2","23"
"Non-Hispanic/ Latino","Unknown","Fulton","276","2","21"
"Non-Hispanic/ Latino","White","Fulton","9991","184","546"
"Unknown","African-American/ Black","Fulton","1700","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","175","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","6","0","0"
"Unknown","Other","Fulton","779","0","18"
"Unknown","Unknown","Fulton","5824","1","40"
"Unknown","White","Fulton","1449","1","21"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","7"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","188","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","829","27","70"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","132","0","0"
