"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","25","0","0"
"Unknown","Other","Clarke","83","0","3"
"Unknown","Unknown","Clarke","1484","1","11"
"Unknown","White","Clarke","493","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","84","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","33","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","24","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","133","1","4"
"Hispanic/ Latino","Asian","Clayton","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","10","0","0"
"Hispanic/ Latino","Other","Clayton","886","7","30"
"Hispanic/ Latino","Unknown","Clayton","426","0","12"
"Hispanic/ Latino","White","Clayton","677","11","56"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7068","153","605"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","321","10","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","158","5","19"
"Non-Hispanic/ Latino","Unknown","Clayton","103","0","5"
"Non-Hispanic/ Latino","White","Clayton","994","44","95"
"Unknown","African-American/ Black","Clayton","1359","1","68"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","157","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","417","4","50"
"Unknown","Unknown","Clayton","2444","2","13"
"Unknown","White","Clayton","225","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","174","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","271","6","26"
"Unknown","African-American/ Black","Clinch","16","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","24","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","211","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","11","0","0"
"Hispanic/ Latino","Asian","Cobb","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Hispanic/ Latino","Other","Cobb","3649","26","321"
"Hispanic/ Latino","Unknown","Cobb","1119","0","36"
"Hispanic/ Latino","White","Cobb","3080","51","172"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","8495","179","805"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","19","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","924","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","547","2","32"
"Non-Hispanic/ Latino","Unknown","Cobb","268","0","8"
"Non-Hispanic/ Latino","White","Cobb","13481","321","886"
"Unknown","African-American/ Black","Cobb","1374","0","38"
"Unknown","American Indian/ Alaska Native","Cobb","6","0","0"
"Unknown","Asian","Cobb","233","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1191","0","17"
"Unknown","Unknown","Cobb","6924","1","38"
"Unknown","White","Cobb","2422","3","50"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","206","1","32"
"Hispanic/ Latino","Unknown","Coffee","49","0","4"
"Hispanic/ Latino","White","Coffee","130","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","962","29","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","11","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","5"
"Non-Hispanic/ Latino","White","Coffee","1500","55","223"
"Unknown","African-American/ Black","Coffee","118","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","524","0","12"
"Unknown","White","Coffee","179","0","24"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","259","2","24"
"Hispanic/ Latino","Unknown","Colquitt","107","1","8"
"Hispanic/ Latino","White","Colquitt","433","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","478","15","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","17","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","980","22","73"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","214","0","4"
"Unknown","White","Colquitt","95","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","201","0","3"
"Hispanic/ Latino","Unknown","Columbia","16","0","1"
"Hispanic/ Latino","White","Columbia","82","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1325","26","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","159","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","323","2","6"
"Non-Hispanic/ Latino","Unknown","Columbia","72","0","1"
"Non-Hispanic/ Latino","White","Columbia","3550","63","149"
"Unknown","African-American/ Black","Columbia","417","0","20"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","50","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","283","0","5"
"Unknown","Unknown","Columbia","1220","0","10"
"Unknown","White","Columbia","737","1","44"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","36","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","267","9","31"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","533","19","54"
"Unknown","African-American/ Black","Cook","18","0","2"
"Unknown","Unknown","Cook","123","0","0"
"Unknown","White","Cook","21","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","20","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","122","0","4"
"Hispanic/ Latino","Unknown","Coweta","85","0","0"
"Hispanic/ Latino","White","Coweta","260","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1124","27","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","38","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","49","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","85","0","2"
"Non-Hispanic/ Latino","White","Coweta","2939","54","124"
"Unknown","African-American/ Black","Coweta","114","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","15","0","0"
"Unknown","Other","Coweta","60","0","0"
"Unknown","Unknown","Coweta","981","0","2"
"Unknown","White","Coweta","295","0","5"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","112","5","24"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","188","4","23"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","54","0","0"
"Unknown","White","Crawford","29","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","381","18","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","9","0","0"
"Non-Hispanic/ Latino","Other","Crisp","13","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","5"
"Non-Hispanic/ Latino","White","Crisp","327","11","33"
"Unknown","African-American/ Black","Crisp","72","0","12"
"Unknown","Asian","Crisp","2","0","0"
"Unknown","Other","Crisp","12","0","3"
"Unknown","Unknown","Crisp","133","0","5"
"Unknown","White","Crisp","64","1","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","10","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","10","0","0"
"Non-Hispanic/ Latino","White","Dade","516","8","34"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","223","0","7"
"Unknown","White","Dade","60","0","1"
"Hispanic/ Latino","Other","Dawson","29","0","2"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","58","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","19","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","47","0","7"
"Non-Hispanic/ Latino","White","Dawson","1442","16","152"
"Unknown","Other","Dawson","12","0","0"
"Unknown","Unknown","Dawson","282","0","4"
"Unknown","White","Dawson","106","0","5"
"Hispanic/ Latino","African-American/ Black","DeKalb","197","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1556","15","286"
"Hispanic/ Latino","Unknown","DeKalb","840","1","94"
"Hispanic/ Latino","White","DeKalb","2057","22","192"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","15298","311","1926"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","19","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1328","23","134"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","32","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","516","2","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","396","1","23"
"Non-Hispanic/ Latino","White","DeKalb","6459","136","392"
"Unknown","African-American/ Black","DeKalb","2303","2","130"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","356","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2249","1","21"
"Unknown","Unknown","DeKalb","6486","2","48"
"Unknown","White","DeKalb","1063","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","98","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","639","20","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","3","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","617","22","47"
"Unknown","African-American/ Black","Decatur","59","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","229","0","3"
"Unknown","White","Decatur","66","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","306","17","41"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","6","0","1"
"Non-Hispanic/ Latino","White","Dodge","489","30","46"
"Unknown","African-American/ Black","Dodge","32","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","57","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","8","0","0"
"Hispanic/ Latino","White","Dooly","27","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","271","17","37"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","188","5","21"
"Unknown","African-American/ Black","Dooly","30","1","2"
"Unknown","Other","Dooly","4","0","1"
"Unknown","Unknown","Dooly","46","0","1"
"Unknown","White","Dooly","17","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","48","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","32","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2877","155","633"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","1","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","21","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","35","0","4"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","730","48","99"
"Unknown","African-American/ Black","Dougherty","278","1","13"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","44","0","4"
"Unknown","Unknown","Dougherty","322","1","14"
"Unknown","White","Dougherty","80","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","53","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","448","4","32"
"Hispanic/ Latino","Unknown","Douglas","137","0","6"
"Hispanic/ Latino","White","Douglas","335","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3002","37","285"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","92","4","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","121","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","3"
"Non-Hispanic/ Latino","White","Douglas","1854","53","188"
"Unknown","African-American/ Black","Douglas","689","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","28","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","276","0","3"
"Unknown","Unknown","Douglas","610","0","15"
"Unknown","White","Douglas","519","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","404","21","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","9","0","2"
"Non-Hispanic/ Latino","White","Early","208","17","16"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","Unknown","Early","108","0","0"
"Unknown","White","Early","16","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","8","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","104","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","74","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","5","0","1"
"Hispanic/ Latino","White","Effingham","54","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","383","5","26"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","121","0","4"
"Non-Hispanic/ Latino","Unknown","Effingham","16","0","1"
"Non-Hispanic/ Latino","White","Effingham","1575","29","134"
"Unknown","African-American/ Black","Effingham","51","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","24","0","0"
"Unknown","Unknown","Effingham","250","0","2"
"Unknown","White","Effingham","146","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","6","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","387","11","37"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","508","15","45"
"Unknown","African-American/ Black","Elbert","42","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","9","0","2"
"Unknown","Unknown","Elbert","182","0","3"
"Unknown","White","Elbert","71","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","388","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","30","0","1"
"Non-Hispanic/ Latino","White","Emanuel","632","22","51"
"Unknown","African-American/ Black","Emanuel","43","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","365","2","16"
"Unknown","White","Emanuel","43","0","2"
"Hispanic/ Latino","Other","Evans","68","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","148","4","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","256","5","34"
"Unknown","African-American/ Black","Evans","14","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","91","0","1"
"Unknown","White","Evans","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1135","38","115"
"Unknown","Unknown","Fannin","258","0","7"
"Unknown","White","Fannin","71","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","23","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","78","0","1"
"Hispanic/ Latino","Unknown","Fayette","82","0","0"
"Hispanic/ Latino","White","Fayette","131","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","961","26","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","83","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","36","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","64","0","2"
"Non-Hispanic/ Latino","White","Fayette","1608","53","86"
"Unknown","African-American/ Black","Fayette","160","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","15","0","0"
"Unknown","Other","Fayette","78","0","0"
"Unknown","Unknown","Fayette","929","0","3"
"Unknown","White","Fayette","186","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","293","0","13"
"Hispanic/ Latino","Unknown","Floyd","225","0","3"
"Hispanic/ Latino","White","Floyd","344","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","740","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","34","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","72","1","8"
"Non-Hispanic/ Latino","Unknown","Floyd","66","1","5"
"Non-Hispanic/ Latino","White","Floyd","2933","93","343"
"Unknown","African-American/ Black","Floyd","169","0","8"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","72","0","2"
"Unknown","Unknown","Floyd","1982","1","43"
"Unknown","White","Floyd","680","1","41"
"Hispanic/ Latino","African-American/ Black","Forsyth","10","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","4","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","336","4","45"
"Hispanic/ Latino","Unknown","Forsyth","171","0","11"
"Hispanic/ Latino","White","Forsyth","899","6","51"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","291","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","7","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","484","8","40"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","132","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","100","0","9"
"Non-Hispanic/ Latino","White","Forsyth","5528","69","464"
"Unknown","African-American/ Black","Forsyth","51","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","86","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Unknown","Other","Forsyth","222","0","2"
"Unknown","Unknown","Forsyth","2765","0","21"
"Unknown","White","Forsyth","649","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","24","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","65","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","148","5","16"
"Non-Hispanic/ Latino","Asian","Franklin","10","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","15","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","15","0","0"
"Non-Hispanic/ Latino","White","Franklin","1182","20","84"
"Unknown","African-American/ Black","Franklin","15","0","1"
"Unknown","Asian","Franklin","1","0","0"
