"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","10251","359"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","313","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Total","Other","1288","16"
"Chronic Lung Disease","Female","Total","Total","26760","1065"
"Chronic Lung Disease","Female","Total","Unknown","1422","6"
"Chronic Lung Disease","Female","Total","White","13434","672"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","750","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","221","0"
"Chronic Lung Disease","Female","Unknown","Total","2999","7"
"Chronic Lung Disease","Female","Unknown","Unknown","1066","3"
"Chronic Lung Disease","Female","Unknown","White","924","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","66","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","503","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1423","37"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","139","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","703","25"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5252","316"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","197","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","216","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13501","1048"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","147","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7667","709"
"Chronic Lung Disease","Male","Total","African-American/ Black","5801","319"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","241","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","883","13"
"Chronic Lung Disease","Male","Total","Total","17022","1093"
"Chronic Lung Disease","Male","Total","Unknown","1084","8"
"Chronic Lung Disease","Male","Total","White","8983","737"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","483","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","164","1"
"Chronic Lung Disease","Male","Unknown","Total","2098","8"
"Chronic Lung Disease","Male","Unknown","Unknown","798","3"
"Chronic Lung Disease","Male","Unknown","White","613","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","82","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","45","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","162","2"
"Chronic Lung Disease","Unknown","Total","Unknown","49","0"
"Chronic Lung Disease","Unknown","Total","White","62","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","64","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","84","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","229","30"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","113","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1868","388"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","35","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4150","814"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","35","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2160","413"
"Chronic Renal Disease","Female","Total","African-American/ Black","1959","392"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","41","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","153","17"
"Chronic Renal Disease","Female","Total","Total","4737","851"
"Chronic Renal Disease","Female","Total","Unknown","173","3"
"Chronic Renal Disease","Female","Total","White","2398","429"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","358","7"
"Chronic Renal Disease","Female","Unknown","Unknown","120","2"
"Chronic Renal Disease","Female","Unknown","White","125","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","117","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","281","55"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","22","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","136","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1819","444"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","50","16"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","33","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4033","1012"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2076","545"
"Chronic Renal Disease","Male","Total","African-American/ Black","1922","448"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","58","16"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Total","Other","165","19"
"Chronic Renal Disease","Male","Total","Total","4640","1076"
"Chronic Renal Disease","Male","Total","Unknown","181","10"
"Chronic Renal Disease","Male","Total","White","2305","580"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","100","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","326","9"
"Chronic Renal Disease","Male","Unknown","Unknown","111","5"
"Chronic Renal Disease","Male","Unknown","White","93","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","24","3"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","12","2"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","32","3"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","15","2"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","23","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","442","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1069","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","134","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","462","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1247","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","97","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","67","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2774","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1324","0"
"Currently Pregnant","Female","Total","African-American/ Black","1355","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","109","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Total","Other","549","2"
"Currently Pregnant","Female","Total","Total","4284","6"
"Currently Pregnant","Female","Total","Unknown","363","0"
"Currently Pregnant","Female","Total","White","1897","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","85","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","40","0"
"Currently Pregnant","Female","Unknown","Total","441","0"
"Currently Pregnant","Female","Unknown","Unknown","198","0"
"Currently Pregnant","Female","Unknown","White","111","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","70","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","997","33"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2493","80"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1110","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","10490","711"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","411","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","225","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","20061","1448"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","197","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8702","695"
"Diabetes Mellitus","Female","Total","African-American/ Black","11325","715"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","15","0"
"Diabetes Mellitus","Female","Total","Asian","481","29"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Total","Other","1405","46"
"Diabetes Mellitus","Female","Total","Total","25211","1542"
"Diabetes Mellitus","Female","Total","Unknown","1471","9"
"Diabetes Mellitus","Female","Total","White","10483","741"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","765","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","183","6"
"Diabetes Mellitus","Female","Unknown","Total","2657","14"
"Diabetes Mellitus","Female","Unknown","Unknown","973","4"
"Diabetes Mellitus","Female","Unknown","White","671","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","56","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","915","59"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2232","158"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","254","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","994","93"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6769","726"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","462","49"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","220","6"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","17128","1764"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","181","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","9461","970"
"Diabetes Mellitus","Male","Total","African-American/ Black","7352","732"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Male","Total","Asian","533","49"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Male","Total","Other","1302","68"
"Diabetes Mellitus","Male","Total","Total","21735","1936"
"Diabetes Mellitus","Male","Total","Unknown","1294","20"
"Diabetes Mellitus","Male","Total","White","11205","1064"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","527","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","66","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","167","3"
"Diabetes Mellitus","Male","Unknown","Total","2375","14"
"Diabetes Mellitus","Male","Unknown","Unknown","859","7"
"Diabetes Mellitus","Male","Unknown","White","750","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","72","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","39","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","37","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","144","3"
"Diabetes Mellitus","Unknown","Total","Unknown","48","1"
"Diabetes Mellitus","Unknown","Total","White","51","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","27","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","194","7"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","544","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","59","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","259","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","4099","123"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","121","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","103","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","8600","283"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","73","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","4190","156"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","4486","124"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Total","Asian","136","2"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Hypertension/High blood pressure","Female","Total","Other","440","9"
"Hypertension/High blood pressure","Female","Total","Total","10549","299"
"Hypertension/High blood pressure","Female","Total","Unknown","708","1"
"Hypertension/High blood pressure","Female","Total","White","4761","163"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","360","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","12","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","143","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1405","3"
"Hypertension/High blood pressure","Female","Unknown","Unknown","576","1"
"Hypertension/High blood pressure","Female","Unknown","White","312","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","21","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","179","9"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","447","18"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","41","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","205","7"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","2305","102"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","129","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","83","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","6561","355"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","63","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","3973","242"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","2550","103"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","5","0"
"Hypertension/High blood pressure","Male","Total","Asian","148","6"
