"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-11-19","168","17","22297","2348","130.714285714285","9"
"70-79 years","2020-11-20","172","7","22469","2355","135.285714285714","9.14285714285714"
"70-79 years","2020-11-21","182","13","22651","2368","141.428571428571","8.71428571428571"
"70-79 years","2020-11-22","112","2","22763","2370","144.142857142857","8.85714285714285"
"70-79 years","2020-11-23","102","6","22865","2376","151.571428571428","9.28571428571428"
"70-79 years","2020-11-24","153","3","23018","2379","146.428571428571","8.57142857142857"
"70-79 years","2020-11-25","122","17","23140","2396","144.428571428571","9.28571428571428"
"70-79 years","2020-11-26","189","5","23329","2401","147.428571428571","7.57142857142857"
"70-79 years","2020-11-27","142","10","23471","2411","143.142857142857","8"
"70-79 years","2020-11-28","178","6","23649","2417","142.571428571428","7"
"70-79 years","2020-11-29","127","1","23776","2418","144.714285714285","6.85714285714285"
"70-79 years","2020-11-30","105","0","23881","2418","145.142857142857","6"
"70-79 years","2020-12-01","169","3","24050","2421","147.428571428571","6"
"70-79 years","2020-12-02","229","7","24279","2428","162.714285714285","4.57142857142857"
"70-79 years","2020-12-03","224","15","24503","2443","167.714285714285","6"
"70-79 years","2020-12-04","267","15","24770","2458","185.571428571428","6.71428571428571"
"70-79 years","2020-12-05","217","11","24987","2469","191.142857142857","7.42857142857143"
"70-79 years","2020-12-06","93","1","25080","2470","186.285714285714","7.42857142857143"
"70-79 years","2020-12-07","286","7","25366","2477","212.142857142857","8.42857142857143"
"70-79 years","2020-12-08","194","1","25560","2478","215.714285714285","8.14285714285714"
"70-79 years","2020-12-09","243","11","25803","2489","217.714285714285","8.71428571428571"
"70-79 years","2020-12-10","362","16","26165","2505","237.428571428571","8.85714285714285"
"70-79 years","2020-12-11","295","15","26460","2520","241.428571428571","8.85714285714285"
"70-79 years","2020-12-12","288","7","26748","2527","251.571428571428","8.28571428571428"
"70-79 years","2020-12-13","243","1","26991","2528","273","8.28571428571428"
"70-79 years","2020-12-14","190","2","27181","2530","259.285714285714","7.57142857142857"
"70-79 years","2020-12-15","290","7","27471","2537","273","8.42857142857143"
"70-79 years","2020-12-16","247","18","27718","2555","273.571428571428","9.42857142857143"
"70-79 years","2020-12-17","352","20","28070","2575","272.142857142857","10"
"70-79 years","2020-12-18","373","13","28443","2588","283.285714285714","9.71428571428571"
"70-79 years","2020-12-19","264","10","28707","2598","279.857142857142","10.1428571428571"
"70-79 years","2020-12-20","305","2","29012","2600","288.714285714285","10.2857142857142"
"70-79 years","2020-12-21","191","4","29203","2604","288.857142857142","10.5714285714285"
"70-79 years","2020-12-22","373","13","29576","2617","300.714285714285","11.4285714285714"
"70-79 years","2020-12-23","353","19","29929","2636","315.857142857142","11.5714285714285"
"70-79 years","2020-12-24","493","14","30422","2650","336","10.7142857142857"
"70-79 years","2020-12-25","314","16","30736","2666","327.571428571428","11.1428571428571"
"70-79 years","2020-12-26","240","18","30976","2684","324.142857142857","12.2857142857142"
"70-79 years","2020-12-27","202","1","31178","2685","309.428571428571","12.1428571428571"
"70-79 years","2020-12-28","182","2","31360","2687","308.142857142857","11.8571428571428"
"70-79 years","2020-12-29","420","15","31780","2702","314.857142857142","12.1428571428571"
"70-79 years","2020-12-30","314","17","32094","2719","309.285714285714","11.8571428571428"
"70-79 years","2020-12-31","584","16","32678","2735","322.285714285714","12.1428571428571"
"70-79 years","2021-01-01","547","5","33225","2740","355.571428571428","10.5714285714285"
"70-79 years","2021-01-02","436","0","33661","2740","383.571428571428","8"
"70-79 years","2021-01-03","411","1","34072","2741","413.428571428571","8"
"70-79 years","2021-01-04","326","3","34398","2744","434","8.14285714285714"
"70-79 years","2021-01-05","434","22","34832","2766","436","9.14285714285714"
"70-79 years","2021-01-06","402","12","35234","2778","448.571428571428","8.42857142857143"
"70-79 years","2021-01-07","439","15","35673","2793","427.857142857142","8.28571428571428"
"70-79 years","2021-01-08","662","20","36335","2813","444.285714285714","10.4285714285714"
"70-79 years","2021-01-09","600","33","36935","2846","467.714285714285","15.1428571428571"
"70-79 years","2021-01-10","416","0","37351","2846","468.428571428571","15"
"70-79 years","2021-01-11","387","5","37738","2851","477.142857142857","15.2857142857142"
"70-79 years","2021-01-12","345","48","38083","2899","464.428571428571","19"
"70-79 years","2021-01-13","388","37","38471","2936","462.428571428571","22.5714285714285"
"70-79 years","2021-01-14","429","39","38900","2975","461","26"
"70-79 years","2021-01-15","469","41","39369","3016","433.428571428571","29"
"70-79 years","2021-01-16","442","36","39811","3052","410.857142857142","29.4285714285714"
"70-79 years","2021-01-17","305","1","40116","3053","395","29.5714285714285"
"70-79 years","2021-01-18","276","21","40392","3074","379.142857142857","31.8571428571428"
"70-79 years","2021-01-19","310","44","40702","3118","374.142857142857","31.2857142857142"
"70-79 years","2021-01-20","346","42","41048","3160","368.142857142857","32"
"70-79 years","2021-01-21","337","37","41385","3197","355","31.7142857142857"
"70-79 years","2021-01-22","324","48","41709","3245","334.285714285714","32.7142857142857"
"70-79 years","2021-01-23","421","39","42130","3284","331.285714285714","33.1428571428571"
"70-79 years","2021-01-24","228","0","42358","3284","320.285714285714","33"
"70-79 years","2021-01-25","186","26","42544","3310","307.428571428571","33.7142857142857"
"70-79 years","2021-01-26","371","22","42915","3332","316.142857142857","30.5714285714285"
"70-79 years","2021-01-27","291","29","43206","3361","308.285714285714","28.7142857142857"
"70-79 years","2021-01-28","330","44","43536","3405","307.285714285714","29.7142857142857"
"70-79 years","2021-01-29","345","42","43881","3447","310.285714285714","28.8571428571428"
"70-79 years","2021-01-30","299","47","44180","3494","292.857142857142","30"
"70-79 years","2021-01-31","165","1","44345","3495","283.857142857142","30.1428571428571"
"70-79 years","2021-02-01","159","17","44504","3512","280","28.8571428571428"
"70-79 years","2021-02-02","218","45","44722","3557","258.142857142857","32.1428571428571"
"70-79 years","2021-02-03","243","46","44965","3603","251.285714285714","34.5714285714285"
"70-79 years","2021-02-04","243","43","45208","3646","238.857142857142","34.4285714285714"
"70-79 years","2021-02-05","195","24","45403","3670","217.428571428571","31.8571428571428"
"70-79 years","2021-02-06","179","57","45582","3727","200.285714285714","33.2857142857142"
"70-79 years","2021-02-07","165","0","45747","3727","200.285714285714","33.1428571428571"
"70-79 years","2021-02-08","116","6","45863","3733","194.142857142857","31.5714285714285"
"70-79 years","2021-02-09","136","31","45999","3764","182.428571428571","29.5714285714285"
"70-79 years","2021-02-10","140","33","46139","3797","167.714285714285","27.7142857142857"
"70-79 years","2021-02-11","157","26","46296","3823","155.428571428571","25.2857142857142"
"70-79 years","2021-02-12","157","65","46453","3888","150","31.1428571428571"
"70-79 years","2021-02-13","176","31","46629","3919","149.571428571428","27.4285714285714"
"70-79 years","2021-02-14","95","0","46724","3919","139.571428571428","27.4285714285714"
"70-79 years","2021-02-15","108","7","46832","3926","138.428571428571","27.5714285714285"
"70-79 years","2021-02-16","93","60","46925","3986","132.285714285714","31.7142857142857"
"70-79 years","2021-02-17","133","27","47058","4013","131.285714285714","30.8571428571428"
"70-79 years","2021-02-18","117","29","47175","4042","125.571428571428","31.2857142857142"
"70-79 years","2021-02-19","106","55","47281","4097","118.285714285714","29.8571428571428"
"70-79 years","2021-02-20","123","31","47404","4128","110.714285714285","29.8571428571428"
"70-79 years","2021-02-21","80","2","47484","4130","108.571428571428","30.1428571428571"
"70-79 years","2021-02-22","67","20","47551","4150","102.714285714285","32"
"70-79 years","2021-02-23","138","28","47689","4178","109.142857142857","27.4285714285714"
"70-79 years","2021-02-24","102","36","47791","4214","104.714285714285","28.7142857142857"
"70-79 years","2021-02-25","109","32","47900","4246","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","48010","4252","104.142857142857","22.1428571428571"
"70-79 years","2021-02-27","114","12","48124","4264","102.857142857142","19.4285714285714"
"70-79 years","2021-02-28","69","1","48193","4265","101.285714285714","19.2857142857142"
"70-79 years","2021-03-01","70","23","48263","4288","101.714285714285","19.7142857142857"
"70-79 years","2021-03-02","87","16","48350","4304","94.4285714285714","18"
"70-79 years","2021-03-03","102","56","48452","4360","94.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","84","33","48536","4393","90.8571428571428","21"
"70-79 years","2021-03-05","42","14","48578","4407","81.1428571428571","22.1428571428571"
"70-79 years","2021-03-06","74","22","48652","4429","75.4285714285714","23.5714285714285"
"70-79 years","2021-03-07","42","1","48694","4430","71.5714285714285","23.5714285714285"
"70-79 years","2021-03-08","37","11","48731","4441","66.8571428571428","21.8571428571428"
"70-79 years","2021-03-09","58","2","48789","4443","62.7142857142857","19.8571428571428"
"70-79 years","2021-03-10","72","20","48861","4463","58.4285714285714","14.7142857142857"
"70-79 years","2021-03-11","51","20","48912","4483","53.7142857142857","12.8571428571428"
"70-79 years","2021-03-12","57","12","48969","4495","55.8571428571428","12.5714285714285"
"70-79 years","2021-03-13","44","9","49013","4504","51.5714285714285","10.7142857142857"
"70-79 years","2021-03-14","38","0","49051","4504","51","10.5714285714285"
"70-79 years","2021-03-15","45","13","49096","4517","52.1428571428571","10.8571428571428"
"70-79 years","2021-03-16","57","5","49153","4522","52","11.2857142857142"
"70-79 years","2021-03-17","47","22","49200","4544","48.4285714285714","11.5714285714285"
"70-79 years","2021-03-18","52","20","49252","4564","48.5714285714285","11.5714285714285"
"70-79 years","2021-03-19","45","9","49297","4573","46.8571428571428","11.1428571428571"
"70-79 years","2021-03-20","41","12","49338","4585","46.4285714285714","11.5714285714285"
"70-79 years","2021-03-21","30","0","49368","4585","45.2857142857142","11.5714285714285"
"70-79 years","2021-03-22","21","9","49389","4594","41.8571428571428","11"
"70-79 years","2021-03-23","43","1","49432","4595","39.8571428571428","10.4285714285714"
"70-79 years","2021-03-24","33","32","49465","4627","37.8571428571428","11.8571428571428"
"70-79 years","2021-03-25","42","19","49507","4646","36.4285714285714","11.7142857142857"
"70-79 years","2021-03-26","53","20","49560","4666","37.5714285714285","13.2857142857142"
"70-79 years","2021-03-27","34","17","49594","4683","36.5714285714285","14"
"70-79 years","2021-03-28","29","0","49623","4683","36.4285714285714","14"
"70-79 years","2021-03-29","38","11","49661","4694","38.8571428571428","14.2857142857142"
"70-79 years","2021-03-30","32","3","49693","4697","37.2857142857142","14.5714285714285"
"70-79 years","2021-03-31","69","17","49762","4714","42.4285714285714","12.4285714285714"
"70-79 years","2021-04-01","36","22","49798","4736","41.5714285714285","12.8571428571428"
"70-79 years","2021-04-02","36","18","49834","4754","39.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","38","5","49872","4759","39.7142857142857","10.8571428571428"
"70-79 years","2021-04-04","25","0","49897","4759","39.1428571428571","10.8571428571428"
"70-79 years","2021-04-05","21","0","49918","4759","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","32","3","49950","4762","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","49982","4784","31.4285714285714","10"
"70-79 years","2021-04-08","44","14","50026","4798","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50073","4813","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50108","4832","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50137","4832","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50160","4842","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50197","4848","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50242","4857","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50276","4877","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50325","4887","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50372","4896","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50399","4896","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50426","4900","38","8.28571428571428"
"70-79 years","2021-04-20","49","7","50475","4907","39.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","37","6","50512","4913","38.5714285714285","8"
"70-79 years","2021-04-22","41","4","50553","4917","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","51","10","50604","4927","39.8571428571428","5.71428571428571"
"70-79 years","2021-04-24","46","13","50650","4940","39.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","38","1","50688","4941","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","22","9","50710","4950","40.5714285714285","7.14285714285714"
"70-79 years","2021-04-27","38","3","50748","4953","39","6.57142857142857"
"70-79 years","2021-04-28","41","13","50789","4966","39.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","39","15","50828","4981","39.2857142857142","9.14285714285714"
"70-79 years","2021-04-30","38","8","50866","4989","37.4285714285714","8.85714285714285"
"70-79 years","2021-05-01","34","11","50900","5000","35.7142857142857","8.57142857142857"
"70-79 years","2021-05-02","29","0","50929","5000","34.4285714285714","8.42857142857143"
"70-79 years","2021-05-03","11","5","50940","5005","32.8571428571428","7.85714285714285"
"70-79 years","2021-05-04","28","2","50968","5007","31.4285714285714","7.71428571428571"
"70-79 years","2021-05-05","33","7","51001","5014","30.2857142857142","6.85714285714285"
"70-79 years","2021-05-06","29","5","51030","5019","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51067","5028","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51094","5034","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51118","5034","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51131","5034","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51175","5041","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51196","5045","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51237","5048","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","21","6","51258","5054","27.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","19","5","51277","5059","26.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","20","1","51297","5060","25.5714285714285","3.71428571428571"
"70-79 years","2021-05-17","11","0","51308","5060","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","29","6","51337","5066","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-19","20","4","51357","5070","23","3.57142857142857"
"70-79 years","2021-05-20","27","5","51384","5075","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","51407","5083","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51427","5087","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51440","5087","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51448","5087","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51470","5096","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51496","5102","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51522","5113","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51537","5118","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51559","5120","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51565","5120","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51571","5120","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51585","5120","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51601","5121","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51626","5126","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51651","5142","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51664","5149","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51673","5149","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51684","5149","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51697","5158","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51715","5162","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51738","5176","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51759","5182","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51768","5186","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51772","5186","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51777","5186","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","18","3","51795","5189","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","51814","5198","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","51832","5205","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","51848","5210","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","51859","5214","13","4"
"70-79 years","2021-06-20","9","0","51868","5214","13.7142857142857","4"
"70-79 years","2021-06-21","6","0","51874","5214","13.8571428571428","4"
"70-79 years","2021-06-22","16","0","51890","5214","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51899","5222","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51911","5228","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51924","5229","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51942","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51951","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","51957","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51974","5243","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","51997","5246","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","52012","5249","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52029","5250","15","3"
"70-79 years","2021-07-03","19","5","52048","5255","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52068","5255","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52079","5255","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52092","5258","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52128","5260","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52152","5261","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52187","5263","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52211","5268","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52227","5269","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52246","5269","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52278","5273","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52314","5274","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52345","5279","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52374","5281","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52411","5283","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52438","5283","30.1428571428571","2"
"70-79 years","2021-07-19","25","0","52463","5283","31","2"
"70-79 years","2021-07-20","35","1","52498","5284","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","52549","5289","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","53","3","52602","5292","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","55","1","52657","5293","40.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","67","3","52724","5296","44.7142857142857","1.85714285714285"
"70-79 years","2021-07-25","59","0","52783","5296","49.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","41","0","52824","5296","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52901","5297","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","106","3","53007","5300","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","130","4","53137","5304","76.4285714285714","1.71428571428571"
"70-79 years","2021-07-30","95","3","53232","5307","82.1428571428571","2"
"70-79 years","2021-07-31","53","4","53285","5311","80.1428571428571","2.14285714285714"
"70-79 years","2021-08-01","33","0","53318","5311","76.4285714285714","2.14285714285714"
"70-79 years","2021-08-02","60","0","53378","5311","79.1428571428571","2.14285714285714"
"70-79 years","2021-08-03","250","3","53628","5314","103.857142857142","2.42857142857142"
"70-79 years","2021-08-04","143","4","53771","5318","109.142857142857","2.57142857142857"
"70-79 years","2021-08-05","158","3","53929","5321","113.142857142857","2.42857142857142"
"70-79 years","2021-08-06","164","10","54093","5331","123","3.42857142857142"
"70-79 years","2021-08-07","163","10","54256","5341","138.714285714285","4.28571428571428"
"70-79 years","2021-08-08","127","0","54383","5341","152.142857142857","4.28571428571428"
"70-79 years","2021-08-09","86","0","54469","5341","155.857142857142","4.28571428571428"
"70-79 years","2021-08-10","178","7","54647","5348","145.571428571428","4.85714285714285"
"70-79 years","2021-08-11","173","6","54820","5354","149.857142857142","5.14285714285714"
"70-79 years","2021-08-12","187","7","55007","5361","154","5.71428571428571"
"70-79 years","2021-08-13","198","12","55205","5373","158.857142857142","6"
"70-79 years","2021-08-14","200","8","55405","5381","164.142857142857","5.71428571428571"
"70-79 years","2021-08-15","123","0","55528","5381","163.571428571428","5.71428571428571"
"70-79 years","2021-08-16","186","0","55714","5381","177.857142857142","5.71428571428571"
"70-79 years","2021-08-17","183","7","55897","5388","178.571428571428","5.71428571428571"
"70-79 years","2021-08-18","209","10","56106","5398","183.714285714285","6.28571428571428"
"70-79 years","2021-08-19","215","11","56321","5409","187.714285714285","6.85714285714285"
"70-79 years","2021-08-20","197","10","56518","5419","187.571428571428","6.57142857142857"
"70-79 years","2021-08-21","249","17","56767","5436","194.571428571428","7.85714285714285"
"70-79 years","2021-08-22","204","0","56971","5436","206.142857142857","7.85714285714285"
"70-79 years","2021-08-23","151","0","57122","5436","201.142857142857","7.85714285714285"
"70-79 years","2021-08-24","205","5","57327","5441","204.285714285714","7.57142857142857"
"70-79 years","2021-08-25","284","21","57611","5462","215","9.14285714285714"
"70-79 years","2021-08-26","269","23","57880","5485","222.714285714285","10.8571428571428"
"70-79 years","2021-08-27","269","12","58149","5497","233","11.1428571428571"
"70-79 years","2021-08-28","287","23","58436","5520","238.428571428571","12"
"70-79 years","2021-08-29","194","0","58630","5520","237","12"
"70-79 years","2021-08-30","132","0","58762","5520","234.285714285714","12"
"70-79 years","2021-08-31","316","21","59078","5541","250.142857142857","14.2857142857142"
"70-79 years","2021-09-01","226","33","59304","5574","241.857142857142","16"
"70-79 years","2021-09-02","233","27","59537","5601","236.714285714285","16.5714285714285"
"70-79 years","2021-09-03","363","19","59900","5620","250.142857142857","17.5714285714285"
"70-79 years","2021-09-04","247","31","60147","5651","244.428571428571","18.7142857142857"
"70-79 years","2021-09-05","168","1","60315","5652","240.714285714285","18.8571428571428"
"70-79 years","2021-09-06","163","0","60478","5652","245.142857142857","18.8571428571428"
"70-79 years","2021-09-07","188","26","60666","5678","226.857142857142","19.5714285714285"
"70-79 years","2021-09-08","248","10","60914","5688","230","16.2857142857142"
"70-79 years","2021-09-09","207","36","61121","5724","226.285714285714","17.5714285714285"
"70-79 years","2021-09-10","238","28","61359","5752","208.428571428571","18.8571428571428"
"70-79 years","2021-09-11","191","32","61550","5784","200.428571428571","19"
"70-79 years","2021-09-12","177","0","61727","5784","201.714285714285","18.8571428571428"
"70-79 years","2021-09-13","136","0","61863","5784","197.857142857142","18.8571428571428"
"70-79 years","2021-09-14","267","30","62130","5814","209.142857142857","19.4285714285714"
"70-79 years","2021-09-15","167","40","62297","5854","197.571428571428","23.7142857142857"
"70-79 years","2021-09-16","207","38","62504","5892","197.571428571428","24"
"70-79 years","2021-09-17","184","25","62688","5917","189.857142857142","23.5714285714285"
"70-79 years","2021-09-18","209","46","62897","5963","192.428571428571","25.5714285714285"
"70-79 years","2021-09-19","115","0","63012","5963","183.571428571428","25.5714285714285"
"70-79 years","2021-09-20","105","0","63117","5963","179.142857142857","25.5714285714285"
"70-79 years","2021-09-21","174","38","63291","6001","165.857142857142","26.7142857142857"
"70-79 years","2021-09-22","144","32","63435","6033","162.571428571428","25.5714285714285"
"70-79 years","2021-09-23","183","36","63618","6069","159.142857142857","25.2857142857142"
"70-79 years","2021-09-24","131","36","63749","6105","151.571428571428","26.8571428571428"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
