"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","0"
"Non-Hispanic/ Latino","Other","Clarke","134","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","55","0","2"
"Non-Hispanic/ Latino","White","Clarke","5241","64","154"
"Unknown","African-American/ Black","Clarke","493","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","123","0","5"
"Unknown","Unknown","Clarke","1654","1","13"
"Unknown","White","Clarke","633","0","13"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","98","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","41","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","22","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","177","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1153","15","38"
"Hispanic/ Latino","Unknown","Clayton","565","1","16"
"Hispanic/ Latino","White","Clayton","862","21","76"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10168","259","789"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","448","18","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","242","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","151","0","4"
"Non-Hispanic/ Latino","White","Clayton","1389","86","136"
"Unknown","African-American/ Black","Clayton","1862","5","68"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","208","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","683","7","80"
"Unknown","Unknown","Clayton","4686","3","26"
"Unknown","White","Clayton","290","1","8"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","214","13","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","328","12","31"
"Unknown","African-American/ Black","Clinch","23","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","94","0","1"
"Unknown","White","Clinch","26","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","306","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","21","0","0"
"Hispanic/ Latino","Asian","Cobb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","0","0"
"Hispanic/ Latino","Other","Cobb","4496","27","344"
"Hispanic/ Latino","Unknown","Cobb","1523","1","41"
"Hispanic/ Latino","White","Cobb","3923","71","208"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","11961","243","986"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","32","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1422","22","62"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","44","2","5"
"Non-Hispanic/ Latino","Other","Cobb","754","6","38"
"Non-Hispanic/ Latino","Unknown","Cobb","293","1","7"
"Non-Hispanic/ Latino","White","Cobb","19673","552","1208"
"Unknown","African-American/ Black","Cobb","1654","0","34"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","315","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","9","0","0"
"Unknown","Other","Cobb","1728","0","17"
"Unknown","Unknown","Cobb","8286","2","47"
"Unknown","White","Cobb","2862","4","46"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","236","1","33"
"Hispanic/ Latino","Unknown","Coffee","54","0","6"
"Hispanic/ Latino","White","Coffee","140","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1120","44","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","20","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1753","84","284"
"Unknown","African-American/ Black","Coffee","112","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","6"
"Unknown","Unknown","Coffee","495","0","17"
"Unknown","White","Coffee","187","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","390","2","35"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","487","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","647","24","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","176","0","12"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1318","40","98"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","26","0","0"
"Unknown","Unknown","Colquitt","184","0","4"
"Unknown","White","Colquitt","113","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","261","1","3"
"Hispanic/ Latino","Unknown","Columbia","21","0","1"
"Hispanic/ Latino","White","Columbia","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1738","30","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","204","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","446","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","119","1","2"
"Non-Hispanic/ Latino","White","Columbia","4691","114","226"
"Unknown","African-American/ Black","Columbia","498","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","60","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","380","0","10"
"Unknown","Unknown","Columbia","1377","0","12"
"Unknown","White","Columbia","952","1","62"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","39","0","1"
"Hispanic/ Latino","Unknown","Cook","11","0","0"
"Hispanic/ Latino","White","Cook","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","303","13","36"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","16","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","614","24","64"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","107","0","0"
"Unknown","White","Cook","20","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","27","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","154","0","4"
"Hispanic/ Latino","Unknown","Coweta","132","0","0"
"Hispanic/ Latino","White","Coweta","324","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1569","50","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","65","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","76","0","2"
"Non-Hispanic/ Latino","Unknown","Coweta","86","0","3"
"Non-Hispanic/ Latino","White","Coweta","4272","138","190"
"Unknown","African-American/ Black","Coweta","125","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","88","0","0"
"Unknown","Unknown","Coweta","1202","1","5"
"Unknown","White","Coweta","361","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","134","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","252","6","33"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","53","0","1"
"Unknown","White","Crawford","44","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","7","0","1"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","509","29","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","23","1","4"
"Non-Hispanic/ Latino","White","Crisp","419","23","42"
"Unknown","African-American/ Black","Crisp","142","0","18"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","138","0","4"
"Unknown","White","Crisp","90","0","10"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","715","11","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","327","0","12"
"Unknown","White","Dade","78","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","41","2","5"
"Hispanic/ Latino","Unknown","Dawson","14","0","2"
"Hispanic/ Latino","White","Dawson","70","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","43","0","6"
"Non-Hispanic/ Latino","White","Dawson","1930","33","206"
"Unknown","Other","Dawson","16","0","0"
"Unknown","Unknown","Dawson","375","0","7"
"Unknown","White","Dawson","133","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","266","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2110","20","318"
"Hispanic/ Latino","Unknown","DeKalb","936","1","99"
"Hispanic/ Latino","White","DeKalb","2873","29","220"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","21208","526","2658"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1868","38","168"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","6"
"Non-Hispanic/ Latino","Other","DeKalb","663","4","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","459","0","33"
"Non-Hispanic/ Latino","White","DeKalb","9286","260","550"
"Unknown","African-American/ Black","DeKalb","2959","2","168"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","444","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3340","1","33"
"Unknown","Unknown","DeKalb","8625","5","82"
"Unknown","White","DeKalb","1344","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","824","22","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","803","28","57"
"Unknown","African-American/ Black","Decatur","68","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","136","0","1"
"Unknown","White","Decatur","78","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","350","22","47"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","568","33","52"
"Unknown","African-American/ Black","Dodge","29","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","37","0","0"
"Unknown","White","Dodge","49","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","15","0","0"
"Hispanic/ Latino","White","Dooly","30","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","330","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","222","8","28"
"Unknown","African-American/ Black","Dooly","49","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","73","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","80","2","11"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","40","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3639","205","799"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","42","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Non-Hispanic/ Latino","White","Dougherty","966","62","142"
"Unknown","African-American/ Black","Dougherty","290","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","3"
"Unknown","Unknown","Dougherty","187","1","5"
"Unknown","White","Dougherty","87","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","81","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","628","6","37"
"Hispanic/ Latino","Unknown","Douglas","202","0","5"
"Hispanic/ Latino","White","Douglas","445","10","31"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4315","62","388"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","140","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","204","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","41","0","4"
"Non-Hispanic/ Latino","White","Douglas","2695","84","265"
"Unknown","African-American/ Black","Douglas","894","0","22"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","567","0","4"
"Unknown","Unknown","Douglas","742","0","14"
"Unknown","White","Douglas","653","2","28"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","546","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","303","19","20"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","76","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","12","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","125","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","71","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","69","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","552","7","39"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","200","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","26","0","1"
"Non-Hispanic/ Latino","White","Effingham","2137","54","181"
"Unknown","African-American/ Black","Effingham","63","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","41","0","0"
"Unknown","Unknown","Effingham","347","0","1"
"Unknown","White","Effingham","177","1","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","447","20","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","624","36","62"
"Unknown","African-American/ Black","Elbert","64","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","184","0","6"
"Unknown","White","Elbert","99","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","436","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","694","27","58"
"Unknown","African-American/ Black","Emanuel","49","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","385","2","18"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","82","0","3"
"Hispanic/ Latino","Unknown","Evans","13","0","0"
"Hispanic/ Latino","White","Evans","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","178","6","22"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","5","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","324","11","46"
"Unknown","African-American/ Black","Evans","12","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","81","0","0"
"Unknown","White","Evans","20","0","0"
"Hispanic/ Latino","Other","Fannin","9","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","43","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1657","56","160"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","246","1","3"
"Unknown","White","Fannin","111","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","28","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","144","1","1"
"Hispanic/ Latino","Unknown","Fayette","117","0","0"
"Hispanic/ Latino","White","Fayette","186","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1329","45","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","122","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","82","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","81","0","2"
"Non-Hispanic/ Latino","White","Fayette","2489","101","130"
"Unknown","African-American/ Black","Fayette","179","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","184","0","0"
"Unknown","Unknown","Fayette","1302","0","7"
"Unknown","White","Fayette","225","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","357","1","15"
"Hispanic/ Latino","Unknown","Floyd","247","0","2"
"Hispanic/ Latino","White","Floyd","416","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1016","18","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","45","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","1","1"
"Non-Hispanic/ Latino","Other","Floyd","101","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","67","0","2"
"Non-Hispanic/ Latino","White","Floyd","4251","142","506"
"Unknown","African-American/ Black","Floyd","229","0","15"
"Unknown","American Indian/ Alaska Native","Floyd","10","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","2166","1","50"
"Unknown","White","Floyd","837","2","67"
"Hispanic/ Latino","African-American/ Black","Forsyth","20","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","452","6","48"
"Hispanic/ Latino","Unknown","Forsyth","266","0","14"
"Hispanic/ Latino","White","Forsyth","1345","7","61"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","486","3","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","910","11","46"
