"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","55","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","145","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","68","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1142","269"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","20","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2328","533"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","36","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1100","255"
"Chronic Renal Disease","Female","Total","African-American/ Black","1224","272"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","24","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2738","556"
"Chronic Renal Disease","Female","Total","Unknown","158","4"
"Chronic Renal Disease","Female","Total","White","1232","265"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","75","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","13","0"
"Chronic Renal Disease","Female","Unknown","Total","265","3"
"Chronic Renal Disease","Female","Unknown","Unknown","109","2"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","82","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","189","36"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","86","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1058","309"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2114","620"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","969","297"
"Chronic Renal Disease","Male","Total","African-American/ Black","1152","310"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","111","15"
"Chronic Renal Disease","Male","Total","Total","2527","656"
"Chronic Renal Disease","Male","Total","Unknown","121","1"
"Chronic Renal Disease","Male","Total","White","1104","317"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","224","0"
"Chronic Renal Disease","Male","Unknown","Unknown","72","0"
"Chronic Renal Disease","Male","Unknown","White","49","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","11","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","333","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","739","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","92","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","299","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","662","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","49","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","39","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1380","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","605","0"
"Currently Pregnant","Female","Total","African-American/ Black","736","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","52","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","389","2"
"Currently Pregnant","Female","Total","Total","2407","4"
"Currently Pregnant","Female","Total","Unknown","254","0"
"Currently Pregnant","Female","Total","White","970","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","17","0"
"Currently Pregnant","Female","Unknown","Total","288","0"
"Currently Pregnant","Female","Unknown","Unknown","140","0"
"Currently Pregnant","Female","Unknown","White","66","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","3","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","34","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","628","20"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1560","54"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","197","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","691","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5704","464"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","185","20"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","132","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","10198","873"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","150","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4013","382"
"Diabetes Mellitus","Female","Total","African-American/ Black","6266","468"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","232","20"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Diabetes Mellitus","Female","Total","Other","836","22"
"Diabetes Mellitus","Female","Total","Total","13516","935"
"Diabetes Mellitus","Female","Total","Unknown","1091","5"
"Diabetes Mellitus","Female","Total","White","5067","418"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","528","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","0"
"Diabetes Mellitus","Female","Unknown","Total","1758","8"
"Diabetes Mellitus","Female","Unknown","Unknown","744","2"
"Diabetes Mellitus","Female","Unknown","White","363","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","33","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","611","41"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1465","100"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","179","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","632","56"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3656","491"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","193","32"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","114","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","8334","1035"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","108","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4243","505"
"Diabetes Mellitus","Male","Total","African-American/ Black","4081","494"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","239","32"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Total","Other","794","45"
"Diabetes Mellitus","Male","Total","Total","11312","1141"
"Diabetes Mellitus","Male","Total","Unknown","885","6"
"Diabetes Mellitus","Male","Total","White","5281","561"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","392","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","43","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","69","1"
"Diabetes Mellitus","Male","Unknown","Total","1513","6"
"Diabetes Mellitus","Male","Unknown","Unknown","598","4"
"Diabetes Mellitus","Male","Unknown","White","406","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","30","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","106","2"
"Diabetes Mellitus","Unknown","Total","Unknown","26","2"
"Diabetes Mellitus","Unknown","Total","White","43","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","104","24"
"ICU","Female","Hispanic/ Latino","Total","269","68"
"ICU","Female","Hispanic/ Latino","Unknown","27","1"
"ICU","Female","Hispanic/ Latino","White","131","41"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1130","426"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","36","21"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","22","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2133","871"
"ICU","Female","Non-Hispanic/ Latino","Unknown","26","5"
"ICU","Female","Non-Hispanic/ Latino","White","915","414"
"ICU","Female","Total","African-American/ Black","1209","429"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","39","21"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","136","27"
"ICU","Female","Total","Total","2554","946"
"ICU","Female","Total","Unknown","94","12"
"ICU","Female","Total","White","1071","455"
"ICU","Female","Unknown","African-American/ Black","72","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","10","0"
"ICU","Female","Unknown","Total","152","7"
"ICU","Female","Unknown","Unknown","41","6"
"ICU","Female","Unknown","White","25","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","226","58"
"ICU","Male","Hispanic/ Latino","Total","485","156"
"ICU","Male","Hispanic/ Latino","Unknown","36","2"
"ICU","Male","Hispanic/ Latino","White","217","95"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1177","473"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","58","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","27","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2563","1112"
"ICU","Male","Non-Hispanic/ Latino","Unknown","36","3"
"ICU","Male","Non-Hispanic/ Latino","White","1262","606"
"ICU","Male","Total","African-American/ Black","1237","476"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","65","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","270","61"
"ICU","Male","Total","Total","3246","1275"
"ICU","Male","Total","Unknown","140","8"
"ICU","Male","Total","White","1530","702"
"ICU","Male","Unknown","African-American/ Black","56","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","17","1"
"ICU","Male","Unknown","Total","198","7"
"ICU","Male","Unknown","Unknown","68","3"
"ICU","Male","Unknown","White","51","1"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","4","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","25","2"
"ICU","Unknown","Total","Unknown","17","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","18","2"
"ICU","Unknown","Unknown","Unknown","17","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","101","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","307","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","160","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1214","125"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","29","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","42","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3452","261"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","26","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2135","132"
"Immunocompromised Condition","Female","Total","African-American/ Black","1353","127"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Total","Asian","36","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","163","1"
"Immunocompromised Condition","Female","Total","Total","4329","272"
"Immunocompromised Condition","Female","Total","Unknown","287","1"
"Immunocompromised Condition","Female","Total","White","2483","140"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","119","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","20","0"
"Immunocompromised Condition","Female","Unknown","Total","570","0"
"Immunocompromised Condition","Female","Unknown","Unknown","236","0"
"Immunocompromised Condition","Female","Unknown","White","188","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","60","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","177","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","88","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","836","120"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","21","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","27","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2205","303"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1303","182"
"Immunocompromised Condition","Male","Total","African-American/ Black","918","122"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","28","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","98","5"
"Immunocompromised Condition","Male","Total","Total","2696","324"
"Immunocompromised Condition","Male","Total","Unknown","159","1"
"Immunocompromised Condition","Male","Total","White","1487","195"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","314","2"
