"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2627","61","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","400","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","0"
"Non-Hispanic/ Latino","Other","Clarke","136","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","59","0","2"
"Non-Hispanic/ Latino","White","Clarke","5459","67","158"
"Unknown","African-American/ Black","Clarke","442","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","2","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","123","0","6"
"Unknown","Unknown","Clarke","1621","1","14"
"Unknown","White","Clarke","511","0","11"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","99","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","45","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","188","2","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1174","17","37"
"Hispanic/ Latino","Unknown","Clayton","622","0","17"
"Hispanic/ Latino","White","Clayton","884","22","78"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","10896","274","846"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","466","19","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","3","1","1"
"Non-Hispanic/ Latino","Other","Clayton","264","11","25"
"Non-Hispanic/ Latino","Unknown","Clayton","155","0","5"
"Non-Hispanic/ Latino","White","Clayton","1465","93","144"
"Unknown","African-American/ Black","Clayton","1747","6","66"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","214","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","735","9","87"
"Unknown","Unknown","Clayton","4836","2","29"
"Unknown","White","Clayton","273","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","223","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","341","12","31"
"Unknown","African-American/ Black","Clinch","18","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","23","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","328","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","21","0","1"
"Hispanic/ Latino","Asian","Cobb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","0","0"
"Hispanic/ Latino","Other","Cobb","4757","28","354"
"Hispanic/ Latino","Unknown","Cobb","1553","1","46"
"Hispanic/ Latino","White","Cobb","4071","72","217"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","12907","254","1019"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","35","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1526","23","69"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","49","2","5"
"Non-Hispanic/ Latino","Other","Cobb","822","7","39"
"Non-Hispanic/ Latino","Unknown","Cobb","294","1","5"
"Non-Hispanic/ Latino","White","Cobb","21163","570","1265"
"Unknown","African-American/ Black","Cobb","1451","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","302","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1671","0","17"
"Unknown","Unknown","Cobb","7631","1","49"
"Unknown","White","Cobb","2387","5","38"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","240","1","35"
"Hispanic/ Latino","Unknown","Coffee","57","0","6"
"Hispanic/ Latino","White","Coffee","150","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1177","44","237"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","21","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","20","0","4"
"Non-Hispanic/ Latino","White","Coffee","1820","87","292"
"Unknown","African-American/ Black","Coffee","95","1","20"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","27","0","5"
"Unknown","Unknown","Coffee","430","0","15"
"Unknown","White","Coffee","153","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","395","2","37"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","488","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","664","26","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","195","0","13"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1347","44","100"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","27","0","0"
"Unknown","Unknown","Colquitt","183","0","4"
"Unknown","White","Colquitt","101","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","268","1","4"
"Hispanic/ Latino","Unknown","Columbia","35","0","1"
"Hispanic/ Latino","White","Columbia","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1822","31","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","212","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","458","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","119","1","2"
"Non-Hispanic/ Latino","White","Columbia","4886","118","243"
"Unknown","African-American/ Black","Columbia","475","0","25"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","384","0","10"
"Unknown","Unknown","Columbia","1328","0","12"
"Unknown","White","Columbia","913","1","57"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","50","0","1"
"Hispanic/ Latino","Unknown","Cook","6","0","0"
"Hispanic/ Latino","White","Cook","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","332","13","37"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","18","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","644","25","65"
"Unknown","African-American/ Black","Cook","15","0","2"
"Unknown","Unknown","Cook","37","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","157","0","4"
"Hispanic/ Latino","Unknown","Coweta","137","0","1"
"Hispanic/ Latino","White","Coweta","339","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1636","52","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","68","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","79","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","88","0","3"
"Non-Hispanic/ Latino","White","Coweta","4474","144","206"
"Unknown","African-American/ Black","Coweta","112","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","85","0","0"
"Unknown","Unknown","Coweta","1154","1","7"
"Unknown","White","Coweta","330","0","3"
"Hispanic/ Latino","Other","Crawford","2","0","1"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","135","11","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","272","6","35"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","8","0","0"
"Unknown","Unknown","Crawford","47","0","1"
"Unknown","White","Crawford","36","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","6","0","0"
"Hispanic/ Latino","White","Crisp","24","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","560","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","17","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","432","25","44"
"Unknown","African-American/ Black","Crisp","123","0","14"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","4"
"Unknown","Unknown","Crisp","137","0","5"
"Unknown","White","Crisp","79","0","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","10","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","764","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","319","0","12"
"Unknown","White","Dade","71","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","42","2","5"
"Hispanic/ Latino","Unknown","Dawson","15","0","2"
"Hispanic/ Latino","White","Dawson","71","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","11","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","21","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","42","0","6"
"Non-Hispanic/ Latino","White","Dawson","2017","35","213"
"Unknown","Other","Dawson","19","0","0"
"Unknown","Unknown","Dawson","360","0","6"
"Unknown","White","Dawson","113","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","287","5","20"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2219","20","330"
"Hispanic/ Latino","Unknown","DeKalb","971","1","101"
"Hispanic/ Latino","White","DeKalb","3003","31","228"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","22550","555","2811"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","25","3","4"
"Non-Hispanic/ Latino","Asian","DeKalb","1939","39","169"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","41","2","5"
"Non-Hispanic/ Latino","Other","DeKalb","687","4","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","466","0","31"
"Non-Hispanic/ Latino","White","DeKalb","9722","265","570"
"Unknown","African-American/ Black","DeKalb","2774","3","179"
"Unknown","American Indian/ Alaska Native","DeKalb","12","0","0"
"Unknown","Asian","DeKalb","445","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3281","0","34"
"Unknown","Unknown","DeKalb","8438","5","81"
"Unknown","White","DeKalb","1217","1","32"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","57","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","115","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","850","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Non-Hispanic/ Latino","White","Decatur","815","28","60"
"Unknown","African-American/ Black","Decatur","57","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","137","0","2"
"Unknown","White","Decatur","75","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","356","22","48"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","575","34","54"
"Unknown","African-American/ Black","Dodge","27","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","37","0","0"
"Unknown","White","Dodge","44","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","White","Dooly","31","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","335","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","15","0","3"
"Non-Hispanic/ Latino","White","Dooly","225","8","28"
"Unknown","African-American/ Black","Dooly","46","1","2"
"Unknown","Other","Dooly","9","0","3"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","15","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","83","2","11"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","43","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3769","211","826"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","3","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","47","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Non-Hispanic/ Latino","White","Dougherty","991","62","149"
"Unknown","African-American/ Black","Dougherty","269","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","56","0","2"
"Unknown","Unknown","Dougherty","190","1","5"
"Unknown","White","Dougherty","81","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","88","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","662","6","40"
"Hispanic/ Latino","Unknown","Douglas","198","0","5"
"Hispanic/ Latino","White","Douglas","478","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","4651","63","406"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","144","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Non-Hispanic/ Latino","Other","Douglas","208","1","19"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","4"
"Non-Hispanic/ Latino","White","Douglas","2878","89","275"
"Unknown","African-American/ Black","Douglas","800","1","22"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","37","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Unknown","Other","Douglas","528","0","4"
"Unknown","Unknown","Douglas","726","0","14"
"Unknown","White","Douglas","600","2","26"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","555","22","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","17","0","3"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","305","20","20"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","76","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","86","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","77","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","130","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","22","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","76","1","2"
"Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Hispanic/ Latino","White","Effingham","70","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","573","8","41"
"Non-Hispanic/ Latino","Asian","Effingham","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","205","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","27","0","1"
"Non-Hispanic/ Latino","White","Effingham","2202","54","190"
"Unknown","African-American/ Black","Effingham","62","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Other","Effingham","40","0","0"
"Unknown","Unknown","Effingham","346","0","1"
"Unknown","White","Effingham","174","1","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","460","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","648","36","65"
"Unknown","African-American/ Black","Elbert","56","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","178","0","6"
"Unknown","White","Elbert","85","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","453","22","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","706","27","58"
"Unknown","African-American/ Black","Emanuel","48","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","17","0","0"
"Unknown","Unknown","Emanuel","374","2","16"
"Unknown","White","Emanuel","42","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","88","0","3"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","179","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","6","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","7","0","0"
"Non-Hispanic/ Latino","White","Evans","337","11","46"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","72","0","0"
"Unknown","White","Evans","17","0","0"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Hispanic/ Latino","White","Fannin","47","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1753","60","165"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","196","1","3"
"Unknown","White","Fannin","104","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","30","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","160","1","3"
"Hispanic/ Latino","Unknown","Fayette","128","0","0"
"Hispanic/ Latino","White","Fayette","192","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1431","44","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","127","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","92","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","82","0","2"
"Non-Hispanic/ Latino","White","Fayette","2623","103","134"
"Unknown","African-American/ Black","Fayette","161","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","190","0","1"
"Unknown","Unknown","Fayette","1266","0","7"
"Unknown","White","Fayette","201","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","365","1","16"
"Hispanic/ Latino","Unknown","Floyd","257","0","2"
"Hispanic/ Latino","White","Floyd","417","9","40"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1085","21","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","47","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","104","2","11"
"Non-Hispanic/ Latino","Unknown","Floyd","72","0","1"
"Non-Hispanic/ Latino","White","Floyd","4516","148","543"
"Unknown","African-American/ Black","Floyd","201","0","13"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","1"
"Unknown","Asian","Floyd","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","2049","1","47"
"Unknown","White","Floyd","748","2","52"
"Hispanic/ Latino","African-American/ Black","Forsyth","21","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","8","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","464","6","47"
"Hispanic/ Latino","Unknown","Forsyth","284","0","15"
"Hispanic/ Latino","White","Forsyth","1379","7","64"
