"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","12036","429"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","357","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","41","1"
"Chronic Lung Disease","Female","Total","Other","1513","17"
"Chronic Lung Disease","Female","Total","Total","30814","1252"
"Chronic Lung Disease","Female","Total","Unknown","1373","7"
"Chronic Lung Disease","Female","Total","White","15477","785"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","744","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","2997","11"
"Chronic Lung Disease","Female","Unknown","Unknown","1036","3"
"Chronic Lung Disease","Female","Unknown","White","914","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","81","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","585","12"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1661","43"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","833","30"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6201","368"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","241","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","253","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15820","1245"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8970","852"
"Chronic Lung Disease","Male","Total","African-American/ Black","6770","371"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","287","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Total","Other","1038","17"
"Chronic Lung Disease","Male","Total","Total","19611","1298"
"Chronic Lung Disease","Male","Total","Unknown","1083","7"
"Chronic Lung Disease","Male","Total","White","10396","886"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","488","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","200","2"
"Chronic Lung Disease","Male","Unknown","Total","2130","10"
"Chronic Lung Disease","Male","Unknown","Unknown","807","2"
"Chronic Lung Disease","Male","Unknown","White","593","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","66","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","132","2"
"Chronic Lung Disease","Unknown","Total","Unknown","41","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","51","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","36","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","248","32"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","124","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2135","473"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4701","973"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2447","484"
"Chronic Renal Disease","Female","Total","African-American/ Black","2232","475"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Renal Disease","Female","Total","Other","167","15"
"Chronic Renal Disease","Female","Total","Total","5304","1011"
"Chronic Renal Disease","Female","Total","Unknown","162","4"
"Chronic Renal Disease","Female","Total","White","2683","503"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","84","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","355","6"
"Chronic Renal Disease","Female","Unknown","Unknown","119","3"
"Chronic Renal Disease","Female","Unknown","White","112","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","131","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","303","58"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","148","33"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2077","526"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","63","21"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4594","1202"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","34","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2370","647"
"Chronic Renal Disease","Male","Total","African-American/ Black","2186","532"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","70","22"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","192","25"
"Chronic Renal Disease","Male","Total","Total","5228","1270"
"Chronic Renal Disease","Male","Total","Unknown","157","6"
"Chronic Renal Disease","Male","Total","White","2613","682"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","107","5"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","331","10"
"Chronic Renal Disease","Male","Unknown","Unknown","104","3"
"Chronic Renal Disease","Male","Unknown","White","95","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","495","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1188","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","148","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","508","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1507","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","112","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3328","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1604","0"
"Currently Pregnant","Female","Total","African-American/ Black","1632","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","125","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","619","2"
"Currently Pregnant","Female","Total","Total","4975","6"
"Currently Pregnant","Female","Total","Unknown","368","0"
"Currently Pregnant","Female","Total","White","2220","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","97","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","459","0"
"Currently Pregnant","Female","Unknown","Unknown","196","0"
"Currently Pregnant","Female","Unknown","White","108","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","80","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1106","37"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2769","91"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","309","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1254","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12087","841"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","464","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","255","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22960","1700"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","138","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9978","810"
"Diabetes Mellitus","Female","Total","African-American/ Black","12900","845"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","542","38"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1568","50"
"Diabetes Mellitus","Female","Total","Total","28318","1807"
"Diabetes Mellitus","Female","Total","Unknown","1393","9"
"Diabetes Mellitus","Female","Total","White","11865","863"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","733","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","207","5"
"Diabetes Mellitus","Female","Unknown","Total","2589","16"
"Diabetes Mellitus","Female","Unknown","Unknown","946","5"
"Diabetes Mellitus","Female","Unknown","White","633","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","63","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1015","70"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2501","179"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1143","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7775","853"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","518","55"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","267","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19663","2081"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","151","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10911","1151"
"Diabetes Mellitus","Male","Total","African-American/ Black","8338","862"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","594","55"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1473","83"
"Diabetes Mellitus","Male","Total","Total","24523","2275"
"Diabetes Mellitus","Male","Total","Unknown","1270","15"
"Diabetes Mellitus","Male","Total","White","12793","1255"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","500","6"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","191","3"
"Diabetes Mellitus","Male","Unknown","Total","2359","15"
"Diabetes Mellitus","Male","Unknown","Unknown","855","5"
"Diabetes Mellitus","Male","Unknown","White","739","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","4","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","1"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","113","4"
"Diabetes Mellitus","Unknown","Total","Unknown","43","1"
"Diabetes Mellitus","Unknown","Total","White","36","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","56","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","60","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","308","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","884","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","85","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","423","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6980","278"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","194","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","152","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","13984","620"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","77","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6562","331"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7524","278"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","221","9"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","652","15"
"Hypertension/High blood pressure","Female","Total","Total","16733","651"
"Hypertension/High blood pressure","Female","Total","Unknown","927","5"
"Hypertension/High blood pressure","Female","Total","White","7386","344"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","484","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","192","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1865","9"
"Hypertension/High blood pressure","Female","Unknown","Unknown","765","4"
"Hypertension/High blood pressure","Female","Unknown","White","401","5"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","35","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","306","19"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","745","34"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","64","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","338","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3947","213"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","215","15"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","127","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","10816","693"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","76","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6435","456"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4299","217"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","240","15"
