"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19582","1059"
"Chronic Lung Disease","Female","Total","African-American/ Black","17696","589"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","479","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","1983","20"
"Chronic Lung Disease","Female","Total","Total","43616","1738"
"Chronic Lung Disease","Female","Total","Unknown","1487","11"
"Chronic Lung Disease","Female","Total","White","21893","1099"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","602","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","264","1"
"Chronic Lung Disease","Female","Unknown","Total","2647","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1123","9"
"Chronic Lung Disease","Female","Unknown","White","622","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","147","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","795","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2336","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","161","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1212","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9696","460"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","349","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","404","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","23623","1691"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","105","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13037","1206"
"Chronic Lung Disease","Male","Total","African-American/ Black","10264","461"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Male","Total","Asian","395","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1411","22"
"Chronic Lung Disease","Male","Total","Total","27931","1765"
"Chronic Lung Disease","Male","Total","Unknown","1066","8"
"Chronic Lung Disease","Male","Total","White","14749","1252"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","421","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","1972","9"
"Chronic Lung Disease","Male","Unknown","Unknown","800","8"
"Chronic Lung Disease","Male","Unknown","White","500","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","15","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","71","1"
"Chronic Lung Disease","Unknown","Total","Unknown","30","1"
"Chronic Lung Disease","Unknown","Total","White","16","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","39","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","29","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","326","43"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","173","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2748","634"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","55","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","62","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6243","1294"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","15","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3354","639"
"Chronic Renal Disease","Female","Total","African-American/ Black","2817","637"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","61","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","195","17"
"Chronic Renal Disease","Female","Total","Total","6843","1346"
"Chronic Renal Disease","Female","Total","Unknown","151","9"
"Chronic Renal Disease","Female","Total","White","3607","665"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","51","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","274","9"
"Chronic Renal Disease","Female","Unknown","Unknown","116","8"
"Chronic Renal Disease","Female","Unknown","White","80","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","155","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","381","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","203","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2672","681"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","93","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6019","1596"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3173","881"
"Chronic Renal Disease","Male","Total","African-American/ Black","2738","683"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","97","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","230","28"
"Chronic Renal Disease","Male","Total","Total","6618","1669"
"Chronic Renal Disease","Male","Total","Unknown","101","1"
"Chronic Renal Disease","Male","Total","White","3438","925"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","58","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","218","1"
"Chronic Renal Disease","Male","Unknown","Unknown","76","1"
"Chronic Renal Disease","Male","Unknown","White","62","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","6","2"
"Chronic Renal Disease","Unknown","Total","Unknown","4","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","59","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","651","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1839","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","303","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","810","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3297","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","211","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","6769","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","75","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3056","5"
"Currently Pregnant","Female","Total","African-American/ Black","3449","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","15","0"
"Currently Pregnant","Female","Total","Asian","227","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","835","2"
"Currently Pregnant","Female","Total","Total","9090","22"
"Currently Pregnant","Female","Total","Unknown","602","0"
"Currently Pregnant","Female","Total","White","3952","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","69","0"
"Currently Pregnant","Female","Unknown","Total","482","0"
"Currently Pregnant","Female","Unknown","Unknown","224","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","4","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","141","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1317","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3487","117"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","324","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1676","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16043","1183"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","595","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","331","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","31149","2393"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","100","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14031","1149"
"Diabetes Mellitus","Female","Total","African-American/ Black","16656","1188"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","653","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1846","51"
"Diabetes Mellitus","Female","Total","Total","36542","2522"
"Diabetes Mellitus","Female","Total","Unknown","1191","10"
"Diabetes Mellitus","Female","Total","White","16129","1220"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","472","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1906","12"
"Diabetes Mellitus","Female","Unknown","Unknown","767","8"
"Diabetes Mellitus","Female","Unknown","White","422","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","88","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1215","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3050","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","267","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1457","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10173","1109"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","668","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","355","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","26231","2825"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","91","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14897","1626"
"Diabetes Mellitus","Male","Total","African-American/ Black","10593","1113"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","743","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1755","94"
"Diabetes Mellitus","Male","Total","Total","31068","3056"
"Diabetes Mellitus","Male","Total","Unknown","1033","12"
"Diabetes Mellitus","Male","Total","White","16880","1757"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","332","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","65","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","1787","12"
"Diabetes Mellitus","Male","Unknown","Unknown","675","11"
"Diabetes Mellitus","Male","Unknown","White","526","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","30","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","59","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","19","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","27","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","140","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","574","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1740","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","152","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","860","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","14277","684"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","362","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","283","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","29244","1596"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","73","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","14208","887"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14836","688"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","14","0"
"Hypertension/High blood pressure","Female","Total","Asian","395","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1078","23"
"Hypertension/High blood pressure","Female","Total","Total","32692","1664"
"Hypertension/High blood pressure","Female","Total","Unknown","902","15"
"Hypertension/High blood pressure","Female","Total","White","15433","918"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","419","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","25","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","221","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1708","14"
"Hypertension/High blood pressure","Female","Unknown","Unknown","677","12"
"Hypertension/High blood pressure","Female","Unknown","White","365","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","561","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1514","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","762","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8020","548"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","393","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","253","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","22513","1729"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","63","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13748","1143"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8381","551"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","12","1"
