"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-02-23","224","0","130669","482","218.571428571428","2"
"40-49 years","2021-02-24","216","4","130885","486","213.428571428571","2.28571428571428"
"40-49 years","2021-02-25","212","2","131097","488","208.428571428571","2.28571428571428"
"40-49 years","2021-02-26","161","2","131258","490","199.714285714285","2.28571428571428"
"40-49 years","2021-02-27","138","5","131396","495","193.714285714285","2.42857142857142"
"40-49 years","2021-02-28","153","0","131549","495","190.857142857142","2.42857142857142"
"40-49 years","2021-03-01","243","2","131792","497","192.428571428571","2.14285714285714"
"40-49 years","2021-03-02","184","2","131976","499","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132155","504","181.428571428571","2.57142857142857"
"40-49 years","2021-03-04","151","3","132306","507","172.714285714285","2.71428571428571"
"40-49 years","2021-03-05","160","6","132466","513","172.571428571428","3.28571428571428"
"40-49 years","2021-03-06","100","4","132566","517","167.142857142857","3.14285714285714"
"40-49 years","2021-03-07","122","0","132688","517","162.714285714285","3.14285714285714"
"40-49 years","2021-03-08","195","1","132883","518","155.857142857142","3"
"40-49 years","2021-03-09","171","0","133054","518","154","2.71428571428571"
"40-49 years","2021-03-10","155","2","133209","520","150.571428571428","2.28571428571428"
"40-49 years","2021-03-11","132","3","133341","523","147.857142857142","2.28571428571428"
"40-49 years","2021-03-12","149","3","133490","526","146.285714285714","1.85714285714285"
"40-49 years","2021-03-13","93","1","133583","527","145.285714285714","1.42857142857142"
"40-49 years","2021-03-14","130","0","133713","527","146.428571428571","1.42857142857142"
"40-49 years","2021-03-15","214","2","133927","529","149.142857142857","1.57142857142857"
"40-49 years","2021-03-16","156","0","134083","529","147","1.57142857142857"
"40-49 years","2021-03-17","156","1","134239","530","147.142857142857","1.42857142857142"
"40-49 years","2021-03-18","165","2","134404","532","151.857142857142","1.28571428571428"
"40-49 years","2021-03-19","114","2","134518","534","146.857142857142","1.14285714285714"
"40-49 years","2021-03-20","92","3","134610","537","146.714285714285","1.42857142857142"
"40-49 years","2021-03-21","101","0","134711","537","142.571428571428","1.42857142857142"
"40-49 years","2021-03-22","161","1","134872","538","135","1.28571428571428"
"40-49 years","2021-03-23","144","0","135016","538","133.285714285714","1.28571428571428"
"40-49 years","2021-03-24","132","1","135148","539","129.857142857142","1.28571428571428"
"40-49 years","2021-03-25","143","5","135291","544","126.714285714285","1.71428571428571"
"40-49 years","2021-03-26","129","5","135420","549","128.857142857142","2.14285714285714"
"40-49 years","2021-03-27","95","7","135515","556","129.285714285714","2.71428571428571"
"40-49 years","2021-03-28","93","0","135608","556","128.142857142857","2.71428571428571"
"40-49 years","2021-03-29","172","1","135780","557","129.714285714285","2.71428571428571"
"40-49 years","2021-03-30","124","0","135904","557","126.857142857142","2.71428571428571"
"40-49 years","2021-03-31","127","3","136031","560","126.142857142857","3"
"40-49 years","2021-04-01","141","1","136172","561","125.857142857142","2.42857142857142"
"40-49 years","2021-04-02","121","2","136293","563","124.714285714285","2"
"40-49 years","2021-04-03","106","3","136399","566","126.285714285714","1.42857142857142"
"40-49 years","2021-04-04","99","0","136498","566","127.142857142857","1.42857142857142"
"40-49 years","2021-04-05","150","0","136648","566","124","1.28571428571428"
"40-49 years","2021-04-06","163","1","136811","567","129.571428571428","1.42857142857142"
"40-49 years","2021-04-07","153","5","136964","572","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137124","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137270","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137403","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137516","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137732","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","144","2","137876","581","152.142857142857","2"
"40-49 years","2021-04-14","144","5","138020","586","150.857142857142","2"
"40-49 years","2021-04-15","143","1","138163","587","148.428571428571","2"
"40-49 years","2021-04-16","133","2","138296","589","146.571428571428","2.14285714285714"
"40-49 years","2021-04-17","116","0","138412","589","144.142857142857","1.57142857142857"
"40-49 years","2021-04-18","106","0","138518","589","143.142857142857","1.57142857142857"
"40-49 years","2021-04-19","143","0","138661","589","132.714285714285","1.42857142857142"
"40-49 years","2021-04-20","127","0","138788","589","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","130","0","138918","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139049","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","105","0","139154","590","122.571428571428","0.14285714285714"
"40-49 years","2021-04-24","92","1","139246","591","119.142857142857","0.28571428571428"
"40-49 years","2021-04-25","113","1","139359","592","120.142857142857","0.42857142857142"
"40-49 years","2021-04-26","175","1","139534","593","124.714285714285","0.57142857142857"
"40-49 years","2021-04-27","122","0","139656","593","124","0.57142857142857"
"40-49 years","2021-04-28","127","2","139783","595","123.571428571428","0.85714285714285"
"40-49 years","2021-04-29","114","2","139897","597","121.142857142857","1"
"40-49 years","2021-04-30","103","2","140000","599","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","140093","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140176","599","116.714285714285","1"
"40-49 years","2021-05-03","128","1","140304","600","110","1"
"40-49 years","2021-05-04","106","3","140410","603","107.714285714285","1.42857142857142"
"40-49 years","2021-05-05","74","2","140484","605","100.142857142857","1.42857142857142"
"40-49 years","2021-05-06","78","0","140562","605","95","1.14285714285714"
"40-49 years","2021-05-07","80","1","140642","606","91.7142857142857","1"
"40-49 years","2021-05-08","35","0","140677","606","83.4285714285714","1"
"40-49 years","2021-05-09","55","0","140732","606","79.4285714285714","1"
"40-49 years","2021-05-10","98","0","140830","606","75.1428571428571","0.85714285714285"
"40-49 years","2021-05-11","81","2","140911","608","71.5714285714285","0.71428571428571"
"40-49 years","2021-05-12","89","4","141000","612","73.7142857142857","1"
"40-49 years","2021-05-13","74","1","141074","613","73.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","56","1","141130","614","69.7142857142857","1.14285714285714"
"40-49 years","2021-05-15","52","2","141182","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141237","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141310","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141380","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141451","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141509","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","43","1","141552","619","60.2857142857142","0.71428571428571"
"40-49 years","2021-05-22","35","1","141587","620","57.8571428571428","0.57142857142857"
"40-49 years","2021-05-23","24","0","141611","620","53.4285714285714","0.57142857142857"
"40-49 years","2021-05-24","49","0","141660","620","50","0.57142857142857"
"40-49 years","2021-05-25","51","0","141711","620","47.2857142857142","0.57142857142857"
"40-49 years","2021-05-26","44","0","141755","620","43.4285714285714","0.57142857142857"
"40-49 years","2021-05-27","37","1","141792","621","40.4285714285714","0.42857142857142"
"40-49 years","2021-05-28","44","1","141836","622","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-29","36","0","141872","622","40.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","12","0","141884","622","39","0.28571428571428"
"40-49 years","2021-05-31","30","0","141914","622","36.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","40","0","141954","622","34.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","34","0","141988","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","142020","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","34","2","142054","625","31.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","25","3","142079","628","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","32","0","142111","628","32.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","33","0","142144","628","32.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","21","2","142165","630","30.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","29","1","142194","631","29.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","41","2","142235","633","30.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","142258","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142274","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142291","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142325","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","32","0","142357","637","27.4285714285714","1"
"40-49 years","2021-06-16","30","1","142387","638","27.5714285714285","1"
"40-49 years","2021-06-17","30","1","142417","639","26","0.85714285714285"
"40-49 years","2021-06-18","17","0","142434","639","25.1428571428571","0.57142857142857"
"40-49 years","2021-06-19","17","0","142451","639","25.2857142857142","0.28571428571428"
"40-49 years","2021-06-20","20","0","142471","639","25.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","30","0","142501","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-22","24","0","142525","639","24","0.28571428571428"
"40-49 years","2021-06-23","34","1","142559","640","24.5714285714285","0.28571428571428"
"40-49 years","2021-06-24","39","1","142598","641","25.8571428571428","0.28571428571428"
"40-49 years","2021-06-25","35","0","142633","641","28.4285714285714","0.28571428571428"
"40-49 years","2021-06-26","22","3","142655","644","29.1428571428571","0.71428571428571"
"40-49 years","2021-06-27","24","0","142679","644","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-28","38","0","142717","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142762","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142809","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142858","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","142900","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","142947","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","142999","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143083","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143154","654","56","1"
"40-49 years","2021-07-07","72","0","143226","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143311","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143401","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143498","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143570","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143692","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143830","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","129","0","143959","657","104.714285714285","0.42857142857142"
"40-49 years","2021-07-15","139","1","144098","658","112.428571428571","0.28571428571428"
"40-49 years","2021-07-16","137","1","144235","659","119.142857142857","0.28571428571428"
"40-49 years","2021-07-17","116","0","144351","659","121.857142857142","0.28571428571428"
"40-49 years","2021-07-18","137","1","144488","660","131.142857142857","0.42857142857142"
"40-49 years","2021-07-19","194","0","144682","660","141.428571428571","0.42857142857142"
"40-49 years","2021-07-20","237","2","144919","662","155.571428571428","0.71428571428571"
"40-49 years","2021-07-21","262","0","145181","662","174.571428571428","0.71428571428571"
"40-49 years","2021-07-22","273","0","145454","662","193.714285714285","0.57142857142857"
"40-49 years","2021-07-23","273","0","145727","662","213.142857142857","0.42857142857142"
"40-49 years","2021-07-24","231","1","145958","663","229.571428571428","0.57142857142857"
"40-49 years","2021-07-25","246","0","146204","663","245.142857142857","0.42857142857142"
"40-49 years","2021-07-26","415","0","146619","663","276.714285714285","0.42857142857142"
"40-49 years","2021-07-27","412","1","147031","664","301.714285714285","0.28571428571428"
"40-49 years","2021-07-28","459","2","147490","666","329.857142857142","0.57142857142857"
"40-49 years","2021-07-29","461","2","147951","668","356.714285714285","0.85714285714285"
"40-49 years","2021-07-30","430","0","148381","668","379.142857142857","0.85714285714285"
"40-49 years","2021-07-31","352","2","148733","670","396.428571428571","1"
"40-49 years","2021-08-01","382","0","149115","670","415.857142857142","1"
"40-49 years","2021-08-02","602","0","149717","670","442.571428571428","1"
"40-49 years","2021-08-03","627","1","150344","671","473.285714285714","1"
"40-49 years","2021-08-04","594","1","150938","672","492.571428571428","0.85714285714285"
"40-49 years","2021-08-05","605","1","151543","673","513.142857142857","0.71428571428571"
"40-49 years","2021-08-06","561","1","152104","674","531.857142857143","0.85714285714285"
"40-49 years","2021-08-07","500","2","152604","676","553","0.85714285714285"
"40-49 years","2021-08-08","436","0","153040","676","560.714285714285","0.85714285714285"
"40-49 years","2021-08-09","808","0","153848","676","590.142857142857","0.85714285714285"
"40-49 years","2021-08-10","805","3","154653","679","615.571428571428","1.14285714285714"
"40-49 years","2021-08-11","765","8","155418","687","640","2.14285714285714"
"40-49 years","2021-08-12","782","3","156200","690","665.285714285714","2.42857142857142"
"40-49 years","2021-08-13","779","2","156979","692","696.428571428571","2.57142857142857"
"40-49 years","2021-08-14","511","1","157490","693","698","2.42857142857142"
"40-49 years","2021-08-15","427","0","157917","693","696.714285714285","2.42857142857142"
"40-49 years","2021-08-16","1020","0","158937","693","727","2.42857142857142"
"40-49 years","2021-08-17","931","2","159868","695","745","2.28571428571428"
"40-49 years","2021-08-18","1021","5","160889","700","781.571428571428","1.85714285714285"
"40-49 years","2021-08-19","954","4","161843","704","806.142857142857","2"
"40-49 years","2021-08-20","1011","2","162854","706","839.285714285714","2"
"40-49 years","2021-08-21","613","5","163467","711","853.857142857143","2.57142857142857"
"40-49 years","2021-08-22","541","0","164008","711","870.142857142857","2.57142857142857"
"40-49 years","2021-08-23","1192","0","165200","711","894.714285714285","2.57142857142857"
"40-49 years","2021-08-24","1108","2","166308","713","920","2.57142857142857"
"40-49 years","2021-08-25","1134","9","167442","722","936.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1009","3","168451","725","944","3"
"40-49 years","2021-08-27","898","6","169349","731","927.857142857143","3.57142857142857"
"40-49 years","2021-08-28","587","8","169936","739","924.142857142857","4"
"40-49 years","2021-08-29","510","0","170446","739","919.714285714285","4"
"40-49 years","2021-08-30","1149","0","171595","739","913.571428571428","4"
"40-49 years","2021-08-31","929","8","172524","747","888","4.85714285714285"
"40-49 years","2021-09-01","1007","6","173531","753","869.857142857143","4.42857142857142"
"40-49 years","2021-09-02","835","13","174366","766","845","5.85714285714285"
"40-49 years","2021-09-03","764","10","175130","776","825.857142857143","6.42857142857143"
"40-49 years","2021-09-04","534","14","175664","790","818.285714285714","7.28571428571428"
"40-49 years","2021-09-05","434","0","176098","790","807.428571428571","7.28571428571428"
"40-49 years","2021-09-06","412","0","176510","790","702.142857142857","7.28571428571428"
"40-49 years","2021-09-07","1053","6","177563","796","719.857142857143","7"
"40-49 years","2021-09-08","822","5","178385","801","693.428571428571","6.85714285714285"
"40-49 years","2021-09-09","792","21","179177","822","687.285714285714","8"
"40-49 years","2021-09-10","666","8","179843","830","673.285714285714","7.71428571428571"
"40-49 years","2021-09-11","448","13","180291","843","661","7.57142857142857"
"40-49 years","2021-09-12","385","1","180676","844","654","7.71428571428571"
"40-49 years","2021-09-13","731","2","181407","846","699.571428571428","8"
"40-49 years","2021-09-14","574","6","181981","852","631.142857142857","8"
"40-49 years","2021-09-15","522","16","182503","868","588.285714285714","9.57142857142857"
"40-49 years","2021-09-16","467","16","182970","884","541.857142857143","8.85714285714285"
"40-49 years","2021-09-17","458","9","183428","893","512.142857142857","9"
"40-49 years","2021-09-18","312","20","183740","913","492.714285714285","10"
"40-49 years","2021-09-19","254","0","183994","913","474","9.85714285714285"
"40-49 years","2021-09-20","487","0","184481","913","439.142857142857","9.57142857142857"
"40-49 years","2021-09-21","427","10","184908","923","418.142857142857","10.1428571428571"
"40-49 years","2021-09-22","354","13","185262","936","394.142857142857","9.71428571428571"
"40-49 years","2021-09-23","328","10","185590","946","374.285714285714","8.85714285714285"
"40-49 years","2021-09-24","289","14","185879","960","350.142857142857","9.57142857142857"
"40-49 years","2021-09-25","207","12","186086","972","335.142857142857","8.42857142857143"
"40-49 years","2021-09-26","209","0","186295","972","328.714285714285","8.42857142857143"
"40-49 years","2021-09-27","346","0","186641","972","308.571428571428","8.42857142857143"
"40-49 years","2021-09-28","261","11","186902","983","284.857142857142","8.57142857142857"
"40-49 years","2021-09-29","239","9","187141","992","268.428571428571","8"
"40-49 years","2021-09-30","193","25","187334","1017","249.142857142857","10.1428571428571"
"40-49 years","2021-10-01","218","16","187552","1033","239","10.4285714285714"
"40-49 years","2021-10-02","112","11","187664","1044","225.428571428571","10.2857142857142"
"40-49 years","2021-10-03","110","0","187774","1044","211.285714285714","10.2857142857142"
"40-49 years","2021-10-04","228","0","188002","1044","194.428571428571","10.2857142857142"
"40-49 years","2021-10-05","222","12","188224","1056","188.857142857142","10.4285714285714"
"40-49 years","2021-10-06","95","12","188319","1068","168.285714285714","10.8571428571428"
"40-49 years","2021-10-07","17","15","188336","1083","143.142857142857","9.42857142857143"
"40-49 years","2021-10-08","0","9","188336","1092","112","8.42857142857143"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1099","0","91","0"
"50-59 years","2020-03-22","78","2","1177","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","134","0","1311","2","99.2857142857143","0.28571428571428"
"50-59 years","2020-03-24","114","0","1425","2","103.142857142857","0.28571428571428"
"50-59 years","2020-03-25","123","0","1548","2","106.142857142857","0.28571428571428"
"50-59 years","2020-03-26","102","0","1650","2","106.714285714285","0.28571428571428"
"50-59 years","2020-03-27","127","4","1777","6","106.714285714285","0.85714285714285"
"50-59 years","2020-03-28","113","0","1890","6","113","0.85714285714285"
"50-59 years","2020-03-29","77","0","1967","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2124","8","116.142857142857","0.85714285714285"
"50-59 years","2020-03-31","102","1","2226","9","114.428571428571","1"
"50-59 years","2020-04-01","152","2","2378","11","118.571428571428","1.28571428571428"
"50-59 years","2020-04-02","122","1","2500","12","121.428571428571","1.42857142857142"
"50-59 years","2020-04-03","132","3","2632","15","122.142857142857","1.28571428571428"
"50-59 years","2020-04-04","89","2","2721","17","118.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2815","20","121.142857142857","2"
"50-59 years","2020-04-06","183","2","2998","22","124.857142857142","2"
"50-59 years","2020-04-07","181","10","3179","32","136.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3335","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3477","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3646","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3736","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3827","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","151","1","3978","39","140","2.42857142857142"
"50-59 years","2020-04-14","160","0","4138","39","137","1"
"50-59 years","2020-04-15","142","9","4280","48","135","2.14285714285714"
"50-59 years","2020-04-16","155","1","4435","49","136.857142857142","2.28571428571428"
"50-59 years","2020-04-17","147","7","4582","56","133.714285714285","3.14285714285714"
"50-59 years","2020-04-18","102","0","4684","56","135.428571428571","3"
"50-59 years","2020-04-19","105","3","4789","59","137.428571428571","3"
"50-59 years","2020-04-20","173","11","4962","70","140.571428571428","4.42857142857142"
"50-59 years","2020-04-21","130","3","5092","73","136.285714285714","4.85714285714285"
"50-59 years","2020-04-22","141","2","5233","75","136.142857142857","3.85714285714285"
"50-59 years","2020-04-23","107","4","5340","79","129.285714285714","4.28571428571428"
"50-59 years","2020-04-24","137","1","5477","80","127.857142857142","3.42857142857142"
"50-59 years","2020-04-25","85","1","5562","81","125.428571428571","3.57142857142857"
"50-59 years","2020-04-26","59","0","5621","81","118.857142857142","3.14285714285714"
"50-59 years","2020-04-27","154","8","5775","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","159","2","5934","91","120.285714285714","2.57142857142857"
"50-59 years","2020-04-29","127","4","6061","95","118.285714285714","2.85714285714285"
"50-59 years","2020-04-30","116","2","6177","97","119.571428571428","2.57142857142857"
"50-59 years","2020-05-01","137","2","6314","99","119.571428571428","2.71428571428571"
"50-59 years","2020-05-02","66","0","6380","99","116.857142857142","2.57142857142857"
"50-59 years","2020-05-03","59","1","6439","100","116.857142857142","2.71428571428571"
"50-59 years","2020-05-04","92","2","6531","102","108","1.85714285714285"
"50-59 years","2020-05-05","116","3","6647","105","101.857142857142","2"
"50-59 years","2020-05-06","101","2","6748","107","98.1428571428571","1.71428571428571"
"50-59 years","2020-05-07","93","0","6841","107","94.8571428571428","1.42857142857142"
"50-59 years","2020-05-08","87","2","6928","109","87.7142857142857","1.42857142857142"
"50-59 years","2020-05-09","56","4","6984","113","86.2857142857143","2"
"50-59 years","2020-05-10","62","0","7046","113","86.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","118","3","7164","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7284","120","91","2.14285714285714"
"50-59 years","2020-05-13","127","3","7411","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","132","3","7543","126","100.285714285714","2.71428571428571"
"50-59 years","2020-05-15","139","1","7682","127","107.714285714285","2.57142857142857"
"50-59 years","2020-05-16","60","4","7742","131","108.285714285714","2.57142857142857"
"50-59 years","2020-05-17","70","1","7812","132","109.428571428571","2.71428571428571"
"50-59 years","2020-05-18","113","1","7925","133","108.714285714285","2.42857142857142"
"50-59 years","2020-05-19","123","0","8048","133","109.142857142857","1.85714285714285"
"50-59 years","2020-05-20","98","0","8146","133","105","1.42857142857142"
"50-59 years","2020-05-21","115","3","8261","136","102.571428571428","1.42857142857142"
"50-59 years","2020-05-22","113","2","8374","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8440","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8494","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8565","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8670","147","88.8571428571428","2"
"50-59 years","2020-05-27","111","1","8781","148","90.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","111","4","8892","152","90.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","133","2","9025","154","93","2.28571428571428"
"50-59 years","2020-05-30","94","0","9119","154","97","1.85714285714285"
"50-59 years","2020-05-31","57","2","9176","156","97.4285714285714","2"
"50-59 years","2020-06-01","163","7","9339","163","110.571428571428","2.85714285714285"
"50-59 years","2020-06-02","127","1","9466","164","113.714285714285","2.42857142857142"
"50-59 years","2020-06-03","146","6","9612","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9737","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9898","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","115","1","10013","177","127.714285714285","3.28571428571428"
"50-59 years","2020-06-07","71","0","10084","177","129.714285714285","3"
"50-59 years","2020-06-08","179","7","10263","184","132","3"
"50-59 years","2020-06-09","160","1","10423","185","136.714285714285","3"
"50-59 years","2020-06-10","132","6","10555","191","134.714285714285","3"
"50-59 years","2020-06-11","163","4","10718","195","140.142857142857","3.14285714285714"
"50-59 years","2020-06-12","149","2","10867","197","138.428571428571","3"
"50-59 years","2020-06-13","131","3","10998","200","140.714285714285","3.28571428571428"
"50-59 years","2020-06-14","98","0","11096","200","144.571428571428","3.28571428571428"
"50-59 years","2020-06-15","227","4","11323","204","151.428571428571","2.85714285714285"
"50-59 years","2020-06-16","195","2","11518","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11715","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11932","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12160","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12358","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12537","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12872","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13212","220","242","2"
"50-59 years","2020-06-24","321","2","13533","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","352","4","13885","226","279","1.57142857142857"
"50-59 years","2020-06-26","377","4","14262","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14537","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14802","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","542","4","15344","234","353.142857142857","2"
"50-59 years","2020-06-30","528","1","15872","235","380","2.14285714285714"
