"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Clarke","332","1","22"
"Hispanic/ Latino","Unknown","Clarke","227","0","6"
"Hispanic/ Latino","White","Clarke","819","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2826","64","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","404","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","139","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","56","0","1"
"Non-Hispanic/ Latino","White","Clarke","5662","69","161"
"Unknown","African-American/ Black","Clarke","409","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Other","Clarke","127","0","6"
"Unknown","Unknown","Clarke","1410","1","14"
"Unknown","White","Clarke","505","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","101","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","48","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","15","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","199","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","0","0"
"Hispanic/ Latino","Asian","Clayton","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1189","17","39"
"Hispanic/ Latino","Unknown","Clayton","663","0","18"
"Hispanic/ Latino","White","Clayton","915","26","84"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","11804","306","916"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","482","24","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","278","10","23"
"Non-Hispanic/ Latino","Unknown","Clayton","141","0","5"
"Non-Hispanic/ Latino","White","Clayton","1583","105","151"
"Unknown","African-American/ Black","Clayton","1778","3","61"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","224","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","740","1","84"
"Unknown","Unknown","Clayton","4464","2","22"
"Unknown","White","Clayton","274","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","236","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","359","12","33"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","20","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","349","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Hispanic/ Latino","Other","Cobb","5249","28","400"
"Hispanic/ Latino","Unknown","Cobb","1494","0","43"
"Hispanic/ Latino","White","Cobb","4404","80","236"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","14547","269","1147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1724","25","85"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","52","2","5"
"Non-Hispanic/ Latino","Other","Cobb","916","5","47"
"Non-Hispanic/ Latino","Unknown","Cobb","217","0","4"
"Non-Hispanic/ Latino","White","Cobb","24295","603","1472"
"Unknown","African-American/ Black","Cobb","1009","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","327","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1163","0","19"
"Unknown","Unknown","Cobb","5211","0","37"
"Unknown","White","Cobb","1488","1","35"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","273","2","37"
"Hispanic/ Latino","Unknown","Coffee","40","0","5"
"Hispanic/ Latino","White","Coffee","173","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1303","46","257"
"Non-Hispanic/ Latino","Asian","Coffee","24","0","1"
"Non-Hispanic/ Latino","Other","Coffee","31","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","15","0","2"
"Non-Hispanic/ Latino","White","Coffee","1983","93","317"
"Unknown","African-American/ Black","Coffee","66","1","14"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","18","0","2"
"Unknown","Unknown","Coffee","264","0","6"
"Unknown","White","Coffee","121","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","408","2","38"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","499","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","729","31","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","220","0","17"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1416","45","105"
"Unknown","African-American/ Black","Colquitt","49","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","178","0","4"
"Unknown","White","Colquitt","94","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","10","0","1"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","275","1","5"
"Hispanic/ Latino","Unknown","Columbia","42","0","1"
"Hispanic/ Latino","White","Columbia","121","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1947","32","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","223","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","457","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","106","0","2"
"Non-Hispanic/ Latino","White","Columbia","5203","124","267"
"Unknown","African-American/ Black","Columbia","451","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","63","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","385","0","10"
"Unknown","Unknown","Columbia","1128","0","12"
"Unknown","White","Columbia","862","1","51"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","5","0","0"
"Hispanic/ Latino","White","Cook","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","351","13","39"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","20","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","679","26","64"
"Unknown","African-American/ Black","Cook","5","0","0"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","30","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","164","0","4"
"Hispanic/ Latino","Unknown","Coweta","136","0","1"
"Hispanic/ Latino","White","Coweta","352","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1731","58","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","76","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","83","0","3"
"Non-Hispanic/ Latino","White","Coweta","4739","152","244"
"Unknown","African-American/ Black","Coweta","115","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","86","0","0"
"Unknown","Unknown","Coweta","973","0","7"
"Unknown","White","Coweta","344","0","4"
"Hispanic/ Latino","Other","Crawford","4","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","141","12","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","285","7","39"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","6","0","0"
"Unknown","Unknown","Crawford","33","0","0"
"Unknown","White","Crawford","33","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","588","31","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","469","25","49"
"Unknown","African-American/ Black","Crisp","102","0","9"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","127","0","5"
"Unknown","White","Crisp","59","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","15","0","0"
"Non-Hispanic/ Latino","White","Dade","792","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","287","0","11"
"Unknown","White","Dade","96","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","44","2","6"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","77","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","24","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","32","0","5"
"Non-Hispanic/ Latino","White","Dawson","2121","39","220"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","299","0","6"
"Unknown","White","Dawson","113","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","307","5","22"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2254","21","344"
"Hispanic/ Latino","Unknown","DeKalb","994","0","102"
"Hispanic/ Latino","White","DeKalb","3252","32","246"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","24266","602","3029"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2003","39","179"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","42","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","709","4","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","429","1","24"
"Non-Hispanic/ Latino","White","DeKalb","10352","283","618"
"Unknown","African-American/ Black","DeKalb","2831","0","178"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","469","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3127","0","35"
"Unknown","Unknown","DeKalb","7121","2","65"
"Unknown","White","DeKalb","1250","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","118","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","876","23","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Non-Hispanic/ Latino","White","Decatur","840","31","63"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","134","0","2"
"Unknown","White","Decatur","70","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","385","24","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","632","37","57"
"Unknown","African-American/ Black","Dodge","11","0","1"
"Unknown","Other","Dodge","1","0","0"
"Unknown","Unknown","Dodge","6","0","0"
"Unknown","White","Dodge","22","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","347","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","237","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","11","0","3"
"Unknown","Unknown","Dooly","75","0","0"
"Unknown","White","Dooly","19","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","17","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","84","2","12"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","44","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3888","217","852"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","49","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1022","65","157"
"Unknown","African-American/ Black","Dougherty","260","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","54","0","2"
"Unknown","Unknown","Dougherty","177","0","5"
"Unknown","White","Dougherty","82","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","98","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","743","6","46"
"Hispanic/ Latino","Unknown","Douglas","193","0","5"
"Hispanic/ Latino","White","Douglas","521","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5332","70","457"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","164","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","214","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","4"
"Non-Hispanic/ Latino","White","Douglas","3352","93","308"
"Unknown","African-American/ Black","Douglas","467","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","40","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","286","0","3"
"Unknown","Unknown","Douglas","590","0","14"
"Unknown","White","Douglas","321","0","16"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","577","21","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","20","0","4"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","321","19","21"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","64","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","4","0","0"
"Hispanic/ Latino","White","Echols","85","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","137","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","9","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","76","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","74","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","610","9","42"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","206","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","24","0","1"
"Non-Hispanic/ Latino","White","Effingham","2373","59","207"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","35","0","0"
"Unknown","Unknown","Effingham","253","0","2"
"Unknown","White","Effingham","179","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","478","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","671","38","66"
"Unknown","African-American/ Black","Elbert","54","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","166","0","6"
"Unknown","White","Elbert","82","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","476","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","11","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","37","0","1"
"Non-Hispanic/ Latino","White","Emanuel","742","30","63"
"Unknown","African-American/ Black","Emanuel","52","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","15","0","0"
"Unknown","Unknown","Emanuel","349","1","14"
"Unknown","White","Emanuel","46","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","91","0","3"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","184","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","364","12","50"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","56","0","0"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","2","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","6","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1954","62","181"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","84","0","2"
"Unknown","White","Fannin","89","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","168","1","3"
"Hispanic/ Latino","Unknown","Fayette","135","0","0"
"Hispanic/ Latino","White","Fayette","204","6","6"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1533","48","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","134","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","96","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","71","0","2"
"Non-Hispanic/ Latino","White","Fayette","2781","104","147"
"Unknown","African-American/ Black","Fayette","166","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","30","0","0"
"Unknown","Other","Fayette","189","0","1"
"Unknown","Unknown","Fayette","1103","0","7"
"Unknown","White","Fayette","210","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","369","2","16"
"Hispanic/ Latino","Unknown","Floyd","271","0","2"
"Hispanic/ Latino","White","Floyd","422","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1137","21","161"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","104","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","85","0","2"
"Non-Hispanic/ Latino","White","Floyd","4787","156","559"
"Unknown","African-American/ Black","Floyd","200","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","108","0","3"
"Unknown","Unknown","Floyd","1766","1","35"
"Unknown","White","Floyd","749","0","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","484","5","51"
"Hispanic/ Latino","Unknown","Forsyth","286","0","16"
"Hispanic/ Latino","White","Forsyth","1441","8","68"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","573","4","28"
