"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14443","808"
"Chronic Lung Disease","Female","Total","African-American/ Black","13022","468"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Female","Total","Asian","381","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Total","Other","1574","15"
"Chronic Lung Disease","Female","Total","Total","32838","1346"
"Chronic Lung Disease","Female","Total","Unknown","1165","3"
"Chronic Lung Disease","Female","Total","White","16634","843"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","728","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","251","0"
"Chronic Lung Disease","Female","Unknown","Total","2748","5"
"Chronic Lung Disease","Female","Unknown","Unknown","855","3"
"Chronic Lung Disease","Female","Unknown","White","872","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","91","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","625","16"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1794","52"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","936","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6757","391"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","254","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","279","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","17125","1338"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","94","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9713","925"
"Chronic Lung Disease","Male","Total","African-American/ Black","7321","394"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","302","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1095","18"
"Chronic Lung Disease","Male","Total","Total","20881","1395"
"Chronic Lung Disease","Male","Total","Unknown","903","3"
"Chronic Lung Disease","Male","Total","White","11220","961"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","473","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","42","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","1962","5"
"Chronic Lung Disease","Male","Unknown","Unknown","683","2"
"Chronic Lung Disease","Male","Unknown","White","571","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","97","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","22","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","96","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","270","36"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","140","20"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2285","529"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5020","1067"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2613","522"
"Chronic Renal Disease","Female","Total","African-American/ Black","2377","531"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","4","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","173","15"
"Chronic Renal Disease","Female","Total","Total","5612","1106"
"Chronic Renal Disease","Female","Total","Unknown","135","2"
"Chronic Renal Disease","Female","Total","White","2862","543"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","78","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","322","3"
"Chronic Renal Disease","Female","Unknown","Unknown","99","2"
"Chronic Renal Disease","Female","Unknown","White","109","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","324","64"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","162","37"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2230","570"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","72","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4911","1308"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2538","709"
"Chronic Renal Disease","Male","Total","African-American/ Black","2330","573"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","79","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","203","26"
"Chronic Renal Disease","Male","Total","Total","5532","1373"
"Chronic Renal Disease","Male","Total","Unknown","119","1"
"Chronic Renal Disease","Male","Total","White","2790","746"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","97","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","297","1"
"Chronic Renal Disease","Male","Unknown","Unknown","84","0"
"Chronic Renal Disease","Male","Unknown","White","90","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","30","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","520","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1274","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","129","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","587","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1705","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","128","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","77","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3743","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1798","0"
"Currently Pregnant","Female","Total","African-American/ Black","1821","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","141","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","647","2"
"Currently Pregnant","Female","Total","Total","5415","6"
"Currently Pregnant","Female","Total","Unknown","303","0"
"Currently Pregnant","Female","Total","White","2491","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","86","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","398","0"
"Currently Pregnant","Female","Unknown","Unknown","148","0"
"Currently Pregnant","Female","Unknown","White","106","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","92","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1172","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2958","95"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","265","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1406","56"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13042","948"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","495","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","262","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24755","1882"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","113","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10804","882"
"Diabetes Mellitus","Female","Total","African-American/ Black","13806","951"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Total","Asian","574","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1620","44"
"Diabetes Mellitus","Female","Total","Total","30020","1984"
"Diabetes Mellitus","Female","Total","Unknown","1146","2"
"Diabetes Mellitus","Female","Total","White","12820","941"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","672","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","186","1"
"Diabetes Mellitus","Female","Unknown","Total","2307","7"
"Diabetes Mellitus","Female","Unknown","Unknown","768","2"
"Diabetes Mellitus","Female","Unknown","White","610","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","65","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1077","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2646","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","241","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1245","113"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8379","930"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","565","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","283","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","21129","2256"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","115","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11747","1249"
"Diabetes Mellitus","Male","Total","African-American/ Black","8908","935"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","645","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1543","86"
"Diabetes Mellitus","Male","Total","Total","25917","2458"
"Diabetes Mellitus","Male","Total","Unknown","1063","6"
"Diabetes Mellitus","Male","Total","White","13703","1363"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","464","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","73","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","183","0"
"Diabetes Mellitus","Male","Unknown","Total","2142","7"
"Diabetes Mellitus","Male","Unknown","Unknown","707","5"
"Diabetes Mellitus","Male","Unknown","White","711","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","49","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","89","1"
"Diabetes Mellitus","Unknown","Total","Unknown","23","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","75","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","398","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1146","33"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","91","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","572","17"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8914","414"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","240","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","183","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","17695","909"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","76","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","8258","480"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","9443","414"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","272","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","764","17"
"Hypertension/High blood pressure","Female","Total","Total","20505","946"
"Hypertension/High blood pressure","Female","Total","Unknown","768","3"
"Hypertension/High blood pressure","Female","Total","White","9230","498"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","454","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1664","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","601","3"
"Hypertension/High blood pressure","Female","Unknown","White","400","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","44","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","391","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","985","53"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","477","25"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5147","312"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","273","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","148","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","13751","949"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","64","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","8097","612"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5492","317"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","7","0"
