"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","96","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","8","0","0"
"Hispanic/ Latino","Other","Clayton","681","6","26"
"Hispanic/ Latino","Unknown","Clayton","325","0","9"
"Hispanic/ Latino","White","Clayton","541","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5303","132","502"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","239","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","113","2","16"
"Non-Hispanic/ Latino","Unknown","Clayton","60","0","3"
"Non-Hispanic/ Latino","White","Clayton","691","39","75"
"Unknown","African-American/ Black","Clayton","1044","0","60"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","127","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","250","1","33"
"Unknown","Unknown","Clayton","1818","2","12"
"Unknown","White","Clayton","157","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","142","8","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","1","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","220","6","20"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","96","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","146","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","8","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2931","21","304"
"Hispanic/ Latino","Unknown","Cobb","861","1","34"
"Hispanic/ Latino","White","Cobb","2450","44","158"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6581","160","750"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","651","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","398","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","152","0","7"
"Non-Hispanic/ Latino","White","Cobb","9757","271","779"
"Unknown","African-American/ Black","Cobb","898","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","154","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","612","1","16"
"Unknown","Unknown","Cobb","3620","1","34"
"Unknown","White","Cobb","1514","5","51"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","180","1","27"
"Hispanic/ Latino","Unknown","Coffee","39","0","3"
"Hispanic/ Latino","White","Coffee","109","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","759","23","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","7","0","0"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","22","0","5"
"Non-Hispanic/ Latino","White","Coffee","1101","44","169"
"Unknown","African-American/ Black","Coffee","101","1","19"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","19","0","6"
"Unknown","Unknown","Coffee","465","0","10"
"Unknown","White","Coffee","169","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","249","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","413","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","421","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","50","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","840","20","65"
"Unknown","African-American/ Black","Colquitt","30","0","1"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","167","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","158","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","59","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1032","25","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","124","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","249","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","44","0","0"
"Non-Hispanic/ Latino","White","Columbia","2720","49","115"
"Unknown","African-American/ Black","Columbia","271","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","35","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","180","0","4"
"Unknown","Unknown","Columbia","829","0","8"
"Unknown","White","Columbia","484","0","25"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","223","4","29"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","416","15","44"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","116","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","16","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","104","0","4"
"Hispanic/ Latino","Unknown","Coweta","63","0","0"
"Hispanic/ Latino","White","Coweta","192","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","829","24","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","35","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","48","0","1"
"Non-Hispanic/ Latino","White","Coweta","1912","43","99"
"Unknown","African-American/ Black","Coweta","79","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Other","Coweta","37","0","0"
"Unknown","Unknown","Coweta","661","0","1"
"Unknown","White","Coweta","225","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","79","5","19"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","129","2","12"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","40","0","0"
"Unknown","White","Crawford","12","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","330","17","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","7","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","26","1","6"
"Non-Hispanic/ Latino","White","Crisp","241","8","26"
"Unknown","African-American/ Black","Crisp","36","0","7"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","11","0","3"
"Unknown","Unknown","Crisp","103","0","3"
"Unknown","White","Crisp","29","0","3"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","358","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","159","0","6"
"Unknown","White","Dade","51","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","13","0","3"
"Non-Hispanic/ Latino","White","Dawson","1005","10","106"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","146","0","4"
"Unknown","White","Dawson","72","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","156","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","7","0","1"
"Hispanic/ Latino","Other","DeKalb","1216","16","268"
"Hispanic/ Latino","Unknown","DeKalb","751","1","80"
"Hispanic/ Latino","White","DeKalb","1742","18","175"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","11852","273","1576"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","10","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1070","23","116"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","399","0","34"
"Non-Hispanic/ Latino","Unknown","DeKalb","245","0","9"
"Non-Hispanic/ Latino","White","DeKalb","4767","121","322"
"Unknown","African-American/ Black","DeKalb","1846","1","125"
"Unknown","American Indian/ Alaska Native","DeKalb","6","0","0"
"Unknown","Asian","DeKalb","304","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","585","0","12"
"Unknown","Unknown","DeKalb","4331","2","45"
"Unknown","White","DeKalb","810","0","24"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","23","0","2"
"Hispanic/ Latino","Unknown","Decatur","9","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","553","20","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","6","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","508","19","44"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","175","0","2"
"Unknown","White","Decatur","50","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","236","15","33"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","399","24","35"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","45","0","0"
"Unknown","White","Dodge","38","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","217","16","35"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","3"
"Non-Hispanic/ Latino","White","Dooly","143","3","16"
"Unknown","African-American/ Black","Dooly","20","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","30","0","0"
"Unknown","White","Dooly","7","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","40","1","4"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2376","152","569"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","591","46","84"
"Unknown","African-American/ Black","Dougherty","246","0","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","31","0","4"
"Unknown","Unknown","Dougherty","204","0","14"
"Unknown","White","Dougherty","59","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","41","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","352","3","28"
"Hispanic/ Latino","Unknown","Douglas","111","0","6"
"Hispanic/ Latino","White","Douglas","282","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2380","35","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","82","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","81","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","22","0","3"
"Non-Hispanic/ Latino","White","Douglas","1411","46","169"
"Unknown","African-American/ Black","Douglas","258","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","19","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","63","0","3"
"Unknown","Unknown","Douglas","431","0","13"
"Unknown","White","Douglas","213","2","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","366","21","37"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","159","15","12"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","80","0","0"
"Unknown","White","Early","14","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","86","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","62","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","51","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","49","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","330","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","61","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Non-Hispanic/ Latino","White","Effingham","1308","26","103"
"Unknown","African-American/ Black","Effingham","50","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Other","Effingham","19","0","0"
"Unknown","Unknown","Effingham","191","0","0"
"Unknown","White","Effingham","128","0","2"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","341","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","403","12","39"
"Unknown","African-American/ Black","Elbert","24","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","157","0","3"
"Unknown","White","Elbert","45","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","350","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Non-Hispanic/ Latino","White","Emanuel","522","22","42"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","289","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","63","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","5","0","1"
"Non-Hispanic/ Latino","White","Evans","214","4","29"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","76","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","37","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","891","31","88"
"Unknown","Unknown","Fannin","149","0","2"
"Unknown","White","Fannin","51","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","18","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","4","0","0"
"Hispanic/ Latino","Other","Fayette","54","0","1"
"Hispanic/ Latino","Unknown","Fayette","52","0","0"
"Hispanic/ Latino","White","Fayette","99","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","680","23","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","44","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","29","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","55","0","0"
"Non-Hispanic/ Latino","White","Fayette","1099","38","75"
"Unknown","African-American/ Black","Fayette","126","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","49","0","0"
"Unknown","Unknown","Fayette","677","0","2"
"Unknown","White","Fayette","138","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","258","0","11"
"Hispanic/ Latino","Unknown","Floyd","205","0","3"
"Hispanic/ Latino","White","Floyd","290","6","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","587","13","80"
"Non-Hispanic/ Latino","Asian","Floyd","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","26","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","47","0","2"
"Non-Hispanic/ Latino","White","Floyd","2157","71","264"
"Unknown","African-American/ Black","Floyd","146","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","6","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","54","0","2"
"Unknown","Unknown","Floyd","1447","1","38"
"Unknown","White","Floyd","563","1","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","254","3","41"
"Hispanic/ Latino","Unknown","Forsyth","105","0","7"
"Hispanic/ Latino","White","Forsyth","688","4","41"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","200","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","5","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","281","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","100","0","13"
"Non-Hispanic/ Latino","Unknown","Forsyth","49","0","5"
"Non-Hispanic/ Latino","White","Forsyth","3808","53","330"
"Unknown","African-American/ Black","Forsyth","37","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","78","0","1"
"Unknown","Unknown","Forsyth","1440","0","10"
"Unknown","White","Forsyth","468","0","10"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","19","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","50","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","105","4","12"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","854","17","69"
"Unknown","African-American/ Black","Franklin","11","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","9","0","1"
"Unknown","Unknown","Franklin","200","0","3"
"Unknown","White","Franklin","76","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","188","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1579","10","170"
"Hispanic/ Latino","Unknown","Fulton","726","1","42"
"Hispanic/ Latino","White","Fulton","1933","18","126"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","14852","465","1907"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","26","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","913","12","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","25","0","0"
"Non-Hispanic/ Latino","Other","Fulton","604","2","26"
"Non-Hispanic/ Latino","Unknown","Fulton","295","1","22"
"Non-Hispanic/ Latino","White","Fulton","11016","196","580"
"Unknown","African-American/ Black","Fulton","1848","0","63"
"Unknown","American Indian/ Alaska Native","Fulton","6","0","0"
"Unknown","Asian","Fulton","202","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","958","0","19"
"Unknown","Unknown","Fulton","6457","1","38"
"Unknown","White","Fulton","1639","1","22"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Other","Gilmer","35","0","8"
"Hispanic/ Latino","Unknown","Gilmer","12","0","1"
"Hispanic/ Latino","White","Gilmer","196","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","6","1","2"
"Non-Hispanic/ Latino","Other","Gilmer","5","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","909","27","79"
"Unknown","Asian","Gilmer","1","0","1"
