"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","54","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","139","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","62","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1050","246"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2121","482"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","34","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","989","227"
"Chronic Renal Disease","Female","Total","African-American/ Black","1128","249"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","22","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2538","508"
"Chronic Renal Disease","Female","Total","Unknown","174","5"
"Chronic Renal Disease","Female","Total","White","1114","239"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","72","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","15","0"
"Chronic Renal Disease","Female","Unknown","Total","278","6"
"Chronic Renal Disease","Female","Unknown","Unknown","125","3"
"Chronic Renal Disease","Female","Unknown","White","63","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","74","11"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","176","31"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","84","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1000","286"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","1929","573"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","27","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","851","271"
"Chronic Renal Disease","Male","Total","African-American/ Black","1087","286"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","101","11"
"Chronic Renal Disease","Male","Total","Total","2337","607"
"Chronic Renal Disease","Male","Total","Unknown","124","4"
"Chronic Renal Disease","Male","Total","White","986","293"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","86","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","232","3"
"Chronic Renal Disease","Male","Unknown","Unknown","82","1"
"Chronic Renal Disease","Male","Unknown","White","51","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","306","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","685","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","86","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","281","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","587","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","46","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","37","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1209","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","516","0"
"Currently Pregnant","Female","Total","African-American/ Black","658","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","49","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Total","Other","359","2"
"Currently Pregnant","Female","Total","Total","2186","4"
"Currently Pregnant","Female","Total","Unknown","260","0"
"Currently Pregnant","Female","Total","White","855","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","62","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","292","0"
"Currently Pregnant","Female","Unknown","Unknown","154","0"
"Currently Pregnant","Female","Unknown","White","58","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","31","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","594","19"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1468","50"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","192","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","642","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5200","425"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","167","18"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","126","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","9168","808"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","136","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3527","355"
"Diabetes Mellitus","Female","Total","African-American/ Black","5730","429"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","211","18"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","796","22"
"Diabetes Mellitus","Female","Total","Total","12421","864"
"Diabetes Mellitus","Female","Total","Unknown","1151","7"
"Diabetes Mellitus","Female","Total","White","4512","386"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","499","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","39","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","0"
"Diabetes Mellitus","Female","Unknown","Total","1785","6"
"Diabetes Mellitus","Female","Unknown","Unknown","823","2"
"Diabetes Mellitus","Female","Unknown","White","343","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","564","38"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1364","93"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","167","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","594","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3347","444"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","169","29"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","102","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","7426","925"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","100","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","3691","442"
"Diabetes Mellitus","Male","Total","African-American/ Black","3754","448"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Male","Total","Asian","204","29"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Total","Other","731","43"
"Diabetes Mellitus","Male","Total","Total","10270","1029"
"Diabetes Mellitus","Male","Total","Unknown","898","10"
"Diabetes Mellitus","Male","Total","White","4656","497"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","377","3"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","32","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","65","2"
"Diabetes Mellitus","Male","Unknown","Total","1480","11"
"Diabetes Mellitus","Male","Unknown","Unknown","631","4"
"Diabetes Mellitus","Male","Unknown","White","371","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","16","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","110","2"
"Diabetes Mellitus","Unknown","Total","Unknown","36","2"
"Diabetes Mellitus","Unknown","Total","White","40","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","50","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","32","2"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","102","23"
"ICU","Female","Hispanic/ Latino","Total","255","63"
"ICU","Female","Hispanic/ Latino","Unknown","24","0"
"ICU","Female","Hispanic/ Latino","White","122","38"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1049","400"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","33","19"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","22","4"
"ICU","Female","Non-Hispanic/ Latino","Total","1959","795"
"ICU","Female","Non-Hispanic/ Latino","Unknown","24","4"
"ICU","Female","Non-Hispanic/ Latino","White","827","365"
"ICU","Female","Total","African-American/ Black","1133","403"
"ICU","Female","Total","American Indian/ Alaska Native","2","2"
"ICU","Female","Total","Asian","35","19"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","135","27"
"ICU","Female","Total","Total","2377","867"
"ICU","Female","Total","Unknown","95","10"
"ICU","Female","Total","White","974","405"
"ICU","Female","Unknown","African-American/ Black","77","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","11","0"
"ICU","Female","Unknown","Total","163","9"
"ICU","Female","Unknown","Unknown","47","6"
"ICU","Female","Unknown","White","25","2"
"ICU","Male","Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","213","53"
"ICU","Male","Hispanic/ Latino","Total","455","145"
"ICU","Male","Hispanic/ Latino","Unknown","32","2"
"ICU","Male","Hispanic/ Latino","White","205","90"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1092","430"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","56","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Non-Hispanic/ Latino","Other","22","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2329","988"
"ICU","Male","Non-Hispanic/ Latino","Unknown","40","5"
"ICU","Male","Non-Hispanic/ Latino","White","1117","524"
"ICU","Male","Total","African-American/ Black","1148","434"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","63","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Total","Other","255","57"
"ICU","Male","Total","Total","3002","1149"
"ICU","Male","Total","Unknown","161","15"
"ICU","Male","Total","White","1372","616"
"ICU","Male","Unknown","African-American/ Black","53","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","20","2"
"ICU","Male","Unknown","Total","218","16"
"ICU","Male","Unknown","Unknown","89","8"
"ICU","Male","Unknown","White","50","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","3","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","26","2"
"ICU","Unknown","Total","Unknown","19","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","20","2"
"ICU","Unknown","Unknown","Unknown","19","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","98","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","293","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","153","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1123","114"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","26","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","40","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3102","230"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","1884","112"
"Immunocompromised Condition","Female","Total","African-American/ Black","1253","116"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","33","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","157","2"
"Immunocompromised Condition","Female","Total","Total","3964","242"
"Immunocompromised Condition","Female","Total","Unknown","299","0"
"Immunocompromised Condition","Female","Total","White","2214","121"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","113","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","19","0"
"Immunocompromised Condition","Female","Unknown","Total","569","1"
"Immunocompromised Condition","Female","Unknown","Unknown","253","0"
"Immunocompromised Condition","Female","Unknown","White","177","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","53","4"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","164","16"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","84","12"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","760","111"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","18","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","25","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","1954","273"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1133","161"
"Immunocompromised Condition","Male","Total","African-American/ Black","841","112"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","25","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Total","Other","89","4"
"Immunocompromised Condition","Male","Total","Total","2434","292"
"Immunocompromised Condition","Male","Total","Unknown","169","2"
"Immunocompromised Condition","Male","Total","White","1304","173"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","316","3"
