"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17641","965"
"Chronic Lung Disease","Female","Total","African-American/ Black","15846","538"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","437","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1845","19"
"Chronic Lung Disease","Female","Total","Total","39571","1587"
"Chronic Lung Disease","Female","Total","Unknown","1517","7"
"Chronic Lung Disease","Female","Total","White","19853","1005"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","684","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","266","0"
"Chronic Lung Disease","Female","Unknown","Total","2800","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1100","7"
"Chronic Lung Disease","Female","Unknown","White","708","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","117","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","732","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2115","59"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","154","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1093","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8641","431"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","301","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","365","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21307","1553"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","131","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11838","1094"
"Chronic Lung Disease","Male","Total","African-American/ Black","9204","432"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","351","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1309","25"
"Chronic Lung Disease","Male","Total","Total","25476","1620"
"Chronic Lung Disease","Male","Total","Unknown","1114","6"
"Chronic Lung Disease","Male","Total","White","13452","1134"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","446","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","2054","8"
"Chronic Lung Disease","Male","Unknown","Unknown","829","6"
"Chronic Lung Disease","Male","Unknown","White","521","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","42","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","80","0"
"Chronic Lung Disease","Unknown","Total","Unknown","27","0"
"Chronic Lung Disease","Unknown","Total","White","29","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","107","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","301","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","156","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2586","588"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5821","1200"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3095","595"
"Chronic Renal Disease","Female","Total","African-American/ Black","2669","590"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","15"
"Chronic Renal Disease","Female","Total","Total","6435","1243"
"Chronic Renal Disease","Female","Total","Unknown","157","4"
"Chronic Renal Disease","Female","Total","White","3347","618"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","66","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","313","5"
"Chronic Renal Disease","Female","Unknown","Unknown","115","4"
"Chronic Renal Disease","Female","Unknown","White","96","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","361","71"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","182","42"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2519","637"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","86","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","53","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5632","1493"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2942","824"
"Chronic Renal Disease","Male","Total","African-American/ Black","2601","640"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","94","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","228","28"
"Chronic Renal Disease","Male","Total","Total","6250","1567"
"Chronic Renal Disease","Male","Total","Unknown","121","1"
"Chronic Renal Disease","Male","Total","White","3192","867"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","77","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","21","0"
"Chronic Renal Disease","Male","Unknown","Total","257","3"
"Chronic Renal Disease","Male","Unknown","Unknown","84","1"
"Chronic Renal Disease","Male","Unknown","White","68","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","46","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","586","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1543","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","208","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","694","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2467","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","165","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","106","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5309","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","63","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2497","2"
"Currently Pregnant","Female","Total","African-American/ Black","2607","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","178","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","767","4"
"Currently Pregnant","Female","Total","Total","7313","13"
"Currently Pregnant","Female","Total","Unknown","462","0"
"Currently Pregnant","Female","Total","White","3284","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","461","0"
"Currently Pregnant","Female","Unknown","Unknown","191","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","123","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1261","39"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3264","110"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1547","66"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14890","1090"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","547","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","315","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","28772","2202"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","141","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12835","1056"
"Diabetes Mellitus","Female","Total","African-American/ Black","15577","1094"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","619","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Diabetes Mellitus","Female","Total","Other","1778","48"
"Diabetes Mellitus","Female","Total","Total","34178","2327"
"Diabetes Mellitus","Female","Total","Unknown","1252","9"
"Diabetes Mellitus","Female","Total","White","14891","1127"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","564","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","202","1"
"Diabetes Mellitus","Female","Unknown","Total","2142","15"
"Diabetes Mellitus","Female","Unknown","Unknown","803","8"
"Diabetes Mellitus","Female","Unknown","White","509","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1171","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2889","206"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1361","117"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9481","1048"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","623","69"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","337","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24342","2620"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","142","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13711","1480"
"Diabetes Mellitus","Male","Total","African-American/ Black","9937","1054"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","704","69"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","6"
"Diabetes Mellitus","Male","Total","Other","1702","99"
"Diabetes Mellitus","Male","Total","Total","29193","2845"
"Diabetes Mellitus","Male","Total","Unknown","1124","9"
"Diabetes Mellitus","Male","Total","White","15663","1605"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","381","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","194","0"
"Diabetes Mellitus","Male","Unknown","Total","1962","19"
"Diabetes Mellitus","Male","Unknown","Unknown","718","9"
"Diabetes Mellitus","Male","Unknown","White","591","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","13","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","67","3"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","23","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","124","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","511","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1496","45"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","135","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","714","25"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12214","565"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","311","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","257","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","24985","1310"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","130","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","12038","728"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12740","567"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","339","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","28","0"
"Hypertension/High blood pressure","Female","Total","Other","984","20"
"Hypertension/High blood pressure","Female","Total","Total","28220","1371"
"Hypertension/High blood pressure","Female","Total","Unknown","1017","12"
"Hypertension/High blood pressure","Female","Total","White","13099","757"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","402","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","216","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1739","16"
"Hypertension/High blood pressure","Female","Unknown","Unknown","752","11"
"Hypertension/High blood pressure","Female","Unknown","White","347","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","64","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","506","35"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1312","68"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","103","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","633","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6930","450"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","339","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","219","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","19281","1426"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","123","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11640","938"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7251","453"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
