"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-11-03","50","10","13928","2945","58.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","78","15","14006","2960","62.1428571428571","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14067","2977","60.5714285714285","10"
"80 & Older years","2020-11-06","59","8","14126","2985","61","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14166","2995","61.2857142857142","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14199","2995","59.1428571428571","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14296","3003","59.7142857142857","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14380","3013","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14450","3035","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14545","3059","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14619","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14674","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14720","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14805","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14890","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14971","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15047","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15119","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15186","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15242","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15360","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15485","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15587","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15667","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15758","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15839","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15903","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16052","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16215","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16382","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16533","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16672","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16761","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16848","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","184","19","17032","3329","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17178","3335","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","156","21","17334","3356","136","14.1428571428571"
"80 & Older years","2020-12-10","125","20","17459","3376","132.285714285714","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17572","3395","128.571428571428","15"
"80 & Older years","2020-12-12","91","9","17663","3404","128.857142857142","13.5714285714285"
"80 & Older years","2020-12-13","112","0","17775","3404","132.428571428571","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17980","3412","135.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18177","3424","142.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18334","3444","142.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18525","3470","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18696","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18828","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18957","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","281","5","19238","3506","179.714285714285","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19520","3523","191.857142857142","14.1428571428571"
"80 & Older years","2020-12-23","242","19","19762","3542","204","14"
"80 & Older years","2020-12-24","167","17","19929","3559","200.571428571428","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20052","3581","193.714285714285","14.2857142857142"
"80 & Older years","2020-12-26","161","18","20213","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20382","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20730","3603","213.142857142857","13.8571428571428"
"80 & Older years","2020-12-29","277","16","21007","3619","212.428571428571","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21337","3636","225","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21598","3665","238.428571428571","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21765","3674","244.714285714285","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21972","3674","251.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22138","3674","250.857142857142","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22471","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","328","29","22799","3705","256","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23099","3734","251.714285714285","14"
"80 & Older years","2021-01-07","302","22","23401","3756","257.571428571428","13"
"80 & Older years","2021-01-08","231","28","23632","3784","266.714285714285","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23795","3819","260.428571428571","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23954","3820","259.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24235","3826","252","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24474","3878","239.285714285714","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24708","3936","229.857142857142","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24926","3995","217.857142857142","34.1428571428571"
"80 & Older years","2021-01-15","192","63","25118","4058","212.285714285714","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25246","4124","207.285714285714","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25356","4124","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25539","4140","186.285714285714","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25724","4212","178.571428571428","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25900","4264","170.285714285714","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26071","4295","163.571428571428","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26211","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26327","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","83","1","26410","4406","150.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26593","4455","150.571428571428","45"
"80 & Older years","2021-01-26","114","31","26707","4486","140.428571428571","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26845","4544","135","40"
"80 & Older years","2021-01-28","141","62","26986","4606","130.714285714285","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27090","4653","125.571428571428","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27155","4717","118.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27228","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27357","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27454","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27566","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27668","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27755","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27816","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27862","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27933","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","28003","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28083","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28148","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28195","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28226","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28260","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28334","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28386","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28454","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28497","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28537","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28562","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28579","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28612","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28655","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28685","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28739","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28778","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28803","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28820","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28850","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28874","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28908","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28923","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28941","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28953","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28971","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28998","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29016","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29036","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29061","5887","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29085","5901","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29093","5914","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29108","5914","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29125","5929","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29134","5932","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29150","5950","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29167","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29178","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29192","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29207","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29226","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29245","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29259","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29272","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29281","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29294","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29304","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29316","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29328","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29340","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29356","6185","12","18.1428571428571"
"80 & Older years","2021-04-02","15","26","29371","6211","12.8571428571428","16.2857142857142"
"80 & Older years","2021-04-03","14","6","29385","6217","13","13.2857142857142"
"80 & Older years","2021-04-04","11","0","29396","6217","13.1428571428571","13.2857142857142"
"80 & Older years","2021-04-05","19","0","29415","6217","14.1428571428571","12"
"80 & Older years","2021-04-06","13","1","29428","6218","14.2857142857142","11.5714285714285"
"80 & Older years","2021-04-07","14","24","29442","6242","14.5714285714285","11"
"80 & Older years","2021-04-08","15","16","29457","6258","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","13","14","29470","6272","14.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29481","6287","13.7142857142857","10"
"80 & Older years","2021-04-11","12","0","29493","6287","13.8571428571428","10"
"80 & Older years","2021-04-12","17","15","29510","6302","13.5714285714285","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29527","6303","14.1428571428571","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29538","6313","13.7142857142857","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29561","6330","14.8571428571428","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29573","6352","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29586","6364","15","11"
"80 & Older years","2021-04-18","10","0","29596","6364","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29611","6376","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29623","6377","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29637","6379","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29651","6388","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29665","6396","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29672","6408","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29680","6411","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29701","6428","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29714","6429","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29725","6462","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29741","6477","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29754","6483","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29764","6487","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29775","6487","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29792","6492","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29801","6495","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29815","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29825","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29833","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29844","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29849","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29863","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29875","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29889","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29899","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29907","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29912","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29920","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29934","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29940","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29948","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29953","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29966","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29975","6589","9","6"
"80 & Older years","2021-05-23","5","0","29980","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29984","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","9","5","29993","6594","7.57142857142857","5.85714285714285"
"80 & Older years","2021-05-26","4","5","29997","6599","7","5.85714285714285"
"80 & Older years","2021-05-27","5","14","30002","6613","7","7"
"80 & Older years","2021-05-28","5","14","30007","6627","5.85714285714285","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30014","6631","5.57142857142857","6"
"80 & Older years","2021-05-30","6","0","30020","6631","5.71428571428571","6"
"80 & Older years","2021-05-31","0","0","30020","6631","5.14285714285714","6"
"80 & Older years","2021-06-01","8","0","30028","6631","5","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30038","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30040","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30045","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30049","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30054","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30062","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30068","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30070","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30072","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30075","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30081","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30085","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30091","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30097","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30104","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30112","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30118","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30122","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30124","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30128","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30130","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30138","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30143","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30148","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30156","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30160","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30163","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30166","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30177","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30182","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30192","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30196","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30201","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30206","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30219","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","10","2","30229","6748","7.42857142857143","2"
"80 & Older years","2021-07-08","7","0","30236","6748","7.71428571428571","2"
"80 & Older years","2021-07-09","3","5","30239","6753","6.71428571428571","2"
"80 & Older years","2021-07-10","16","5","30255","6758","8.42857142857143","2"
"80 & Older years","2021-07-11","7","0","30262","6758","8.71428571428571","2"
"80 & Older years","2021-07-12","14","0","30276","6758","10","2"
"80 & Older years","2021-07-13","15","2","30291","6760","10.2857142857142","2"
"80 & Older years","2021-07-14","14","0","30305","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30321","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30341","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","7","3","30348","6772","13.2857142857142","2"
"80 & Older years","2021-07-18","17","0","30365","6772","14.7142857142857","2"
"80 & Older years","2021-07-19","20","0","30385","6772","15.5714285714285","2"
"80 & Older years","2021-07-20","29","2","30414","6774","17.5714285714285","2"
"80 & Older years","2021-07-21","32","6","30446","6780","20.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30476","6785","22.1428571428571","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30507","6788","23.7142857142857","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30526","6789","25.4285714285714","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30550","6789","26.4285714285714","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30590","6789","29.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","46","1","30636","6790","31.7142857142857","2.28571428571428"
"80 & Older years","2021-07-28","58","3","30694","6793","35.4285714285714","1.85714285714285"
"80 & Older years","2021-07-29","63","1","30757","6794","40.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30818","6798","44.4285714285714","1.42857142857142"
"80 & Older years","2021-07-31","40","8","30858","6806","47.4285714285714","2.42857142857142"
"80 & Older years","2021-08-01","39","0","30897","6806","49.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30973","6806","54.7142857142857","2.42857142857142"
"80 & Older years","2021-08-03","62","7","31035","6813","57","3.28571428571428"
"80 & Older years","2021-08-04","86","1","31121","6814","61","3"
"80 & Older years","2021-08-05","73","12","31194","6826","62.4285714285714","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31278","6831","65.7142857142857","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31339","6836","68.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31413","6836","73.7142857142857","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31498","6836","75","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31614","6840","82.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","84","3","31698","6843","82.4285714285714","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31785","6856","84.4285714285714","4.28571428571428"
"80 & Older years","2021-08-13","85","12","31870","6868","84.5714285714285","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31933","6878","84.8571428571428","6"
"80 & Older years","2021-08-15","71","0","32004","6878","84.4285714285714","6"
"80 & Older years","2021-08-16","109","0","32113","6878","87.8571428571428","6"
"80 & Older years","2021-08-17","104","5","32217","6883","86.1428571428571","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32328","6897","90","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32439","6910","93.4285714285714","7.71428571428571"
"80 & Older years","2021-08-20","107","14","32546","6924","96.5714285714285","8"
"80 & Older years","2021-08-21","73","10","32619","6934","98","8"
"80 & Older years","2021-08-22","78","0","32697","6934","99","8"
"80 & Older years","2021-08-23","132","0","32829","6934","102.285714285714","8"
"80 & Older years","2021-08-24","142","6","32971","6940","107.714285714285","8.14285714285714"
"80 & Older years","2021-08-25","111","25","33082","6965","107.714285714285","9.71428571428571"
"80 & Older years","2021-08-26","116","19","33198","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","93","17","33291","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33360","7009","105.857142857142","10.7142857142857"
"80 & Older years","2021-08-29","65","0","33425","7009","104","10.7142857142857"
"80 & Older years","2021-08-30","136","0","33561","7009","104.571428571428","10.7142857142857"
"80 & Older years","2021-08-31","125","11","33686","7020","102.142857142857","11.4285714285714"
"80 & Older years","2021-09-01","125","30","33811","7050","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","96","29","33907","7079","101.285714285714","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34021","7102","104.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","76","23","34097","7125","105.285714285714","16.5714285714285"
"80 & Older years","2021-09-05","63","1","34160","7126","105","16.7142857142857"
"80 & Older years","2021-09-06","70","0","34230","7126","95.5714285714285","16.7142857142857"
"80 & Older years","2021-09-07","116","13","34346","7139","94.2857142857143","17"
"80 & Older years","2021-09-08","123","11","34469","7150","94","14.2857142857142"
"80 & Older years","2021-09-09","108","26","34577","7176","95.7142857142857","13.8571428571428"
"80 & Older years","2021-09-10","95","26","34672","7202","93","14.2857142857142"
"80 & Older years","2021-09-11","63","23","34735","7225","91.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","54","0","34789","7225","89.8571428571428","14.1428571428571"
"80 & Older years","2021-09-13","101","0","34890","7225","94.2857142857143","14.1428571428571"
"80 & Older years","2021-09-14","101","18","34991","7243","92.1428571428571","14.8571428571428"
"80 & Older years","2021-09-15","83","36","35074","7279","86.4285714285714","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35143","7307","80.8571428571428","18.7142857142857"
"80 & Older years","2021-09-17","66","15","35209","7322","76.7142857142857","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35248","7353","73.2857142857143","18.2857142857142"
"80 & Older years","2021-09-19","46","0","35294","7353","72.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","75","0","35369","7353","68.4285714285714","18.2857142857142"
"80 & Older years","2021-09-21","82","25","35451","7378","65.7142857142857","19.2857142857142"
"80 & Older years","2021-09-22","68","30","35519","7408","63.5714285714285","18.4285714285714"
"80 & Older years","2021-09-23","53","24","35572","7432","61.2857142857142","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35630","7449","60.1428571428571","18.1428571428571"
"80 & Older years","2021-09-25","37","24","35667","7473","59.8571428571428","17.1428571428571"
"80 & Older years","2021-09-26","42","0","35709","7473","59.2857142857142","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35769","7473","57.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35837","7491","55.1428571428571","16.1428571428571"
"80 & Older years","2021-09-29","49","24","35886","7515","52.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","36","30","35922","7545","50","16.1428571428571"
"80 & Older years","2021-10-01","43","21","35965","7566","47.8571428571428","16.7142857142857"
"80 & Older years","2021-10-02","30","27","35995","7593","46.8571428571428","17.1428571428571"
"80 & Older years","2021-10-03","28","0","36023","7593","44.8571428571428","17.1428571428571"
"80 & Older years","2021-10-04","50","0","36073","7593","43.4285714285714","17.1428571428571"
"80 & Older years","2021-10-05","39","26","36112","7619","39.2857142857142","18.2857142857142"
"80 & Older years","2021-10-06","36","32","36148","7651","37.4285714285714","19.4285714285714"
"80 & Older years","2021-10-07","32","34","36180","7685","36.8571428571428","20"
"80 & Older years","2021-10-08","30","16","36210","7701","35","19.2857142857142"
"80 & Older years","2021-10-09","26","21","36236","7722","34.4285714285714","18.4285714285714"
"80 & Older years","2021-10-10","13","0","36249","7722","32.2857142857142","18.4285714285714"
"80 & Older years","2021-10-11","37","0","36286","7722","30.4285714285714","18.4285714285714"
"80 & Older years","2021-10-12","25","13","36311","7735","28.4285714285714","16.5714285714285"
"80 & Older years","2021-10-13","24","7","36335","7742","26.7142857142857","13"
"80 & Older years","2021-10-14","23","20","36358","7762","25.4285714285714","11"
"80 & Older years","2021-10-15","31","30","36389","7792","25.5714285714285","13"
"80 & Older years","2021-10-16","14","15","36403","7807","23.8571428571428","12.1428571428571"
"80 & Older years","2021-10-17","17","0","36420","7807","24.4285714285714","12.1428571428571"
"80 & Older years","2021-10-18","20","0","36440","7807","22","12.1428571428571"
"80 & Older years","2021-10-19","9","19","36449","7826","19.7142857142857","13"
