"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22336","1153"
"Chronic Lung Disease","Female","Total","African-American/ Black","19955","642"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","23","1"
"Chronic Lung Disease","Female","Total","Asian","560","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","65","1"
"Chronic Lung Disease","Female","Total","Other","2072","21"
"Chronic Lung Disease","Female","Total","Total","49187","1896"
"Chronic Lung Disease","Female","Total","Unknown","1678","15"
"Chronic Lung Disease","Female","Total","White","24834","1197"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","578","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","233","0"
"Chronic Lung Disease","Female","Unknown","Total","2681","18"
"Chronic Lung Disease","Female","Unknown","Unknown","1258","15"
"Chronic Lung Disease","Female","Unknown","White","571","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","181","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","852","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2616","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","190","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1367","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10978","491"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","414","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","439","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","26746","1835"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","126","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14750","1314"
"Chronic Lung Disease","Male","Total","African-American/ Black","11564","492"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","466","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1481","24"
"Chronic Lung Disease","Male","Total","Total","31385","1919"
"Chronic Lung Disease","Male","Total","Unknown","1254","17"
"Chronic Lung Disease","Male","Total","White","16564","1361"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","405","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","190","0"
"Chronic Lung Disease","Male","Unknown","Total","2023","19"
"Chronic Lung Disease","Male","Unknown","Unknown","938","17"
"Chronic Lung Disease","Male","Unknown","White","447","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","24","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","32","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","119","0"
"Chronic Lung Disease","Unknown","Total","Unknown","50","0"
"Chronic Lung Disease","Unknown","Total","White","28","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","57","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","46","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","123","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","358","46"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","190","29"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3027","674"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","66","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6897","1381"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3726","687"
"Chronic Renal Disease","Female","Total","African-American/ Black","3096","676"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","72","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","197","16"
"Chronic Renal Disease","Female","Total","Total","7508","1439"
"Chronic Renal Disease","Female","Total","Unknown","153","12"
"Chronic Renal Disease","Female","Total","White","3978","716"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","0"
"Chronic Renal Disease","Female","Unknown","Total","253","12"
"Chronic Renal Disease","Female","Unknown","Unknown","118","12"
"Chronic Renal Disease","Female","Unknown","White","62","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","155","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","407","78"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","227","48"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2931","726"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","106","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6686","1740"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3566","977"
"Chronic Renal Disease","Male","Total","African-American/ Black","2992","728"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","112","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","229","30"
"Chronic Renal Disease","Male","Total","Total","7317","1829"
"Chronic Renal Disease","Male","Total","Unknown","117","9"
"Chronic Renal Disease","Male","Total","White","3851","1027"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","53","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","224","11"
"Chronic Renal Disease","Male","Unknown","Unknown","92","9"
"Chronic Renal Disease","Male","Unknown","White","58","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","6","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","11","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","79","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","711","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2355","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","548","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","996","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4113","15"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","294","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","142","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8609","21"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3922","6"
"Currently Pregnant","Female","Total","African-American/ Black","4293","15"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","21","0"
"Currently Pregnant","Female","Total","Asian","319","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","14","0"
"Currently Pregnant","Female","Total","Other","924","2"
"Currently Pregnant","Female","Total","Total","11551","26"
"Currently Pregnant","Female","Total","Unknown","973","0"
"Currently Pregnant","Female","Total","White","5007","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","101","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","71","0"
"Currently Pregnant","Female","Unknown","Total","587","0"
"Currently Pregnant","Female","Unknown","Unknown","310","0"
"Currently Pregnant","Female","Unknown","White","89","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","165","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1367","44"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3732","123"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","348","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1821","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17649","1244"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","651","51"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","349","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","34520","2543"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","105","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15711","1236"
"Diabetes Mellitus","Female","Total","African-American/ Black","18204","1249"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","709","52"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1895","54"
"Diabetes Mellitus","Female","Total","Total","40058","2687"
"Diabetes Mellitus","Female","Total","Unknown","1290","17"
"Diabetes Mellitus","Female","Total","White","17886","1312"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","390","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","179","2"
"Diabetes Mellitus","Female","Unknown","Total","1806","21"
"Diabetes Mellitus","Female","Unknown","Unknown","837","15"
"Diabetes Mellitus","Female","Unknown","White","354","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","100","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1248","87"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3236","227"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","290","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1573","134"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11171","1173"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","760","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","365","13"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","28911","3051"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","98","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16466","1783"
"Diabetes Mellitus","Male","Total","African-American/ Black","11544","1177"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","835","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1770","100"
"Diabetes Mellitus","Male","Total","Total","33821","3299"
"Diabetes Mellitus","Male","Total","Unknown","1115","18"
"Diabetes Mellitus","Male","Total","White","18489","1920"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","273","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","157","0"
"Diabetes Mellitus","Male","Unknown","Total","1674","21"
"Diabetes Mellitus","Male","Unknown","Unknown","727","18"
"Diabetes Mellitus","Male","Unknown","White","450","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","42","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","21","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","85","2"
"Diabetes Mellitus","Unknown","Total","Unknown","32","1"
"Diabetes Mellitus","Unknown","Total","White","27","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","28","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","174","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","631","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2058","58"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","178","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1058","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","16823","781"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","439","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","318","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","34873","1853"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17146","1045"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17461","784"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","478","21"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","38","0"
"Hypertension/High blood pressure","Female","Total","Other","1148","25"
"Hypertension/High blood pressure","Female","Total","Total","38877","1935"
"Hypertension/High blood pressure","Female","Total","Unknown","1124","24"
"Hypertension/High blood pressure","Female","Total","White","18609","1080"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","464","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","30","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","199","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1946","24"
"Hypertension/High blood pressure","Female","Unknown","Unknown","847","22"
"Hypertension/High blood pressure","Female","Unknown","White","405","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","91","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","593","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1768","96"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","134","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","938","52"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9484","632"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","498","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","279","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","26872","2033"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16477","1356"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9904","635"
