"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Clayton","92","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","621","6","26"
"Hispanic/ Latino","Unknown","Clayton","302","0","9"
"Hispanic/ Latino","White","Clayton","512","11","48"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4900","132","485"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","211","7","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","103","2","15"
"Non-Hispanic/ Latino","Unknown","Clayton","64","0","3"
"Non-Hispanic/ Latino","White","Clayton","633","39","72"
"Unknown","African-American/ Black","Clayton","997","0","62"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","119","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","233","1","29"
"Unknown","Unknown","Clayton","1702","2","11"
"Unknown","White","Clayton","147","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","140","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","216","6","20"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","95","0","0"
"Unknown","White","Clinch","12","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","136","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","7","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2804","20","296"
"Hispanic/ Latino","Unknown","Cobb","810","1","34"
"Hispanic/ Latino","White","Cobb","2333","44","154"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6208","156","738"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","618","7","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","373","1","31"
"Non-Hispanic/ Latino","Unknown","Cobb","139","0","6"
"Non-Hispanic/ Latino","White","Cobb","9179","267","767"
"Unknown","African-American/ Black","Cobb","817","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","150","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","541","1","16"
"Unknown","Unknown","Cobb","3231","1","34"
"Unknown","White","Cobb","1378","5","50"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","170","1","25"
"Hispanic/ Latino","Unknown","Coffee","33","0","2"
"Hispanic/ Latino","White","Coffee","103","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","688","23","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","22","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","1054","43","156"
"Unknown","African-American/ Black","Coffee","97","1","18"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","18","0","6"
"Unknown","Unknown","Coffee","471","0","8"
"Unknown","White","Coffee","163","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","247","2","24"
"Hispanic/ Latino","Unknown","Colquitt","101","1","8"
"Hispanic/ Latino","White","Colquitt","409","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","410","15","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","12","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","47","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","819","19","65"
"Unknown","African-American/ Black","Colquitt","32","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","156","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","146","0","3"
"Hispanic/ Latino","Unknown","Columbia","14","0","1"
"Hispanic/ Latino","White","Columbia","58","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","968","23","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","118","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","7","0","1"
"Non-Hispanic/ Latino","Other","Columbia","227","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","41","0","0"
"Non-Hispanic/ Latino","White","Columbia","2539","46","110"
"Unknown","African-American/ Black","Columbia","256","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","35","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","174","0","4"
"Unknown","Unknown","Columbia","778","0","8"
"Unknown","White","Columbia","473","0","25"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","33","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","213","4","27"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","406","15","43"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","113","0","0"
"Unknown","White","Cook","18","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","99","0","4"
"Hispanic/ Latino","Unknown","Coweta","60","0","0"
"Hispanic/ Latino","White","Coweta","180","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","782","24","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","34","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","38","0","1"
"Non-Hispanic/ Latino","White","Coweta","1759","42","94"
"Unknown","African-American/ Black","Coweta","83","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","10","0","0"
"Unknown","Other","Coweta","35","0","0"
"Unknown","Unknown","Coweta","606","0","1"
"Unknown","White","Coweta","219","0","4"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","78","4","18"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","117","2","11"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","5","0","1"
"Unknown","Unknown","Crawford","30","0","0"
"Unknown","White","Crawford","12","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","2","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","306","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","6","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","31","1","7"
"Non-Hispanic/ Latino","White","Crisp","218","8","23"
"Unknown","African-American/ Black","Crisp","28","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","89","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","349","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","143","0","6"
"Unknown","White","Dade","46","0","0"
"Hispanic/ Latino","Other","Dawson","19","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","14","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","14","0","3"
"Non-Hispanic/ Latino","White","Dawson","948","10","97"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","119","0","5"
"Unknown","White","Dawson","68","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","151","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1164","16","263"
"Hispanic/ Latino","Unknown","DeKalb","726","1","78"
"Hispanic/ Latino","White","DeKalb","1676","17","173"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","11007","270","1514"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","8","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1027","23","106"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","381","0","34"
"Non-Hispanic/ Latino","Unknown","DeKalb","207","0","7"
"Non-Hispanic/ Latino","White","DeKalb","4417","115","311"
"Unknown","African-American/ Black","DeKalb","1853","0","140"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","314","0","11"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","507","0","10"
"Unknown","Unknown","DeKalb","4074","2","45"
"Unknown","White","DeKalb","799","0","27"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","21","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","96","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","535","19","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","5","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","498","19","43"
"Unknown","African-American/ Black","Decatur","51","0","2"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","161","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","233","15","32"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","384","23","33"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","43","0","0"
"Unknown","White","Dodge","36","1","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","210","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","129","3","14"
"Unknown","African-American/ Black","Dooly","18","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","25","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2291","152","559"
"Non-Hispanic/ Latino","Asian","Dougherty","17","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","21","0","7"
"Non-Hispanic/ Latino","White","Dougherty","569","46","79"
"Unknown","African-American/ Black","Dougherty","255","0","13"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","29","0","4"
"Unknown","Unknown","Dougherty","188","0","14"
"Unknown","White","Dougherty","60","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","38","0","3"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","345","3","28"
"Hispanic/ Latino","Unknown","Douglas","111","0","6"
"Hispanic/ Latino","White","Douglas","269","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2245","34","253"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","72","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","81","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","19","0","3"
"Non-Hispanic/ Latino","White","Douglas","1335","43","163"
"Unknown","African-American/ Black","Douglas","249","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","17","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","54","0","3"
"Unknown","Unknown","Douglas","390","0","13"
"Unknown","White","Douglas","199","2","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","351","21","35"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","152","14","10"
"Unknown","African-American/ Black","Early","23","1","0"
"Unknown","Unknown","Early","71","0","0"
"Unknown","White","Early","16","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","78","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","62","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","50","1","2"
"Hispanic/ Latino","Unknown","Effingham","1","0","1"
"Hispanic/ Latino","White","Effingham","45","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","327","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","6","0","0"
"Non-Hispanic/ Latino","Other","Effingham","53","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","9","0","1"
"Non-Hispanic/ Latino","White","Effingham","1271","25","101"
"Unknown","African-American/ Black","Effingham","50","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","18","0","0"
"Unknown","Unknown","Effingham","189","0","0"
"Unknown","White","Effingham","126","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","334","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","376","11","39"
"Unknown","African-American/ Black","Elbert","15","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","4","0","0"
"Unknown","Unknown","Elbert","138","0","3"
"Unknown","White","Elbert","36","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","344","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","17","0","0"
"Non-Hispanic/ Latino","White","Emanuel","515","21","41"
"Unknown","African-American/ Black","Emanuel","39","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","8","0","0"
"Unknown","Unknown","Emanuel","287","1","15"
"Unknown","White","Emanuel","41","0","1"
"Hispanic/ Latino","Other","Evans","61","0","3"
"Hispanic/ Latino","Unknown","Evans","8","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","128","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","207","4","28"
"Unknown","African-American/ Black","Evans","11","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","75","0","0"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","851","31","86"
"Unknown","Unknown","Fannin","135","0","2"
"Unknown","White","Fannin","50","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","48","0","1"
"Hispanic/ Latino","Unknown","Fayette","46","0","0"
"Hispanic/ Latino","White","Fayette","93","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","650","23","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","42","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","28","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","54","0","0"
"Non-Hispanic/ Latino","White","Fayette","1029","38","74"
"Unknown","African-American/ Black","Fayette","127","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","9","0","0"
"Unknown","Other","Fayette","45","0","0"
"Unknown","Unknown","Fayette","644","0","2"
"Unknown","White","Fayette","135","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","251","0","11"
"Hispanic/ Latino","Unknown","Floyd","198","0","3"
"Hispanic/ Latino","White","Floyd","276","6","31"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","561","10","76"
"Non-Hispanic/ Latino","Asian","Floyd","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","25","1","4"
"Non-Hispanic/ Latino","Unknown","Floyd","44","0","2"
"Non-Hispanic/ Latino","White","Floyd","2054","67","250"
"Unknown","African-American/ Black","Floyd","145","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","1"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","54","0","2"
"Unknown","Unknown","Floyd","1315","1","37"
"Unknown","White","Floyd","543","1","32"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","241","3","39"
"Hispanic/ Latino","Unknown","Forsyth","92","0","7"
"Hispanic/ Latino","White","Forsyth","645","3","39"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","191","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","4","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","259","6","29"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","98","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","43","0","5"
"Non-Hispanic/ Latino","White","Forsyth","3544","51","301"
"Unknown","African-American/ Black","Forsyth","36","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","65","0","0"
"Unknown","Unknown","Forsyth","1240","0","9"
"Unknown","White","Forsyth","440","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","99","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","11","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","808","16","68"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","11","0","1"
"Unknown","Unknown","Franklin","175","0","3"
"Unknown","White","Franklin","71","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","171","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1480","10","169"
"Hispanic/ Latino","Unknown","Fulton","706","1","42"
"Hispanic/ Latino","White","Fulton","1832","18","123"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","14037","457","1858"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","24","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","839","12","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","21","0","0"
"Non-Hispanic/ Latino","Other","Fulton","562","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","301","1","21"
"Non-Hispanic/ Latino","White","Fulton","10307","190","562"
"Unknown","African-American/ Black","Fulton","1763","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","188","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","855","0","19"
"Unknown","Unknown","Fulton","6195","0","40"
"Unknown","White","Fulton","1511","1","20"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Other","Gilmer","30","0","7"
"Hispanic/ Latino","Unknown","Gilmer","9","0","1"
"Hispanic/ Latino","White","Gilmer","192","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","4","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","862","27","71"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
