"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","70","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","182","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","83","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1357","302"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","23","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2842","603"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","28","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1402","292"
"Chronic Renal Disease","Female","Total","African-American/ Black","1434","304"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","26","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Total","Other","114","9"
"Chronic Renal Disease","Female","Total","Total","3294","626"
"Chronic Renal Disease","Female","Total","Unknown","140","1"
"Chronic Renal Disease","Female","Total","White","1572","304"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","67","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","17","1"
"Chronic Renal Disease","Female","Unknown","Total","270","2"
"Chronic Renal Disease","Female","Unknown","Unknown","95","0"
"Chronic Renal Disease","Female","Unknown","White","87","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","86","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","216","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","106","25"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1251","335"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","34","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2600","691"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","27","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1258","340"
"Chronic Renal Disease","Male","Total","African-American/ Black","1342","336"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","40","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","119","15"
"Chronic Renal Disease","Male","Total","Total","3038","732"
"Chronic Renal Disease","Male","Total","Unknown","102","1"
"Chronic Renal Disease","Male","Total","White","1428","365"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","88","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","8","0"
"Chronic Renal Disease","Male","Unknown","Total","222","0"
"Chronic Renal Disease","Male","Unknown","Unknown","57","0"
"Chronic Renal Disease","Male","Unknown","White","64","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","14","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","19","1"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","6","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","18","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","367","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","853","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","102","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","361","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","822","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","61","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","47","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1791","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","837","0"
"Currently Pregnant","Female","Total","African-American/ Black","903","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","67","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","432","2"
"Currently Pregnant","Female","Total","Total","2931","5"
"Currently Pregnant","Female","Total","Unknown","252","0"
"Currently Pregnant","Female","Total","White","1272","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","4","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","18","0"
"Currently Pregnant","Female","Unknown","Total","287","0"
"Currently Pregnant","Female","Unknown","Unknown","128","0"
"Currently Pregnant","Female","Unknown","White","74","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","738","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1867","61"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","223","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","848","37"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","7048","519"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","256","24"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","138","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","13013","998"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","122","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","5432","449"
"Diabetes Mellitus","Female","Total","African-American/ Black","7665","523"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","311","24"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Female","Total","Other","961","24"
"Diabetes Mellitus","Female","Total","Total","16684","1066"
"Diabetes Mellitus","Female","Total","Unknown","987","4"
"Diabetes Mellitus","Female","Total","White","6733","489"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","571","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","49","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","85","1"
"Diabetes Mellitus","Female","Unknown","Total","1804","7"
"Diabetes Mellitus","Female","Unknown","Unknown","642","1"
"Diabetes Mellitus","Female","Unknown","White","453","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","44","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","681","46"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1686","117"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","198","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","753","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4513","541"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","281","35"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","135","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","10813","1183"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","94","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5765","598"
"Diabetes Mellitus","Male","Total","African-American/ Black","4958","543"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Total","Asian","333","35"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Male","Total","Other","895","51"
"Diabetes Mellitus","Male","Total","Total","14127","1304"
"Diabetes Mellitus","Male","Total","Unknown","872","7"
"Diabetes Mellitus","Male","Total","White","7032","665"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","401","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","49","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","79","0"
"Diabetes Mellitus","Male","Unknown","Total","1628","4"
"Diabetes Mellitus","Male","Unknown","Unknown","580","4"
"Diabetes Mellitus","Male","Unknown","White","514","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","37","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","84","1"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","25","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","38","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","117","28"
"ICU","Female","Hispanic/ Latino","Total","303","79"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","149","46"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1294","477"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","47","26"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","25","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2520","1009"
"ICU","Female","Non-Hispanic/ Latino","Unknown","20","4"
"ICU","Female","Non-Hispanic/ Latino","White","1130","497"
"ICU","Female","Total","African-American/ Black","1367","481"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","50","26"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","156","33"
"ICU","Female","Total","Total","2968","1097"
"ICU","Female","Total","Unknown","80","8"
"ICU","Female","Total","White","1310","547"
"ICU","Female","Unknown","African-American/ Black","65","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","14","2"
"ICU","Female","Unknown","Total","145","9"
"ICU","Female","Unknown","Unknown","31","2"
"ICU","Female","Unknown","White","31","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","7","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","244","61"
"ICU","Male","Hispanic/ Latino","Total","543","177"
"ICU","Male","Hispanic/ Latino","Unknown","38","2"
"ICU","Male","Hispanic/ Latino","White","252","113"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1349","521"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","80","35"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","26","0"
"ICU","Male","Non-Hispanic/ Latino","Total","3040","1297"
"ICU","Male","Non-Hispanic/ Latino","Unknown","25","2"
"ICU","Male","Non-Hispanic/ Latino","White","1556","737"
"ICU","Male","Total","African-American/ Black","1406","523"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","87","35"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","290","62"
"ICU","Male","Total","Total","3772","1480"
"ICU","Male","Total","Unknown","117","6"
"ICU","Male","Total","White","1867","852"
"ICU","Male","Unknown","African-American/ Black","50","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","20","1"
"ICU","Male","Unknown","Total","189","6"
"ICU","Male","Unknown","Unknown","54","2"
"ICU","Male","Unknown","White","59","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","1"
"ICU","Unknown","Total","African-American/ Black","3","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","16","2"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","4","1"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","25","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","128","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","383","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","32","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","196","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1554","143"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","46","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","48","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4675","295"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2998","149"
"Immunocompromised Condition","Female","Total","African-American/ Black","1706","145"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Total","Asian","55","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Total","Other","204","1"
"Immunocompromised Condition","Female","Total","Total","5676","308"
"Immunocompromised Condition","Female","Total","Unknown","283","1"
"Immunocompromised Condition","Female","Total","White","3417","158"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","127","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","28","0"
"Immunocompromised Condition","Female","Unknown","Total","618","1"
"Immunocompromised Condition","Female","Unknown","Unknown","230","1"
"Immunocompromised Condition","Female","Unknown","White","223","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","71","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","219","20"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","20","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","114","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1037","129"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","31","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","35","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2911","346"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1792","216"
"Immunocompromised Condition","Male","Total","African-American/ Black","1118","131"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","37","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","120","5"
"Immunocompromised Condition","Male","Total","Total","3476","368"
"Immunocompromised Condition","Male","Total","Unknown","167","1"
"Immunocompromised Condition","Male","Total","White","2028","230"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","14","0"
"Immunocompromised Condition","Male","Unknown","Total","346","2"
