"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-02-13","423","0","122737","466","420.285714285714","2"
"40-49 years","2021-02-14","262","0","122999","466","384.285714285714","2"
"40-49 years","2021-02-15","285","0","123284","466","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123546","470","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123925","472","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124317","474","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124657","476","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","125027","480","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125248","480","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125466","484","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125821","484","325","2"
"40-49 years","2021-02-24","319","4","126140","488","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126490","490","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","342","2","126832","492","310.714285714285","2.28571428571428"
"40-49 years","2021-02-27","361","5","127193","497","309.428571428571","2.42857142857142"
"40-49 years","2021-02-28","233","0","127426","497","311.142857142857","2.42857142857142"
"40-49 years","2021-03-01","199","2","127625","499","308.428571428571","2.14285714285714"
"40-49 years","2021-03-02","280","2","127905","501","297.714285714285","2.42857142857142"
"40-49 years","2021-03-03","252","5","128157","506","288.142857142857","2.57142857142857"
"40-49 years","2021-03-04","264","3","128421","509","275.857142857142","2.71428571428571"
"40-49 years","2021-03-05","200","6","128621","515","255.571428571428","3.28571428571428"
"40-49 years","2021-03-06","235","4","128856","519","237.571428571428","3.14285714285714"
"40-49 years","2021-03-07","148","0","129004","519","225.428571428571","3.14285714285714"
"40-49 years","2021-03-08","139","1","129143","520","216.857142857142","3"
"40-49 years","2021-03-09","156","0","129299","520","199.142857142857","2.71428571428571"
"40-49 years","2021-03-10","182","2","129481","522","189.142857142857","2.28571428571428"
"40-49 years","2021-03-11","179","3","129660","525","177","2.28571428571428"
"40-49 years","2021-03-12","192","3","129852","528","175.857142857142","1.85714285714285"
"40-49 years","2021-03-13","138","1","129990","529","162","1.42857142857142"
"40-49 years","2021-03-14","128","0","130118","529","159.142857142857","1.42857142857142"
"40-49 years","2021-03-15","133","2","130251","531","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130447","531","164","1.57142857142857"
"40-49 years","2021-03-17","190","1","130637","532","165.142857142857","1.42857142857142"
"40-49 years","2021-03-18","186","2","130823","534","166.142857142857","1.28571428571428"
"40-49 years","2021-03-19","215","2","131038","536","169.428571428571","1.14285714285714"
"40-49 years","2021-03-20","202","3","131240","539","178.571428571428","1.42857142857142"
"40-49 years","2021-03-21","132","0","131372","539","179.142857142857","1.42857142857142"
"40-49 years","2021-03-22","87","1","131459","540","172.571428571428","1.28571428571428"
"40-49 years","2021-03-23","170","0","131629","540","168.857142857142","1.28571428571428"
"40-49 years","2021-03-24","130","1","131759","541","160.285714285714","1.28571428571428"
"40-49 years","2021-03-25","181","5","131940","546","159.571428571428","1.71428571428571"
"40-49 years","2021-03-26","162","5","132102","551","152","2.14285714285714"
"40-49 years","2021-03-27","143","7","132245","558","143.571428571428","2.71428571428571"
"40-49 years","2021-03-28","130","0","132375","558","143.285714285714","2.71428571428571"
"40-49 years","2021-03-29","127","1","132502","559","149","2.71428571428571"
"40-49 years","2021-03-30","141","0","132643","559","144.857142857142","2.71428571428571"
"40-49 years","2021-03-31","178","3","132821","562","151.714285714285","3"
"40-49 years","2021-04-01","125","1","132946","563","143.714285714285","2.42857142857142"
"40-49 years","2021-04-02","159","2","133105","565","143.285714285714","2"
"40-49 years","2021-04-03","114","3","133219","568","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133323","568","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133399","568","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","0","133552","568","129.857142857142","1.28571428571428"
"40-49 years","2021-04-07","142","5","133694","573","124.714285714285","1.57142857142857"
"40-49 years","2021-04-08","170","1","133864","574","131.142857142857","1.57142857142857"
"40-49 years","2021-04-09","170","1","134034","575","132.714285714285","1.42857142857142"
"40-49 years","2021-04-10","152","4","134186","579","138.142857142857","1.57142857142857"
"40-49 years","2021-04-11","115","0","134301","579","139.714285714285","1.57142857142857"
"40-49 years","2021-04-12","97","1","134398","580","142.714285714285","1.71428571428571"
"40-49 years","2021-04-13","184","2","134582","582","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134769","587","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134924","588","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135132","590","156.857142857142","2.14285714285714"
"40-49 years","2021-04-17","182","0","135314","590","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","114","0","135428","590","161","1.57142857142857"
"40-49 years","2021-04-19","121","0","135549","590","164.428571428571","1.42857142857142"
"40-49 years","2021-04-20","135","0","135684","590","157.428571428571","1.14285714285714"
"40-49 years","2021-04-21","173","0","135857","590","155.428571428571","0.42857142857142"
"40-49 years","2021-04-22","145","1","136002","591","154","0.42857142857142"
"40-49 years","2021-04-23","190","0","136192","591","151.428571428571","0.14285714285714"
"40-49 years","2021-04-24","153","1","136345","592","147.285714285714","0.28571428571428"
"40-49 years","2021-04-25","109","1","136454","593","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136561","594","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","104","0","136665","594","140.142857142857","0.57142857142857"
"40-49 years","2021-04-28","163","2","136828","596","138.714285714285","0.85714285714285"
"40-49 years","2021-04-29","155","2","136983","598","140.142857142857","1"
"40-49 years","2021-04-30","169","2","137152","600","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","168","0","137320","600","139.285714285714","1.14285714285714"
"40-49 years","2021-05-02","116","0","137436","600","140.285714285714","1"
"40-49 years","2021-05-03","102","1","137538","601","139.571428571428","1"
"40-49 years","2021-05-04","117","3","137655","604","141.428571428571","1.42857142857142"
"40-49 years","2021-05-05","125","2","137780","606","136","1.42857142857142"
"40-49 years","2021-05-06","143","0","137923","606","134.285714285714","1.14285714285714"
"40-49 years","2021-05-07","140","1","138063","607","130.142857142857","1"
"40-49 years","2021-05-08","99","0","138162","607","120.285714285714","1"
"40-49 years","2021-05-09","80","0","138242","607","115.142857142857","1"
"40-49 years","2021-05-10","56","0","138298","607","108.571428571428","0.85714285714285"
"40-49 years","2021-05-11","101","2","138399","609","106.285714285714","0.71428571428571"
"40-49 years","2021-05-12","82","4","138481","613","100.142857142857","1"
"40-49 years","2021-05-13","124","1","138605","614","97.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","96","1","138701","615","91.1428571428571","1.14285714285714"
"40-49 years","2021-05-15","68","2","138769","617","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138818","617","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138879","617","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138953","617","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139041","617","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139136","619","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139233","620","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139304","621","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139364","621","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139389","621","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139457","621","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139503","621","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139576","622","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139627","623","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139701","623","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","39","0","139740","623","53.7142857142857","0.28571428571428"
"40-49 years","2021-05-31","31","0","139771","623","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139804","623","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139861","623","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139908","624","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139969","626","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","140004","629","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","140032","629","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140061","629","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140110","631","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140138","632","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140184","634","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140231","636","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140283","638","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140312","638","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140331","638","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140368","638","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140425","639","41","1"
"40-49 years","2021-06-17","69","1","140494","640","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140544","640","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140585","640","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140604","640","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140628","640","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140664","640","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","47","1","140711","641","40.8571428571428","0.28571428571428"
"40-49 years","2021-06-24","38","1","140749","642","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","44","0","140793","642","35.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","36","3","140829","645","34.8571428571428","0.71428571428571"
"40-49 years","2021-06-27","35","0","140864","645","37.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","25","0","140889","645","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","50","3","140939","648","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140994","650","40.4285714285714","1.28571428571428"
"40-49 years","2021-07-01","62","3","141056","653","43.8571428571428","1.57142857142857"
"40-49 years","2021-07-02","47","2","141103","655","44.2857142857142","1.85714285714285"
"40-49 years","2021-07-03","45","0","141148","655","45.5714285714285","1.42857142857142"
"40-49 years","2021-07-04","27","0","141175","655","44.4285714285714","1.42857142857142"
"40-49 years","2021-07-05","39","0","141214","655","46.4285714285714","1.42857142857142"
"40-49 years","2021-07-06","58","0","141272","655","47.5714285714285","1"
"40-49 years","2021-07-07","69","0","141341","655","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","99","2","141440","657","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141530","658","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141616","658","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141672","658","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141726","658","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141820","658","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141947","658","86.5714285714285","0.42857142857142"
"40-49 years","2021-07-15","134","1","142081","659","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","101","1","142182","660","93.1428571428571","0.28571428571428"
"40-49 years","2021-07-17","142","0","142324","660","101.142857142857","0.28571428571428"
"40-49 years","2021-07-18","109","1","142433","661","108.714285714285","0.42857142857142"
"40-49 years","2021-07-19","110","0","142543","661","116.714285714285","0.42857142857142"
"40-49 years","2021-07-20","149","2","142692","663","124.571428571428","0.71428571428571"
"40-49 years","2021-07-21","188","0","142880","663","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143105","663","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143344","663","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143625","664","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143827","664","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","144011","664","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","311","1","144322","665","232.857142857142","0.28571428571428"
"40-49 years","2021-07-28","370","2","144692","667","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","415","2","145107","669","286","0.85714285714285"
"40-49 years","2021-07-30","394","0","145501","669","308.142857142857","0.85714285714285"
"40-49 years","2021-07-31","233","2","145734","671","301.285714285714","1"
"40-49 years","2021-08-01","136","0","145870","671","291.857142857142","1"
"40-49 years","2021-08-02","284","0","146154","671","306.142857142857","1"
"40-49 years","2021-08-03","883","1","147037","672","387.857142857142","1"
"40-49 years","2021-08-04","393","1","147430","673","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","530","1","147960","674","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","654","1","148614","675","444.714285714285","0.85714285714285"
"40-49 years","2021-08-07","637","2","149251","677","502.428571428571","0.85714285714285"
"40-49 years","2021-08-08","453","0","149704","677","547.714285714285","0.85714285714285"
"40-49 years","2021-08-09","328","0","150032","677","554","0.85714285714285"
"40-49 years","2021-08-10","608","3","150640","680","514.714285714285","1.14285714285714"
"40-49 years","2021-08-11","614","8","151254","688","546.285714285714","2.14285714285714"
"40-49 years","2021-08-12","693","3","151947","691","569.571428571428","2.42857142857142"
"40-49 years","2021-08-13","739","2","152686","693","581.714285714285","2.57142857142857"
"40-49 years","2021-08-14","779","1","153465","694","602","2.42857142857142"
"40-49 years","2021-08-15","401","0","153866","694","594.571428571428","2.42857142857142"
"40-49 years","2021-08-16","696","0","154562","694","647.142857142857","2.42857142857142"
"40-49 years","2021-08-17","581","2","155143","696","643.285714285714","2.28571428571428"
"40-49 years","2021-08-18","614","5","155757","701","643.285714285714","1.85714285714285"
"40-49 years","2021-08-19","907","4","156664","705","673.857142857143","2"
"40-49 years","2021-08-20","856","2","157520","707","690.571428571428","2"
"40-49 years","2021-08-21","849","5","158369","712","700.571428571428","2.57142857142857"
"40-49 years","2021-08-22","746","0","159115","712","749.857142857143","2.57142857142857"
"40-49 years","2021-08-23","594","0","159709","712","735.285714285714","2.57142857142857"
"40-49 years","2021-08-24","713","2","160422","714","754.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161452","723","813.571428571428","3.14285714285714"
"40-49 years","2021-08-26","1130","3","162582","726","845.428571428571","3"
"40-49 years","2021-08-27","1053","6","163635","732","873.571428571428","3.57142857142857"
"40-49 years","2021-08-28","1253","8","164888","740","931.285714285714","4"
"40-49 years","2021-08-29","715","0","165603","740","926.857142857143","4"
"40-49 years","2021-08-30","571","0","166174","740","923.571428571428","4"
"40-49 years","2021-08-31","914","8","167088","748","952.285714285714","4.85714285714285"
"40-49 years","2021-09-01","946","6","168034","754","940.285714285714","4.42857142857142"
"40-49 years","2021-09-02","870","13","168904","767","903.142857142857","5.85714285714285"
"40-49 years","2021-09-03","1236","10","170140","777","929.285714285714","6.42857142857143"
"40-49 years","2021-09-04","917","14","171057","791","881.285714285714","7.28571428571428"
"40-49 years","2021-09-05","652","0","171709","791","872.285714285714","7.28571428571428"
"40-49 years","2021-09-06","791","0","172500","791","903.714285714285","7.28571428571428"
"40-49 years","2021-09-07","735","6","173235","797","878.142857142857","7"
"40-49 years","2021-09-08","777","5","174012","802","854","6.85714285714285"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","104","1","4473","81","128","3.57142857142857"
"50-59 years","2020-04-26","45","0","4518","81","120.142857142857","3.14285714285714"
"50-59 years","2020-04-27","125","8","4643","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","94","2","4737","91","113.142857142857","2.57142857142857"
"50-59 years","2020-04-29","166","4","4903","95","115.428571428571","2.85714285714285"
"50-59 years","2020-04-30","90","2","4993","97","102.142857142857","2.57142857142857"
"50-59 years","2020-05-01","153","2","5146","99","111","2.71428571428571"
"50-59 years","2020-05-02","62","0","5208","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5266","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5389","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5476","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5618","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5741","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5838","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5900","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6024","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6104","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6240","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6329","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6379","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6479","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6564","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6652","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","105","1","6757","133","93.2857142857143","2.42857142857142"
"50-59 years","2020-05-19","154","0","6911","133","95.8571428571428","1.85714285714285"
"50-59 years","2020-05-20","117","0","7028","133","99.8571428571428","1.42857142857142"
"50-59 years","2020-05-21","100","3","7128","136","107","1.42857142857142"
"50-59 years","2020-05-22","153","2","7281","138","114.571428571428","1.57142857142857"
"50-59 years","2020-05-23","152","3","7433","141","124.142857142857","1.42857142857142"
"50-59 years","2020-05-24","105","1","7538","142","126.571428571428","1.42857142857142"
"50-59 years","2020-05-25","72","1","7610","143","121.857142857142","1.42857142857142"
"50-59 years","2020-05-26","46","4","7656","147","106.428571428571","2"
"50-59 years","2020-05-27","109","1","7765","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7883","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7973","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8069","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","90","2","8159","156","88.7142857142857","2"
"50-59 years","2020-06-01","127","7","8286","163","96.5714285714285","2.85714285714285"
"50-59 years","2020-06-02","95","1","8381","164","103.571428571428","2.42857142857142"
"50-59 years","2020-06-03","108","6","8489","170","103.428571428571","3.14285714285714"
"50-59 years","2020-06-04","129","3","8618","173","105","3"
"50-59 years","2020-06-05","119","3","8737","176","109.142857142857","3.14285714285714"
"50-59 years","2020-06-06","73","1","8810","177","105.857142857142","3.28571428571428"
"50-59 years","2020-06-07","76","0","8886","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8991","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9094","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9183","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9330","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9438","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9564","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9673","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9772","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9881","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10018","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10154","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10306","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10525","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10630","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10787","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10997","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11169","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11358","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11584","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11779","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12020","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12256","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12492","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12867","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13249","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13566","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13878","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14143","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14347","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14811","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15284","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15650","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16246","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16650","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16973","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17454","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","474","2","17928","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18455","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18929","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19449","270","457.571428571428","2.42857142857142"
"50-59 years","2020-07-18","609","5","20058","275","486.857142857142","3.14285714285714"
"50-59 years","2020-07-19","435","1","20493","276","502.857142857142","3.28571428571428"
"50-59 years","2020-07-20","306","1","20799","277","477.857142857142","3"
"50-59 years","2020-07-21","513","8","21312","285","483.428571428571","3.85714285714285"
"50-59 years","2020-07-22","495","10","21807","295","478.857142857142","4.85714285714285"
"50-59 years","2020-07-23","576","5","22383","300","493.428571428571","5"
