"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Cherokee","268","0","14"
"Hispanic/ Latino","White","Cherokee","2541","19","178"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1611","14","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Non-Hispanic/ Latino","Asian","Cherokee","374","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","238","2","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","97","0","7"
"Non-Hispanic/ Latino","White","Cherokee","19124","310","1206"
"Unknown","African-American/ Black","Cherokee","92","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","50","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","305","0","1"
"Unknown","Unknown","Cherokee","1438","0","9"
"Unknown","White","Cherokee","966","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","41","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","392","1","26"
"Hispanic/ Latino","Unknown","Clarke","359","0","8"
"Hispanic/ Latino","White","Clarke","959","5","35"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3753","69","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","445","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","175","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","98","0","2"
"Non-Hispanic/ Latino","White","Clarke","6613","74","209"
"Unknown","African-American/ Black","Clarke","469","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","36","0","0"
"Unknown","Other","Clarke","163","0","7"
"Unknown","Unknown","Clarke","1837","1","16"
"Unknown","White","Clarke","514","0","12"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","115","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","58","0","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","254","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1406","18","44"
"Hispanic/ Latino","Unknown","Clayton","847","0","22"
"Hispanic/ Latino","White","Clayton","1026","27","98"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14990","333","1112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","559","25","54"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","410","19","28"
"Non-Hispanic/ Latino","Unknown","Clayton","214","1","12"
"Non-Hispanic/ Latino","White","Clayton","1914","119","176"
"Unknown","African-American/ Black","Clayton","1929","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","8","0","0"
"Unknown","Asian","Clayton","252","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","838","2","96"
"Unknown","Unknown","Clayton","6024","2","32"
"Unknown","White","Clayton","266","0","9"
"Hispanic/ Latino","Asian","Clinch","1","0","0"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","272","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","453","16","38"
"Unknown","African-American/ Black","Clinch","37","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","77","0","0"
"Unknown","White","Clinch","83","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","436","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","32","0","0"
"Hispanic/ Latino","Other","Cobb","5949","28","408"
"Hispanic/ Latino","Unknown","Cobb","1804","1","46"
"Hispanic/ Latino","White","Cobb","4885","84","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","17897","296","1242"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","47","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1950","28","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","59","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1193","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","360","0","5"
"Non-Hispanic/ Latino","White","Cobb","28200","651","1579"
"Unknown","African-American/ Black","Cobb","1300","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","17","0","0"
"Unknown","Asian","Cobb","374","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1274","0","18"
"Unknown","Unknown","Cobb","8463","4","42"
"Unknown","White","Cobb","1801","3","35"
"Hispanic/ Latino","African-American/ Black","Coffee","20","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","334","2","44"
"Hispanic/ Latino","Unknown","Coffee","53","0","4"
"Hispanic/ Latino","White","Coffee","213","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1650","46","293"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","48","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2609","105","390"
"Unknown","African-American/ Black","Coffee","93","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","2"
"Unknown","Unknown","Coffee","528","0","9"
"Unknown","White","Coffee","160","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","9","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","522","4","40"
"Hispanic/ Latino","Unknown","Colquitt","57","1","2"
"Hispanic/ Latino","White","Colquitt","535","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","882","31","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","29","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","622","1","29"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1757","49","114"
"Unknown","African-American/ Black","Colquitt","76","0","1"
"Unknown","Asian","Colquitt","6","0","0"
"Unknown","Other","Colquitt","36","0","1"
"Unknown","Unknown","Colquitt","312","0","4"
"Unknown","White","Colquitt","143","0","3"
"Hispanic/ Latino","African-American/ Black","Columbia","16","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","333","1","6"
"Hispanic/ Latino","Unknown","Columbia","75","0","1"
"Hispanic/ Latino","White","Columbia","151","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2282","35","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","246","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","528","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","208","0","3"
"Non-Hispanic/ Latino","White","Columbia","5978","134","311"
"Unknown","African-American/ Black","Columbia","530","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","84","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","435","0","11"
"Unknown","Unknown","Columbia","1681","0","19"
"Unknown","White","Columbia","1000","2","55"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","451","16","44"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","31","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","10","0","0"
"Non-Hispanic/ Latino","White","Cook","898","29","68"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","70","0","1"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","38","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","8","0","1"
"Hispanic/ Latino","Other","Coweta","201","0","5"
"Hispanic/ Latino","Unknown","Coweta","193","0","3"
"Hispanic/ Latino","White","Coweta","431","9","14"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2151","62","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","92","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","131","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","136","0","4"
"Non-Hispanic/ Latino","White","Coweta","6102","173","343"
"Unknown","African-American/ Black","Coweta","152","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","99","0","0"
"Unknown","Unknown","Coweta","1202","0","6"
"Unknown","White","Coweta","439","0","5"
"Hispanic/ Latino","Other","Crawford","14","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","161","13","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","380","12","48"
"Unknown","African-American/ Black","Crawford","12","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","88","0","0"
"Unknown","White","Crawford","41","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","10","0","1"
"Hispanic/ Latino","Unknown","Crisp","8","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","697","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","548","27","50"
"Unknown","African-American/ Black","Crisp","125","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","162","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","962","14","50"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","9","0","0"
"Unknown","Unknown","Dade","434","0","13"
"Unknown","White","Dade","132","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","70","2","7"
"Hispanic/ Latino","Unknown","Dawson","27","0","3"
"Hispanic/ Latino","White","Dawson","93","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","17","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","90","0","8"
"Non-Hispanic/ Latino","White","Dawson","2691","42","246"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","21","0","0"
"Unknown","Unknown","Dawson","495","0","6"
"Unknown","White","Dawson","133","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","365","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","29","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2440","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1204","0","110"
"Hispanic/ Latino","White","DeKalb","3428","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","29151","632","3447"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","34","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2206","40","192"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","50","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","905","4","45"
"Non-Hispanic/ Latino","Unknown","DeKalb","606","0","28"
"Non-Hispanic/ Latino","White","DeKalb","11714","298","663"
"Unknown","African-American/ Black","DeKalb","3300","1","213"
"Unknown","American Indian/ Alaska Native","DeKalb","19","0","0"
"Unknown","Asian","DeKalb","523","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3215","0","35"
"Unknown","Unknown","DeKalb","11023","2","160"
"Unknown","White","DeKalb","1312","1","35"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","67","0","3"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","128","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1208","26","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","22","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","29","0","0"
"Non-Hispanic/ Latino","White","Decatur","1099","38","80"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","285","0","2"
"Unknown","White","Decatur","76","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","White","Dodge","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","442","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","9","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","12","0","0"
"Non-Hispanic/ Latino","White","Dodge","726","35","59"
"Unknown","African-American/ Black","Dodge","16","0","1"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","115","0","1"
"Unknown","White","Dodge","29","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","21","0","0"
"Hispanic/ Latino","Unknown","Dooly","7","0","1"
"Hispanic/ Latino","White","Dooly","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","418","22","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","5","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","280","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","12","0","3"
"Unknown","Unknown","Dooly","99","0","0"
"Unknown","White","Dooly","28","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","28","0","2"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","108","2","14"
"Hispanic/ Latino","Unknown","Dougherty","8","0","0"
"Hispanic/ Latino","White","Dougherty","59","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5064","236","932"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","27","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","102","0","7"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1315","74","192"
"Unknown","African-American/ Black","Dougherty","447","1","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","102","0","6"
"Unknown","Unknown","Dougherty","458","1","8"
"Unknown","White","Dougherty","108","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","129","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Hispanic/ Latino","Other","Douglas","857","6","51"
"Hispanic/ Latino","Unknown","Douglas","237","0","5"
"Hispanic/ Latino","White","Douglas","617","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6632","79","505"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","8","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","183","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","262","3","18"
"Non-Hispanic/ Latino","Unknown","Douglas","47","0","5"
"Non-Hispanic/ Latino","White","Douglas","3895","102","343"
"Unknown","African-American/ Black","Douglas","589","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","49","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","286","0","3"
"Unknown","Unknown","Douglas","1446","0","14"
"Unknown","White","Douglas","371","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","3","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","752","22","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","51","0","4"
"Non-Hispanic/ Latino","Unknown","Early","87","0","0"
"Non-Hispanic/ Latino","White","Early","412","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","103","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","91","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","18","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","149","4","6"
"Unknown","Unknown","Echols","16","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","112","1","2"
"Hispanic/ Latino","Unknown","Effingham","32","0","1"
"Hispanic/ Latino","White","Effingham","124","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","877","10","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","414","7","12"
"Non-Hispanic/ Latino","Unknown","Effingham","53","0","3"
"Non-Hispanic/ Latino","White","Effingham","3386","72","284"
"Unknown","African-American/ Black","Effingham","66","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","6","0","0"
"Unknown","Other","Effingham","54","0","0"
"Unknown","Unknown","Effingham","904","0","8"
"Unknown","White","Effingham","256","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","48","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","542","21","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","783","39","77"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","253","0","5"
"Unknown","White","Elbert","65","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","26","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","546","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","60","0","2"
"Non-Hispanic/ Latino","White","Emanuel","867","31","64"
"Unknown","African-American/ Black","Emanuel","72","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","40","0","0"
"Unknown","Unknown","Emanuel","732","1","28"
"Unknown","White","Emanuel","98","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","35","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","247","7","31"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","510","16","62"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","80","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","57","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","12","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2374","75","204"
"Unknown","African-American/ Black","Fannin","2","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Other","Fannin","4","0","0"
"Unknown","Unknown","Fannin","211","0","4"
"Unknown","White","Fannin","148","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","40","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","209","1","3"
"Hispanic/ Latino","Unknown","Fayette","173","0","2"
"Hispanic/ Latino","White","Fayette","278","6","10"
