"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Chattahoochee","1363","6","21"
"Unknown","African-American/ Black","Chattahoochee","517","2","2"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","379","0","0"
"Unknown","White","Chattahoochee","2466","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","379","12","36"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","82","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3425","100","248"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","802","2","13"
"Unknown","White","Chattooga","229","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","123","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","0","3"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1632","6","71"
"Hispanic/ Latino","Unknown","Cherokee","352","0","12"
"Hispanic/ Latino","White","Cherokee","3873","28","213"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3153","21","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","23","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","753","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","53","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","422","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","157","0","3"
"Non-Hispanic/ Latino","White","Cherokee","31769","517","1852"
"Unknown","African-American/ Black","Cherokee","116","0","1"
"Unknown","Asian","Cherokee","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","330","0","1"
"Unknown","Unknown","Cherokee","1559","0","6"
"Unknown","White","Cherokee","863","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","90","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","789","3","28"
"Hispanic/ Latino","Unknown","Clarke","634","0","19"
"Hispanic/ Latino","White","Clarke","1529","6","56"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6828","89","553"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","800","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","369","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","203","0","1"
"Non-Hispanic/ Latino","White","Clarke","11471","115","415"
"Unknown","African-American/ Black","Clarke","433","0","22"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","49","0","0"
"Unknown","Other","Clarke","200","0","13"
"Unknown","Unknown","Clarke","2231","1","15"
"Unknown","White","Clarke","530","0","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","182","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","96","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","39","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","656","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2305","27","58"
"Hispanic/ Latino","Unknown","Clayton","2000","0","50"
"Hispanic/ Latino","White","Clayton","1851","38","158"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","30764","578","2200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1069","35","85"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","20","1","1"
"Non-Hispanic/ Latino","Other","Clayton","761","13","42"
"Non-Hispanic/ Latino","Unknown","Clayton","568","0","15"
"Non-Hispanic/ Latino","White","Clayton","3531","194","372"
"Unknown","African-American/ Black","Clayton","2825","1","27"
"Unknown","American Indian/ Alaska Native","Clayton","10","0","1"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","950","2","86"
"Unknown","Unknown","Clayton","10040","3","40"
"Unknown","White","Clayton","310","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","22","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","364","14","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","663","26","58"
"Unknown","African-American/ Black","Clinch","102","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","8","0","0"
"Unknown","Unknown","Clinch","66","0","0"
"Unknown","White","Clinch","111","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","876","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","57","0","1"
"Hispanic/ Latino","Asian","Cobb","75","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","8074","43","451"
"Hispanic/ Latino","Unknown","Cobb","3455","0","50"
"Hispanic/ Latino","White","Cobb","7906","109","305"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","33978","442","1593"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","104","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4050","30","111"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","91","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2417","6","57"
"Non-Hispanic/ Latino","Unknown","Cobb","1134","0","6"
"Non-Hispanic/ Latino","White","Cobb","50171","993","2097"
"Unknown","African-American/ Black","Cobb","2159","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","41","0","0"
"Unknown","Asian","Cobb","576","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2621","0","14"
"Unknown","Unknown","Cobb","17902","0","40"
"Unknown","White","Cobb","2505","1","21"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","436","3","56"
"Hispanic/ Latino","Unknown","Coffee","78","0","3"
"Hispanic/ Latino","White","Coffee","304","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2619","69","391"
"Non-Hispanic/ Latino","Asian","Coffee","41","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","82","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","5"
"Non-Hispanic/ Latino","White","Coffee","4007","155","608"
"Unknown","African-American/ Black","Coffee","87","0","8"
"Unknown","American Indian/ Alaska Native","Coffee","2","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","47","0","2"
"Unknown","Unknown","Coffee","670","0","7"
"Unknown","White","Coffee","158","0","7"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","761","7","48"
"Hispanic/ Latino","Unknown","Colquitt","112","1","3"
"Hispanic/ Latino","White","Colquitt","659","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1604","43","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","51","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","896","0","53"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3137","111","166"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","54","0","0"
"Unknown","Unknown","Colquitt","385","0","3"
"Unknown","White","Colquitt","150","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","437","3","13"
"Hispanic/ Latino","Unknown","Columbia","183","0","1"
"Hispanic/ Latino","White","Columbia","321","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3616","54","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","406","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","624","5","16"
"Non-Hispanic/ Latino","Unknown","Columbia","304","0","5"
"Non-Hispanic/ Latino","White","Columbia","9201","237","536"
"Unknown","African-American/ Black","Columbia","826","0","9"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","132","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","584","0","8"
"Unknown","Unknown","Columbia","2357","0","8"
"Unknown","White","Columbia","1607","1","29"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","614","19","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","19","0","0"
"Non-Hispanic/ Latino","White","Cook","1180","37","84"
"Unknown","African-American/ Black","Cook","11","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","59","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","295","0","10"
"Hispanic/ Latino","Unknown","Coweta","334","0","7"
"Hispanic/ Latino","White","Coweta","799","15","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4072","103","395"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","288","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","255","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","231","0","5"
"Non-Hispanic/ Latino","White","Coweta","11642","303","910"
"Unknown","African-American/ Black","Coweta","177","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","25","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2035","0","8"
"Unknown","White","Coweta","498","0","6"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","253","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","11","0","0"
"Non-Hispanic/ Latino","White","Crawford","692","29","86"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","6","0","1"
"Unknown","Unknown","Crawford","89","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","21","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1113","39","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","844","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","207","0","3"
"Unknown","White","Crisp","83","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","34","0","0"
"Non-Hispanic/ Latino","White","Dade","1602","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","662","7","26"
"Unknown","White","Dade","183","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","271","4","9"
"Hispanic/ Latino","Unknown","Dawson","53","0","3"
"Hispanic/ Latino","White","Dawson","173","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","49","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","38","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","48","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4465","86","354"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","5","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","762","0","6"
"Unknown","White","Dawson","180","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","868","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","75","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3304","23","378"
"Hispanic/ Latino","Unknown","DeKalb","3058","0","194"
"Hispanic/ Latino","White","DeKalb","4874","52","311"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","52863","954","5451"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","87","6","9"
"Non-Hispanic/ Latino","Asian","DeKalb","3670","57","239"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","69","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1853","8","74"
"Non-Hispanic/ Latino","Unknown","DeKalb","1464","0","27"
"Non-Hispanic/ Latino","White","DeKalb","23092","432","1010"
"Unknown","African-American/ Black","DeKalb","4738","0","148"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","726","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3199","0","38"
"Unknown","Unknown","DeKalb","25514","3","274"
"Unknown","White","DeKalb","1954","0","28"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1880","35","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","56","0","0"
"Non-Hispanic/ Latino","White","Decatur","1821","53","111"
"Unknown","African-American/ Black","Decatur","284","0","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","514","0","2"
"Unknown","White","Decatur","318","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","597","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","17","1","1"
"Non-Hispanic/ Latino","Unknown","Dodge","28","0","0"
"Non-Hispanic/ Latino","White","Dodge","1033","40","70"
"Unknown","African-American/ Black","Dodge","22","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","300","0","0"
"Unknown","White","Dodge","47","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","674","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","427","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","187","0","0"
"Unknown","White","Dooly","36","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","56","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","171","3","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","86","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8797","319","1191"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","63","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2173","120","301"
"Unknown","African-American/ Black","Dougherty","529","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","374","0","4"
"Unknown","Unknown","Dougherty","1358","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","265","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1246","8","54"
"Hispanic/ Latino","Unknown","Douglas","388","0","7"
"Hispanic/ Latino","White","Douglas","965","12","44"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12254","122","656"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","282","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","505","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","156","0","5"
"Non-Hispanic/ Latino","White","Douglas","6514","171","450"
"Unknown","African-American/ Black","Douglas","982","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2043","0","4"
"Unknown","Unknown","Douglas","2040","0","10"
"Unknown","White","Douglas","503","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1048","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","160","0","0"
"Non-Hispanic/ Latino","White","Early","626","23","30"
"Unknown","African-American/ Black","Early","35","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","125","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","204","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","252","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1538","23","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","439","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","71","0","2"
"Non-Hispanic/ Latino","White","Effingham","5867","141","458"
"Unknown","African-American/ Black","Effingham","163","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","108","0","0"
"Unknown","Unknown","Effingham","996","0","7"
"Unknown","White","Effingham","484","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","18","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","2"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","764","30","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
"Non-Hispanic/ Latino","White","Elbert","1321","50","142"
"Unknown","African-American/ Black","Elbert","50","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","16","0","4"
"Unknown","Unknown","Elbert","252","0","6"
"Unknown","White","Elbert","87","0","5"
