"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22904","1177"
"Chronic Lung Disease","Female","Total","African-American/ Black","20441","645"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","27","1"
"Chronic Lung Disease","Female","Total","Asian","583","20"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","71","1"
"Chronic Lung Disease","Female","Total","Other","2137","22"
"Chronic Lung Disease","Female","Total","Total","50321","1924"
"Chronic Lung Disease","Female","Total","Unknown","1608","15"
"Chronic Lung Disease","Female","Total","White","25454","1220"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","581","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","38","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","245","0"
"Chronic Lung Disease","Female","Unknown","Total","2632","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1193","15"
"Chronic Lung Disease","Female","Unknown","White","573","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","186","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","868","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2668","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","194","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1393","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11232","495"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","435","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","445","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27375","1869"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","15095","1346"
"Chronic Lung Disease","Male","Total","African-American/ Black","11822","496"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","21","2"
"Chronic Lung Disease","Male","Total","Asian","485","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","2"
"Chronic Lung Disease","Male","Total","Other","1505","22"
"Chronic Lung Disease","Male","Total","Total","32036","1953"
"Chronic Lung Disease","Male","Total","Unknown","1230","16"
"Chronic Lung Disease","Male","Total","White","16936","1394"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","404","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","192","0"
"Chronic Lung Disease","Male","Unknown","Total","1993","18"
"Chronic Lung Disease","Male","Unknown","Unknown","908","16"
"Chronic Lung Disease","Male","Unknown","White","448","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","123","0"
"Chronic Lung Disease","Unknown","Total","Unknown","46","0"
"Chronic Lung Disease","Unknown","Total","White","32","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","51","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","129","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","365","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","193","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3080","682"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","68","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","7036","1410"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3810","707"
"Chronic Renal Disease","Female","Total","African-American/ Black","3148","684"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","74","18"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","204","17"
"Chronic Renal Disease","Female","Total","Total","7648","1470"
"Chronic Renal Disease","Female","Total","Unknown","146","12"
"Chronic Renal Disease","Female","Total","White","4064","737"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","247","12"
"Chronic Renal Disease","Female","Unknown","Unknown","113","12"
"Chronic Renal Disease","Female","Unknown","White","61","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","158","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","417","83"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","231","52"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2969","741"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","108","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6784","1773"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3625","995"
"Chronic Renal Disease","Male","Total","African-American/ Black","3033","743"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","114","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","231","31"
"Chronic Renal Disease","Male","Total","Total","7417","1866"
"Chronic Renal Disease","Male","Total","Unknown","108","8"
"Chronic Renal Disease","Male","Total","White","3914","1049"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","216","10"
"Chronic Renal Disease","Male","Unknown","Unknown","84","8"
"Chronic Renal Disease","Male","Unknown","White","58","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","84","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","11","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","747","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2457","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","556","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1048","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4361","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","312","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","150","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","9052","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","115","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4089","6"
"Currently Pregnant","Female","Total","African-American/ Black","4547","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","338","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Currently Pregnant","Female","Total","Other","969","2"
"Currently Pregnant","Female","Total","Total","12062","27"
"Currently Pregnant","Female","Total","Unknown","945","0"
"Currently Pregnant","Female","Total","White","5226","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","102","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","72","0"
"Currently Pregnant","Female","Unknown","Total","553","0"
"Currently Pregnant","Female","Unknown","Unknown","274","0"
"Currently Pregnant","Female","Unknown","White","89","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","168","6"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1395","47"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3792","127"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","345","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1853","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17955","1266"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","671","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","354","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","35193","2583"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","16053","1253"
"Diabetes Mellitus","Female","Total","African-American/ Black","18509","1272"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","23","1"
"Diabetes Mellitus","Female","Total","Asian","729","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1929","56"
"Diabetes Mellitus","Female","Total","Total","40742","2730"
"Diabetes Mellitus","Female","Total","Unknown","1241","17"
"Diabetes Mellitus","Female","Total","White","18259","1329"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","386","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","180","1"
"Diabetes Mellitus","Female","Unknown","Total","1757","20"
"Diabetes Mellitus","Female","Unknown","Unknown","792","15"
"Diabetes Mellitus","Female","Unknown","White","353","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","104","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1263","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3277","233"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","289","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1597","140"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11359","1193"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","781","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","370","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29447","3100"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16792","1814"
"Diabetes Mellitus","Male","Total","African-American/ Black","11736","1197"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","3"
"Diabetes Mellitus","Male","Total","Asian","853","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","53","5"
"Diabetes Mellitus","Male","Total","Other","1789","99"
"Diabetes Mellitus","Male","Total","Total","34359","3351"
"Diabetes Mellitus","Male","Total","Unknown","1067","15"
"Diabetes Mellitus","Male","Total","White","18846","1957"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","273","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","61","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","156","0"
"Diabetes Mellitus","Male","Unknown","Total","1635","18"
"Diabetes Mellitus","Male","Unknown","Unknown","685","15"
"Diabetes Mellitus","Male","Unknown","White","457","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","5","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","82","2"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","30","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","178","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","655","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2137","60"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","182","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1105","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17503","802"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","460","22"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","328","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","36269","1918"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","106","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17821","1089"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","18159","805"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","21","1"
"Hypertension/High blood pressure","Female","Total","Asian","503","23"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1188","25"
"Hypertension/High blood pressure","Female","Total","Total","40290","2001"
"Hypertension/High blood pressure","Female","Total","Unknown","1054","24"
"Hypertension/High blood pressure","Female","Total","White","19326","1123"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","478","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","34","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1884","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","766","22"
"Hypertension/High blood pressure","Female","Unknown","White","400","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","100","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","605","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1837","106"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","138","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","982","63"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9844","654"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","525","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","283","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27919","2104"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","97","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","17128","1407"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10277","656"
