"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Cherokee","250","0","2"
"Unknown","Unknown","Cherokee","622","0","7"
"Unknown","White","Cherokee","718","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","32","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","345","1","26"
"Hispanic/ Latino","Unknown","Clarke","284","0","6"
"Hispanic/ Latino","White","Clarke","854","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3099","64","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","407","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","143","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","61","0","1"
"Non-Hispanic/ Latino","White","Clarke","5859","70","167"
"Unknown","African-American/ Black","Clarke","333","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","124","0","5"
"Unknown","Unknown","Clarke","1366","1","14"
"Unknown","White","Clarke","427","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","103","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","50","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","16","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","212","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1224","17","40"
"Hispanic/ Latino","Unknown","Clayton","671","0","18"
"Hispanic/ Latino","White","Clayton","932","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","12730","307","946"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","503","24","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","285","11","24"
"Non-Hispanic/ Latino","Unknown","Clayton","155","0","7"
"Non-Hispanic/ Latino","White","Clayton","1679","105","157"
"Unknown","African-American/ Black","Clayton","1897","2","60"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","259","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","772","1","84"
"Unknown","Unknown","Clayton","4230","2","25"
"Unknown","White","Clayton","294","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","245","13","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","9","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","372","12","33"
"Unknown","African-American/ Black","Clinch","21","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","65","0","0"
"Unknown","White","Clinch","39","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","362","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","22","0","0"
"Hispanic/ Latino","Other","Cobb","5357","29","405"
"Hispanic/ Latino","Unknown","Cobb","1556","0","43"
"Hispanic/ Latino","White","Cobb","4481","80","243"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","15257","272","1183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","44","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1781","25","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","53","2","5"
"Non-Hispanic/ Latino","Other","Cobb","959","5","48"
"Non-Hispanic/ Latino","Unknown","Cobb","235","0","4"
"Non-Hispanic/ Latino","White","Cobb","25122","608","1525"
"Unknown","African-American/ Black","Cobb","1015","0","31"
"Unknown","American Indian/ Alaska Native","Cobb","14","0","0"
"Unknown","Asian","Cobb","334","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1184","0","19"
"Unknown","Unknown","Cobb","5400","0","35"
"Unknown","White","Cobb","1503","1","34"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","286","2","38"
"Hispanic/ Latino","Unknown","Coffee","39","0","4"
"Hispanic/ Latino","White","Coffee","181","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1380","46","259"
"Non-Hispanic/ Latino","Asian","Coffee","25","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2132","95","327"
"Unknown","African-American/ Black","Coffee","69","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","19","0","2"
"Unknown","Unknown","Coffee","322","0","5"
"Unknown","White","Coffee","123","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","445","4","38"
"Hispanic/ Latino","Unknown","Colquitt","40","1","2"
"Hispanic/ Latino","White","Colquitt","500","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","758","31","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","395","0","19"
"Non-Hispanic/ Latino","Unknown","Colquitt","8","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1487","46","110"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","199","0","4"
"Unknown","White","Colquitt","99","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","282","1","5"
"Hispanic/ Latino","Unknown","Columbia","43","0","1"
"Hispanic/ Latino","White","Columbia","126","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2010","32","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","228","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","470","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","109","0","3"
"Non-Hispanic/ Latino","White","Columbia","5371","124","275"
"Unknown","African-American/ Black","Columbia","482","0","23"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","71","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","389","0","10"
"Unknown","Unknown","Columbia","1140","0","12"
"Unknown","White","Columbia","878","1","52"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","366","13","41"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","22","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","704","26","65"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","32","0","0"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","32","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","167","0","4"
"Hispanic/ Latino","Unknown","Coweta","143","0","1"
"Hispanic/ Latino","White","Coweta","358","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1790","60","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","77","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","83","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","86","0","3"
"Non-Hispanic/ Latino","White","Coweta","4980","155","254"
"Unknown","African-American/ Black","Coweta","122","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","86","0","0"
"Unknown","Unknown","Coweta","851","0","4"
"Unknown","White","Coweta","375","0","4"
"Hispanic/ Latino","Other","Crawford","5","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","148","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","310","7","41"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","28","0","0"
"Unknown","White","Crawford","33","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","601","31","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","476","25","49"
"Unknown","African-American/ Black","Crisp","105","0","9"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","129","0","5"
"Unknown","White","Crisp","61","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","819","13","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","292","0","11"
"Unknown","White","Dade","97","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","46","2","6"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","38","0","5"
"Non-Hispanic/ Latino","White","Dawson","2206","39","222"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","263","0","6"
"Unknown","White","Dawson","126","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","317","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2295","20","349"
"Hispanic/ Latino","Unknown","DeKalb","1057","0","104"
"Hispanic/ Latino","White","DeKalb","3332","33","250"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","25539","605","3131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2065","39","185"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","45","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","728","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","471","1","23"
"Non-Hispanic/ Latino","White","DeKalb","10819","285","633"
"Unknown","African-American/ Black","DeKalb","2954","0","196"
"Unknown","American Indian/ Alaska Native","DeKalb","14","0","0"
"Unknown","Asian","DeKalb","507","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3136","0","34"
"Unknown","Unknown","DeKalb","7123","2","71"
"Unknown","White","DeKalb","1230","0","30"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Hispanic/ Latino","White","Decatur","121","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","931","24","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","13","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Non-Hispanic/ Latino","White","Decatur","887","33","65"
"Unknown","African-American/ Black","Decatur","46","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","149","0","2"
"Unknown","White","Decatur","59","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","386","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","642","34","58"
"Unknown","African-American/ Black","Dodge","10","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","18","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","359","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","241","7","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","19","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","95","2","13"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","46","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4103","217","870"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","25","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","55","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1088","66","163"
"Unknown","African-American/ Black","Dougherty","211","0","10"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","55","0","3"
"Unknown","Unknown","Dougherty","199","0","5"
"Unknown","White","Dougherty","59","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","109","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","755","6","48"
"Hispanic/ Latino","Unknown","Douglas","198","0","5"
"Hispanic/ Latino","White","Douglas","534","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5636","71","470"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","168","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","220","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","30","0","4"
"Non-Hispanic/ Latino","White","Douglas","3460","94","325"
"Unknown","African-American/ Black","Douglas","469","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","43","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","283","0","3"
"Unknown","Unknown","Douglas","637","0","14"
"Unknown","White","Douglas","324","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","607","21","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","21","0","4"
"Non-Hispanic/ Latino","Unknown","Early","24","0","0"
"Non-Hispanic/ Latino","White","Early","339","19","21"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","70","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","4","0","0"
"Hispanic/ Latino","White","Echols","87","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","139","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","81","1","2"
"Hispanic/ Latino","Unknown","Effingham","14","0","1"
"Hispanic/ Latino","White","Effingham","81","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","649","9","44"
"Non-Hispanic/ Latino","Asian","Effingham","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","255","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","30","0","1"
"Non-Hispanic/ Latino","White","Effingham","2511","61","218"
"Unknown","African-American/ Black","Effingham","53","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","37","0","0"
"Unknown","Unknown","Effingham","280","0","4"
"Unknown","White","Effingham","181","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","484","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","689","38","69"
"Unknown","African-American/ Black","Elbert","57","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","167","0","6"
"Unknown","White","Elbert","77","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","504","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","12","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","38","0","1"
"Non-Hispanic/ Latino","White","Emanuel","775","30","63"
"Unknown","African-American/ Black","Emanuel","59","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","16","0","0"
"Unknown","Unknown","Emanuel","360","1","14"
"Unknown","White","Emanuel","54","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","101","0","4"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","204","6","24"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","8","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","407","13","52"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","56","0","0"
"Unknown","White","Evans","22","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","51","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","7","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","2050","65","190"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","79","0","2"
"Unknown","White","Fannin","84","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","177","1","3"
"Hispanic/ Latino","Unknown","Fayette","140","0","0"
"Hispanic/ Latino","White","Fayette","229","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1654","49","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","142","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","107","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","65","0","2"
"Non-Hispanic/ Latino","White","Fayette","2932","105","174"
"Unknown","African-American/ Black","Fayette","180","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","46","0","0"
"Unknown","Other","Fayette","189","0","2"
"Unknown","Unknown","Fayette","940","0","6"
"Unknown","White","Fayette","237","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","370","2","16"
"Hispanic/ Latino","Unknown","Floyd","275","0","2"
"Hispanic/ Latino","White","Floyd","426","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1166","21","162"
"Non-Hispanic/ Latino","Asian","Floyd","49","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","108","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","89","0","2"
"Non-Hispanic/ Latino","White","Floyd","4950","159","563"
"Unknown","African-American/ Black","Floyd","214","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","107","0","3"
"Unknown","Unknown","Floyd","1684","1","34"
"Unknown","White","Floyd","821","0","43"
