"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","361","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","22","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","229","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","89","0","6"
"Non-Hispanic/ Latino","White","Cherokee","18291","293","1137"
"Unknown","African-American/ Black","Cherokee","78","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","284","0","1"
"Unknown","Unknown","Cherokee","1247","0","7"
"Unknown","White","Cherokee","822","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","41","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","380","1","26"
"Hispanic/ Latino","Unknown","Clarke","342","0","7"
"Hispanic/ Latino","White","Clarke","933","5","33"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3569","66","255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","420","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","164","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","90","0","2"
"Non-Hispanic/ Latino","White","Clarke","6349","72","199"
"Unknown","African-American/ Black","Clarke","440","0","15"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","157","0","7"
"Unknown","Unknown","Clarke","1663","1","16"
"Unknown","White","Clarke","470","0","11"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","112","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","55","0","2"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","248","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","2"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1365","18","43"
"Hispanic/ Latino","Unknown","Clayton","828","0","21"
"Hispanic/ Latino","White","Clayton","1005","27","93"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14595","322","1069"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","553","25","53"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","376","12","26"
"Non-Hispanic/ Latino","Unknown","Clayton","203","0","11"
"Non-Hispanic/ Latino","White","Clayton","1874","116","171"
"Unknown","African-American/ Black","Clayton","1802","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","251","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","822","2","92"
"Unknown","Unknown","Clayton","5494","2","26"
"Unknown","White","Clayton","259","0","9"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","265","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","427","13","37"
"Unknown","African-American/ Black","Clinch","37","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","68","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","408","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","31","0","0"
"Hispanic/ Latino","Other","Cobb","5775","28","408"
"Hispanic/ Latino","Unknown","Cobb","1732","1","45"
"Hispanic/ Latino","White","Cobb","4765","83","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","17273","291","1230"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","46","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1900","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","58","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1117","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","331","0","4"
"Non-Hispanic/ Latino","White","Cobb","27317","632","1559"
"Unknown","African-American/ Black","Cobb","1113","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","360","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1243","0","18"
"Unknown","Unknown","Cobb","7653","2","40"
"Unknown","White","Cobb","1589","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","19","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","322","2","42"
"Hispanic/ Latino","Unknown","Coffee","49","0","4"
"Hispanic/ Latino","White","Coffee","209","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1609","46","286"
"Non-Hispanic/ Latino","Asian","Coffee","30","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","46","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2485","103","372"
"Unknown","African-American/ Black","Coffee","83","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","472","0","6"
"Unknown","White","Coffee","147","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","493","4","40"
"Hispanic/ Latino","Unknown","Colquitt","45","1","2"
"Hispanic/ Latino","White","Colquitt","514","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","823","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","26","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","550","0","27"
"Non-Hispanic/ Latino","Unknown","Colquitt","18","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1656","47","114"
"Unknown","African-American/ Black","Colquitt","57","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","34","0","1"
"Unknown","Unknown","Colquitt","289","0","4"
"Unknown","White","Colquitt","111","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","15","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","329","1","6"
"Hispanic/ Latino","Unknown","Columbia","72","0","1"
"Hispanic/ Latino","White","Columbia","146","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2234","33","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","240","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","517","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","191","0","3"
"Non-Hispanic/ Latino","White","Columbia","5857","130","300"
"Unknown","African-American/ Black","Columbia","496","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","79","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","418","0","11"
"Unknown","Unknown","Columbia","1540","0","18"
"Unknown","White","Columbia","912","2","50"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","448","16","43"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","27","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","7","0","0"
"Non-Hispanic/ Latino","White","Cook","855","27","68"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","62","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","34","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","187","0","4"
"Hispanic/ Latino","Unknown","Coweta","177","0","4"
"Hispanic/ Latino","White","Coweta","410","9","14"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2040","60","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","90","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","115","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","120","0","4"
"Non-Hispanic/ Latino","White","Coweta","5787","163","312"
"Unknown","African-American/ Black","Coweta","135","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","94","0","0"
"Unknown","Unknown","Coweta","1059","0","4"
"Unknown","White","Coweta","385","0","4"
"Hispanic/ Latino","Other","Crawford","12","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","160","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","359","9","45"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","73","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","8","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","676","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","535","26","50"
"Unknown","African-American/ Black","Crisp","123","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","21","0","4"
"Unknown","Unknown","Crisp","153","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","13","0","0"
"Non-Hispanic/ Latino","Other","Dade","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","928","14","50"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","8","0","0"
"Unknown","Unknown","Dade","412","0","13"
"Unknown","White","Dade","121","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","68","2","6"
"Hispanic/ Latino","Unknown","Dawson","26","0","3"
"Hispanic/ Latino","White","Dawson","85","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","74","0","5"
"Non-Hispanic/ Latino","White","Dawson","2538","40","240"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","428","0","6"
"Unknown","White","Dawson","123","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","350","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2419","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1173","0","105"
"Hispanic/ Latino","White","DeKalb","3405","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","28430","619","3360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","31","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2145","40","189"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","49","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","814","4","44"
"Non-Hispanic/ Latino","Unknown","DeKalb","559","0","24"
"Non-Hispanic/ Latino","White","DeKalb","11430","296","654"
"Unknown","African-American/ Black","DeKalb","2962","0","200"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","510","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3197","0","35"
"Unknown","Unknown","DeKalb","10002","2","133"
"Unknown","White","DeKalb","1235","1","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","65","0","3"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","126","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1148","25","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","22","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","28","0","0"
"Non-Hispanic/ Latino","White","Decatur","1043","37","74"
"Unknown","African-American/ Black","Decatur","49","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","252","0","2"
"Unknown","White","Decatur","69","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","432","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","704","35","59"
"Unknown","African-American/ Black","Dodge","15","0","1"
"Unknown","Other","Dodge","5","0","0"
"Unknown","Unknown","Dodge","97","0","1"
"Unknown","White","Dodge","23","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","5","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","408","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","273","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","90","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","28","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","102","2","14"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","56","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4735","227","916"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","77","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","16","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1247","68","186"
"Unknown","African-American/ Black","Dougherty","329","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","74","0","5"
"Unknown","Unknown","Dougherty","377","0","7"
"Unknown","White","Dougherty","86","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","124","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Hispanic/ Latino","Other","Douglas","831","6","51"
"Hispanic/ Latino","Unknown","Douglas","229","0","5"
"Hispanic/ Latino","White","Douglas","581","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6358","74","497"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","7","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","182","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","250","2","17"
"Non-Hispanic/ Latino","Unknown","Douglas","39","0","5"
"Non-Hispanic/ Latino","White","Douglas","3765","98","339"
"Unknown","African-American/ Black","Douglas","497","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","44","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","282","0","3"
"Unknown","Unknown","Douglas","1217","0","14"
"Unknown","White","Douglas","341","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","730","22","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","50","0","4"
"Non-Hispanic/ Latino","Unknown","Early","79","0","0"
"Non-Hispanic/ Latino","White","Early","397","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","96","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","147","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","104","1","2"
"Hispanic/ Latino","Unknown","Effingham","22","0","1"
"Hispanic/ Latino","White","Effingham","109","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","825","10","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","373","1","8"
"Non-Hispanic/ Latino","Unknown","Effingham","51","0","3"
"Non-Hispanic/ Latino","White","Effingham","3142","69","267"
"Unknown","African-American/ Black","Effingham","59","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","51","0","0"
"Unknown","Unknown","Effingham","762","0","6"
"Unknown","White","Effingham","210","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","11","0","1"
"Hispanic/ Latino","White","Elbert","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","531","21","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","9","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","750","38","75"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","214","0","5"
"Unknown","White","Elbert","62","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","536","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","58","0","2"
"Non-Hispanic/ Latino","White","Emanuel","835","31","63"
"Unknown","African-American/ Black","Emanuel","62","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","34","0","0"
"Unknown","Unknown","Emanuel","632","1","16"
"Unknown","White","Emanuel","64","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","112","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","33","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","230","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","10","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","481","14","59"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","6","0","0"
"Unknown","Unknown","Evans","72","0","0"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","55","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","11","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","2286","69","199"
"Unknown","African-American/ Black","Fannin","2","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","171","0","3"
"Unknown","White","Fannin","97","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","39","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","202","1","3"
"Hispanic/ Latino","Unknown","Fayette","166","0","1"
"Hispanic/ Latino","White","Fayette","269","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1920","50","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","173","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","183","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","97","0","3"
"Non-Hispanic/ Latino","White","Fayette","3342","110","219"
"Unknown","African-American/ Black","Fayette","165","0","5"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
