"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","73","9"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","188","22"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","85","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1450","313"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","24","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","28","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3084","626"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","29","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1546","304"
"Chronic Renal Disease","Female","Total","African-American/ Black","1525","315"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","27","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Total","Other","119","9"
"Chronic Renal Disease","Female","Total","Total","3553","648"
"Chronic Renal Disease","Female","Total","Unknown","152","1"
"Chronic Renal Disease","Female","Total","White","1720","315"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","64","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","281","0"
"Chronic Renal Disease","Female","Unknown","Unknown","106","0"
"Chronic Renal Disease","Female","Unknown","White","89","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","90","16"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","225","43"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","111","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1358","346"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","36","12"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2883","721"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","31","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1426","359"
"Chronic Renal Disease","Male","Total","African-American/ Black","1449","348"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","42","12"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","126","16"
"Chronic Renal Disease","Male","Total","Total","3342","765"
"Chronic Renal Disease","Male","Total","Unknown","117","1"
"Chronic Renal Disease","Male","Total","White","1601","385"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","88","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","9","0"
"Chronic Renal Disease","Male","Unknown","Total","234","1"
"Chronic Renal Disease","Male","Unknown","Unknown","68","0"
"Chronic Renal Disease","Male","Unknown","White","64","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","18","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","386","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","902","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","111","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","382","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","893","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","68","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","49","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1960","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","22","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","924","0"
"Currently Pregnant","Female","Total","African-American/ Black","971","2"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","75","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","455","2"
"Currently Pregnant","Female","Total","Total","3175","5"
"Currently Pregnant","Female","Total","Unknown","283","0"
"Currently Pregnant","Female","Total","White","1384","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","60","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","5","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","20","0"
"Currently Pregnant","Female","Unknown","Total","313","0"
"Currently Pregnant","Female","Unknown","Unknown","150","0"
"Currently Pregnant","Female","Unknown","White","78","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","50","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","788","21"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1990","60"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","243","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","897","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","7661","536"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","292","25"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","151","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","14354","1045"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","133","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","6091","477"
"Diabetes Mellitus","Female","Total","African-American/ Black","8299","539"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Total","Asian","346","25"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","23","2"
"Diabetes Mellitus","Female","Total","Other","1035","25"
"Diabetes Mellitus","Female","Total","Total","18295","1109"
"Diabetes Mellitus","Female","Total","Unknown","1109","4"
"Diabetes Mellitus","Female","Total","White","7470","514"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","588","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","48","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","96","1"
"Diabetes Mellitus","Female","Unknown","Total","1951","4"
"Diabetes Mellitus","Female","Unknown","Unknown","733","1"
"Diabetes Mellitus","Female","Unknown","White","482","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","46","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","736","50"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1803","120"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","208","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","802","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4920","551"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","305","37"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","147","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","12041","1226"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","111","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","6531","628"
"Diabetes Mellitus","Male","Total","African-American/ Black","5370","554"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","9","1"
"Diabetes Mellitus","Male","Total","Asian","356","37"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Male","Total","Other","970","55"
"Diabetes Mellitus","Male","Total","Total","15558","1349"
"Diabetes Mellitus","Male","Total","Unknown","941","5"
"Diabetes Mellitus","Male","Total","White","7881","695"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","404","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","48","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","87","0"
"Diabetes Mellitus","Male","Unknown","Total","1714","3"
"Diabetes Mellitus","Male","Unknown","Unknown","622","2"
"Diabetes Mellitus","Male","Unknown","White","548","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","9","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","20","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","28","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","100","1"
"Diabetes Mellitus","Unknown","Total","Unknown","37","1"
"Diabetes Mellitus","Unknown","Total","White","30","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","47","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","118","28"
"ICU","Female","Hispanic/ Latino","Total","309","79"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","154","46"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1346","490"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","50","28"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","27","4"
"ICU","Female","Non-Hispanic/ Latino","Total","2664","1056"
"ICU","Female","Non-Hispanic/ Latino","Unknown","23","4"
"ICU","Female","Non-Hispanic/ Latino","White","1214","528"
"ICU","Female","Total","African-American/ Black","1417","495"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","53","28"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","163","33"
"ICU","Female","Total","Total","3114","1140"
"ICU","Female","Total","Unknown","80","8"
"ICU","Female","Total","White","1396","574"
"ICU","Female","Unknown","African-American/ Black","63","2"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","18","1"
"ICU","Female","Unknown","Total","141","5"
"ICU","Female","Unknown","Unknown","28","2"
"ICU","Female","Unknown","White","28","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","8","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","252","65"
"ICU","Male","Hispanic/ Latino","Total","563","181"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","259","114"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1416","537"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","81","35"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","28","0"
"ICU","Male","Non-Hispanic/ Latino","Total","3253","1358"
"ICU","Male","Non-Hispanic/ Latino","Unknown","29","3"
"ICU","Male","Non-Hispanic/ Latino","White","1696","782"
"ICU","Male","Total","African-American/ Black","1476","540"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","89","35"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","302","68"
"ICU","Male","Total","Total","4020","1547"
"ICU","Male","Total","Unknown","127","5"
"ICU","Male","Total","White","2021","898"
"ICU","Male","Unknown","African-American/ Black","52","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","22","3"
"ICU","Male","Unknown","Total","204","8"
"ICU","Male","Unknown","Unknown","57","1"
"ICU","Male","Unknown","White","66","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","0"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","0"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","9","0"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","27","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","141","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","423","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","37","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","216","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1721","147"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","53","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","50","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","5270","305"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","3411","154"
"Immunocompromised Condition","Female","Total","African-American/ Black","1882","149"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","5","0"
"Immunocompromised Condition","Female","Total","Asian","62","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Immunocompromised Condition","Female","Total","Other","220","1"
"Immunocompromised Condition","Female","Total","Total","6369","318"
"Immunocompromised Condition","Female","Total","Unknown","320","1"
"Immunocompromised Condition","Female","Total","White","3870","163"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","134","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","9","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","29","0"
"Immunocompromised Condition","Female","Unknown","Total","676","1"
"Immunocompromised Condition","Female","Unknown","Unknown","259","1"
"Immunocompromised Condition","Female","Unknown","White","243","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","80","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","236","21"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","21","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","120","15"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1128","131"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","33","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","41","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","3262","351"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2039","219"
"Immunocompromised Condition","Male","Total","African-American/ Black","1209","132"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","39","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","135","5"
"Immunocompromised Condition","Male","Total","Total","3870","374"
"Immunocompromised Condition","Male","Total","Unknown","192","1"
"Immunocompromised Condition","Male","Total","White","2288","235"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","71","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","14","0"
"Immunocompromised Condition","Male","Unknown","Total","372","2"
