"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-05-28","6","0","0","111","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","0","114","0","3.42857142857142","0"
"<1 years","2020-05-30","2","0","0","116","0","3.57142857142857","0"
"<1 years","2020-05-31","2","0","0","118","0","3.71428571428571","0"
"<1 years","2020-06-01","3","0","0","121","0","4","0"
"<1 years","2020-06-02","3","0","0","124","0","3.57142857142857","0"
"<1 years","2020-06-03","4","0","0","128","0","3.28571428571428","0"
"<1 years","2020-06-04","3","0","1","131","0","2.85714285714285","0"
"<1 years","2020-06-05","5","0","0","136","0","3.14285714285714","0"
"<1 years","2020-06-06","0","0","0","136","0","2.85714285714285","0"
"<1 years","2020-06-07","3","0","0","139","0","3","0"
"<1 years","2020-06-08","6","0","0","145","0","3.42857142857142","0"
"<1 years","2020-06-09","6","0","0","151","0","3.85714285714285","0"
"<1 years","2020-06-10","4","0","0","155","0","3.85714285714285","0"
"<1 years","2020-06-11","8","0","0","163","0","4.57142857142857","0"
"<1 years","2020-06-12","9","0","1","172","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","0","177","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","0","182","0","6.14285714285714","0"
"<1 years","2020-06-15","6","0","1","188","0","6.14285714285714","0"
"<1 years","2020-06-16","8","0","0","196","0","6.42857142857143","0"
"<1 years","2020-06-17","9","0","0","205","0","7.14285714285714","0"
"<1 years","2020-06-18","8","0","0","213","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","1","221","0","7","0"
"<1 years","2020-06-20","4","0","0","225","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","0","231","0","7","0"
"<1 years","2020-06-22","18","0","2","249","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","2","263","0","9.57142857142857","0"
"<1 years","2020-06-24","17","0","0","280","0","10.7142857142857","0"
"<1 years","2020-06-25","15","0","3","295","0","11.7142857142857","0"
"<1 years","2020-06-26","15","0","0","310","0","12.7142857142857","0"
"<1 years","2020-06-27","6","0","1","316","0","13","0"
"<1 years","2020-06-28","13","0","3","329","0","14","0"
"<1 years","2020-06-29","13","0","0","342","0","13.2857142857142","0"
"<1 years","2020-06-30","16","0","0","358","0","13.5714285714285","0"
"<1 years","2020-07-01","21","0","0","379","0","14.1428571428571","0"
"<1 years","2020-07-02","17","0","2","396","0","14.4285714285714","0"
"<1 years","2020-07-03","12","0","1","408","0","14","0"
"<1 years","2020-07-04","11","0","3","419","0","14.7142857142857","0"
"<1 years","2020-07-05","14","0","1","433","0","14.8571428571428","0"
"<1 years","2020-07-06","13","0","0","446","0","14.8571428571428","0"
"<1 years","2020-07-07","27","0","3","473","0","16.4285714285714","0"
"<1 years","2020-07-08","22","0","1","495","0","16.5714285714285","0"
"<1 years","2020-07-09","24","0","0","519","0","17.5714285714285","0"
"<1 years","2020-07-10","25","0","1","544","0","19.4285714285714","0"
"<1 years","2020-07-11","17","0","0","561","0","20.2857142857142","0"
"<1 years","2020-07-12","10","0","1","571","0","19.7142857142857","0"
"<1 years","2020-07-13","22","0","2","593","0","21","0"
"<1 years","2020-07-14","14","0","0","607","0","19.1428571428571","0"
"<1 years","2020-07-15","21","0","1","628","0","19","0"
"<1 years","2020-07-16","29","0","2","657","0","19.7142857142857","0"
"<1 years","2020-07-17","13","0","0","670","0","18","0"
"<1 years","2020-07-18","16","0","1","686","0","17.8571428571428","0"
"<1 years","2020-07-19","4","0","5","690","0","17","0"
"<1 years","2020-07-20","22","0","0","712","0","17","0"
"<1 years","2020-07-21","19","0","1","731","0","17.7142857142857","0"
"<1 years","2020-07-22","17","0","2","748","0","17.1428571428571","0"
"<1 years","2020-07-23","15","0","0","763","0","15.1428571428571","0"
"<1 years","2020-07-24","15","0","0","778","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","1","788","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","0","795","0","15","0"
"<1 years","2020-07-27","23","0","0","818","0","15.1428571428571","0"
"<1 years","2020-07-28","20","0","1","838","0","15.2857142857142","0"
"<1 years","2020-07-29","14","0","1","852","0","14.8571428571428","0"
"<1 years","2020-07-30","10","0","2","862","0","14.1428571428571","0"
"<1 years","2020-07-31","13","0","0","875","0","13.8571428571428","0"
"<1 years","2020-08-01","5","0","1","880","0","13.1428571428571","0"
"<1 years","2020-08-02","5","0","1","885","0","12.8571428571428","0"
"<1 years","2020-08-03","19","0","2","904","0","12.2857142857142","0"
"<1 years","2020-08-04","20","0","1","924","0","12.2857142857142","0"
"<1 years","2020-08-05","11","0","0","935","0","11.8571428571428","0"
"<1 years","2020-08-06","10","0","0","945","0","11.8571428571428","0"
"<1 years","2020-08-07","11","0","2","956","0","11.5714285714285","0"
"<1 years","2020-08-08","16","0","0","972","0","13.1428571428571","0"
"<1 years","2020-08-09","6","0","2","978","0","13.2857142857142","0"
"<1 years","2020-08-10","17","0","0","995","0","13","0"
"<1 years","2020-08-11","17","0","2","1012","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1021","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1025","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1030","0","10.5714285714285","0"
"<1 years","2020-08-15","8","0","0","1038","0","9.42857142857143","0"
"<1 years","2020-08-16","10","0","1","1048","0","10","0"
"<1 years","2020-08-17","7","0","3","1055","0","8.57142857142857","0"
"<1 years","2020-08-18","5","0","0","1060","0","6.85714285714285","0"
"<1 years","2020-08-19","9","0","2","1069","0","6.85714285714285","0"
"<1 years","2020-08-20","6","0","0","1075","0","7.14285714285714","0"
"<1 years","2020-08-21","7","0","1","1082","0","7.42857142857143","0"
"<1 years","2020-08-22","5","0","0","1087","0","7","0"
"<1 years","2020-08-23","4","0","1","1091","0","6.14285714285714","0"
"<1 years","2020-08-24","13","0","2","1104","0","7","0"
"<1 years","2020-08-25","6","0","0","1110","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1114","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1120","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1128","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1136","0","7","0"
"<1 years","2020-08-30","2","0","0","1138","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1145","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1152","0","6","0"
"<1 years","2020-09-02","5","0","0","1157","0","6.14285714285714","0"
"<1 years","2020-09-03","11","0","0","1168","0","6.85714285714285","0"
"<1 years","2020-09-04","8","0","2","1176","0","6.85714285714285","0"
"<1 years","2020-09-05","1","0","1","1177","0","5.85714285714285","0"
"<1 years","2020-09-06","3","0","2","1180","0","6","0"
"<1 years","2020-09-07","5","0","0","1185","0","5.71428571428571","0"
"<1 years","2020-09-08","7","0","0","1192","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1","1198","0","5.85714285714285","0"
"<1 years","2020-09-10","5","0","0","1203","0","5","0"
"<1 years","2020-09-11","5","0","0","1208","0","4.57142857142857","0"
"<1 years","2020-09-12","2","0","1","1210","0","4.71428571428571","0"
"<1 years","2020-09-13","5","0","1","1215","0","5","0"
"<1 years","2020-09-14","6","0","0","1221","0","5.14285714285714","0"
"<1 years","2020-09-15","9","0","2","1230","0","5.42857142857142","0"
"<1 years","2020-09-16","2","0","0","1232","0","4.85714285714285","0"
"<1 years","2020-09-17","7","0","0","1239","0","5.14285714285714","0"
"<1 years","2020-09-18","5","0","0","1244","0","5.14285714285714","0"
"<1 years","2020-09-19","3","0","0","1247","0","5.28571428571428","0"
"<1 years","2020-09-20","2","0","0","1249","0","4.85714285714285","0"
"<1 years","2020-09-21","7","0","2","1256","0","5","0"
"<1 years","2020-09-22","4","0","0","1260","0","4.28571428571428","0"
"<1 years","2020-09-23","3","0","0","1263","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1267","0","4","0"
"<1 years","2020-09-25","5","0","0","1272","0","4","0"
"<1 years","2020-09-26","2","0","0","1274","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1281","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1282","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1286","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1293","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1299","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1305","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1306","0","4.57142857142857","0"
"<1 years","2020-10-04","6","0","0","1312","0","4.42857142857142","0"
"<1 years","2020-10-05","7","0","0","1319","0","5.28571428571428","0"
"<1 years","2020-10-06","3","0","0","1322","0","5.14285714285714","0"
"<1 years","2020-10-07","3","0","1","1325","0","4.57142857142857","0"
"<1 years","2020-10-08","5","0","1","1330","0","4.42857142857142","0"
"<1 years","2020-10-09","4","0","2","1334","0","4.14285714285714","0"
"<1 years","2020-10-10","5","0","0","1339","0","4.71428571428571","0"
"<1 years","2020-10-11","2","0","1","1341","0","4.14285714285714","0"
"<1 years","2020-10-12","6","0","0","1347","0","4","0"
"<1 years","2020-10-13","11","0","0","1358","0","5.14285714285714","0"
"<1 years","2020-10-14","7","0","0","1365","0","5.71428571428571","0"
"<1 years","2020-10-15","2","0","1","1367","0","5.28571428571428","0"
"<1 years","2020-10-16","4","0","0","1371","0","5.28571428571428","0"
"<1 years","2020-10-17","4","0","0","1375","0","5.14285714285714","0"
"<1 years","2020-10-18","3","0","0","1378","0","5.28571428571428","0"
"<1 years","2020-10-19","4","0","0","1382","0","5","0"
"<1 years","2020-10-20","7","0","1","1389","0","4.42857142857142","0"
"<1 years","2020-10-21","4","0","0","1393","0","4","0"
"<1 years","2020-10-22","8","0","0","1401","0","4.85714285714285","0"
"<1 years","2020-10-23","6","0","0","1407","0","5.14285714285714","0"
"<1 years","2020-10-24","2","0","0","1409","0","4.85714285714285","0"
"<1 years","2020-10-25","6","0","1","1415","0","5.28571428571428","0"
"<1 years","2020-10-26","5","0","0","1420","0","5.42857142857142","0"
"<1 years","2020-10-27","13","0","1","1433","0","6.28571428571428","0"
"<1 years","2020-10-28","11","0","1","1444","0","7.28571428571428","0"
"<1 years","2020-10-29","6","0","0","1450","0","7","0"
"<1 years","2020-10-30","6","0","1","1456","0","7","0"
"<1 years","2020-10-31","5","0","0","1461","0","7.42857142857143","0"
"<1 years","2020-11-01","4","0","1","1465","0","7.14285714285714","0"
"<1 years","2020-11-02","11","0","0","1476","0","8","0"
"<1 years","2020-11-03","7","0","0","1483","0","7.14285714285714","0"
"<1 years","2020-11-04","10","0","0","1493","0","7","0"
"<1 years","2020-11-05","9","0","2","1502","0","7.42857142857143","0"
"<1 years","2020-11-06","10","0","0","1512","0","8","0"
"<1 years","2020-11-07","6","0","2","1518","0","8.14285714285714","0"
"<1 years","2020-11-08","1","0","0","1519","0","7.71428571428571","0"
"<1 years","2020-11-09","11","0","0","1530","0","7.71428571428571","0"
"<1 years","2020-11-10","8","0","0","1538","0","7.85714285714285","0"
"<1 years","2020-11-11","14","0","2","1552","0","8.42857142857143","0"
"<1 years","2020-11-12","11","0","0","1563","0","8.71428571428571","0"
"<1 years","2020-11-13","13","0","1","1576","0","9.14285714285714","0"
"<1 years","2020-11-14","7","0","0","1583","0","9.28571428571428","0"
"<1 years","2020-11-15","5","0","1","1588","0","9.85714285714285","0"
"<1 years","2020-11-16","15","0","1","1603","0","10.4285714285714","0"
"<1 years","2020-11-17","6","0","0","1609","0","10.1428571428571","0"
"<1 years","2020-11-18","11","0","1","1620","0","9.71428571428571","0"
"<1 years","2020-11-19","6","0","2","1626","0","9","0"
"<1 years","2020-11-20","12","0","1","1638","0","8.85714285714285","0"
"<1 years","2020-11-21","5","0","1","1643","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1648","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1663","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1681","0","10.2857142857142","0"
"<1 years","2020-11-25","17","0","1","1698","0","11.1428571428571","0"
"<1 years","2020-11-26","5","0","0","1703","0","11","0"
"<1 years","2020-11-27","11","0","1","1714","0","10.8571428571428","0"
"<1 years","2020-11-28","15","0","4","1729","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1","1738","0","12.8571428571428","0"
"<1 years","2020-11-30","20","0","0","1758","0","13.5714285714285","0"
"<1 years","2020-12-01","26","0","0","1784","0","14.7142857142857","0"
"<1 years","2020-12-02","23","0","2","1807","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1831","0","18.2857142857142","0"
"<1 years","2020-12-04","26","0","0","1857","0","20.4285714285714","0"
"<1 years","2020-12-05","15","0","1","1872","0","20.4285714285714","0"
"<1 years","2020-12-06","9","0","2","1881","0","20.4285714285714","0"
"<1 years","2020-12-07","20","0","0","1901","0","20.4285714285714","0"
"<1 years","2020-12-08","26","0","2","1927","0","20.4285714285714","0"
"<1 years","2020-12-09","17","0","2","1944","0","19.5714285714285","0"
"<1 years","2020-12-10","18","0","2","1962","0","18.7142857142857","0"
"<1 years","2020-12-11","28","0","2","1990","0","19","0"
"<1 years","2020-12-12","17","0","0","2007","0","19.2857142857142","0"
"<1 years","2020-12-13","8","0","0","2015","0","19.1428571428571","0"
"<1 years","2020-12-14","24","0","0","2039","0","19.7142857142857","0"
"<1 years","2020-12-15","21","0","1","2060","0","19","0"
"<1 years","2020-12-16","26","0","5","2086","0","20.2857142857142","0"
"<1 years","2020-12-17","39","0","1","2125","0","23.2857142857142","0"
"<1 years","2020-12-18","21","0","0","2146","0","22.2857142857142","0"
"<1 years","2020-12-19","19","0","0","2165","0","22.5714285714285","0"
"<1 years","2020-12-20","13","0","1","2178","0","23.2857142857142","0"
"<1 years","2020-12-21","34","0","3","2212","0","24.7142857142857","0"
"<1 years","2020-12-22","29","0","1","2241","0","25.8571428571428","0"
"<1 years","2020-12-23","26","0","0","2267","0","25.8571428571428","0"
"<1 years","2020-12-24","22","0","1","2289","0","23.4285714285714","0"
"<1 years","2020-12-25","15","0","3","2304","0","22.5714285714285","0"
"<1 years","2020-12-26","21","0","0","2325","0","22.8571428571428","0"
"<1 years","2020-12-27","11","0","0","2336","0","22.5714285714285","0"
"<1 years","2020-12-28","45","0","0","2381","0","24.1428571428571","0"
"<1 years","2020-12-29","43","0","0","2424","0","26.1428571428571","0"
"<1 years","2020-12-30","36","0","1","2460","0","27.5714285714285","0"
"<1 years","2020-12-31","27","0","1","2487","0","28.2857142857142","0"
"<1 years","2021-01-01","31","0","1","2518","0","30.5714285714285","0"
"<1 years","2021-01-02","23","0","1","2541","0","30.8571428571428","0"
"<1 years","2021-01-03","25","0","1","2566","0","32.8571428571428","0"
"<1 years","2021-01-04","34","0","3","2600","0","31.2857142857142","0"
"<1 years","2021-01-05","45","0","4","2645","0","31.5714285714285","0"
"<1 years","2021-01-06","37","0","4","2682","0","31.7142857142857","0"
"<1 years","2021-01-07","38","0","2","2720","0","33.2857142857142","0"
"<1 years","2021-01-08","33","0","0","2753","0","33.5714285714285","0"
"<1 years","2021-01-09","21","0","4","2774","0","33.2857142857142","0"
"<1 years","2021-01-10","17","0","2","2791","0","32.1428571428571","0"
"<1 years","2021-01-11","33","0","1","2824","0","32","0"
"<1 years","2021-01-12","25","0","1","2849","0","29.1428571428571","0"
"<1 years","2021-01-13","32","0","0","2881","0","28.4285714285714","0"
"<1 years","2021-01-14","30","0","2","2911","0","27.2857142857142","0"
"<1 years","2021-01-15","24","0","0","2935","0","26","0"
"<1 years","2021-01-16","23","0","2","2958","0","26.2857142857142","0"
"<1 years","2021-01-17","12","0","3","2970","0","25.5714285714285","0"
"<1 years","2021-01-18","26","0","2","2996","0","24.5714285714285","0"
"<1 years","2021-01-19","24","0","0","3020","0","24.4285714285714","0"
"<1 years","2021-01-20","26","0","0","3046","0","23.5714285714285","0"
"<1 years","2021-01-21","15","0","1","3061","0","21.4285714285714","0"
"<1 years","2021-01-22","23","0","1","3084","0","21.2857142857142","0"
"<1 years","2021-01-23","21","0","5","3105","0","21","0"
"<1 years","2021-01-24","10","0","1","3115","0","20.7142857142857","0"
"<1 years","2021-01-25","19","0","1","3134","0","19.7142857142857","0"
"<1 years","2021-01-26","17","0","0","3151","0","18.7142857142857","0"
"<1 years","2021-01-27","23","0","1","3174","0","18.2857142857142","0"
"<1 years","2021-01-28","19","0","2","3193","0","18.8571428571428","0"
"<1 years","2021-01-29","16","0","0","3209","0","17.8571428571428","0"
"<1 years","2021-01-30","11","0","1","3220","0","16.4285714285714","0"
"<1 years","2021-01-31","7","0","0","3227","0","16","0"
"<1 years","2021-02-01","20","0","0","3247","0","16.1428571428571","0"
"<1 years","2021-02-02","13","0","0","3260","0","15.5714285714285","0"
"<1 years","2021-02-03","15","0","2","3275","0","14.4285714285714","0"
"<1 years","2021-02-04","19","0","0","3294","0","14.4285714285714","0"
"<1 years","2021-02-05","13","0","1","3307","0","14","0"
"<1 years","2021-02-06","6","0","0","3313","0","13.2857142857142","0"
"<1 years","2021-02-07","8","0","0","3321","0","13.4285714285714","0"
"<1 years","2021-02-08","10","0","0","3331","0","12","0"
"<1 years","2021-02-09","15","0","0","3346","0","12.2857142857142","0"
"<1 years","2021-02-10","15","0","1","3361","0","12.2857142857142","0"
"<1 years","2021-02-11","13","0","1","3374","0","11.4285714285714","0"
"<1 years","2021-02-12","7","0","3","3381","0","10.5714285714285","0"
"<1 years","2021-02-13","9","0","0","3390","0","11","0"
"<1 years","2021-02-14","6","0","1","3396","0","10.7142857142857","0"
"<1 years","2021-02-15","16","0","0","3412","0","11.5714285714285","0"
"<1 years","2021-02-16","14","0","0","3426","0","11.4285714285714","0"
"<1 years","2021-02-17","7","0","0","3433","0","10.2857142857142","0"
"<1 years","2021-02-18","4","0","1","3437","0","9","0"
"<1 years","2021-02-19","10","0","0","3447","0","9.42857142857143","0"
"<1 years","2021-02-20","9","0","0","3456","0","9.42857142857143","0"
"<1 years","2021-02-21","6","0","2","3462","0","9.42857142857143","0"
"<1 years","2021-02-22","8","0","0","3470","0","8.28571428571428","0"
"<1 years","2021-02-23","4","0","0","3474","0","6.85714285714285","0"
"<1 years","2021-02-24","6","0","0","3480","0","6.71428571428571","0"
"<1 years","2021-02-25","9","0","0","3489","0","7.42857142857143","0"
"<1 years","2021-02-26","6","0","0","3495","0","6.85714285714285","0"
"<1 years","2021-02-27","5","0","0","3500","0","6.28571428571428","0"
"<1 years","2021-02-28","7","0","1","3507","0","6.42857142857143","0"
"<1 years","2021-03-01","6","0","0","3513","0","6.14285714285714","0"
"<1 years","2021-03-02","5","0","0","3518","0","6.28571428571428","0"
"<1 years","2021-03-03","6","0","1","3524","0","6.28571428571428","0"
"<1 years","2021-03-04","5","0","0","3529","0","5.71428571428571","0"
"<1 years","2021-03-05","1","0","0","3530","0","5","0"
"<1 years","2021-03-06","4","0","0","3534","0","4.85714285714285","0"
"<1 years","2021-03-07","2","0","0","3536","0","4.14285714285714","0"
"<1 years","2021-03-08","4","0","1","3540","0","3.85714285714285","0"
"<1 years","2021-03-09","4","0","0","3544","0","3.71428571428571","0"
"<1 years","2021-03-10","5","0","0","3549","0","3.57142857142857","0"
"<1 years","2021-03-11","3","0","0","3552","0","3.28571428571428","0"
"<1 years","2021-03-12","3","0","0","3555","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","0","3557","0","3.28571428571428","0"
"<1 years","2021-03-14","1","0","0","3558","0","3.14285714285714","0"
"<1 years","2021-03-15","9","0","1","3567","0","3.85714285714285","0"
"<1 years","2021-03-16","6","0","0","3573","0","4.14285714285714","0"
"<1 years","2021-03-17","2","0","1","3575","0","3.71428571428571","0"
"<1 years","2021-03-18","11","0","1","3586","0","4.85714285714285","0"
"<1 years","2021-03-19","4","0","0","3590","0","5","0"
"<1 years","2021-03-20","4","0","0","3594","0","5.28571428571428","0"
"<1 years","2021-03-21","1","0","0","3595","0","5.28571428571428","0"
"<1 years","2021-03-22","7","0","0","3602","0","5","0"
"<1 years","2021-03-23","1","0","0","3603","0","4.28571428571428","0"
"<1 years","2021-03-24","6","0","0","3609","0","4.85714285714285","0"
"<1 years","2021-03-25","5","0","1","3614","0","4","0"
"<1 years","2021-03-26","5","0","1","3619","0","4.14285714285714","0"
"<1 years","2021-03-27","3","0","0","3622","0","4","0"
"<1 years","2021-03-28","5","0","3","3627","0","4.57142857142857","0"
"<1 years","2021-03-29","4","0","0","3631","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","0","3637","0","4.85714285714285","0"
"<1 years","2021-03-31","5","0","0","3642","0","4.71428571428571","0"
"<1 years","2021-04-01","7","0","1","3649","0","5","0"
"<1 years","2021-04-02","6","0","0","3655","0","5.14285714285714","0"
"<1 years","2021-04-03","4","0","0","3659","0","5.28571428571428","0"
"<1 years","2021-04-04","2","0","1","3661","0","4.85714285714285","0"
"<1 years","2021-04-05","2","0","0","3663","0","4.57142857142857","0"
"<1 years","2021-04-06","7","0","0","3670","0","4.71428571428571","0"
"<1 years","2021-04-07","5","0","1","3675","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3682","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3688","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3690","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3690","0","4.14285714285714","0"
"<1 years","2021-04-12","10","0","1","3700","0","5.28571428571428","0"
"<1 years","2021-04-13","8","0","1","3708","0","5.42857142857142","0"
"<1 years","2021-04-14","4","0","0","3712","0","5.28571428571428","0"
"<1 years","2021-04-15","7","0","1","3719","0","5.28571428571428","0"
"<1 years","2021-04-16","5","0","0","3724","0","5.14285714285714","0"
"<1 years","2021-04-17","2","0","1","3726","0","5.14285714285714","0"
"<1 years","2021-04-18","3","0","0","3729","0","5.57142857142857","0"
"<1 years","2021-04-19","4","0","0","3733","0","4.71428571428571","0"
"<1 years","2021-04-20","6","0","0","3739","0","4.42857142857142","0"
"<1 years","2021-04-21","7","0","0","3746","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","1","3750","0","4.42857142857142","0"
"<1 years","2021-04-23","7","0","0","3757","0","4.71428571428571","0"
"<1 years","2021-04-24","5","0","2","3762","0","5.14285714285714","0"
"<1 years","2021-04-25","6","0","0","3768","0","5.57142857142857","0"
"<1 years","2021-04-26","4","0","0","3772","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3778","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3786","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3788","0","5.42857142857142","0"
"<1 years","2021-04-30","10","0","1","3798","0","5.85714285714285","0"
"<1 years","2021-05-01","4","0","0","3802","0","5.71428571428571","0"
"<1 years","2021-05-02","3","0","0","3805","0","5.28571428571428","0"
"<1 years","2021-05-03","6","0","0","3811","0","5.57142857142857","0"
"<1 years","2021-05-04","9","0","0","3820","0","6","0"
"<1 years","2021-05-05","7","0","1","3827","0","5.85714285714285","0"
"<1 years","2021-05-06","2","0","0","3829","0","5.85714285714285","0"
"<1 years","2021-05-07","4","0","0","3833","0","5","0"
"<1 years","2021-05-08","3","0","1","3836","0","4.85714285714285","0"
"<1 years","2021-05-09","3","0","0","3839","0","4.85714285714285","0"
"<1 years","2021-05-10","4","0","0","3843","0","4.57142857142857","0"
"<1 years","2021-05-11","5","0","0","3848","0","4","0"
"<1 years","2021-05-12","4","0","0","3852","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3855","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3858","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3862","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3863","0","3.42857142857142","0"
"<1 years","2021-05-17","3","0","0","3866","0","3.28571428571428","0"
"<1 years","2021-05-18","4","0","0","3870","0","3.14285714285714","0"
"<1 years","2021-05-19","2","0","0","3872","0","2.85714285714285","0"
"<1 years","2021-05-20","4","0","1","3876","0","3","0"
"<1 years","2021-05-21","2","0","0","3878","0","2.85714285714285","0"
"<1 years","2021-05-22","1","0","0","3879","0","2.42857142857142","0"
"<1 years","2021-05-23","2","0","1","3881","0","2.57142857142857","0"
"<1 years","2021-05-24","1","0","2","3882","0","2.28571428571428","0"
"<1 years","2021-05-25","5","0","1","3887","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3887","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3893","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3894","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3894","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3895","0","2","0"
"<1 years","2021-05-31","1","0","0","3896","0","2","0"
"<1 years","2021-06-01","2","0","0","3898","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3899","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3902","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3904","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3904","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3904","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3904","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3904","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3904","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","0","3904","0","0.28571428571428","0"
"<1 years","2021-06-11","3","0","0","3907","0","0.42857142857142","0"
"<1 years","2021-06-12","1","0","0","3908","0","0.57142857142857","0"
"<1 years","2021-06-13","2","0","0","3910","0","0.85714285714285","0"
"<1 years","2021-06-14","0","0","0","3910","0","0.85714285714285","0"
"<1 years","2021-06-15","0","0","1","3910","0","0.85714285714285","0"
"<1 years","2021-06-16","3","0","0","3913","0","1.28571428571428","0"
"<1 years","2021-06-17","2","0","1","3915","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3917","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3918","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3918","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3918","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3920","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3920","0","1","0"
"<1 years","2021-06-24","2","0","0","3922","0","1","0"
"<1 years","2021-06-25","3","0","0","3925","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3927","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3928","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3930","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","1","3934","0","2","0"
"<1 years","2021-06-30","2","0","0","3936","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3938","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3939","0","2","0"
"<1 years","2021-07-03","1","0","0","3940","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3944","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3949","0","2.71428571428571","0"
"<1 years","2021-07-06","4","0","4","3953","0","2.71428571428571","0"
"<1 years","2021-07-07","5","0","0","3958","0","3.14285714285714","0"
"<1 years","2021-07-08","3","0","2","3961","0","3.28571428571428","0"
"<1 years","2021-07-09","6","0","0","3967","0","4","0"
"<1 years","2021-07-10","1","0","0","3968","0","4","0"
"<1 years","2021-07-11","6","0","1","3974","0","4.28571428571428","0"
"<1 years","2021-07-12","3","0","1","3977","0","4","0"
