"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-08-08","288","0","142633","1809","429.285714285714","4"
"50-59 years","2021-08-09","612","0","143245","1809","445.285714285714","4"
"50-59 years","2021-08-10","563","2","143808","1811","457.714285714285","3.71428571428571"
"50-59 years","2021-08-11","528","5","144336","1816","462.714285714285","3.57142857142857"
"50-59 years","2021-08-12","532","3","144868","1819","472.428571428571","2.71428571428571"
"50-59 years","2021-08-13","545","4","145413","1823","486","2.42857142857142"
"50-59 years","2021-08-14","344","10","145757","1833","487.428571428571","3.42857142857142"
"50-59 years","2021-08-15","326","0","146083","1833","492.857142857142","3.42857142857142"
"50-59 years","2021-08-16","765","1","146848","1834","514.714285714285","3.57142857142857"
"50-59 years","2021-08-17","662","4","147510","1838","528.857142857143","3.85714285714285"
"50-59 years","2021-08-18","660","2","148170","1840","547.714285714285","3.42857142857142"
"50-59 years","2021-08-19","649","7","148819","1847","564.428571428571","4"
"50-59 years","2021-08-20","656","9","149475","1856","580.285714285714","4.71428571428571"
"50-59 years","2021-08-21","402","16","149877","1872","588.571428571428","5.57142857142857"
"50-59 years","2021-08-22","367","0","150244","1872","594.428571428571","5.57142857142857"
"50-59 years","2021-08-23","860","0","151104","1872","608","5.42857142857142"
"50-59 years","2021-08-24","746","4","151850","1876","620","5.42857142857142"
"50-59 years","2021-08-25","713","10","152563","1886","627.571428571428","6.57142857142857"
"50-59 years","2021-08-26","670","16","153233","1902","630.571428571428","7.85714285714285"
"50-59 years","2021-08-27","535","10","153768","1912","613.285714285714","8"
"50-59 years","2021-08-28","287","13","154055","1925","596.857142857143","7.57142857142857"
"50-59 years","2021-08-29","177","0","154232","1925","569.714285714285","7.57142857142857"
"50-59 years","2021-08-30","87","0","154319","1925","459.285714285714","7.57142857142857"
"50-59 years","2021-08-31","0","18","154319","1943","352.714285714285","9.57142857142857"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","2","0","12","0","1","0"
"60-69 years","2020-02-15","3","0","15","0","1.28571428571428","0"
"60-69 years","2020-02-16","0","0","15","0","1.14285714285714","0"
"60-69 years","2020-02-17","1","0","16","0","1.14285714285714","0"
"60-69 years","2020-02-18","1","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-19","0","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-20","2","0","19","0","1.28571428571428","0"
"60-69 years","2020-02-21","1","0","20","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","22","0","1","0"
"60-69 years","2020-02-23","4","0","26","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","31","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","35","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","41","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","42","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","47","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","51","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","70","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","84","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","97","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","110","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","122","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","134","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","152","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","544","0","49.2857142857142","0"
"60-69 years","2020-03-17","66","0","610","0","53","0"
"60-69 years","2020-03-18","87","0","697","0","60","0"
"60-69 years","2020-03-19","79","0","776","0","66.8571428571428","0"
"60-69 years","2020-03-20","80","0","856","0","70","0"
"60-69 years","2020-03-21","60","0","916","0","73.1428571428571","0"
"60-69 years","2020-03-22","78","7","994","7","74.8571428571428","1"
"60-69 years","2020-03-23","119","0","1113","7","81.2857142857143","1"
"60-69 years","2020-03-24","104","0","1217","7","86.7142857142857","1"
"60-69 years","2020-03-25","104","0","1321","7","89.1428571428571","1"
"60-69 years","2020-03-26","91","0","1412","7","90.8571428571428","1"
"60-69 years","2020-03-27","92","15","1504","22","92.5714285714285","3.14285714285714"
"60-69 years","2020-03-28","78","1","1582","23","95.1428571428571","3.28571428571428"
"60-69 years","2020-03-29","64","3","1646","26","93.1428571428571","2.71428571428571"
"60-69 years","2020-03-30","125","3","1771","29","94","3.14285714285714"
"60-69 years","2020-03-31","81","3","1852","32","90.7142857142857","3.57142857142857"
"60-69 years","2020-04-01","126","5","1978","37","93.8571428571428","4.28571428571428"
"60-69 years","2020-04-02","103","6","2081","43","95.5714285714285","5.14285714285714"
"60-69 years","2020-04-03","98","5","2179","48","96.4285714285714","3.71428571428571"
"60-69 years","2020-04-04","88","3","2267","51","97.8571428571428","4"
"60-69 years","2020-04-05","51","0","2318","51","96","3.57142857142857"
"60-69 years","2020-04-06","150","6","2468","57","99.5714285714285","4"
"60-69 years","2020-04-07","104","27","2572","84","102.857142857142","7.42857142857143"
"60-69 years","2020-04-08","103","5","2675","89","99.5714285714285","7.42857142857143"
"60-69 years","2020-04-09","133","10","2808","99","103.857142857142","8"
"60-69 years","2020-04-10","139","3","2947","102","109.714285714285","7.71428571428571"
"60-69 years","2020-04-11","69","2","3016","104","107","7.57142857142857"
"60-69 years","2020-04-12","57","2","3073","106","107.857142857142","7.85714285714285"
"60-69 years","2020-04-13","120","11","3193","117","103.571428571428","8.57142857142857"
"60-69 years","2020-04-14","109","2","3302","119","104.285714285714","5"
"60-69 years","2020-04-15","111","13","3413","132","105.428571428571","6.14285714285714"
"60-69 years","2020-04-16","114","3","3527","135","102.714285714285","5.14285714285714"
"60-69 years","2020-04-17","113","9","3640","144","99","6"
"60-69 years","2020-04-18","57","1","3697","145","97.2857142857143","5.85714285714285"
"60-69 years","2020-04-19","73","5","3770","150","99.5714285714285","6.28571428571428"
"60-69 years","2020-04-20","134","16","3904","166","101.571428571428","7"
"60-69 years","2020-04-21","128","8","4032","174","104.285714285714","7.85714285714285"
"60-69 years","2020-04-22","117","4","4149","178","105.142857142857","6.57142857142857"
"60-69 years","2020-04-23","78","6","4227","184","100","7"
"60-69 years","2020-04-24","96","2","4323","186","97.5714285714285","6"
"60-69 years","2020-04-25","60","0","4383","186","98","5.85714285714285"
"60-69 years","2020-04-26","37","2","4420","188","92.8571428571428","5.42857142857142"
"60-69 years","2020-04-27","102","17","4522","205","88.2857142857143","5.57142857142857"
"60-69 years","2020-04-28","115","10","4637","215","86.4285714285714","5.85714285714285"
"60-69 years","2020-04-29","99","12","4736","227","83.8571428571428","7"
"60-69 years","2020-04-30","109","7","4845","234","88.2857142857143","7.14285714285714"
"60-69 years","2020-05-01","104","9","4949","243","89.4285714285714","8.14285714285714"
"60-69 years","2020-05-02","46","1","4995","244","87.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","33","2","5028","246","86.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","77","5","5105","251","83.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","69","9","5174","260","76.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","75","17","5249","277","73.2857142857143","7.14285714285714"
"60-69 years","2020-05-07","74","5","5323","282","68.2857142857143","6.85714285714285"
"60-69 years","2020-05-08","90","5","5413","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5455","290","65.7142857142857","6.57142857142857"
"60-69 years","2020-05-10","37","0","5492","290","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-11","102","6","5594","296","69.8571428571428","6.42857142857143"
"60-69 years","2020-05-12","90","6","5684","302","72.8571428571428","6"
"60-69 years","2020-05-13","94","3","5778","305","75.5714285714285","4"
"60-69 years","2020-05-14","93","0","5871","305","78.2857142857143","3.28571428571428"
"60-69 years","2020-05-15","102","6","5973","311","80","3.42857142857142"
"60-69 years","2020-05-16","68","2","6041","313","83.7142857142857","3.28571428571428"
"60-69 years","2020-05-17","44","2","6085","315","84.7142857142857","3.57142857142857"
"60-69 years","2020-05-18","105","10","6190","325","85.1428571428571","4.14285714285714"
"60-69 years","2020-05-19","66","8","6256","333","81.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","67","1","6323","334","77.8571428571428","4.14285714285714"
"60-69 years","2020-05-21","64","18","6387","352","73.7142857142857","6.71428571428571"
"60-69 years","2020-05-22","72","5","6459","357","69.4285714285714","6.57142857142857"
"60-69 years","2020-05-23","42","3","6501","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","31","1","6532","361","63.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","6587","364","56.7142857142857","5.57142857142857"
"60-69 years","2020-05-26","95","9","6682","373","60.8571428571428","5.71428571428571"
"60-69 years","2020-05-27","73","8","6755","381","61.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","87","5","6842","386","65","4.85714285714285"
"60-69 years","2020-05-29","97","4","6939","390","68.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","57","4","6996","394","70.7142857142857","4.85714285714285"
"60-69 years","2020-05-31","36","4","7032","398","71.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","133","6","7165","404","82.5714285714285","5.71428571428571"
"60-69 years","2020-06-02","93","3","7258","407","82.2857142857143","4.85714285714285"
"60-69 years","2020-06-03","69","2","7327","409","81.7142857142857","4"
"60-69 years","2020-06-04","105","4","7432","413","84.2857142857143","3.85714285714285"
"60-69 years","2020-06-05","86","2","7518","415","82.7142857142857","3.57142857142857"
"60-69 years","2020-06-06","69","1","7587","416","84.4285714285714","3.14285714285714"
"60-69 years","2020-06-07","53","0","7640","416","86.8571428571428","2.57142857142857"
"60-69 years","2020-06-08","128","16","7768","432","86.1428571428571","4"
"60-69 years","2020-06-09","81","1","7849","433","84.4285714285714","3.71428571428571"
"60-69 years","2020-06-10","97","6","7946","439","88.4285714285714","4.28571428571428"
"60-69 years","2020-06-11","100","6","8046","445","87.7142857142857","4.57142857142857"
"60-69 years","2020-06-12","85","4","8131","449","87.5714285714285","4.85714285714285"
"60-69 years","2020-06-13","76","4","8207","453","88.5714285714285","5.28571428571428"
"60-69 years","2020-06-14","62","0","8269","453","89.8571428571428","5.28571428571428"
"60-69 years","2020-06-15","140","10","8409","463","91.5714285714285","4.42857142857142"
"60-69 years","2020-06-16","135","6","8544","469","99.2857142857143","5.14285714285714"
"60-69 years","2020-06-17","117","5","8661","474","102.142857142857","5"
"60-69 years","2020-06-18","138","8","8799","482","107.571428571428","5.28571428571428"
"60-69 years","2020-06-19","110","3","8909","485","111.142857142857","5.14285714285714"
"60-69 years","2020-06-20","117","0","9026","485","117","4.57142857142857"
"60-69 years","2020-06-21","93","0","9119","485","121.428571428571","4.57142857142857"
"60-69 years","2020-06-22","185","5","9304","490","127.857142857142","3.85714285714285"
"60-69 years","2020-06-23","258","11","9562","501","145.428571428571","4.57142857142857"
"60-69 years","2020-06-24","181","5","9743","506","154.571428571428","4.57142857142857"
"60-69 years","2020-06-25","181","3","9924","509","160.714285714285","3.85714285714285"
"60-69 years","2020-06-26","209","3","10133","512","174.857142857142","3.85714285714285"
"60-69 years","2020-06-27","168","1","10301","513","182.142857142857","4"
"60-69 years","2020-06-28","126","1","10427","514","186.857142857142","4.14285714285714"
"60-69 years","2020-06-29","315","1","10742","515","205.428571428571","3.57142857142857"
"60-69 years","2020-06-30","309","2","11051","517","212.714285714285","2.28571428571428"
"60-69 years","2020-07-01","335","2","11386","519","234.714285714285","1.85714285714285"
"60-69 years","2020-07-02","337","1","11723","520","257","1.57142857142857"
"60-69 years","2020-07-03","273","2","11996","522","266.142857142857","1.42857142857142"
"60-69 years","2020-07-04","216","1","12212","523","273","1.42857142857142"
"60-69 years","2020-07-05","197","0","12409","523","283.142857142857","1.28571428571428"
"60-69 years","2020-07-06","468","5","12877","528","305","1.85714285714285"
"60-69 years","2020-07-07","421","3","13298","531","321","2"
"60-69 years","2020-07-08","418","2","13716","533","332.857142857142","2"
"60-69 years","2020-07-09","416","2","14132","535","344.142857142857","2.14285714285714"
"60-69 years","2020-07-10","415","7","14547","542","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","270","0","14817","542","372.142857142857","2.71428571428571"
"60-69 years","2020-07-12","220","0","15037","542","375.428571428571","2.71428571428571"
"60-69 years","2020-07-13","485","7","15522","549","377.857142857142","3"
"60-69 years","2020-07-14","405","7","15927","556","375.571428571428","3.57142857142857"
"60-69 years","2020-07-15","436","5","16363","561","378.142857142857","4"
"60-69 years","2020-07-16","386","0","16749","561","373.857142857142","3.71428571428571"
"60-69 years","2020-07-17","358","0","17107","561","365.714285714285","2.71428571428571"
"60-69 years","2020-07-18","243","4","17350","565","361.857142857142","3.28571428571428"
"60-69 years","2020-07-19","227","0","17577","565","362.857142857142","3.28571428571428"
"60-69 years","2020-07-20","424","1","18001","566","354.142857142857","2.42857142857142"
"60-69 years","2020-07-21","363","8","18364","574","348.142857142857","2.57142857142857"
"60-69 years","2020-07-22","335","15","18699","589","333.714285714285","4"
"60-69 years","2020-07-23","317","10","19016","599","323.857142857142","5.42857142857142"
"60-69 years","2020-07-24","322","15","19338","614","318.714285714285","7.57142857142857"
"60-69 years","2020-07-25","258","13","19596","627","320.857142857142","8.85714285714285"
"60-69 years","2020-07-26","150","1","19746","628","309.857142857142","9"
"60-69 years","2020-07-27","332","6","20078","634","296.714285714285","9.71428571428571"
"60-69 years","2020-07-28","347","8","20425","642","294.428571428571","9.71428571428571"
"60-69 years","2020-07-29","335","13","20760","655","294.428571428571","9.42857142857143"
"60-69 years","2020-07-30","315","6","21075","661","294.142857142857","8.85714285714285"
"60-69 years","2020-07-31","321","15","21396","676","294","8.85714285714285"
"60-69 years","2020-08-01","239","8","21635","684","291.285714285714","8.14285714285714"
"60-69 years","2020-08-02","178","5","21813","689","295.285714285714","8.71428571428571"
"60-69 years","2020-08-03","311","1","22124","690","292.285714285714","8"
"60-69 years","2020-08-04","329","15","22453","705","289.714285714285","9"
"60-69 years","2020-08-05","307","18","22760","723","285.714285714285","9.71428571428571"
"60-69 years","2020-08-06","265","5","23025","728","278.571428571428","9.57142857142857"
"60-69 years","2020-08-07","282","16","23307","744","273","9.71428571428571"
"60-69 years","2020-08-08","173","21","23480","765","263.571428571428","11.5714285714285"
"60-69 years","2020-08-09","142","2","23622","767","258.428571428571","11.1428571428571"
"60-69 years","2020-08-10","316","6","23938","773","259.142857142857","11.8571428571428"
"60-69 years","2020-08-11","254","34","24192","807","248.428571428571","14.5714285714285"
"60-69 years","2020-08-12","263","22","24455","829","242.142857142857","15.1428571428571"
"60-69 years","2020-08-13","242","12","24697","841","238.857142857142","16.1428571428571"
"60-69 years","2020-08-14","245","5","24942","846","233.571428571428","14.5714285714285"
"60-69 years","2020-08-15","161","24","25103","870","231.857142857142","15"
"60-69 years","2020-08-16","153","7","25256","877","233.428571428571","15.7142857142857"
"60-69 years","2020-08-17","220","4","25476","881","219.714285714285","15.4285714285714"
"60-69 years","2020-08-18","217","19","25693","900","214.428571428571","13.2857142857142"
"60-69 years","2020-08-19","192","11","25885","911","204.285714285714","11.7142857142857"
"60-69 years","2020-08-20","209","14","26094","925","199.571428571428","12"
"60-69 years","2020-08-21","229","18","26323","943","197.285714285714","13.8571428571428"
"60-69 years","2020-08-22","109","18","26432","961","189.857142857142","13"
"60-69 years","2020-08-23","115","6","26547","967","184.428571428571","12.8571428571428"
"60-69 years","2020-08-24","214","8","26761","975","183.571428571428","13.4285714285714"
"60-69 years","2020-08-25","182","20","26943","995","178.571428571428","13.5714285714285"
"60-69 years","2020-08-26","156","11","27099","1006","173.428571428571","13.5714285714285"
"60-69 years","2020-08-27","175","18","27274","1024","168.571428571428","14.1428571428571"
"60-69 years","2020-08-28","164","19","27438","1043","159.285714285714","14.2857142857142"
"60-69 years","2020-08-29","98","23","27536","1066","157.714285714285","15"
"60-69 years","2020-08-30","99","8","27635","1074","155.428571428571","15.2857142857142"
"60-69 years","2020-08-31","191","9","27826","1083","152.142857142857","15.4285714285714"
"60-69 years","2020-09-01","176","23","28002","1106","151.285714285714","15.8571428571428"
"60-69 years","2020-09-02","165","14","28167","1120","152.571428571428","16.2857142857142"
"60-69 years","2020-09-03","151","6","28318","1126","149.142857142857","14.5714285714285"
"60-69 years","2020-09-04","166","12","28484","1138","149.428571428571","13.5714285714285"
"60-69 years","2020-09-05","112","13","28596","1151","151.428571428571","12.1428571428571"
"60-69 years","2020-09-06","88","11","28684","1162","149.857142857142","12.5714285714285"
"60-69 years","2020-09-07","96","3","28780","1165","136.285714285714","11.7142857142857"
"60-69 years","2020-09-08","186","4","28966","1169","137.714285714285","9"
"60-69 years","2020-09-09","159","12","29125","1181","136.857142857142","8.71428571428571"
"60-69 years","2020-09-10","164","17","29289","1198","138.714285714285","10.2857142857142"
"60-69 years","2020-09-11","124","8","29413","1206","132.714285714285","9.71428571428571"
"60-69 years","2020-09-12","116","3","29529","1209","133.285714285714","8.28571428571428"
"60-69 years","2020-09-13","98","11","29627","1220","134.714285714285","8.28571428571428"
"60-69 years","2020-09-14","150","1","29777","1221","142.428571428571","8"
"60-69 years","2020-09-15","138","8","29915","1229","135.571428571428","8.57142857142857"
"60-69 years","2020-09-16","132","5","30047","1234","131.714285714285","7.57142857142857"
"60-69 years","2020-09-17","104","14","30151","1248","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30291","1257","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30385","1270","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","97","0","30482","1270","122.142857142857","7.14285714285714"
"60-69 years","2020-09-21","165","1","30647","1271","124.285714285714","7.14285714285714"
"60-69 years","2020-09-22","128","15","30775","1286","122.857142857142","8.14285714285714"
"60-69 years","2020-09-23","124","19","30899","1305","121.714285714285","10.1428571428571"
"60-69 years","2020-09-24","127","10","31026","1315","125","9.57142857142857"
"60-69 years","2020-09-25","130","11","31156","1326","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","86","13","31242","1339","122.428571428571","9.85714285714285"
"60-69 years","2020-09-27","84","6","31326","1345","120.571428571428","10.7142857142857"
"60-69 years","2020-09-28","135","3","31461","1348","116.285714285714","11"
"60-69 years","2020-09-29","128","7","31589","1355","116.285714285714","9.85714285714285"
"60-69 years","2020-09-30","142","8","31731","1363","118.857142857142","8.28571428571428"
"60-69 years","2020-10-01","139","5","31870","1368","120.571428571428","7.57142857142857"
"60-69 years","2020-10-02","142","8","32012","1376","122.285714285714","7.14285714285714"
"60-69 years","2020-10-03","127","4","32139","1380","128.142857142857","5.85714285714285"
"60-69 years","2020-10-04","95","5","32234","1385","129.714285714285","5.71428571428571"
"60-69 years","2020-10-05","192","11","32426","1396","137.857142857142","6.85714285714285"
"60-69 years","2020-10-06","172","11","32598","1407","144.142857142857","7.42857142857143"
"60-69 years","2020-10-07","159","10","32757","1417","146.571428571428","7.71428571428571"
"60-69 years","2020-10-08","156","3","32913","1420","149","7.42857142857143"
"60-69 years","2020-10-09","160","10","33073","1430","151.571428571428","7.71428571428571"
"60-69 years","2020-10-10","118","17","33191","1447","150.285714285714","9.57142857142857"
"60-69 years","2020-10-11","92","4","33283","1451","149.857142857142","9.42857142857143"
"60-69 years","2020-10-12","169","6","33452","1457","146.571428571428","8.71428571428571"
"60-69 years","2020-10-13","162","6","33614","1463","145.142857142857","8"
"60-69 years","2020-10-14","152","4","33766","1467","144.142857142857","7.14285714285714"
"60-69 years","2020-10-15","158","7","33924","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","165","15","34089","1489","145.142857142857","8.42857142857143"
"60-69 years","2020-10-17","111","11","34200","1500","144.142857142857","7.57142857142857"
"60-69 years","2020-10-18","102","6","34302","1506","145.571428571428","7.85714285714285"
"60-69 years","2020-10-19","199","3","34501","1509","149.857142857142","7.42857142857143"
"60-69 years","2020-10-20","176","4","34677","1513","151.857142857142","7.14285714285714"
"60-69 years","2020-10-21","174","6","34851","1519","155","7.42857142857143"
"60-69 years","2020-10-22","182","5","35033","1524","158.428571428571","7.14285714285714"
"60-69 years","2020-10-23","187","4","35220","1528","161.571428571428","5.57142857142857"
"60-69 years","2020-10-24","139","7","35359","1535","165.571428571428","5"
"60-69 years","2020-10-25","128","0","35487","1535","169.285714285714","4.14285714285714"
"60-69 years","2020-10-26","188","4","35675","1539","167.714285714285","4.28571428571428"
"60-69 years","2020-10-27","154","3","35829","1542","164.571428571428","4.14285714285714"
"60-69 years","2020-10-28","198","4","36027","1546","168","3.85714285714285"
"60-69 years","2020-10-29","176","12","36203","1558","167.142857142857","4.85714285714285"
"60-69 years","2020-10-30","193","5","36396","1563","168","5"
"60-69 years","2020-10-31","134","6","36530","1569","167.285714285714","4.85714285714285"
"60-69 years","2020-11-01","152","0","36682","1569","170.714285714285","4.85714285714285"
"60-69 years","2020-11-02","237","3","36919","1572","177.714285714285","4.71428571428571"
"60-69 years","2020-11-03","199","11","37118","1583","184.142857142857","5.85714285714285"
"60-69 years","2020-11-04","208","9","37326","1592","185.571428571428","6.57142857142857"
"60-69 years","2020-11-05","211","12","37537","1604","190.571428571428","6.57142857142857"
"60-69 years","2020-11-06","196","6","37733","1610","191","6.71428571428571"
"60-69 years","2020-11-07","189","8","37922","1618","198.857142857142","7"
"60-69 years","2020-11-08","136","1","38058","1619","196.571428571428","7.14285714285714"
"60-69 years","2020-11-09","293","8","38351","1627","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38611","1639","213.285714285714","8"
"60-69 years","2020-11-11","271","15","38882","1654","222.285714285714","8.85714285714285"
"60-69 years","2020-11-12","244","16","39126","1670","227","9.42857142857143"
"60-69 years","2020-11-13","257","4","39383","1674","235.714285714285","9.14285714285714"
"60-69 years","2020-11-14","182","9","39565","1683","234.714285714285","9.28571428571428"
"60-69 years","2020-11-15","163","0","39728","1683","238.571428571428","9.14285714285714"
"60-69 years","2020-11-16","332","2","40060","1685","244.142857142857","8.28571428571428"
"60-69 years","2020-11-17","298","4","40358","1689","249.571428571428","7.14285714285714"
"60-69 years","2020-11-18","264","12","40622","1701","248.571428571428","6.71428571428571"
"60-69 years","2020-11-19","301","3","40923","1704","256.714285714285","4.85714285714285"
"60-69 years","2020-11-20","301","7","41224","1711","263","5.28571428571428"
"60-69 years","2020-11-21","195","4","41419","1715","264.857142857142","4.57142857142857"
"60-69 years","2020-11-22","169","0","41588","1715","265.714285714285","4.57142857142857"
"60-69 years","2020-11-23","352","2","41940","1717","268.571428571428","4.57142857142857"
"60-69 years","2020-11-24","346","0","42286","1717","275.428571428571","4"
"60-69 years","2020-11-25","355","8","42641","1725","288.428571428571","3.42857142857142"
"60-69 years","2020-11-26","167","3","42808","1728","269.285714285714","3.42857142857142"
"60-69 years","2020-11-27","326","6","43134","1734","272.857142857142","3.28571428571428"
"60-69 years","2020-11-28","297","4","43431","1738","287.428571428571","3.28571428571428"
"60-69 years","2020-11-29","288","1","43719","1739","304.428571428571","3.42857142857142"
"60-69 years","2020-11-30","500","0","44219","1739","325.571428571428","3.14285714285714"
"60-69 years","2020-12-01","484","7","44703","1746","345.285714285714","4.14285714285714"
"60-69 years","2020-12-02","404","7","45107","1753","352.285714285714","4"
"60-69 years","2020-12-03","413","8","45520","1761","387.428571428571","4.71428571428571"
"60-69 years","2020-12-04","446","8","45966","1769","404.571428571428","5"
"60-69 years","2020-12-05","355","10","46321","1779","412.857142857142","5.85714285714285"
"60-69 years","2020-12-06","238","0","46559","1779","405.714285714285","5.71428571428571"
"60-69 years","2020-12-07","541","5","47100","1784","411.571428571428","6.42857142857143"
"60-69 years","2020-12-08","497","6","47597","1790","413.428571428571","6.28571428571428"
"60-69 years","2020-12-09","518","6","48115","1796","429.714285714285","6.14285714285714"
"60-69 years","2020-12-10","502","9","48617","1805","442.428571428571","6.28571428571428"
"60-69 years","2020-12-11","515","7","49132","1812","452.285714285714","6.14285714285714"
"60-69 years","2020-12-12","409","8","49541","1820","460","5.85714285714285"
"60-69 years","2020-12-13","364","0","49905","1820","478","5.85714285714285"
"60-69 years","2020-12-14","703","2","50608","1822","501.142857142857","5.42857142857142"
"60-69 years","2020-12-15","656","10","51264","1832","523.857142857143","6"
"60-69 years","2020-12-16","559","5","51823","1837","529.714285714285","5.85714285714285"
"60-69 years","2020-12-17","551","6","52374","1843","536.714285714285","5.42857142857142"
"60-69 years","2020-12-18","603","7","52977","1850","549.285714285714","5.42857142857142"
"60-69 years","2020-12-19","459","6","53436","1856","556.428571428571","5.14285714285714"
"60-69 years","2020-12-20","407","0","53843","1856","562.571428571428","5.14285714285714"
"60-69 years","2020-12-21","768","4","54611","1860","571.857142857143","5.42857142857142"
"60-69 years","2020-12-22","738","11","55349","1871","583.571428571428","5.57142857142857"
"60-69 years","2020-12-23","649","7","55998","1878","596.428571428571","5.85714285714285"
"60-69 years","2020-12-24","500","11","56498","1889","589.142857142857","6.57142857142857"
"60-69 years","2020-12-25","337","8","56835","1897","551.142857142857","6.71428571428571"
"60-69 years","2020-12-26","683","8","57518","1905","583.142857142857","7"
"60-69 years","2020-12-27","548","1","58066","1906","603.285714285714","7.14285714285714"
"60-69 years","2020-12-28","1069","0","59135","1906","646.285714285714","6.57142857142857"
"60-69 years","2020-12-29","973","4","60108","1910","679.857142857143","5.57142857142857"
"60-69 years","2020-12-30","919","7","61027","1917","718.428571428571","5.57142857142857"
"60-69 years","2020-12-31","761","14","61788","1931","755.714285714285","6"
"60-69 years","2021-01-01","526","2","62314","1933","782.714285714285","5.14285714285714"
"60-69 years","2021-01-02","702","0","63016","1933","785.428571428571","4"
"60-69 years","2021-01-03","541","1","63557","1934","784.428571428571","4"
"60-69 years","2021-01-04","1151","1","64708","1935","796.142857142857","4.14285714285714"
"60-69 years","2021-01-05","920","7","65628","1942","788.571428571428","4.57142857142857"
"60-69 years","2021-01-06","877","17","66505","1959","782.571428571428","6"
"60-69 years","2021-01-07","900","16","67405","1975","802.428571428571","6.28571428571428"
"60-69 years","2021-01-08","746","7","68151","1982","833.857142857143","7"
"60-69 years","2021-01-09","498","16","68649","1998","804.714285714285","9.28571428571428"
"60-69 years","2021-01-10","392","1","69041","1999","783.428571428571","9.28571428571428"
"60-69 years","2021-01-11","784","3","69825","2002","731","9.57142857142857"
"60-69 years","2021-01-12","744","25","70569","2027","705.857142857143","12.1428571428571"
"60-69 years","2021-01-13","705","27","71274","2054","681.285714285714","13.5714285714285"
"60-69 years","2021-01-14","648","23","71922","2077","645.285714285714","14.5714285714285"
