"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","362","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","227","1","14"
"Non-Hispanic/ Latino","Unknown","Cherokee","86","0","7"
"Non-Hispanic/ Latino","White","Cherokee","18420","294","1162"
"Unknown","African-American/ Black","Cherokee","78","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","289","0","1"
"Unknown","Unknown","Cherokee","1266","0","7"
"Unknown","White","Cherokee","830","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","41","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","380","1","26"
"Hispanic/ Latino","Unknown","Clarke","343","0","7"
"Hispanic/ Latino","White","Clarke","934","5","33"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3586","66","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","423","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","164","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","91","0","2"
"Non-Hispanic/ Latino","White","Clarke","6385","72","202"
"Unknown","African-American/ Black","Clarke","442","0","15"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","157","0","7"
"Unknown","Unknown","Clarke","1691","1","16"
"Unknown","White","Clarke","472","0","11"
"Hispanic/ Latino","Other","Clay","2","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","113","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","4","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","55","0","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","19","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","248","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","2"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1372","18","43"
"Hispanic/ Latino","Unknown","Clayton","829","0","21"
"Hispanic/ Latino","White","Clayton","1010","27","94"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14646","323","1073"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","554","25","53"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","380","12","26"
"Non-Hispanic/ Latino","Unknown","Clayton","206","0","11"
"Non-Hispanic/ Latino","White","Clayton","1879","116","173"
"Unknown","African-American/ Black","Clayton","1810","2","54"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","251","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","822","2","93"
"Unknown","Unknown","Clayton","5536","2","26"
"Unknown","White","Clayton","259","0","9"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","265","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","12","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","427","13","37"
"Unknown","African-American/ Black","Clinch","38","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","69","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","413","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","18","0","1"
"Hispanic/ Latino","Asian","Cobb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","31","0","0"
"Hispanic/ Latino","Other","Cobb","5808","28","408"
"Hispanic/ Latino","Unknown","Cobb","1740","1","46"
"Hispanic/ Latino","White","Cobb","4779","83","246"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","17359","292","1232"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","46","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1909","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","58","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1122","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","337","0","5"
"Non-Hispanic/ Latino","White","Cobb","27420","635","1567"
"Unknown","African-American/ Black","Cobb","1118","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","13","0","0"
"Unknown","Asian","Cobb","360","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1249","0","18"
"Unknown","Unknown","Cobb","7715","2","41"
"Unknown","White","Cobb","1604","2","32"
"Hispanic/ Latino","African-American/ Black","Coffee","19","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","324","2","42"
"Hispanic/ Latino","Unknown","Coffee","50","0","4"
"Hispanic/ Latino","White","Coffee","208","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1616","46","287"
"Non-Hispanic/ Latino","Asian","Coffee","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","46","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2512","103","374"
"Unknown","African-American/ Black","Coffee","83","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","29","0","2"
"Unknown","Unknown","Coffee","485","0","7"
"Unknown","White","Coffee","148","0","15"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","498","4","40"
"Hispanic/ Latino","Unknown","Colquitt","45","1","2"
"Hispanic/ Latino","White","Colquitt","514","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","839","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","26","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","565","0","27"
"Non-Hispanic/ Latino","Unknown","Colquitt","17","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1671","47","114"
"Unknown","African-American/ Black","Colquitt","58","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","34","0","1"
"Unknown","Unknown","Colquitt","287","0","4"
"Unknown","White","Colquitt","115","0","3"
"Hispanic/ Latino","African-American/ Black","Columbia","15","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","330","1","6"
"Hispanic/ Latino","Unknown","Columbia","72","0","1"
"Hispanic/ Latino","White","Columbia","146","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2240","33","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","241","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","11","0","1"
"Non-Hispanic/ Latino","Other","Columbia","518","2","9"
"Non-Hispanic/ Latino","Unknown","Columbia","191","0","3"
"Non-Hispanic/ Latino","White","Columbia","5865","130","301"
"Unknown","African-American/ Black","Columbia","504","0","17"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","80","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","420","0","11"
"Unknown","Unknown","Columbia","1550","0","18"
"Unknown","White","Columbia","930","2","50"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","447","16","44"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","29","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","864","27","68"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","63","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","35","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","189","0","5"
"Hispanic/ Latino","Unknown","Coweta","176","0","3"
"Hispanic/ Latino","White","Coweta","411","9","14"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2050","61","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","90","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","115","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","120","0","4"
"Non-Hispanic/ Latino","White","Coweta","5827","163","317"
"Unknown","African-American/ Black","Coweta","135","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","94","0","0"
"Unknown","Unknown","Coweta","1063","0","4"
"Unknown","White","Coweta","386","0","5"
"Hispanic/ Latino","Other","Crawford","12","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","160","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","359","9","45"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","74","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","10","0","1"
"Hispanic/ Latino","Unknown","Crisp","8","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","677","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","23","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","536","26","50"
"Unknown","African-American/ Black","Crisp","123","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","22","0","4"
"Unknown","Unknown","Crisp","153","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","12","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","13","0","0"
"Non-Hispanic/ Latino","Other","Dade","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","929","14","50"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","8","0","0"
"Unknown","Unknown","Dade","415","0","13"
"Unknown","White","Dade","123","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","68","2","6"
"Hispanic/ Latino","Unknown","Dawson","27","0","3"
"Hispanic/ Latino","White","Dawson","86","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","25","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","80","0","5"
"Non-Hispanic/ Latino","White","Dawson","2564","40","241"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","19","0","0"
"Unknown","Unknown","Dawson","431","0","6"
"Unknown","White","Dawson","122","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","353","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","10","0","1"
"Hispanic/ Latino","Other","DeKalb","2421","20","354"
"Hispanic/ Latino","Unknown","DeKalb","1178","0","105"
"Hispanic/ Latino","White","DeKalb","3408","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","28528","621","3380"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","32","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2150","40","190"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","49","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","817","4","45"
"Non-Hispanic/ Latino","Unknown","DeKalb","567","0","25"
"Non-Hispanic/ Latino","White","DeKalb","11462","296","658"
"Unknown","African-American/ Black","DeKalb","2970","0","206"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","509","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3201","0","35"
"Unknown","Unknown","DeKalb","10082","2","135"
"Unknown","White","DeKalb","1239","1","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","66","0","3"
"Hispanic/ Latino","Unknown","Decatur","6","0","0"
"Hispanic/ Latino","White","Decatur","127","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1157","25","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","22","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","28","0","0"
"Non-Hispanic/ Latino","White","Decatur","1050","37","74"
"Unknown","African-American/ Black","Decatur","49","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","265","0","2"
"Unknown","White","Decatur","73","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","6","0","0"
"Hispanic/ Latino","White","Dodge","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","437","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","7","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","711","35","59"
"Unknown","African-American/ Black","Dodge","15","0","1"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","96","0","1"
"Unknown","White","Dodge","26","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","5","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","407","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","273","10","31"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","91","0","0"
"Unknown","White","Dooly","27","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","28","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","102","2","14"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","56","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4764","227","918"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","77","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","18","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1259","68","189"
"Unknown","African-American/ Black","Dougherty","414","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","84","0","5"
"Unknown","Unknown","Dougherty","386","0","7"
"Unknown","White","Dougherty","100","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","125","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","8","0","0"
"Hispanic/ Latino","Other","Douglas","835","6","51"
"Hispanic/ Latino","Unknown","Douglas","228","0","5"
"Hispanic/ Latino","White","Douglas","584","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6396","75","499"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","7","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","182","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","250","2","17"
"Non-Hispanic/ Latino","Unknown","Douglas","42","0","5"
"Non-Hispanic/ Latino","White","Douglas","3777","100","341"
"Unknown","African-American/ Black","Douglas","499","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","44","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","282","0","3"
"Unknown","Unknown","Douglas","1240","0","14"
"Unknown","White","Douglas","343","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","734","22","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","50","0","4"
"Non-Hispanic/ Latino","Unknown","Early","80","0","0"
"Non-Hispanic/ Latino","White","Early","397","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","97","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","2","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","147","4","6"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","104","1","2"
"Hispanic/ Latino","Unknown","Effingham","23","0","1"
"Hispanic/ Latino","White","Effingham","111","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","835","10","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","375","3","8"
"Non-Hispanic/ Latino","Unknown","Effingham","52","0","3"
"Non-Hispanic/ Latino","White","Effingham","3170","69","270"
"Unknown","African-American/ Black","Effingham","59","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","51","0","0"
"Unknown","Unknown","Effingham","792","0","6"
"Unknown","White","Effingham","210","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","11","0","1"
"Hispanic/ Latino","White","Elbert","46","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","533","21","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","10","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","750","38","75"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","15","0","2"
"Unknown","Unknown","Elbert","219","0","5"
"Unknown","White","Elbert","62","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","25","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","540","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","59","0","2"
"Non-Hispanic/ Latino","White","Emanuel","842","31","63"
"Unknown","African-American/ Black","Emanuel","62","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","35","0","0"
"Unknown","Unknown","Emanuel","644","1","16"
"Unknown","White","Emanuel","64","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","112","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","33","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","231","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","10","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","488","14","60"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","6","0","1"
"Unknown","Unknown","Evans","74","0","0"
"Unknown","White","Evans","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","55","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","11","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","7","0","0"
"Non-Hispanic/ Latino","White","Fannin","2297","70","199"
"Unknown","African-American/ Black","Fannin","2","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","180","0","3"
"Unknown","White","Fannin","96","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","40","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","202","1","3"
"Hispanic/ Latino","Unknown","Fayette","167","0","1"
"Hispanic/ Latino","White","Fayette","269","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1924","50","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","174","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","183","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","98","0","3"
