"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Chattooga","715","3","16"
"Unknown","White","Chattooga","252","3","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","80","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","1"
"Hispanic/ Latino","Asian","Cherokee","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","1","2"
"Hispanic/ Latino","Other","Cherokee","1307","6","65"
"Hispanic/ Latino","Unknown","Cherokee","272","0","18"
"Hispanic/ Latino","White","Cherokee","2820","22","192"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1885","15","132"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","447","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","28","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","263","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","104","0","8"
"Non-Hispanic/ Latino","White","Cherokee","22000","389","1494"
"Unknown","African-American/ Black","Cherokee","86","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","323","0","1"
"Unknown","Unknown","Cherokee","1142","0","13"
"Unknown","White","Cherokee","849","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","47","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","421","2","26"
"Hispanic/ Latino","Unknown","Clarke","420","0","9"
"Hispanic/ Latino","White","Clarke","1060","5","41"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4373","76","350"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","475","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","190","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","115","0","5"
"Non-Hispanic/ Latino","White","Clarke","7399","89","268"
"Unknown","African-American/ Black","Clarke","441","0","18"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","38","0","0"
"Unknown","Other","Clarke","158","0","9"
"Unknown","Unknown","Clarke","1807","1","21"
"Unknown","White","Clarke","503","0","16"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","117","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","63","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","24","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","315","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1581","23","51"
"Hispanic/ Latino","Unknown","Clayton","1139","0","31"
"Hispanic/ Latino","White","Clayton","1170","33","112"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","17718","418","1394"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","12","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","629","29","60"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","2","1"
"Non-Hispanic/ Latino","Other","Clayton","482","33","32"
"Non-Hispanic/ Latino","Unknown","Clayton","269","1","17"
"Non-Hispanic/ Latino","White","Clayton","2244","151","239"
"Unknown","African-American/ Black","Clayton","2089","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","254","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","867","4","106"
"Unknown","Unknown","Clayton","6160","2","47"
"Unknown","White","Clayton","264","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","282","14","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","487","19","47"
"Unknown","African-American/ Black","Clinch","39","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","72","0","0"
"Unknown","White","Clinch","69","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","534","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","23","0","1"
"Hispanic/ Latino","Asian","Cobb","31","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","37","0","0"
"Hispanic/ Latino","Other","Cobb","6431","39","431"
"Hispanic/ Latino","Unknown","Cobb","2149","0","47"
"Hispanic/ Latino","White","Cobb","5414","89","259"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","20508","348","1366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2274","29","99"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1401","8","56"
"Non-Hispanic/ Latino","Unknown","Cobb","457","0","7"
"Non-Hispanic/ Latino","White","Cobb","32285","765","1737"
"Unknown","African-American/ Black","Cobb","1485","1","30"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","399","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1376","0","19"
"Unknown","Unknown","Cobb","8412","3","48"
"Unknown","White","Cobb","1991","2","36"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","360","3","49"
"Hispanic/ Latino","Unknown","Coffee","61","0","4"
"Hispanic/ Latino","White","Coffee","230","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1820","55","325"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","54","1","3"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","4"
"Non-Hispanic/ Latino","White","Coffee","2962","120","463"
"Unknown","African-American/ Black","Coffee","89","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","3"
"Unknown","Unknown","Coffee","466","0","7"
"Unknown","White","Coffee","169","0","12"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","571","6","44"
"Hispanic/ Latino","Unknown","Colquitt","74","1","2"
"Hispanic/ Latino","White","Colquitt","564","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1031","35","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","31","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","581","12","35"
"Non-Hispanic/ Latino","Unknown","Colquitt","20","0","0"
"Non-Hispanic/ Latino","White","Colquitt","2082","69","136"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","37","0","0"
"Unknown","Unknown","Colquitt","307","0","6"
"Unknown","White","Colquitt","143","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","23","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","364","2","10"
"Hispanic/ Latino","Unknown","Columbia","95","0","1"
"Hispanic/ Latino","White","Columbia","169","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2523","47","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","270","5","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","13","0","1"
"Non-Hispanic/ Latino","Other","Columbia","546","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","248","0","3"
"Non-Hispanic/ Latino","White","Columbia","6633","187","376"
"Unknown","African-American/ Black","Columbia","518","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","91","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","450","0","12"
"Unknown","Unknown","Columbia","1729","0","13"
"Unknown","White","Columbia","1047","2","45"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","51","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","480","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","975","34","78"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","51","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","11","0","2"
"Hispanic/ Latino","Other","Coweta","216","0","5"
"Hispanic/ Latino","Unknown","Coweta","220","0","6"
"Hispanic/ Latino","White","Coweta","510","14","30"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2450","75","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","119","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","9","0","1"
"Non-Hispanic/ Latino","Other","Coweta","152","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","136","0","6"
"Non-Hispanic/ Latino","White","Coweta","6996","247","519"
"Unknown","African-American/ Black","Coweta","158","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","102","0","0"
"Unknown","Unknown","Coweta","1205","0","9"
"Unknown","White","Coweta","443","0","6"
"Hispanic/ Latino","Other","Crawford","16","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","179","14","32"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","484","22","67"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","84","0","0"
"Unknown","White","Crawford","30","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","27","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","776","32","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","26","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","611","30","53"
"Unknown","African-American/ Black","Crisp","108","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","146","0","5"
"Unknown","White","Crisp","64","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","7","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1126","16","54"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","453","1","12"
"Unknown","White","Dade","138","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","79","2","7"
"Hispanic/ Latino","Unknown","Dawson","36","0","3"
"Hispanic/ Latino","White","Dawson","105","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","30","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","30","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","90","0","9"
"Non-Hispanic/ Latino","White","Dawson","3085","63","290"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","26","0","1"
"Unknown","Unknown","Dawson","523","0","7"
"Unknown","White","Dawson","130","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","453","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","13","0","0"
"Hispanic/ Latino","Asian","DeKalb","32","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2603","23","365"
"Hispanic/ Latino","Unknown","DeKalb","1607","1","130"
"Hispanic/ Latino","White","DeKalb","3644","36","263"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","33800","750","4067"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","3","6"
"Non-Hispanic/ Latino","Asian","DeKalb","2435","43","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","51","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1033","7","49"
"Non-Hispanic/ Latino","Unknown","DeKalb","673","2","27"
"Non-Hispanic/ Latino","White","DeKalb","13373","342","743"
"Unknown","African-American/ Black","DeKalb","3624","0","193"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","548","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","5","0","0"
"Unknown","Other","DeKalb","3268","0","39"
"Unknown","Unknown","DeKalb","11796","2","207"
"Unknown","White","DeKalb","1405","1","38"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","14","0","1"
"Hispanic/ Latino","White","Decatur","139","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1386","29","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","30","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","31","0","0"
"Non-Hispanic/ Latino","White","Decatur","1291","44","90"
"Unknown","African-American/ Black","Decatur","87","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","267","0","2"
"Unknown","White","Decatur","118","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","480","25","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","821","36","65"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","99","0","1"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","43","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","468","25","54"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","308","11","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","119","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","120","3","17"
"Hispanic/ Latino","Unknown","Dougherty","16","0","1"
"Hispanic/ Latino","White","Dougherty","70","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","6012","281","1036"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","4","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","33","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","164","1","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","28","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1524","93","236"
"Unknown","African-American/ Black","Dougherty","391","0","7"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","94","0","4"
"Unknown","Unknown","Dougherty","509","0","7"
"Unknown","White","Dougherty","100","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","154","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","942","6","52"
"Hispanic/ Latino","Unknown","Douglas","278","0","6"
"Hispanic/ Latino","White","Douglas","703","10","35"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7646","90","550"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","198","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","292","3","19"
"Non-Hispanic/ Latino","Unknown","Douglas","58","0","5"
"Non-Hispanic/ Latino","White","Douglas","4493","127","374"
"Unknown","African-American/ Black","Douglas","614","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","374","0","5"
"Unknown","Unknown","Douglas","1406","1","14"
"Unknown","White","Douglas","379","0","12"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","8","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","813","24","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","49","0","4"
"Non-Hispanic/ Latino","Unknown","Early","83","0","0"
"Non-Hispanic/ Latino","White","Early","452","21","27"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","79","4","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","21","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","163","4","6"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","13","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","3"
"Hispanic/ Latino","Unknown","Effingham","40","0","1"
"Hispanic/ Latino","White","Effingham","146","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","989","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","423","15","19"
"Non-Hispanic/ Latino","Unknown","Effingham","60","0","2"
"Non-Hispanic/ Latino","White","Effingham","3923","114","376"
"Unknown","African-American/ Black","Effingham","68","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","64","0","1"
"Unknown","Unknown","Effingham","844","0","6"
"Unknown","White","Effingham","253","0","10"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","11","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","592","24","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","13","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Non-Hispanic/ Latino","White","Elbert","925","42","98"
"Unknown","African-American/ Black","Elbert","46","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","278","0","6"
"Unknown","White","Elbert","74","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","591","29","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","21","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","70","0","6"
"Non-Hispanic/ Latino","White","Emanuel","993","40","70"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","709","1","28"
"Unknown","White","Emanuel","120","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","272","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","543","22","66"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","70","0","0"
"Unknown","White","Evans","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","13","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","62","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","8","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
