"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","65","7"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","173","21"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","81","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1284","296"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","22","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","27","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2673","592"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1307","288"
"Chronic Renal Disease","Female","Total","African-American/ Black","1371","298"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","25","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","108","8"
"Chronic Renal Disease","Female","Total","Total","3116","615"
"Chronic Renal Disease","Female","Total","Unknown","130","0"
"Chronic Renal Disease","Female","Total","White","1475","301"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","77","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","16","1"
"Chronic Renal Disease","Female","Unknown","Total","270","2"
"Chronic Renal Disease","Female","Unknown","Unknown","87","0"
"Chronic Renal Disease","Female","Unknown","White","87","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","84","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","206","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","99","25"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1182","330"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","31","11"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2427","673"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","26","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1158","328"
"Chronic Renal Disease","Male","Total","African-American/ Black","1275","331"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Total","Asian","38","11"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","115","15"
"Chronic Renal Disease","Male","Total","Total","2850","714"
"Chronic Renal Disease","Male","Total","Unknown","97","1"
"Chronic Renal Disease","Male","Total","White","1318","353"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","90","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","217","0"
"Chronic Renal Disease","Male","Unknown","Unknown","54","0"
"Chronic Renal Disease","Male","Unknown","White","61","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","15","0"
"Chronic Renal Disease","Unknown","Total","Unknown","4","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","17","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","352","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","803","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","98","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","331","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","764","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","54","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","43","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1636","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","18","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","755","1"
"Currently Pregnant","Female","Total","African-American/ Black","844","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","60","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","412","2"
"Currently Pregnant","Female","Total","Total","2723","5"
"Currently Pregnant","Female","Total","Unknown","248","0"
"Currently Pregnant","Female","Total","White","1154","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","4","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","17","0"
"Currently Pregnant","Female","Unknown","Total","284","0"
"Currently Pregnant","Female","Unknown","Unknown","132","0"
"Currently Pregnant","Female","Unknown","White","68","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","1","0"
"Currently Pregnant","Unknown","Unknown","Unknown","1","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","42","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","693","20"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1755","59"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","215","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","795","36"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6581","503"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","233","23"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","135","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","12004","961"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","119","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4922","431"
"Diabetes Mellitus","Female","Total","African-American/ Black","7209","507"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","288","23"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","13","2"
"Diabetes Mellitus","Female","Total","Other","909","23"
"Diabetes Mellitus","Female","Total","Total","15524","1025"
"Diabetes Mellitus","Female","Total","Unknown","947","2"
"Diabetes Mellitus","Female","Total","White","6148","468"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","586","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","50","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","81","1"
"Diabetes Mellitus","Female","Unknown","Total","1765","5"
"Diabetes Mellitus","Female","Unknown","Unknown","613","1"
"Diabetes Mellitus","Female","Unknown","White","431","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","652","45"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1606","115"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","187","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","716","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","4192","530"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","253","34"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","126","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","9906","1146"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","83","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","5229","575"
"Diabetes Mellitus","Male","Total","African-American/ Black","4646","532"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","304","34"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Male","Total","Other","852","48"
"Diabetes Mellitus","Male","Total","Total","13084","1263"
"Diabetes Mellitus","Male","Total","Unknown","827","4"
"Diabetes Mellitus","Male","Total","White","6419","642"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","413","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","48","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","74","0"
"Diabetes Mellitus","Male","Unknown","Total","1572","2"
"Diabetes Mellitus","Male","Unknown","Unknown","557","2"
"Diabetes Mellitus","Male","Unknown","White","474","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","8","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","35","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","15","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","80","1"
"Diabetes Mellitus","Unknown","Total","Unknown","25","1"
"Diabetes Mellitus","Unknown","Total","White","25","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","7","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","110","26"
"ICU","Female","Hispanic/ Latino","Total","288","76"
"ICU","Female","Hispanic/ Latino","Unknown","27","2"
"ICU","Female","Hispanic/ Latino","White","143","45"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1244","467"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","46","24"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2386","977"
"ICU","Female","Non-Hispanic/ Latino","Unknown","18","2"
"ICU","Female","Non-Hispanic/ Latino","White","1051","479"
"ICU","Female","Total","African-American/ Black","1327","471"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","49","24"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","147","31"
"ICU","Female","Total","Total","2825","1057"
"ICU","Female","Total","Unknown","73","5"
"ICU","Female","Total","White","1224","524"
"ICU","Female","Unknown","African-American/ Black","75","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","14","2"
"ICU","Female","Unknown","Total","151","4"
"ICU","Female","Unknown","Unknown","28","1"
"ICU","Female","Unknown","White","30","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","6","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","230","60"
"ICU","Male","Hispanic/ Latino","Total","521","174"
"ICU","Male","Hispanic/ Latino","Unknown","36","1"
"ICU","Male","Hispanic/ Latino","White","247","112"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1285","513"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","75","33"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","2"
"ICU","Male","Non-Hispanic/ Latino","Other","26","0"
"ICU","Male","Non-Hispanic/ Latino","Total","2867","1256"
"ICU","Male","Non-Hispanic/ Latino","Unknown","26","2"
"ICU","Male","Non-Hispanic/ Latino","White","1451","706"
"ICU","Male","Total","African-American/ Black","1353","515"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","83","33"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","3","2"
"ICU","Male","Total","Other","275","61"
"ICU","Male","Total","Total","3595","1436"
"ICU","Male","Total","Unknown","122","5"
"ICU","Male","Total","White","1757","820"
"ICU","Male","Unknown","African-American/ Black","62","1"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","207","6"
"ICU","Male","Unknown","Unknown","60","2"
"ICU","Male","Unknown","White","59","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","3","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","2","1"
"ICU","Unknown","Total","African-American/ Black","2","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","14","2"
"ICU","Unknown","Total","Unknown","9","0"
"ICU","Unknown","Total","White","3","1"
"ICU","Unknown","Unknown","African-American/ Black","1","1"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","10","1"
"ICU","Unknown","Unknown","Unknown","9","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","115","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","350","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","185","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1432","139"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","40","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","42","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","4202","287"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2658","145"
"Immunocompromised Condition","Female","Total","African-American/ Black","1584","141"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Total","Asian","48","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","181","1"
"Immunocompromised Condition","Female","Total","Total","5139","299"
"Immunocompromised Condition","Female","Total","Unknown","253","0"
"Immunocompromised Condition","Female","Total","White","3064","154"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","128","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","24","0"
"Immunocompromised Condition","Female","Unknown","Total","587","0"
"Immunocompromised Condition","Female","Unknown","Unknown","205","0"
"Immunocompromised Condition","Female","Unknown","White","221","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","10","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","64","4"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","202","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","19","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","105","14"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","963","128"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","29","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","31","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2641","334"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1602","205"
"Immunocompromised Condition","Male","Total","African-American/ Black","1048","130"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","36","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","107","4"
"Immunocompromised Condition","Male","Total","Total","3172","355"
"Immunocompromised Condition","Male","Total","Unknown","156","1"
"Immunocompromised Condition","Male","Total","White","1819","219"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","12","0"
"Immunocompromised Condition","Male","Unknown","Total","329","2"
