"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","60","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","163","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","78","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1229","284"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","21","6"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","26","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2515","570"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1203","278"
"Chronic Renal Disease","Female","Total","African-American/ Black","1317","287"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","24","6"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","101","8"
"Chronic Renal Disease","Female","Total","Total","2951","592"
"Chronic Renal Disease","Female","Total","Unknown","140","1"
"Chronic Renal Disease","Female","Total","White","1362","288"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","15","0"
"Chronic Renal Disease","Female","Unknown","Total","273","2"
"Chronic Renal Disease","Female","Unknown","Unknown","95","1"
"Chronic Renal Disease","Female","Unknown","White","81","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","82","18"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","193","41"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","91","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1126","326"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","29","11"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2278","660"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","29","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1066","319"
"Chronic Renal Disease","Male","Total","African-American/ Black","1218","327"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","35","11"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","111","18"
"Chronic Renal Disease","Male","Total","Total","2696","701"
"Chronic Renal Disease","Male","Total","Unknown","111","1"
"Chronic Renal Disease","Male","Total","White","1215","341"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","90","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","225","0"
"Chronic Renal Disease","Male","Unknown","Unknown","66","0"
"Chronic Renal Disease","Male","Unknown","White","58","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","7","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","22","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","9","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","15","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","348","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","774","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","98","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","309","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","706","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","50","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","41","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1511","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","19","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","693","1"
"Currently Pregnant","Female","Total","African-American/ Black","782","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Total","Asian","54","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","406","2"
"Currently Pregnant","Female","Total","Total","2566","5"
"Currently Pregnant","Female","Total","Unknown","255","0"
"Currently Pregnant","Female","Total","White","1064","2"
"Currently Pregnant","Female","Unknown","African-American/ Black","61","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","3","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","17","0"
"Currently Pregnant","Female","Unknown","Total","281","0"
"Currently Pregnant","Female","Unknown","Unknown","138","0"
"Currently Pregnant","Female","Unknown","White","62","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","7","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","12","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","4","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","36","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","664","22"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1666","59"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","207","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","750","34"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","6210","490"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","209","23"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","136","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","11225","929"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","136","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","4520","412"
"Diabetes Mellitus","Female","Total","African-American/ Black","6808","495"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Female","Total","Asian","260","23"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","873","24"
"Diabetes Mellitus","Female","Total","Total","14658","997"
"Diabetes Mellitus","Female","Total","Unknown","1021","4"
"Diabetes Mellitus","Female","Total","White","5674","449"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","562","3"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","46","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","73","0"
"Diabetes Mellitus","Female","Unknown","Total","1767","9"
"Diabetes Mellitus","Female","Unknown","Unknown","678","3"
"Diabetes Mellitus","Female","Unknown","White","404","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","37","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","635","48"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1531","111"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","183","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","666","60"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3952","513"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","218","34"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","122","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","9210","1105"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","100","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4796","552"
"Diabetes Mellitus","Male","Total","African-American/ Black","4382","516"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","265","34"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Male","Total","Other","827","51"
"Diabetes Mellitus","Male","Total","Total","12272","1223"
"Diabetes Mellitus","Male","Total","Unknown","857","6"
"Diabetes Mellitus","Male","Total","White","5907","613"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","393","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","44","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","70","1"
"Diabetes Mellitus","Male","Unknown","Total","1531","7"
"Diabetes Mellitus","Male","Unknown","Unknown","574","4"
"Diabetes Mellitus","Male","Unknown","White","445","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","58","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","28","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","35","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","112","3"
"Diabetes Mellitus","Unknown","Total","Unknown","24","2"
"Diabetes Mellitus","Unknown","Total","White","47","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","109","28"
"ICU","Female","Hispanic/ Latino","Total","280","76"
"ICU","Female","Hispanic/ Latino","Unknown","26","2"
"ICU","Female","Hispanic/ Latino","White","137","43"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1189","446"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","39","23"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","23","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2281","939"
"ICU","Female","Non-Hispanic/ Latino","Unknown","23","3"
"ICU","Female","Non-Hispanic/ Latino","White","1003","462"
"ICU","Female","Total","African-American/ Black","1270","450"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","42","23"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","141","31"
"ICU","Female","Total","Total","2711","1021"
"ICU","Female","Total","Unknown","81","10"
"ICU","Female","Total","White","1172","505"
"ICU","Female","Unknown","African-American/ Black","73","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","9","0"
"ICU","Female","Unknown","Total","150","6"
"ICU","Female","Unknown","Unknown","32","5"
"ICU","Female","Unknown","White","32","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","231","64"
"ICU","Male","Hispanic/ Latino","Total","504","170"
"ICU","Male","Hispanic/ Latino","Unknown","37","3"
"ICU","Male","Hispanic/ Latino","White","230","102"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1246","501"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","66","30"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","28","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2756","1208"
"ICU","Male","Non-Hispanic/ Latino","Unknown","31","2"
"ICU","Male","Non-Hispanic/ Latino","White","1382","672"
"ICU","Male","Total","African-American/ Black","1308","504"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","74","30"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","278","67"
"ICU","Male","Total","Total","3460","1388"
"ICU","Male","Total","Unknown","126","8"
"ICU","Male","Total","White","1670","778"
"ICU","Male","Unknown","African-American/ Black","58","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","200","10"
"ICU","Male","Unknown","Unknown","58","3"
"ICU","Male","Unknown","White","58","4"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","1"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","8","1"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","0"
"ICU","Unknown","Total","African-American/ Black","5","1"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","20","3"
"ICU","Unknown","Total","Unknown","11","2"
"ICU","Unknown","Total","White","4","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","2"
"ICU","Unknown","Unknown","Unknown","11","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","22","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","111","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","333","12"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","175","9"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1337","134"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","35","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","44","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3871","275"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2422","138"
"Immunocompromised Condition","Female","Total","African-American/ Black","1481","136"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","42","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","176","1"
"Immunocompromised Condition","Female","Total","Total","4772","287"
"Immunocompromised Condition","Female","Total","Unknown","263","0"
"Immunocompromised Condition","Female","Total","White","2802","147"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","122","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","21","0"
"Immunocompromised Condition","Female","Unknown","Total","568","0"
"Immunocompromised Condition","Female","Unknown","Unknown","212","0"
"Immunocompromised Condition","Female","Unknown","White","205","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","64","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","190","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","96","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","908","126"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","26","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","29","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2455","329"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1474","202"
"Immunocompromised Condition","Male","Total","African-American/ Black","988","128"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","33","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","104","5"
"Immunocompromised Condition","Male","Total","Total","2963","350"
"Immunocompromised Condition","Male","Total","Unknown","156","1"
"Immunocompromised Condition","Male","Total","White","1676","215"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","72","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","318","2"
