"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20699","1082"
"Chronic Lung Disease","Female","Total","African-American/ Black","18690","601"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","503","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2084","21"
"Chronic Lung Disease","Female","Total","Total","46194","1777"
"Chronic Lung Disease","Female","Total","Unknown","1837","13"
"Chronic Lung Disease","Female","Total","White","23002","1122"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","540","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","266","1"
"Chronic Lung Disease","Female","Unknown","Total","2797","14"
"Chronic Lung Disease","Female","Unknown","Unknown","1429","11"
"Chronic Lung Disease","Female","Unknown","White","527","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","155","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","826","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2461","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","178","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1280","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10301","468"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","362","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","435","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25009","1726"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13759","1231"
"Chronic Lung Disease","Male","Total","African-American/ Black","10850","469"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","18","1"
"Chronic Lung Disease","Male","Total","Asian","407","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Total","Other","1465","23"
"Chronic Lung Disease","Male","Total","Total","29474","1804"
"Chronic Lung Disease","Male","Total","Unknown","1247","11"
"Chronic Lung Disease","Male","Total","White","15456","1278"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","394","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","204","0"
"Chronic Lung Disease","Male","Unknown","Total","2004","13"
"Chronic Lung Disease","Male","Unknown","Unknown","951","11"
"Chronic Lung Disease","Male","Unknown","White","417","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","32","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","90","1"
"Chronic Lung Disease","Unknown","Total","Unknown","41","1"
"Chronic Lung Disease","Unknown","Total","White","18","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","51","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","39","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","342","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","180","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2860","643"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","58","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","63","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6510","1317"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3503","653"
"Chronic Renal Disease","Female","Total","African-American/ Black","2927","646"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","64","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","204","18"
"Chronic Renal Disease","Female","Total","Total","7127","1373"
"Chronic Renal Disease","Female","Total","Unknown","177","12"
"Chronic Renal Disease","Female","Total","White","3743","679"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","275","12"
"Chronic Renal Disease","Female","Unknown","Unknown","138","11"
"Chronic Renal Disease","Female","Unknown","White","60","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","390","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","208","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2780","690"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","98","25"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6297","1629"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3330","904"
"Chronic Renal Disease","Male","Total","African-American/ Black","2838","692"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","102","26"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","235","28"
"Chronic Renal Disease","Male","Total","Total","6904","1705"
"Chronic Renal Disease","Male","Total","Unknown","132","3"
"Chronic Renal Disease","Male","Total","White","3583","949"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","217","3"
"Chronic Renal Disease","Male","Unknown","Unknown","100","3"
"Chronic Renal Disease","Male","Unknown","White","45","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","2"
"Chronic Renal Disease","Unknown","Total","Unknown","7","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","6","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","72","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","690","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2168","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","475","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","911","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3781","13"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","253","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","132","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7799","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","103","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3511","5"
"Currently Pregnant","Female","Total","African-American/ Black","3952","13"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","20","0"
"Currently Pregnant","Female","Total","Asian","274","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","903","2"
"Currently Pregnant","Female","Total","Total","10559","23"
"Currently Pregnant","Female","Total","Unknown","898","0"
"Currently Pregnant","Female","Total","White","4501","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","99","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","12","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","81","0"
"Currently Pregnant","Female","Unknown","Total","592","0"
"Currently Pregnant","Female","Unknown","Unknown","320","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","155","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1357","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3618","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","343","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1734","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16779","1200"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","617","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","359","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32645","2438"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","116","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14724","1175"
"Diabetes Mellitus","Female","Total","African-American/ Black","17318","1205"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","672","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1908","53"
"Diabetes Mellitus","Female","Total","Total","38201","2573"
"Diabetes Mellitus","Female","Total","Unknown","1445","15"
"Diabetes Mellitus","Female","Total","White","16792","1246"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","384","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","41","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","192","1"
"Diabetes Mellitus","Female","Unknown","Total","1938","17"
"Diabetes Mellitus","Female","Unknown","Unknown","986","13"
"Diabetes Mellitus","Female","Unknown","White","334","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","92","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1238","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3123","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","282","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1488","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10634","1125"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","695","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","378","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27394","2880"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15533","1663"
"Diabetes Mellitus","Male","Total","African-American/ Black","10993","1129"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","769","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1791","95"
"Diabetes Mellitus","Male","Total","Total","32248","3114"
"Diabetes Mellitus","Male","Total","Unknown","1177","16"
"Diabetes Mellitus","Male","Total","White","17453","1794"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","267","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","175","0"
"Diabetes Mellitus","Male","Unknown","Total","1731","15"
"Diabetes Mellitus","Male","Unknown","Unknown","790","14"
"Diabetes Mellitus","Male","Unknown","White","432","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","17","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","69","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","33","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","149","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","623","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1884","56"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","161","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","936","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15409","706"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","386","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","314","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","31629","1665"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","92","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15385","932"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16009","710"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","16","1"
"Hypertension/High blood pressure","Female","Total","Asian","420","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","35","0"
"Hypertension/High blood pressure","Female","Total","Other","1162","26"
"Hypertension/High blood pressure","Female","Total","Total","35328","1739"
"Hypertension/High blood pressure","Female","Total","Unknown","999","19"
"Hypertension/High blood pressure","Female","Total","White","16687","963"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","451","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","225","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1815","18"
"Hypertension/High blood pressure","Female","Unknown","Unknown","746","16"
"Hypertension/High blood pressure","Female","Unknown","White","366","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","75","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","582","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1606","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","122","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","817","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8628","569"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","424","34"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","281","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","24199","1798"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14748","1187"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9015","572"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","13","1"
