"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","119","2","1"
"Unknown","Unknown","Chattahoochee","320","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","341","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","121","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","83","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3044","87","227"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","850","2","13"
"Unknown","White","Chattooga","221","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","109","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","0","2"
"Hispanic/ Latino","Asian","Cherokee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1617","6","71"
"Hispanic/ Latino","Unknown","Cherokee","389","0","17"
"Hispanic/ Latino","White","Cherokee","3458","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2695","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","619","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","40","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","397","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","204","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28183","424","1697"
"Unknown","African-American/ Black","Cherokee","140","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","399","0","1"
"Unknown","Unknown","Cherokee","3268","0","15"
"Unknown","White","Cherokee","958","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","80","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","702","2","27"
"Hispanic/ Latino","Unknown","Clarke","623","0","16"
"Hispanic/ Latino","White","Clarke","1412","6","53"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6122","80","474"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","12","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","706","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","328","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","183","0","0"
"Non-Hispanic/ Latino","White","Clarke","10299","95","330"
"Unknown","African-American/ Black","Clarke","595","0","33"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","215","0","10"
"Unknown","Unknown","Clarke","2627","1","18"
"Unknown","White","Clarke","597","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","168","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","84","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","36","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","613","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","23","0","1"
"Hispanic/ Latino","Asian","Clayton","51","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2180","26","54"
"Hispanic/ Latino","Unknown","Clayton","1877","0","46"
"Hispanic/ Latino","White","Clayton","1680","34","143"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","26889","479","1965"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","957","34","74"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","742","18","40"
"Non-Hispanic/ Latino","Unknown","Clayton","521","0","11"
"Non-Hispanic/ Latino","White","Clayton","3104","162","320"
"Unknown","African-American/ Black","Clayton","2798","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","16","0","0"
"Unknown","Asian","Clayton","266","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1039","3","115"
"Unknown","Unknown","Clayton","9001","2","43"
"Unknown","White","Clayton","313","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","329","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","16","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Non-Hispanic/ Latino","White","Clinch","589","21","51"
"Unknown","African-American/ Black","Clinch","103","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","76","0","0"
"Unknown","White","Clinch","109","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","799","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","1","2"
"Hispanic/ Latino","Asian","Cobb","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","62","0","0"
"Hispanic/ Latino","Other","Cobb","7878","40","450"
"Hispanic/ Latino","Unknown","Cobb","3194","1","51"
"Hispanic/ Latino","White","Cobb","7102","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30145","379","1521"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","79","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3468","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","83","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2350","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1073","1","8"
"Non-Hispanic/ Latino","White","Cobb","43762","850","1970"
"Unknown","African-American/ Black","Cobb","2394","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","31","0","0"
"Unknown","Asian","Cobb","513","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2592","0","14"
"Unknown","Unknown","Cobb","16861","0","49"
"Unknown","White","Cobb","2645","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Hispanic/ Latino","Other","Coffee","410","3","52"
"Hispanic/ Latino","Unknown","Coffee","81","0","4"
"Hispanic/ Latino","White","Coffee","267","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2367","60","349"
"Non-Hispanic/ Latino","Asian","Coffee","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","76","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","37","0","5"
"Non-Hispanic/ Latino","White","Coffee","3443","131","494"
"Unknown","African-American/ Black","Coffee","92","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","43","0","2"
"Unknown","Unknown","Coffee","811","0","6"
"Unknown","White","Coffee","159","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","737","6","48"
"Hispanic/ Latino","Unknown","Colquitt","100","1","3"
"Hispanic/ Latino","White","Colquitt","634","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1522","38","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","790","4","49"
"Non-Hispanic/ Latino","Unknown","Colquitt","32","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2880","83","149"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","48","0","0"
"Unknown","Unknown","Colquitt","363","0","3"
"Unknown","White","Colquitt","152","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","47","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","413","3","13"
"Hispanic/ Latino","Unknown","Columbia","174","0","2"
"Hispanic/ Latino","White","Columbia","267","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3250","49","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","358","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","625","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","252","0","5"
"Non-Hispanic/ Latino","White","Columbia","8209","206","453"
"Unknown","African-American/ Black","Columbia","654","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","108","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","480","0","11"
"Unknown","Unknown","Columbia","2331","0","7"
"Unknown","White","Columbia","1298","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","577","17","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","18","0","0"
"Non-Hispanic/ Latino","White","Cook","1113","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","80","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","80","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","284","0","10"
"Hispanic/ Latino","Unknown","Coweta","317","0","4"
"Hispanic/ Latino","White","Coweta","741","14","37"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3784","86","332"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","258","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","206","0","4"
"Non-Hispanic/ Latino","White","Coweta","10662","268","765"
"Unknown","African-American/ Black","Coweta","190","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","143","0","0"
"Unknown","Unknown","Coweta","2117","0","10"
"Unknown","White","Coweta","513","0","7"
"Hispanic/ Latino","Other","Crawford","36","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","229","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","635","25","78"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","99","0","0"
"Unknown","White","Crawford","47","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","23","0","2"
"Hispanic/ Latino","Unknown","Crisp","19","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1037","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","4"
"Non-Hispanic/ Latino","White","Crisp","783","31","57"
"Unknown","African-American/ Black","Crisp","114","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","231","0","4"
"Unknown","White","Crisp","86","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","29","0","0"
"Non-Hispanic/ Latino","White","Dade","1410","18","67"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","585","5","22"
"Unknown","White","Dade","170","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","216","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","152","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","2"
"Non-Hispanic/ Latino","White","Dawson","4108","73","330"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","34","0","1"
"Unknown","Unknown","Dawson","800","0","6"
"Unknown","White","Dawson","178","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","772","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","34","0","0"
"Hispanic/ Latino","Asian","DeKalb","65","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3067","20","375"
"Hispanic/ Latino","Unknown","DeKalb","2848","0","177"
"Hispanic/ Latino","White","DeKalb","4471","44","292"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","46929","808","4864"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","84","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3301","48","219"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","62","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1727","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1282","0","21"
"Non-Hispanic/ Latino","White","DeKalb","19070","364","876"
"Unknown","African-American/ Black","DeKalb","4925","1","160"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","643","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","28","0","0"
"Unknown","Other","DeKalb","3503","0","40"
"Unknown","Unknown","DeKalb","23999","4","232"
"Unknown","White","DeKalb","1773","2","32"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","98","0","3"
"Hispanic/ Latino","Unknown","Decatur","21","1","1"
"Hispanic/ Latino","White","Decatur","148","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1648","30","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","62","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","37","0","0"
"Non-Hispanic/ Latino","White","Decatur","1524","47","98"
"Unknown","African-American/ Black","Decatur","143","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","419","0","2"
"Unknown","White","Decatur","137","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","560","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","925","37","67"
"Unknown","African-American/ Black","Dodge","23","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","280","0","0"
"Unknown","White","Dodge","50","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","54","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","622","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","2"
"Non-Hispanic/ Latino","White","Dooly","383","12","34"
"Unknown","African-American/ Black","Dooly","39","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","155","0","0"
"Unknown","White","Dooly","44","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","49","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","0"
"Hispanic/ Latino","Other","Dougherty","158","3","23"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8140","297","1144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","308","2","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","47","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1996","100","276"
"Unknown","African-American/ Black","Dougherty","489","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","271","0","3"
"Unknown","Unknown","Dougherty","1177","1","5"
"Unknown","White","Dougherty","101","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","245","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","14","0","0"
"Hispanic/ Latino","Other","Douglas","1208","7","53"
"Hispanic/ Latino","Unknown","Douglas","374","0","7"
"Hispanic/ Latino","White","Douglas","894","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11194","105","611"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","254","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","463","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","137","1","6"
"Non-Hispanic/ Latino","White","Douglas","5914","140","422"
"Unknown","African-American/ Black","Douglas","1067","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2074","0","6"
"Unknown","Unknown","Douglas","2318","0","12"
"Unknown","White","Douglas","512","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","11","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","996","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","48","0","4"
"Non-Hispanic/ Latino","Unknown","Early","139","0","0"
"Non-Hispanic/ Latino","White","Early","590","23","30"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","118","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","189","4","8"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","29","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","57","0","1"
"Hispanic/ Latino","White","Effingham","224","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1367","22","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","6","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","77","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","472","2","19"
"Non-Hispanic/ Latino","Unknown","Effingham","58","0","1"
"Non-Hispanic/ Latino","White","Effingham","5275","129","409"
"Unknown","African-American/ Black","Effingham","149","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","95","0","1"
"Unknown","Unknown","Effingham","963","0","7"
"Unknown","White","Effingham","431","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","21","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","714","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1191","47","118"
"Unknown","African-American/ Black","Elbert","53","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
