"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-06-30","11","2","30170","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30175","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30185","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30189","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30194","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30199","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30212","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","10","2","30222","6748","7.42857142857143","2"
"80 & Older years","2021-07-08","7","0","30229","6748","7.71428571428571","2"
"80 & Older years","2021-07-09","3","5","30232","6753","6.71428571428571","2"
"80 & Older years","2021-07-10","16","5","30248","6758","8.42857142857143","2"
"80 & Older years","2021-07-11","7","0","30255","6758","8.71428571428571","2"
"80 & Older years","2021-07-12","14","0","30269","6758","10","2"
"80 & Older years","2021-07-13","15","2","30284","6760","10.2857142857142","2"
"80 & Older years","2021-07-14","14","0","30298","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30314","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30334","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","7","3","30341","6772","13.2857142857142","2"
"80 & Older years","2021-07-18","17","0","30358","6772","14.7142857142857","2"
"80 & Older years","2021-07-19","20","0","30378","6772","15.5714285714285","2"
"80 & Older years","2021-07-20","29","2","30407","6774","17.5714285714285","2"
"80 & Older years","2021-07-21","31","6","30438","6780","20","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30468","6785","22","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30499","6788","23.5714285714285","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30518","6789","25.2857142857142","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30542","6789","26.2857142857142","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30582","6789","29.1428571428571","2.42857142857142"
"80 & Older years","2021-07-27","46","1","30628","6790","31.5714285714285","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30688","6793","35.7142857142857","1.85714285714285"
"80 & Older years","2021-07-29","61","1","30749","6794","40.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30810","6798","44.4285714285714","1.42857142857142"
"80 & Older years","2021-07-31","40","8","30850","6806","47.4285714285714","2.42857142857142"
"80 & Older years","2021-08-01","39","0","30889","6806","49.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","75","0","30964","6806","54.5714285714285","2.42857142857142"
"80 & Older years","2021-08-03","62","7","31026","6813","56.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","85","1","31111","6814","60.4285714285714","3"
"80 & Older years","2021-08-05","74","12","31185","6826","62.2857142857142","4.57142857142857"
"80 & Older years","2021-08-06","85","5","31270","6831","65.7142857142857","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31331","6836","68.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31405","6836","73.7142857142857","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31490","6836","75.1428571428571","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31606","6840","82.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","84","3","31690","6843","82.7142857142857","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31777","6856","84.5714285714285","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31861","6868","84.4285714285714","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31924","6878","84.7142857142857","6"
"80 & Older years","2021-08-15","71","0","31995","6878","84.2857142857143","6"
"80 & Older years","2021-08-16","108","0","32103","6878","87.5714285714285","6"
"80 & Older years","2021-08-17","104","5","32207","6883","85.8571428571428","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32318","6897","89.7142857142857","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32429","6910","93.1428571428571","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32537","6924","96.5714285714285","8"
"80 & Older years","2021-08-21","72","10","32609","6934","97.8571428571428","8"
"80 & Older years","2021-08-22","78","0","32687","6934","98.8571428571428","8"
"80 & Older years","2021-08-23","133","0","32820","6934","102.428571428571","8"
"80 & Older years","2021-08-24","142","6","32962","6940","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","111","25","33073","6965","107.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33188","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33282","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33351","7009","106","10.7142857142857"
"80 & Older years","2021-08-29","64","0","33415","7009","104","10.7142857142857"
"80 & Older years","2021-08-30","134","0","33549","7009","104.142857142857","10.7142857142857"
"80 & Older years","2021-08-31","125","11","33674","7020","101.714285714285","11.4285714285714"
"80 & Older years","2021-09-01","124","30","33798","7050","103.571428571428","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33893","7079","100.714285714285","13.5714285714285"
"80 & Older years","2021-09-03","114","23","34007","7102","103.571428571428","14.4285714285714"
"80 & Older years","2021-09-04","74","23","34081","7125","104.285714285714","16.5714285714285"
"80 & Older years","2021-09-05","63","1","34144","7126","104.142857142857","16.7142857142857"
"80 & Older years","2021-09-06","69","0","34213","7126","94.8571428571428","16.7142857142857"
"80 & Older years","2021-09-07","116","13","34329","7139","93.5714285714285","17"
"80 & Older years","2021-09-08","124","11","34453","7150","93.5714285714285","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34560","7176","95.2857142857143","13.8571428571428"
"80 & Older years","2021-09-10","95","26","34655","7202","92.5714285714285","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34719","7225","91.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","52","0","34771","7225","89.5714285714285","14.1428571428571"
"80 & Older years","2021-09-13","102","0","34873","7225","94.2857142857143","14.1428571428571"
"80 & Older years","2021-09-14","100","18","34973","7243","92","14.8571428571428"
"80 & Older years","2021-09-15","82","36","35055","7279","86","18.4285714285714"
"80 & Older years","2021-09-16","69","28","35124","7307","80.5714285714285","18.7142857142857"
"80 & Older years","2021-09-17","65","15","35189","7322","76.2857142857143","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35228","7353","72.7142857142857","18.2857142857142"
"80 & Older years","2021-09-19","46","0","35274","7353","71.8571428571428","18.2857142857142"
"80 & Older years","2021-09-20","74","0","35348","7353","67.8571428571428","18.2857142857142"
"80 & Older years","2021-09-21","83","25","35431","7378","65.4285714285714","19.2857142857142"
"80 & Older years","2021-09-22","68","30","35499","7408","63.4285714285714","18.4285714285714"
"80 & Older years","2021-09-23","52","24","35551","7432","61","17.8571428571428"
"80 & Older years","2021-09-24","58","17","35609","7449","60","18.1428571428571"
"80 & Older years","2021-09-25","38","24","35647","7473","59.8571428571428","17.1428571428571"
"80 & Older years","2021-09-26","43","0","35690","7473","59.4285714285714","17.1428571428571"
"80 & Older years","2021-09-27","60","0","35750","7473","57.4285714285714","17.1428571428571"
"80 & Older years","2021-09-28","68","18","35818","7491","55.2857142857142","16.1428571428571"
"80 & Older years","2021-09-29","48","24","35866","7515","52.4285714285714","15.2857142857142"
"80 & Older years","2021-09-30","32","30","35898","7545","49.5714285714285","16.1428571428571"
"80 & Older years","2021-10-01","43","21","35941","7566","47.4285714285714","16.7142857142857"
"80 & Older years","2021-10-02","29","27","35970","7593","46.1428571428571","17.1428571428571"
"80 & Older years","2021-10-03","26","0","35996","7593","43.7142857142857","17.1428571428571"
"80 & Older years","2021-10-04","49","0","36045","7593","42.1428571428571","17.1428571428571"
"80 & Older years","2021-10-05","40","26","36085","7619","38.1428571428571","18.2857142857142"
"80 & Older years","2021-10-06","33","31","36118","7650","36","19.2857142857142"
"80 & Older years","2021-10-07","30","34","36148","7684","35.7142857142857","19.8571428571428"
"80 & Older years","2021-10-08","31","16","36179","7700","34","19.1428571428571"
"80 & Older years","2021-10-09","27","21","36206","7721","33.7142857142857","18.2857142857142"
"80 & Older years","2021-10-10","13","0","36219","7721","31.8571428571428","18.2857142857142"
"80 & Older years","2021-10-11","37","0","36256","7721","30.1428571428571","18.2857142857142"
"80 & Older years","2021-10-12","21","13","36277","7734","27.4285714285714","16.4285714285714"
"80 & Older years","2021-10-13","20","7","36297","7741","25.5714285714285","13"
"80 & Older years","2021-10-14","16","20","36313","7761","23.5714285714285","11"
"80 & Older years","2021-10-15","34","30","36347","7791","24","13"
"80 & Older years","2021-10-16","11","16","36358","7807","21.7142857142857","12.2857142857142"
"80 & Older years","2021-10-17","5","0","36363","7807","20.5714285714285","12.2857142857142"
"80 & Older years","2021-10-18","0","0","36363","7807","15.2857142857142","12.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","7","0","184","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","194","0","7","0"
"<1 years","2020-06-18","9","0","203","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","211","0","7","0"
"<1 years","2020-06-20","4","0","215","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","221","0","7","0"
"<1 years","2020-06-22","17","0","238","0","8.71428571428571","0"
"<1 years","2020-06-23","14","0","252","0","9.71428571428571","0"
"<1 years","2020-06-24","18","0","270","0","10.8571428571428","0"
"<1 years","2020-06-25","14","0","284","0","11.5714285714285","0"
"<1 years","2020-06-26","15","0","299","0","12.5714285714285","0"
"<1 years","2020-06-27","5","0","304","0","12.7142857142857","0"
"<1 years","2020-06-28","12","0","316","0","13.5714285714285","0"
"<1 years","2020-06-29","13","0","329","0","13","0"
"<1 years","2020-06-30","16","0","345","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","366","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","382","0","14","0"
"<1 years","2020-07-03","12","0","394","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","405","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","419","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","432","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","457","0","16","0"
"<1 years","2020-07-08","22","0","479","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","503","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","527","0","19","0"
"<1 years","2020-07-11","14","0","541","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","550","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","569","0","19.5714285714285","0"
"<1 years","2020-07-14","13","0","582","0","17.8571428571428","0"
"<1 years","2020-07-15","19","0","601","0","17.4285714285714","0"
"<1 years","2020-07-16","30","0","631","0","18.2857142857142","0"
"<1 years","2020-07-17","13","0","644","0","16.7142857142857","0"
"<1 years","2020-07-18","16","0","660","0","17","0"
"<1 years","2020-07-19","4","0","664","0","16.2857142857142","0"
"<1 years","2020-07-20","22","0","686","0","16.7142857142857","0"
"<1 years","2020-07-21","18","0","704","0","17.4285714285714","0"
"<1 years","2020-07-22","17","0","721","0","17.1428571428571","0"
"<1 years","2020-07-23","16","0","737","0","15.1428571428571","0"
"<1 years","2020-07-24","15","0","752","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","762","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","769","0","15","0"
"<1 years","2020-07-27","22","0","791","0","15","0"
"<1 years","2020-07-28","18","0","809","0","15","0"
"<1 years","2020-07-29","14","0","823","0","14.5714285714285","0"
"<1 years","2020-07-30","10","0","833","0","13.7142857142857","0"
"<1 years","2020-07-31","13","0","846","0","13.4285714285714","0"
"<1 years","2020-08-01","5","0","851","0","12.7142857142857","0"
"<1 years","2020-08-02","5","0","856","0","12.4285714285714","0"
"<1 years","2020-08-03","16","0","872","0","11.5714285714285","0"
"<1 years","2020-08-04","16","0","888","0","11.2857142857142","0"
"<1 years","2020-08-05","10","0","898","0","10.7142857142857","0"
"<1 years","2020-08-06","9","0","907","0","10.5714285714285","0"
"<1 years","2020-08-07","9","0","916","0","10","0"
"<1 years","2020-08-08","16","0","932","0","11.5714285714285","0"
"<1 years","2020-08-09","5","0","937","0","11.5714285714285","0"
"<1 years","2020-08-10","16","0","953","0","11.5714285714285","0"
"<1 years","2020-08-11","16","0","969","0","11.5714285714285","0"
"<1 years","2020-08-12","7","0","976","0","11.1428571428571","0"
"<1 years","2020-08-13","4","0","980","0","10.4285714285714","0"
"<1 years","2020-08-14","5","0","985","0","9.85714285714285","0"
"<1 years","2020-08-15","4","0","989","0","8.14285714285714","0"
"<1 years","2020-08-16","8","0","997","0","8.57142857142857","0"
"<1 years","2020-08-17","5","0","1002","0","7","0"
"<1 years","2020-08-18","5","0","1007","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","1015","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","1020","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","1027","0","6","0"
"<1 years","2020-08-22","5","0","1032","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","1034","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","1045","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","1050","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1054","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1059","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1068","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1074","0","6","0"
"<1 years","2020-08-30","1","0","1075","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1082","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1087","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1093","0","5.57142857142857","0"
"<1 years","2020-09-03","13","0","1106","0","6.71428571428571","0"
"<1 years","2020-09-04","6","0","1112","0","6.28571428571428","0"
"<1 years","2020-09-05","1","0","1113","0","5.57142857142857","0"
"<1 years","2020-09-06","3","0","1116","0","5.85714285714285","0"
"<1 years","2020-09-07","5","0","1121","0","5.57142857142857","0"
"<1 years","2020-09-08","6","0","1127","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1133","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","1138","0","4.57142857142857","0"
"<1 years","2020-09-11","5","0","1143","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1145","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1150","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","1156","0","5","0"
"<1 years","2020-09-15","9","0","1165","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","1168","0","5","0"
"<1 years","2020-09-17","7","0","1175","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","1180","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","1183","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","1185","0","5","0"
"<1 years","2020-09-21","7","0","1192","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","1196","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","1199","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","1203","0","4","0"
"<1 years","2020-09-25","5","0","1208","0","4","0"
"<1 years","2020-09-26","2","0","1210","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","1217","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","1218","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","1222","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1229","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","1235","0","4.57142857142857","0"
"<1 years","2020-10-02","5","0","1240","0","4.57142857142857","0"
"<1 years","2020-10-03","1","0","1241","0","4.42857142857142","0"
"<1 years","2020-10-04","4","0","1245","0","4","0"
"<1 years","2020-10-05","7","0","1252","0","4.85714285714285","0"
"<1 years","2020-10-06","3","0","1255","0","4.71428571428571","0"
"<1 years","2020-10-07","3","0","1258","0","4.14285714285714","0"
"<1 years","2020-10-08","5","0","1263","0","4","0"
"<1 years","2020-10-09","3","0","1266","0","3.71428571428571","0"
"<1 years","2020-10-10","3","0","1269","0","4","0"
"<1 years","2020-10-11","2","0","1271","0","3.71428571428571","0"
"<1 years","2020-10-12","7","0","1278","0","3.71428571428571","0"
"<1 years","2020-10-13","8","0","1286","0","4.42857142857142","0"
"<1 years","2020-10-14","5","0","1291","0","4.71428571428571","0"
"<1 years","2020-10-15","2","0","1293","0","4.28571428571428","0"
"<1 years","2020-10-16","3","0","1296","0","4.28571428571428","0"
"<1 years","2020-10-17","4","0","1300","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","1303","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","1307","0","4.14285714285714","0"
"<1 years","2020-10-20","7","0","1314","0","4","0"
"<1 years","2020-10-21","4","0","1318","0","3.85714285714285","0"
"<1 years","2020-10-22","6","0","1324","0","4.42857142857142","0"
"<1 years","2020-10-23","6","0","1330","0","4.85714285714285","0"
"<1 years","2020-10-24","2","0","1332","0","4.57142857142857","0"
"<1 years","2020-10-25","6","0","1338","0","5","0"
"<1 years","2020-10-26","5","0","1343","0","5.14285714285714","0"
"<1 years","2020-10-27","11","0","1354","0","5.71428571428571","0"
"<1 years","2020-10-28","11","0","1365","0","6.71428571428571","0"
"<1 years","2020-10-29","6","0","1371","0","6.71428571428571","0"
"<1 years","2020-10-30","6","0","1377","0","6.71428571428571","0"
"<1 years","2020-10-31","5","0","1382","0","7.14285714285714","0"
"<1 years","2020-11-01","4","0","1386","0","6.85714285714285","0"
"<1 years","2020-11-02","10","0","1396","0","7.57142857142857","0"
"<1 years","2020-11-03","7","0","1403","0","7","0"
"<1 years","2020-11-04","10","0","1413","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","1422","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","1431","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","1437","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","1438","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","1449","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","1457","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","1471","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","1482","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1494","0","9","0"
"<1 years","2020-11-14","7","0","1501","0","9.14285714285714","0"
"<1 years","2020-11-15","4","0","1505","0","9.57142857142857","0"
"<1 years","2020-11-16","15","0","1520","0","10.1428571428571","0"
"<1 years","2020-11-17","4","0","1524","0","9.57142857142857","0"
"<1 years","2020-11-18","11","0","1535","0","9.14285714285714","0"
"<1 years","2020-11-19","6","0","1541","0","8.42857142857143","0"
"<1 years","2020-11-20","12","0","1553","0","8.42857142857143","0"
"<1 years","2020-11-21","6","0","1559","0","8.28571428571428","0"
"<1 years","2020-11-22","5","0","1564","0","8.42857142857143","0"
"<1 years","2020-11-23","15","0","1579","0","8.42857142857143","0"
"<1 years","2020-11-24","18","0","1597","0","10.4285714285714","0"
"<1 years","2020-11-25","18","0","1615","0","11.4285714285714","0"
"<1 years","2020-11-26","5","0","1620","0","11.2857142857142","0"
"<1 years","2020-11-27","11","0","1631","0","11.1428571428571","0"
"<1 years","2020-11-28","13","0","1644","0","12.1428571428571","0"
"<1 years","2020-11-29","9","0","1653","0","12.7142857142857","0"
"<1 years","2020-11-30","17","0","1670","0","13","0"
"<1 years","2020-12-01","24","0","1694","0","13.8571428571428","0"
"<1 years","2020-12-02","21","0","1715","0","14.2857142857142","0"
"<1 years","2020-12-03","19","0","1734","0","16.2857142857142","0"
"<1 years","2020-12-04","22","0","1756","0","17.8571428571428","0"
"<1 years","2020-12-05","15","0","1771","0","18.1428571428571","0"
