"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","17534","952"
"Chronic Lung Disease","Female","Total","African-American/ Black","15758","532"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","436","16"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","54","1"
"Chronic Lung Disease","Female","Total","Other","1836","18"
"Chronic Lung Disease","Female","Total","Total","39358","1567"
"Chronic Lung Disease","Female","Total","Unknown","1509","7"
"Chronic Lung Disease","Female","Total","White","19746","992"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","686","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","263","0"
"Chronic Lung Disease","Female","Unknown","Total","2796","12"
"Chronic Lung Disease","Female","Unknown","Unknown","1093","7"
"Chronic Lung Disease","Female","Unknown","White","712","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","117","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","728","20"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2103","59"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","154","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1085","38"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8584","427"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","298","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","362","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","21174","1543"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","130","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11769","1088"
"Chronic Lung Disease","Male","Total","African-American/ Black","9147","429"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","348","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","3"
"Chronic Lung Disease","Male","Total","Other","1302","25"
"Chronic Lung Disease","Male","Total","Total","25324","1609"
"Chronic Lung Disease","Male","Total","Unknown","1107","4"
"Chronic Lung Disease","Male","Total","White","13374","1128"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","446","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","2047","7"
"Chronic Lung Disease","Male","Unknown","Unknown","823","4"
"Chronic Lung Disease","Male","Unknown","White","520","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","46","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","84","0"
"Chronic Lung Disease","Unknown","Total","Unknown","27","0"
"Chronic Lung Disease","Unknown","Total","White","31","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","31","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","23","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","107","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","301","38"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","156","22"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2577","586"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","50","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5798","1194"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3081","591"
"Chronic Renal Disease","Female","Total","African-American/ Black","2660","588"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","57","14"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","15"
"Chronic Renal Disease","Female","Total","Total","6414","1237"
"Chronic Renal Disease","Female","Total","Unknown","157","4"
"Chronic Renal Disease","Female","Total","White","3335","614"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","66","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","315","5"
"Chronic Renal Disease","Female","Unknown","Unknown","115","4"
"Chronic Renal Disease","Female","Unknown","White","98","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","5","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","153","26"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","360","70"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","182","41"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2506","633"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","85","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","52","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5600","1484"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2925","819"
"Chronic Renal Disease","Male","Total","African-American/ Black","2589","636"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","93","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","225","28"
"Chronic Renal Disease","Male","Total","Total","6219","1557"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","3176","861"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","78","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","20","0"
"Chronic Renal Disease","Male","Unknown","Total","259","3"
"Chronic Renal Disease","Male","Unknown","Unknown","85","1"
"Chronic Renal Disease","Male","Unknown","White","69","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","46","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","586","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1538","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","206","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","691","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2458","6"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","163","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","105","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5279","10"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","62","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2480","2"
"Currently Pregnant","Female","Total","African-American/ Black","2598","6"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","176","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","766","4"
"Currently Pregnant","Female","Total","Total","7278","13"
"Currently Pregnant","Female","Total","Unknown","459","0"
"Currently Pregnant","Female","Total","White","3264","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","94","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","75","0"
"Currently Pregnant","Female","Unknown","Total","461","0"
"Currently Pregnant","Female","Unknown","Unknown","191","0"
"Currently Pregnant","Female","Unknown","White","93","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","123","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1258","38"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3257","107"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1543","64"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14832","1086"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","542","45"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","314","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","28638","2194"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12766","1052"
"Diabetes Mellitus","Female","Total","African-American/ Black","15522","1090"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","614","46"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Diabetes Mellitus","Female","Total","Other","1774","47"
"Diabetes Mellitus","Female","Total","Total","34044","2316"
"Diabetes Mellitus","Female","Total","Unknown","1253","9"
"Diabetes Mellitus","Female","Total","White","14820","1121"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","567","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","202","1"
"Diabetes Mellitus","Female","Unknown","Total","2149","15"
"Diabetes Mellitus","Female","Unknown","Unknown","805","8"
"Diabetes Mellitus","Female","Unknown","White","511","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","75","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1167","82"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2881","204"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","264","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1357","116"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9443","1044"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","621","69"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","335","15"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","24227","2608"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","141","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13639","1472"
"Diabetes Mellitus","Male","Total","African-American/ Black","9900","1050"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Total","Asian","702","69"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","49","6"
"Diabetes Mellitus","Male","Total","Other","1694","97"
"Diabetes Mellitus","Male","Total","Total","29062","2830"
"Diabetes Mellitus","Male","Total","Unknown","1117","9"
"Diabetes Mellitus","Male","Total","White","15586","1596"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","382","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","192","0"
"Diabetes Mellitus","Male","Unknown","Total","1954","18"
"Diabetes Mellitus","Male","Unknown","Unknown","712","8"
"Diabetes Mellitus","Male","Unknown","White","590","8"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","2"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","2"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","68","3"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","23","2"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","122","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","508","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1486","42"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","134","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","710","23"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","12121","556"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","308","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","256","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","24769","1290"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","129","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","11920","717"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","12642","558"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","336","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","28","0"
"Hypertension/High blood pressure","Female","Total","Other","979","19"
"Hypertension/High blood pressure","Female","Total","Total","27978","1348"
"Hypertension/High blood pressure","Female","Total","Unknown","1006","12"
"Hypertension/High blood pressure","Female","Total","White","12974","744"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","399","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","215","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1723","16"
"Hypertension/High blood pressure","Female","Unknown","Unknown","743","11"
"Hypertension/High blood pressure","Female","Unknown","White","344","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","61","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","501","34"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1299","67"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","104","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","627","31"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6869","441"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","334","29"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","217","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","19103","1403"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","118","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","11535","925"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","7183","444"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
