"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","54","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","140","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","63","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1067","254"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","24","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2160","497"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","35","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1010","234"
"Chronic Renal Disease","Female","Total","African-American/ Black","1146","257"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","22","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2579","520"
"Chronic Renal Disease","Female","Total","Unknown","175","4"
"Chronic Renal Disease","Female","Total","White","1136","244"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","3","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","15","0"
"Chronic Renal Disease","Female","Unknown","Total","279","3"
"Chronic Renal Disease","Female","Unknown","Unknown","125","2"
"Chronic Renal Disease","Female","Unknown","White","63","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","76","11"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","179","31"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","84","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1009","290"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","21","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","1966","582"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","29","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","875","276"
"Chronic Renal Disease","Male","Total","African-American/ Black","1099","290"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","106","11"
"Chronic Renal Disease","Male","Total","Total","2382","613"
"Chronic Renal Disease","Male","Total","Unknown","130","3"
"Chronic Renal Disease","Male","Total","White","1008","296"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","9","0"
"Chronic Renal Disease","Male","Unknown","Total","237","0"
"Chronic Renal Disease","Male","Unknown","Unknown","85","0"
"Chronic Renal Disease","Male","Unknown","White","49","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","9","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","308","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","691","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","88","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","283","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","599","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","46","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","39","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1235","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","20","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","528","0"
"Currently Pregnant","Female","Total","African-American/ Black","671","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","49","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Total","Other","363","2"
"Currently Pregnant","Female","Total","Total","2218","4"
"Currently Pregnant","Female","Total","Unknown","261","0"
"Currently Pregnant","Female","Total","White","869","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","292","0"
"Currently Pregnant","Female","Unknown","Unknown","153","0"
"Currently Pregnant","Female","Unknown","White","58","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","31","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","595","19"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1476","50"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","192","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","649","29"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5284","431"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","170","18"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","127","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","9352","820"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","141","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3618","361"
"Diabetes Mellitus","Female","Total","African-American/ Black","5816","435"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Total","Asian","214","18"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","11","2"
"Diabetes Mellitus","Female","Total","Other","799","22"
"Diabetes Mellitus","Female","Total","Total","12625","875"
"Diabetes Mellitus","Female","Total","Unknown","1160","7"
"Diabetes Mellitus","Female","Total","White","4615","391"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","501","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","39","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","77","0"
"Diabetes Mellitus","Female","Unknown","Total","1797","5"
"Diabetes Mellitus","Female","Unknown","Unknown","827","2"
"Diabetes Mellitus","Female","Unknown","White","348","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","575","38"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1380","93"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","166","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","600","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3389","449"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","174","30"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","103","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","7575","949"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","3788","462"
"Diabetes Mellitus","Male","Total","African-American/ Black","3799","452"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Male","Total","Asian","211","30"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","21","1"
"Diabetes Mellitus","Male","Total","Other","743","41"
"Diabetes Mellitus","Male","Total","Total","10451","1052"
"Diabetes Mellitus","Male","Total","Unknown","910","12"
"Diabetes Mellitus","Male","Total","White","4762","516"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","380","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","34","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","65","1"
"Diabetes Mellitus","Male","Unknown","Total","1496","10"
"Diabetes Mellitus","Male","Unknown","Unknown","639","6"
"Diabetes Mellitus","Male","Unknown","White","374","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","16","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","9","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","27","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","110","2"
"Diabetes Mellitus","Unknown","Total","Unknown","36","2"
"Diabetes Mellitus","Unknown","Total","White","40","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","50","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","32","2"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","103","23"
"ICU","Female","Hispanic/ Latino","Total","258","63"
"ICU","Female","Hispanic/ Latino","Unknown","25","0"
"ICU","Female","Hispanic/ Latino","White","123","38"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1057","403"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","34","19"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","22","3"
"ICU","Female","Non-Hispanic/ Latino","Total","1982","808"
"ICU","Female","Non-Hispanic/ Latino","Unknown","24","4"
"ICU","Female","Non-Hispanic/ Latino","White","841","376"
"ICU","Female","Total","African-American/ Black","1141","406"
"ICU","Female","Total","American Indian/ Alaska Native","2","2"
"ICU","Female","Total","Asian","36","19"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","136","26"
"ICU","Female","Total","Total","2403","878"
"ICU","Female","Total","Unknown","97","10"
"ICU","Female","Total","White","988","414"
"ICU","Female","Unknown","African-American/ Black","77","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","2","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","11","0"
"ICU","Female","Unknown","Total","163","7"
"ICU","Female","Unknown","Unknown","48","6"
"ICU","Female","Unknown","White","24","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","212","53"
"ICU","Male","Hispanic/ Latino","Total","458","146"
"ICU","Male","Hispanic/ Latino","Unknown","32","2"
"ICU","Male","Hispanic/ Latino","White","209","91"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1110","440"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","56","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Non-Hispanic/ Latino","Other","22","1"
"ICU","Male","Non-Hispanic/ Latino","Total","2385","1016"
"ICU","Male","Non-Hispanic/ Latino","Unknown","41","5"
"ICU","Male","Non-Hispanic/ Latino","White","1154","543"
"ICU","Male","Total","African-American/ Black","1165","443"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","63","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Total","Other","253","55"
"ICU","Male","Total","Total","3053","1175"
"ICU","Male","Total","Unknown","157","14"
"ICU","Male","Total","White","1412","636"
"ICU","Male","Unknown","African-American/ Black","52","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","19","1"
"ICU","Male","Unknown","Total","210","13"
"ICU","Male","Unknown","Unknown","84","7"
"ICU","Male","Unknown","White","49","2"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","3","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","26","2"
"ICU","Unknown","Total","Unknown","19","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","20","2"
"ICU","Unknown","Unknown","Unknown","19","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","99","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","295","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","24","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","154","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1139","117"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","26","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","39","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3163","236"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","22","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","1930","115"
"Immunocompromised Condition","Female","Total","African-American/ Black","1271","119"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Female","Total","Asian","33","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","158","1"
"Immunocompromised Condition","Female","Total","Total","4036","247"
"Immunocompromised Condition","Female","Total","Unknown","302","1"
"Immunocompromised Condition","Female","Total","White","2264","123"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","115","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","20","0"
"Immunocompromised Condition","Female","Unknown","Total","578","0"
"Immunocompromised Condition","Female","Unknown","Unknown","256","0"
"Immunocompromised Condition","Female","Unknown","White","180","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","55","4"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","169","16"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","87","12"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","772","115"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","18","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","25","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","1996","281"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1162","165"
"Immunocompromised Condition","Male","Total","African-American/ Black","853","116"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","25","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","5","0"
"Immunocompromised Condition","Male","Total","Other","91","4"
"Immunocompromised Condition","Male","Total","Total","2485","300"
"Immunocompromised Condition","Male","Total","Unknown","172","2"
"Immunocompromised Condition","Male","Total","White","1338","177"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","320","3"
