"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","98","0","4"
"Unknown","Unknown","Clarke","1666","1","16"
"Unknown","White","Clarke","550","0","6"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","86","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","38","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","25","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","146","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","0","1"
"Hispanic/ Latino","Other","Clayton","993","8","32"
"Hispanic/ Latino","Unknown","Clayton","468","0","12"
"Hispanic/ Latino","White","Clayton","738","12","60"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7844","172","667"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","358","12","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","191","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","132","0","4"
"Non-Hispanic/ Latino","White","Clayton","1094","53","104"
"Unknown","African-American/ Black","Clayton","1472","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","170","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","516","5","61"
"Unknown","Unknown","Clayton","2936","2","14"
"Unknown","White","Clayton","255","1","8"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","180","10","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","283","7","27"
"Unknown","African-American/ Black","Clinch","25","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","96","0","0"
"Unknown","White","Clinch","31","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","238","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","0","0"
"Hispanic/ Latino","Asian","Cobb","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3905","28","324"
"Hispanic/ Latino","Unknown","Cobb","1260","0","39"
"Hispanic/ Latino","White","Cobb","3336","56","184"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9276","187","827"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","24","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1053","10","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","605","2","33"
"Non-Hispanic/ Latino","Unknown","Cobb","326","0","11"
"Non-Hispanic/ Latino","White","Cobb","14847","380","938"
"Unknown","African-American/ Black","Cobb","1564","1","41"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","269","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1443","1","18"
"Unknown","Unknown","Cobb","8364","1","41"
"Unknown","White","Cobb","2774","4","51"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","213","1","32"
"Hispanic/ Latino","Unknown","Coffee","54","0","5"
"Hispanic/ Latino","White","Coffee","132","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1004","36","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","30","0","6"
"Non-Hispanic/ Latino","White","Coffee","1558","59","238"
"Unknown","African-American/ Black","Coffee","118","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","27","0","6"
"Unknown","Unknown","Coffee","526","0","12"
"Unknown","White","Coffee","185","0","25"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","268","2","24"
"Hispanic/ Latino","Unknown","Colquitt","109","1","8"
"Hispanic/ Latino","White","Colquitt","450","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","515","18","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","19","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","11","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1039","27","77"
"Unknown","African-American/ Black","Colquitt","48","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","222","1","4"
"Unknown","White","Colquitt","107","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","218","0","3"
"Hispanic/ Latino","Unknown","Columbia","18","0","1"
"Hispanic/ Latino","White","Columbia","92","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1445","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","171","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","379","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","123","0","1"
"Non-Hispanic/ Latino","White","Columbia","3898","79","162"
"Unknown","African-American/ Black","Columbia","452","0","23"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","52","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","312","0","5"
"Unknown","Unknown","Columbia","1397","0","12"
"Unknown","White","Columbia","823","1","54"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","272","9","33"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","554","21","57"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","125","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","25","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","128","0","4"
"Hispanic/ Latino","Unknown","Coweta","103","0","0"
"Hispanic/ Latino","White","Coweta","283","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1283","31","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","47","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","58","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","99","0","2"
"Non-Hispanic/ Latino","White","Coweta","3268","69","130"
"Unknown","African-American/ Black","Coweta","115","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","72","0","0"
"Unknown","Unknown","Coweta","1094","0","3"
"Unknown","White","Coweta","319","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","119","5","26"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","201","4","25"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","64","0","0"
"Unknown","White","Crawford","33","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","415","19","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","15","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","33","1","5"
"Non-Hispanic/ Latino","White","Crisp","350","14","35"
"Unknown","African-American/ Black","Crisp","107","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","136","0","4"
"Unknown","White","Crisp","78","1","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","11","0","0"
"Non-Hispanic/ Latino","White","Dade","564","8","39"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","248","0","7"
"Unknown","White","Dade","62","0","1"
"Hispanic/ Latino","Other","Dawson","33","1","3"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","58","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","55","0","9"
"Non-Hispanic/ Latino","White","Dawson","1593","19","170"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","380","0","5"
"Unknown","White","Dawson","116","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","208","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1723","15","295"
"Hispanic/ Latino","Unknown","DeKalb","887","1","97"
"Hispanic/ Latino","White","DeKalb","2211","24","202"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","16801","341","2119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","18","2","2"
"Non-Hispanic/ Latino","Asian","DeKalb","1467","24","144"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","559","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","460","2","34"
"Non-Hispanic/ Latino","White","DeKalb","7026","158","429"
"Unknown","African-American/ Black","DeKalb","2491","3","132"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","376","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2851","1","24"
"Unknown","Unknown","DeKalb","7468","3","62"
"Unknown","White","DeKalb","1139","1","28"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","38","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","101","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","698","20","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","4","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","655","23","48"
"Unknown","African-American/ Black","Decatur","66","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","227","0","3"
"Unknown","White","Decatur","79","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","328","19","43"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","516","33","47"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","55","0","0"
"Unknown","White","Dodge","53","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","9","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","297","19","40"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","202","5","22"
"Unknown","African-American/ Black","Dooly","37","1","1"
"Unknown","Other","Dooly","7","0","1"
"Unknown","Unknown","Dooly","49","0","1"
"Unknown","White","Dooly","22","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","1","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","58","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","33","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3093","173","679"
"Non-Hispanic/ Latino","Asian","Dougherty","23","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","1","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","799","54","112"
"Unknown","African-American/ Black","Dougherty","292","1","10"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","49","0","4"
"Unknown","Unknown","Dougherty","347","3","18"
"Unknown","White","Dougherty","87","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","57","0","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","486","5","32"
"Hispanic/ Latino","Unknown","Douglas","153","0","6"
"Hispanic/ Latino","White","Douglas","359","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3289","44","295"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","104","5","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","150","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","40","0","3"
"Non-Hispanic/ Latino","White","Douglas","1995","58","198"
"Unknown","African-American/ Black","Douglas","834","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","426","0","3"
"Unknown","Unknown","Douglas","719","1","16"
"Unknown","White","Douglas","608","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","439","21","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","13","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","235","17","16"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","137","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","106","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","77","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","58","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","424","6","28"
"Non-Hispanic/ Latino","Asian","Effingham","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","152","0","3"
"Non-Hispanic/ Latino","Unknown","Effingham","19","0","1"
"Non-Hispanic/ Latino","White","Effingham","1716","37","149"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","30","0","0"
"Unknown","Unknown","Effingham","296","0","3"
"Unknown","White","Effingham","159","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","410","13","39"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","546","18","49"
"Unknown","African-American/ Black","Elbert","56","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","10","0","2"
"Unknown","Unknown","Elbert","196","1","5"
"Unknown","White","Elbert","84","0","2"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","394","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","8","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","36","0","1"
"Non-Hispanic/ Latino","White","Emanuel","644","23","52"
"Unknown","African-American/ Black","Emanuel","45","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","386","2","16"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","73","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","155","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","275","5","37"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","91","0","2"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1282","42","133"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","297","0","6"
"Unknown","White","Fannin","103","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","96","0","1"
"Hispanic/ Latino","Unknown","Fayette","88","0","0"
"Hispanic/ Latino","White","Fayette","154","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1074","31","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","96","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","44","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","76","0","2"
"Non-Hispanic/ Latino","White","Fayette","1793","67","91"
"Unknown","African-American/ Black","Fayette","162","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","17","0","0"
"Unknown","Other","Fayette","114","0","0"
"Unknown","Unknown","Fayette","1054","0","3"
"Unknown","White","Fayette","190","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","323","0","13"
"Hispanic/ Latino","Unknown","Floyd","236","0","3"
"Hispanic/ Latino","White","Floyd","363","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","822","16","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","36","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","88","2","9"
"Non-Hispanic/ Latino","Unknown","Floyd","68","1","6"
"Non-Hispanic/ Latino","White","Floyd","3297","105","365"
"Unknown","African-American/ Black","Floyd","194","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","73","0","2"
"Unknown","Unknown","Floyd","2123","2","47"
"Unknown","White","Floyd","723","1","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","11","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","2","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","379","4","47"
"Hispanic/ Latino","Unknown","Forsyth","201","0","12"
"Hispanic/ Latino","White","Forsyth","1007","6","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","339","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","602","8","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","145","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","126","0","10"
"Non-Hispanic/ Latino","White","Forsyth","6261","80","531"
"Unknown","African-American/ Black","Forsyth","56","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","109","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","323","0","3"
"Unknown","Unknown","Forsyth","3472","1","34"
"Unknown","White","Forsyth","745","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","27","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","69","0","0"
