"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","48","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1334","6","20"
"Unknown","African-American/ Black","Chattahoochee","444","2","1"
"Unknown","Asian","Chattahoochee","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Unknown","Other","Chattahoochee","139","2","1"
"Unknown","Unknown","Chattahoochee","356","0","0"
"Unknown","White","Chattahoochee","2268","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","369","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","83","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3333","97","244"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","887","2","13"
"Unknown","White","Chattooga","230","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","122","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","2"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Hispanic/ Latino","Other","Cherokee","1618","7","72"
"Hispanic/ Latino","Unknown","Cherokee","393","0","16"
"Hispanic/ Latino","White","Cherokee","3732","27","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3047","21","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","705","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","49","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","415","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","172","0","6"
"Non-Hispanic/ Latino","White","Cherokee","31002","501","1816"
"Unknown","African-American/ Black","Cherokee","124","0","2"
"Unknown","Asian","Cherokee","60","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","352","0","1"
"Unknown","Unknown","Cherokee","2287","0","9"
"Unknown","White","Cherokee","908","1","7"
"Hispanic/ Latino","African-American/ Black","Clarke","89","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","7","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","742","3","27"
"Hispanic/ Latino","Unknown","Clarke","676","0","21"
"Hispanic/ Latino","White","Clarke","1505","6","55"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6663","86","532"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","780","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","351","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","214","0","1"
"Non-Hispanic/ Latino","White","Clarke","11200","113","402"
"Unknown","African-American/ Black","Clarke","461","1","23"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","48","0","0"
"Unknown","Other","Clarke","208","0","13"
"Unknown","Unknown","Clarke","2555","1","15"
"Unknown","White","Clarke","549","1","24"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","179","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","88","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","39","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","655","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2275","26","56"
"Hispanic/ Latino","Unknown","Clayton","1995","0","49"
"Hispanic/ Latino","White","Clayton","1823","37","153"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","29489","550","2156"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1056","35","83"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","18","1","1"
"Non-Hispanic/ Latino","Other","Clayton","763","29","46"
"Non-Hispanic/ Latino","Unknown","Clayton","555","0","14"
"Non-Hispanic/ Latino","White","Clayton","3378","184","361"
"Unknown","African-American/ Black","Clayton","2730","1","26"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","1"
"Unknown","Asian","Clayton","277","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","953","2","88"
"Unknown","Unknown","Clayton","11052","4","42"
"Unknown","White","Clayton","310","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","357","14","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","660","25","58"
"Unknown","African-American/ Black","Clinch","104","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","74","0","0"
"Unknown","White","Clinch","111","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","860","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","0","1"
"Hispanic/ Latino","Asian","Cobb","74","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","8012","41","446"
"Hispanic/ Latino","Unknown","Cobb","3437","0","50"
"Hispanic/ Latino","White","Cobb","7748","103","300"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","32718","431","1581"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","97","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3892","30","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","88","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2376","9","58"
"Non-Hispanic/ Latino","Unknown","Cobb","1133","0","6"
"Non-Hispanic/ Latino","White","Cobb","47945","970","2067"
"Unknown","African-American/ Black","Cobb","2237","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","40","0","0"
"Unknown","Asian","Cobb","567","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2615","0","14"
"Unknown","Unknown","Cobb","17974","0","47"
"Unknown","White","Cobb","2571","1","25"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","426","3","54"
"Hispanic/ Latino","Unknown","Coffee","88","0","4"
"Hispanic/ Latino","White","Coffee","287","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2554","66","386"
"Non-Hispanic/ Latino","Asian","Coffee","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","79","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","42","0","6"
"Non-Hispanic/ Latino","White","Coffee","3814","150","581"
"Unknown","African-American/ Black","Coffee","90","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","2","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","797","0","8"
"Unknown","White","Coffee","170","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","763","6","48"
"Hispanic/ Latino","Unknown","Colquitt","112","1","3"
"Hispanic/ Latino","White","Colquitt","653","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1585","39","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","51","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","908","19","58"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3103","93","160"
"Unknown","African-American/ Black","Colquitt","86","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","2","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","54","0","0"
"Unknown","Unknown","Colquitt","403","0","3"
"Unknown","White","Colquitt","153","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","429","3","12"
"Hispanic/ Latino","Unknown","Columbia","185","0","2"
"Hispanic/ Latino","White","Columbia","322","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3522","54","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","406","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","623","3","16"
"Non-Hispanic/ Latino","Unknown","Columbia","304","0","5"
"Non-Hispanic/ Latino","White","Columbia","8979","232","522"
"Unknown","African-American/ Black","Columbia","796","0","10"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","130","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","559","0","8"
"Unknown","Unknown","Columbia","2614","0","8"
"Unknown","White","Columbia","1559","1","31"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","607","18","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","21","0","0"
"Non-Hispanic/ Latino","White","Cook","1174","36","84"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","64","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","294","0","10"
"Hispanic/ Latino","Unknown","Coweta","335","0","5"
"Hispanic/ Latino","White","Coweta","795","15","44"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3996","102","380"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","281","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","5"
"Non-Hispanic/ Latino","White","Coweta","11399","297","883"
"Unknown","African-American/ Black","Coweta","176","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2254","0","8"
"Unknown","White","Coweta","496","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","248","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","11","0","0"
"Non-Hispanic/ Latino","White","Crawford","682","28","86"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","104","0","0"
"Unknown","White","Crawford","54","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","25","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1097","39","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","34","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","835","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","232","0","4"
"Unknown","White","Crisp","85","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","18","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1528","18","71"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","677","7","26"
"Unknown","White","Dade","180","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","273","3","9"
"Hispanic/ Latino","Unknown","Dawson","54","0","3"
"Hispanic/ Latino","White","Dawson","167","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4378","84","351"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","833","1","6"
"Unknown","White","Dawson","180","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","856","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3209","22","373"
"Hispanic/ Latino","Unknown","DeKalb","3032","0","192"
"Hispanic/ Latino","White","DeKalb","4813","50","311"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","50656","930","5307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","85","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3595","54","233"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","68","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1823","9","73"
"Non-Hispanic/ Latino","Unknown","DeKalb","1445","0","27"
"Non-Hispanic/ Latino","White","DeKalb","21427","421","978"
"Unknown","African-American/ Black","DeKalb","4711","0","147"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","715","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","33","0","0"
"Unknown","Other","DeKalb","3179","0","35"
"Unknown","Unknown","DeKalb","25759","5","294"
"Unknown","White","DeKalb","1902","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1853","34","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","55","0","0"
"Non-Hispanic/ Latino","White","Decatur","1799","51","110"
"Unknown","African-American/ Black","Decatur","287","1","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","548","0","2"
"Unknown","White","Decatur","321","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","593","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","29","0","0"
"Non-Hispanic/ Latino","White","Dodge","1017","40","70"
"Unknown","African-American/ Black","Dodge","22","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","321","0","0"
"Unknown","White","Dodge","47","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","657","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","420","12","34"
"Unknown","African-American/ Black","Dooly","53","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","202","0","0"
"Unknown","White","Dooly","42","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","55","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","173","5","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8676","317","1184"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2144","114","299"
"Unknown","African-American/ Black","Dougherty","531","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","375","0","4"
"Unknown","Unknown","Dougherty","1466","0","5"
"Unknown","White","Dougherty","120","1","3"
"Hispanic/ Latino","African-American/ Black","Douglas","263","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1244","9","55"
"Hispanic/ Latino","Unknown","Douglas","387","0","7"
"Hispanic/ Latino","White","Douglas","956","10","40"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11978","116","650"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","280","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","498","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","160","0","5"
"Non-Hispanic/ Latino","White","Douglas","6399","171","443"
"Unknown","African-American/ Black","Douglas","1007","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","1"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2051","0","4"
"Unknown","Unknown","Douglas","2249","0","9"
"Unknown","White","Douglas","508","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1038","26","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","616","23","30"
"Unknown","African-American/ Black","Early","37","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","132","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","203","4","8"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","250","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1513","23","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","441","2","19"
"Non-Hispanic/ Latino","Unknown","Effingham","73","0","1"
"Non-Hispanic/ Latino","White","Effingham","5789","139","456"
"Unknown","African-American/ Black","Effingham","168","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1047","0","7"
"Unknown","White","Effingham","488","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","17","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","748","30","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","4"
