"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-12-31","330","29","19608","3671","178.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","271","9","19879","3680","190","13.2857142857142"
"80 & Older years","2021-01-02","205","0","20084","3680","202.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","199","0","20283","3680","215.571428571428","10.5714285714285"
"80 & Older years","2021-01-04","164","2","20447","3682","221.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","271","29","20718","3711","229.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","229","29","20947","3740","238.428571428571","14"
"80 & Older years","2021-01-07","226","22","21173","3762","223.571428571428","13"
"80 & Older years","2021-01-08","336","28","21509","3790","232.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","324","35","21833","3825","249.857142857142","20.7142857142857"
"80 & Older years","2021-01-10","215","1","22048","3826","252.142857142857","20.8571428571428"
"80 & Older years","2021-01-11","236","6","22284","3832","262.428571428571","21.4285714285714"
"80 & Older years","2021-01-12","209","52","22493","3884","253.571428571428","24.7142857142857"
"80 & Older years","2021-01-13","239","58","22732","3942","255","28.8571428571428"
"80 & Older years","2021-01-14","248","59","22980","4001","258.142857142857","34.1428571428571"
"80 & Older years","2021-01-15","285","63","23265","4064","250.857142857142","39.1428571428571"
"80 & Older years","2021-01-16","249","66","23514","4130","240.142857142857","43.5714285714285"
"80 & Older years","2021-01-17","184","0","23698","4130","235.714285714285","43.4285714285714"
"80 & Older years","2021-01-18","147","16","23845","4146","223","44.8571428571428"
"80 & Older years","2021-01-19","183","72","24028","4218","219.285714285714","47.7142857142857"
"80 & Older years","2021-01-20","175","52","24203","4270","210.142857142857","46.8571428571428"
"80 & Older years","2021-01-21","187","31","24390","4301","201.428571428571","42.8571428571428"
"80 & Older years","2021-01-22","200","59","24590","4360","189.285714285714","42.2857142857142"
"80 & Older years","2021-01-23","247","51","24837","4411","189","40.1428571428571"
"80 & Older years","2021-01-24","140","1","24977","4412","182.714285714285","40.2857142857142"
"80 & Older years","2021-01-25","109","49","25086","4461","177.285714285714","45"
"80 & Older years","2021-01-26","175","31","25261","4492","176.142857142857","39.1428571428571"
"80 & Older years","2021-01-27","146","58","25407","4550","172","40"
"80 & Older years","2021-01-28","183","62","25590","4612","171.428571428571","44.4285714285714"
"80 & Older years","2021-01-29","149","47","25739","4659","164.142857142857","42.7142857142857"
"80 & Older years","2021-01-30","166","64","25905","4723","152.571428571428","44.5714285714285"
"80 & Older years","2021-01-31","91","0","25996","4723","145.571428571428","44.4285714285714"
"80 & Older years","2021-02-01","90","16","26086","4739","142.857142857142","39.7142857142857"
"80 & Older years","2021-02-02","121","65","26207","4804","135.142857142857","44.5714285714285"
"80 & Older years","2021-02-03","115","51","26322","4855","130.714285714285","43.5714285714285"
"80 & Older years","2021-02-04","144","35","26466","4890","125.142857142857","39.7142857142857"
"80 & Older years","2021-02-05","108","41","26574","4931","119.285714285714","38.8571428571428"
"80 & Older years","2021-02-06","122","62","26696","4993","113","38.5714285714285"
"80 & Older years","2021-02-07","71","0","26767","4993","110.142857142857","38.5714285714285"
"80 & Older years","2021-02-08","67","17","26834","5010","106.857142857142","38.7142857142857"
"80 & Older years","2021-02-09","73","57","26907","5067","100","37.5714285714285"
"80 & Older years","2021-02-10","82","33","26989","5100","95.2857142857143","35"
"80 & Older years","2021-02-11","119","25","27108","5125","91.7142857142857","33.5714285714285"
"80 & Older years","2021-02-12","64","70","27172","5195","85.4285714285714","37.7142857142857"
"80 & Older years","2021-02-13","85","45","27257","5240","80.1428571428571","35.2857142857142"
"80 & Older years","2021-02-14","44","2","27301","5242","76.2857142857143","35.5714285714285"
"80 & Older years","2021-02-15","43","16","27344","5258","72.8571428571428","35.4285714285714"
"80 & Older years","2021-02-16","60","56","27404","5314","71","35.2857142857142"
"80 & Older years","2021-02-17","53","28","27457","5342","66.8571428571428","34.5714285714285"
"80 & Older years","2021-02-18","78","45","27535","5387","61","37.4285714285714"
"80 & Older years","2021-02-19","78","52","27613","5439","63","34.8571428571428"
"80 & Older years","2021-02-20","64","34","27677","5473","60","33.2857142857142"
"80 & Older years","2021-02-21","47","2","27724","5475","60.4285714285714","33.2857142857142"
"80 & Older years","2021-02-22","20","19","27744","5494","57.1428571428571","33.7142857142857"
"80 & Older years","2021-02-23","75","23","27819","5517","59.2857142857142","29"
"80 & Older years","2021-02-24","47","37","27866","5554","58.4285714285714","30.2857142857142"
"80 & Older years","2021-02-25","72","39","27938","5593","57.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","49","8","27987","5601","53.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","62","33","28049","5634","53.1428571428571","23"
"80 & Older years","2021-02-28","40","1","28089","5635","52.1428571428571","22.8571428571428"
"80 & Older years","2021-03-01","29","29","28118","5664","53.4285714285714","24.2857142857142"
"80 & Older years","2021-03-02","56","25","28174","5689","50.7142857142857","24.5714285714285"
"80 & Older years","2021-03-03","40","38","28214","5727","49.7142857142857","24.7142857142857"
"80 & Older years","2021-03-04","58","48","28272","5775","47.7142857142857","26"
"80 & Older years","2021-03-05","27","28","28299","5803","44.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","18","22","28317","5825","38.2857142857142","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28335","5825","35.1428571428571","27.1428571428571"
"80 & Older years","2021-03-08","14","11","28349","5836","33","24.5714285714285"
"80 & Older years","2021-03-09","37","3","28386","5839","30.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","25","20","28411","5859","28.1428571428571","18.8571428571428"
"80 & Older years","2021-03-11","28","34","28439","5893","23.8571428571428","16.8571428571428"
"80 & Older years","2021-03-12","23","14","28462","5907","23.2857142857142","14.8571428571428"
"80 & Older years","2021-03-13","15","13","28477","5920","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","18","0","28495","5920","22.8571428571428","13.5714285714285"
"80 & Older years","2021-03-15","13","15","28508","5935","22.7142857142857","14.1428571428571"
"80 & Older years","2021-03-16","25","3","28533","5938","21","14.1428571428571"
"80 & Older years","2021-03-17","17","18","28550","5956","19.8571428571428","13.8571428571428"
"80 & Older years","2021-03-18","18","12","28568","5968","18.4285714285714","10.7142857142857"
"80 & Older years","2021-03-19","19","16","28587","5984","17.8571428571428","11"
"80 & Older years","2021-03-20","14","15","28601","5999","17.7142857142857","11.2857142857142"
"80 & Older years","2021-03-21","16","0","28617","5999","17.4285714285714","11.2857142857142"
"80 & Older years","2021-03-22","15","8","28632","6007","17.7142857142857","10.2857142857142"
"80 & Older years","2021-03-23","28","5","28660","6012","18.1428571428571","10.5714285714285"
"80 & Older years","2021-03-24","27","21","28687","6033","19.5714285714285","11"
"80 & Older years","2021-03-25","22","31","28709","6064","20.1428571428571","13.7142857142857"
"80 & Older years","2021-03-26","22","39","28731","6103","20.5714285714285","17"
"80 & Older years","2021-03-27","15","27","28746","6130","20.7142857142857","18.7142857142857"
"80 & Older years","2021-03-28","9","0","28755","6130","19.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","26","9","28781","6139","21.2857142857142","18.8571428571428"
"80 & Older years","2021-03-30","19","4","28800","6143","20","18.7142857142857"
"80 & Older years","2021-03-31","37","29","28837","6172","21.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","20","20","28857","6192","21.1428571428571","18.2857142857142"
"80 & Older years","2021-04-02","23","26","28880","6218","21.2857142857142","16.4285714285714"
"80 & Older years","2021-04-03","12","6","28892","6224","20.8571428571428","13.4285714285714"
"80 & Older years","2021-04-04","13","0","28905","6224","21.4285714285714","13.4285714285714"
"80 & Older years","2021-04-05","9","0","28914","6224","19","12.1428571428571"
"80 & Older years","2021-04-06","30","1","28944","6225","20.5714285714285","11.7142857142857"
"80 & Older years","2021-04-07","50","24","28994","6249","22.4285714285714","11"
"80 & Older years","2021-04-08","25","16","29019","6265","23.1428571428571","10.4285714285714"
"80 & Older years","2021-04-09","23","14","29042","6279","23.1428571428571","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29053","6294","23","10"
"80 & Older years","2021-04-11","12","0","29065","6294","22.8571428571428","10"
"80 & Older years","2021-04-12","10","15","29075","6309","23","12.1428571428571"
"80 & Older years","2021-04-13","27","1","29102","6310","22.5714285714285","12.1428571428571"
"80 & Older years","2021-04-14","21","10","29123","6320","18.4285714285714","10.1428571428571"
"80 & Older years","2021-04-15","18","17","29141","6337","17.4285714285714","10.2857142857142"
"80 & Older years","2021-04-16","19","22","29160","6359","16.8571428571428","11.4285714285714"
"80 & Older years","2021-04-17","23","12","29183","6371","18.5714285714285","11"
"80 & Older years","2021-04-18","19","0","29202","6371","19.5714285714285","11"
"80 & Older years","2021-04-19","17","12","29219","6383","20.5714285714285","10.5714285714285"
"80 & Older years","2021-04-20","16","1","29235","6384","19","10.5714285714285"
"80 & Older years","2021-04-21","15","2","29250","6386","18.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","13","9","29263","6395","17.4285714285714","8.28571428571428"
"80 & Older years","2021-04-23","24","8","29287","6403","18.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","11","12","29298","6415","16.4285714285714","6.28571428571428"
"80 & Older years","2021-04-25","15","3","29313","6418","15.8571428571428","6.71428571428571"
"80 & Older years","2021-04-26","11","17","29324","6435","15","7.42857142857143"
"80 & Older years","2021-04-27","18","1","29342","6436","15.2857142857142","7.42857142857143"
"80 & Older years","2021-04-28","24","33","29366","6469","16.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","18","15","29384","6484","17.2857142857142","12.7142857142857"
"80 & Older years","2021-04-30","22","6","29406","6490","17","12.4285714285714"
"80 & Older years","2021-05-01","15","4","29421","6494","17.5714285714285","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29432","6494","17","10.8571428571428"
"80 & Older years","2021-05-03","6","5","29438","6499","16.2857142857142","9.14285714285714"
"80 & Older years","2021-05-04","19","3","29457","6502","16.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29471","6507","15","5.42857142857142"
"80 & Older years","2021-05-06","23","6","29494","6513","15.7142857142857","4.14285714285714"
"80 & Older years","2021-05-07","15","5","29509","6518","14.7142857142857","4"
"80 & Older years","2021-05-08","13","8","29522","6526","14.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","4","0","29526","6526","13.4285714285714","4.57142857142857"
"80 & Older years","2021-05-10","8","0","29534","6526","13.7142857142857","3.85714285714285"
"80 & Older years","2021-05-11","24","7","29558","6533","14.4285714285714","4.42857142857142"
"80 & Older years","2021-05-12","13","7","29571","6540","14.2857142857142","4.71428571428571"
"80 & Older years","2021-05-13","20","4","29591","6544","13.8571428571428","4.42857142857142"
"80 & Older years","2021-05-14","12","7","29603","6551","13.4285714285714","4.71428571428571"
"80 & Older years","2021-05-15","17","4","29620","6555","14","4.14285714285714"
"80 & Older years","2021-05-16","4","0","29624","6555","14","4.14285714285714"
"80 & Older years","2021-05-17","8","0","29632","6555","14","4.14285714285714"
"80 & Older years","2021-05-18","9","6","29641","6561","11.8571428571428","4"
"80 & Older years","2021-05-19","11","5","29652","6566","11.5714285714285","3.71428571428571"
"80 & Older years","2021-05-20","11","6","29663","6572","10.2857142857142","4"
"80 & Older years","2021-05-21","10","13","29673","6585","10","4.85714285714285"
"80 & Older years","2021-05-22","13","12","29686","6597","9.42857142857143","6"
"80 & Older years","2021-05-23","7","0","29693","6597","9.85714285714285","6"
"80 & Older years","2021-05-24","5","0","29698","6597","9.42857142857143","6"
"80 & Older years","2021-05-25","15","5","29713","6602","10.2857142857142","5.85714285714285"
"80 & Older years","2021-05-26","9","5","29722","6607","10","5.85714285714285"
"80 & Older years","2021-05-27","7","14","29729","6621","9.42857142857143","7"
"80 & Older years","2021-05-28","7","14","29736","6635","9","7.14285714285714"
"80 & Older years","2021-05-29","11","4","29747","6639","8.71428571428571","6"
"80 & Older years","2021-05-30","2","0","29749","6639","8","6"
"80 & Older years","2021-05-31","5","0","29754","6639","8","6"
"80 & Older years","2021-06-01","2","0","29756","6639","6.14285714285714","5.28571428571428"
"80 & Older years","2021-06-02","7","3","29763","6642","5.85714285714285","5"
"80 & Older years","2021-06-03","8","5","29771","6647","6","3.71428571428571"
"80 & Older years","2021-06-04","6","13","29777","6660","5.85714285714285","3.57142857142857"
"80 & Older years","2021-06-05","4","15","29781","6675","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","10","1","29791","6676","6","5.28571428571428"
"80 & Older years","2021-06-07","5","0","29796","6676","6","5.28571428571428"
"80 & Older years","2021-06-08","8","4","29804","6680","6.85714285714285","5.85714285714285"
"80 & Older years","2021-06-09","12","1","29816","6681","7.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","11","4","29827","6685","8","5.42857142857142"
"80 & Older years","2021-06-11","4","7","29831","6692","7.71428571428571","4.57142857142857"
"80 & Older years","2021-06-12","17","6","29848","6698","9.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","3","0","29851","6698","8.57142857142857","3.14285714285714"
"80 & Older years","2021-06-14","4","0","29855","6698","8.42857142857143","3.14285714285714"
"80 & Older years","2021-06-15","21","2","29876","6700","10.2857142857142","2.85714285714285"
"80 & Older years","2021-06-16","6","14","29882","6714","9.42857142857143","4.71428571428571"
"80 & Older years","2021-06-17","13","4","29895","6718","9.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","9","6","29904","6724","10.4285714285714","4.57142857142857"
"80 & Older years","2021-06-19","10","2","29914","6726","9.42857142857143","4"
"80 & Older years","2021-06-20","4","0","29918","6726","9.57142857142857","4"
"80 & Older years","2021-06-21","2","0","29920","6726","9.28571428571428","4"
"80 & Older years","2021-06-22","11","2","29931","6728","7.85714285714285","4"
"80 & Older years","2021-06-23","9","6","29940","6734","8.28571428571428","2.85714285714285"
"80 & Older years","2021-06-24","5","1","29945","6735","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29957","6736","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29972","6738","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29979","6738","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29980","6738","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29987","6740","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29996","6742","8","1.14285714285714"
"80 & Older years","2021-07-01","12","0","30008","6742","9","1"
"80 & Older years","2021-07-02","10","5","30018","6747","8.71428571428571","1.57142857142857"
"80 & Older years","2021-07-03","9","5","30027","6752","7.85714285714285","2"
"80 & Older years","2021-07-04","4","0","30031","6752","7.42857142857143","2"
"80 & Older years","2021-07-05","7","0","30038","6752","8.28571428571428","2"
"80 & Older years","2021-07-06","11","2","30049","6754","8.85714285714285","2"
"80 & Older years","2021-07-07","12","2","30061","6756","9.28571428571428","2"
"80 & Older years","2021-07-08","21","0","30082","6756","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30094","6761","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30103","6766","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30110","6766","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30120","6766","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30133","6768","12","2"
"80 & Older years","2021-07-14","20","0","30153","6768","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30168","6773","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","15","5","30183","6778","12.7142857142857","2.42857142857142"
"80 & Older years","2021-07-17","15","3","30198","6781","13.5714285714285","2.14285714285714"
"80 & Older years","2021-07-18","20","0","30218","6781","15.4285714285714","2.14285714285714"
"80 & Older years","2021-07-19","11","0","30229","6781","15.5714285714285","2.14285714285714"
"80 & Older years","2021-07-20","9","2","30238","6783","15","2.14285714285714"
"80 & Older years","2021-07-21","22","6","30260","6789","15.2857142857142","3"
"80 & Older years","2021-07-22","24","5","30284","6794","16.5714285714285","3"
"80 & Older years","2021-07-23","27","3","30311","6797","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30352","6798","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30370","6798","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30399","6798","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30435","6799","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30465","6802","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","52","1","30517","6803","33.2857142857142","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30558","6807","35.2857142857142","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30591","6815","34.1428571428571","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30602","6815","33.1428571428571","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30646","6815","35.2857142857142","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30757","6822","46","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30818","6823","50.4285714285714","3"
"80 & Older years","2021-08-05","69","12","30887","6835","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30952","6840","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","31037","6845","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","64","0","31101","6845","71.2857142857143","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31158","6845","73.1428571428571","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31246","6849","69.8571428571428","3.85714285714285"
"80 & Older years","2021-08-11","87","3","31333","6852","73.5714285714285","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31420","6865","76.1428571428571","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31508","6877","79.4285714285714","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31599","6887","80.2857142857143","6"
"80 & Older years","2021-08-15","65","0","31664","6887","80.4285714285714","6"
"80 & Older years","2021-08-16","73","0","31737","6887","82.7142857142857","6"
"80 & Older years","2021-08-17","72","5","31809","6892","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31896","6906","80.4285714285714","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31997","6919","82.4285714285714","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32091","6933","83.2857142857143","8"
"80 & Older years","2021-08-21","113","10","32204","6943","86.4285714285714","8"
"80 & Older years","2021-08-22","77","0","32281","6943","88.1428571428571","8"
"80 & Older years","2021-08-23","63","0","32344","6943","86.7142857142857","8"
"80 & Older years","2021-08-24","101","6","32445","6949","90.8571428571428","8.14285714285714"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
"<1 years","2020-06-11","5","0","120","0","3","0"
"<1 years","2020-06-12","2","0","122","0","3.14285714285714","0"
"<1 years","2020-06-13","3","0","125","0","3.42857142857142","0"
"<1 years","2020-06-14","3","0","128","0","3.71428571428571","0"
"<1 years","2020-06-15","7","0","135","0","4.42857142857142","0"
"<1 years","2020-06-16","4","0","139","0","4.57142857142857","0"
"<1 years","2020-06-17","3","0","142","0","3.85714285714285","0"
"<1 years","2020-06-18","1","0","143","0","3.28571428571428","0"
"<1 years","2020-06-19","7","0","150","0","4","0"
"<1 years","2020-06-20","9","0","159","0","4.85714285714285","0"
"<1 years","2020-06-21","6","0","165","0","5.28571428571428","0"
"<1 years","2020-06-22","9","0","174","0","5.57142857142857","0"
"<1 years","2020-06-23","6","0","180","0","5.85714285714285","0"
"<1 years","2020-06-24","8","0","188","0","6.57142857142857","0"
"<1 years","2020-06-25","6","0","194","0","7.28571428571428","0"
"<1 years","2020-06-26","10","0","204","0","7.71428571428571","0"
"<1 years","2020-06-27","6","0","210","0","7.28571428571428","0"
"<1 years","2020-06-28","9","0","219","0","7.71428571428571","0"
"<1 years","2020-06-29","12","0","231","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","244","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","254","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","280","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","295","0","13","0"
