"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Cherokee","83","0","5"
"Non-Hispanic/ Latino","White","Cherokee","17785","288","1124"
"Unknown","African-American/ Black","Cherokee","74","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","48","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","270","0","1"
"Unknown","Unknown","Cherokee","1006","0","8"
"Unknown","White","Cherokee","775","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","40","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","362","1","26"
"Hispanic/ Latino","Unknown","Clarke","325","0","7"
"Hispanic/ Latino","White","Clarke","914","5","32"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3398","65","239"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","415","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","153","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","80","0","1"
"Non-Hispanic/ Latino","White","Clarke","6151","70","181"
"Unknown","African-American/ Black","Clarke","413","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","151","0","6"
"Unknown","Unknown","Clarke","1545","1","15"
"Unknown","White","Clarke","457","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","111","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","52","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","243","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","0","1"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1337","18","43"
"Hispanic/ Latino","Unknown","Clayton","811","0","19"
"Hispanic/ Latino","White","Clayton","992","27","89"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14257","318","1030"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","545","25","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","353","14","28"
"Non-Hispanic/ Latino","Unknown","Clayton","190","0","8"
"Non-Hispanic/ Latino","White","Clayton","1832","112","164"
"Unknown","African-American/ Black","Clayton","1752","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","248","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","796","2","89"
"Unknown","Unknown","Clayton","5089","2","25"
"Unknown","White","Clayton","254","0","7"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","260","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","414","13","37"
"Unknown","African-American/ Black","Clinch","35","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","64","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","398","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","30","0","0"
"Hispanic/ Latino","Other","Cobb","5645","29","409"
"Hispanic/ Latino","Unknown","Cobb","1693","1","45"
"Hispanic/ Latino","White","Cobb","4690","82","245"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16777","288","1221"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1862","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","56","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1067","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","300","0","4"
"Non-Hispanic/ Latino","White","Cobb","26716","622","1552"
"Unknown","African-American/ Black","Cobb","1078","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","353","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1216","0","18"
"Unknown","Unknown","Cobb","6872","2","39"
"Unknown","White","Cobb","1542","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","19","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","311","2","41"
"Hispanic/ Latino","Unknown","Coffee","46","0","4"
"Hispanic/ Latino","White","Coffee","203","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1565","46","280"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","41","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2397","100","365"
"Unknown","African-American/ Black","Coffee","81","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","26","0","2"
"Unknown","Unknown","Coffee","434","0","6"
"Unknown","White","Coffee","135","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","470","4","39"
"Hispanic/ Latino","Unknown","Colquitt","44","1","2"
"Hispanic/ Latino","White","Colquitt","506","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","802","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","507","1","26"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1595","46","111"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","258","0","4"
"Unknown","White","Colquitt","102","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","13","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","320","1","6"
"Hispanic/ Latino","Unknown","Columbia","67","0","1"
"Hispanic/ Latino","White","Columbia","138","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2189","32","121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","235","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","497","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","176","0","3"
"Non-Hispanic/ Latino","White","Columbia","5751","127","297"
"Unknown","African-American/ Black","Columbia","470","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","74","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","404","1","11"
"Unknown","Unknown","Columbia","1381","0","18"
"Unknown","White","Columbia","867","1","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","422","14","43"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","26","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","818","27","68"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","55","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","34","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","179","0","4"
"Hispanic/ Latino","Unknown","Coweta","168","0","3"
"Hispanic/ Latino","White","Coweta","395","7","13"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1974","60","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","105","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","112","0","4"
"Non-Hispanic/ Latino","White","Coweta","5546","161","284"
"Unknown","African-American/ Black","Coweta","126","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","90","0","0"
"Unknown","Unknown","Coweta","958","0","4"
"Unknown","White","Coweta","370","0","4"
"Hispanic/ Latino","Other","Crawford","6","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","157","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","349","7","43"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","61","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","658","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","21","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","523","26","50"
"Unknown","African-American/ Black","Crisp","123","0","7"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","20","0","4"
"Unknown","Unknown","Crisp","150","0","5"
"Unknown","White","Crisp","65","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","880","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","376","0","13"
"Unknown","White","Dade","114","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","66","2","6"
"Hispanic/ Latino","Unknown","Dawson","25","0","3"
"Hispanic/ Latino","White","Dawson","84","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","24","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","63","0","5"
"Non-Hispanic/ Latino","White","Dawson","2436","40","235"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","332","0","6"
"Unknown","White","Dawson","120","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","339","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2392","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1152","0","104"
"Hispanic/ Latino","White","DeKalb","3389","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","27820","618","3307"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","28","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2123","40","188"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","48","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","787","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","536","1","26"
"Non-Hispanic/ Latino","White","DeKalb","11305","293","651"
"Unknown","African-American/ Black","DeKalb","2874","0","192"
"Unknown","American Indian/ Alaska Native","DeKalb","17","0","0"
"Unknown","Asian","DeKalb","501","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3180","0","35"
"Unknown","Unknown","DeKalb","9157","2","122"
"Unknown","White","DeKalb","1216","1","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","63","0","3"
"Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Hispanic/ Latino","White","Decatur","123","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1087","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","19","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","23","0","0"
"Non-Hispanic/ Latino","White","Decatur","987","34","70"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","233","0","2"
"Unknown","White","Decatur","66","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","417","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","6","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","690","35","59"
"Unknown","African-American/ Black","Dodge","14","0","1"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","66","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","392","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","265","9","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","90","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","26","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","101","2","14"
"Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Hispanic/ Latino","White","Dougherty","51","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4609","221","911"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","70","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","13","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1215","67","179"
"Unknown","African-American/ Black","Dougherty","233","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","70","0","5"
"Unknown","Unknown","Dougherty","324","0","7"
"Unknown","White","Dougherty","66","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","118","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Hispanic/ Latino","Other","Douglas","812","6","50"
"Hispanic/ Latino","Unknown","Douglas","226","0","5"
"Hispanic/ Latino","White","Douglas","560","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6159","73","495"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","178","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","242","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","5"
"Non-Hispanic/ Latino","White","Douglas","3669","96","337"
"Unknown","African-American/ Black","Douglas","483","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","43","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","277","0","3"
"Unknown","Unknown","Douglas","987","1","14"
"Unknown","White","Douglas","330","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","704","21","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","44","0","4"
"Non-Hispanic/ Latino","Unknown","Early","68","0","0"
"Non-Hispanic/ Latino","White","Early","376","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","92","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","145","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","101","1","2"
"Hispanic/ Latino","Unknown","Effingham","19","0","1"
"Hispanic/ Latino","White","Effingham","105","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","776","9","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","368","3","6"
"Non-Hispanic/ Latino","Unknown","Effingham","48","0","2"
"Non-Hispanic/ Latino","White","Effingham","2959","64","250"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","47","0","0"
"Unknown","Unknown","Effingham","597","1","8"
"Unknown","White","Effingham","195","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","10","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","514","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","731","38","73"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","189","0","5"
"Unknown","White","Elbert","63","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","528","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","54","0","1"
"Non-Hispanic/ Latino","White","Emanuel","817","30","63"
"Unknown","African-American/ Black","Emanuel","62","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","33","0","0"
"Unknown","Unknown","Emanuel","526","1","17"
"Unknown","White","Emanuel","58","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","2","0","0"
"Hispanic/ Latino","Other","Evans","108","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","221","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","457","13","55"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","73","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","54","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","10","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2196","68","196"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","139","0","3"
"Unknown","White","Fannin","89","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","37","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","199","1","3"
"Hispanic/ Latino","Unknown","Fayette","167","0","1"
"Hispanic/ Latino","White","Fayette","256","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1850","49","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","164","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","164","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","93","0","2"
"Non-Hispanic/ Latino","White","Fayette","3234","107","200"
"Unknown","African-American/ Black","Fayette","160","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","206","0","2"
"Unknown","Unknown","Fayette","1093","0","6"
"Unknown","White","Fayette","221","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","381","2","16"
"Hispanic/ Latino","Unknown","Floyd","301","0","3"
