"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Chattooga","253","3","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","78","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","1"
"Hispanic/ Latino","Asian","Cherokee","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","1","2"
"Hispanic/ Latino","Other","Cherokee","1305","7","63"
"Hispanic/ Latino","Unknown","Cherokee","282","0","17"
"Hispanic/ Latino","White","Cherokee","2792","20","190"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1862","15","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","1","1"
"Non-Hispanic/ Latino","Asian","Cherokee","442","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","28","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","264","0","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","107","0","8"
"Non-Hispanic/ Latino","White","Cherokee","21779","379","1459"
"Unknown","African-American/ Black","Cherokee","93","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","325","0","1"
"Unknown","Unknown","Cherokee","1249","0","18"
"Unknown","White","Cherokee","879","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","47","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","419","2","26"
"Hispanic/ Latino","Unknown","Clarke","423","0","9"
"Hispanic/ Latino","White","Clarke","1049","5","41"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","4311","74","346"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","473","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","0"
"Non-Hispanic/ Latino","Other","Clarke","190","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","115","0","5"
"Non-Hispanic/ Latino","White","Clarke","7298","87","268"
"Unknown","African-American/ Black","Clarke","439","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","5","0","0"
"Unknown","Asian","Clarke","37","0","0"
"Unknown","Other","Clarke","158","0","9"
"Unknown","Unknown","Clarke","1893","1","21"
"Unknown","White","Clarke","499","0","15"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","116","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","63","1","2"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","25","0","1"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","299","3","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","0","1"
"Hispanic/ Latino","Asian","Clayton","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","16","0","1"
"Hispanic/ Latino","Other","Clayton","1576","23","50"
"Hispanic/ Latino","Unknown","Clayton","1135","0","30"
"Hispanic/ Latino","White","Clayton","1147","33","110"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","17264","411","1375"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","2"
"Non-Hispanic/ Latino","Asian","Clayton","621","29","61"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","2","1"
"Non-Hispanic/ Latino","Other","Clayton","480","29","33"
"Non-Hispanic/ Latino","Unknown","Clayton","267","1","17"
"Non-Hispanic/ Latino","White","Clayton","2199","148","233"
"Unknown","African-American/ Black","Clayton","2070","2","51"
"Unknown","American Indian/ Alaska Native","Clayton","5","0","0"
"Unknown","Asian","Clayton","252","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","868","4","105"
"Unknown","Unknown","Clayton","6584","2","50"
"Unknown","White","Clayton","266","1","7"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","19","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","281","14","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","482","18","46"
"Unknown","African-American/ Black","Clinch","40","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","71","0","0"
"Unknown","White","Clinch","70","1","3"
"Hispanic/ Latino","African-American/ Black","Cobb","525","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","0","1"
"Hispanic/ Latino","Asian","Cobb","31","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","37","0","0"
"Hispanic/ Latino","Other","Cobb","6413","38","426"
"Hispanic/ Latino","Unknown","Cobb","2129","0","48"
"Hispanic/ Latino","White","Cobb","5343","89","257"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","20266","344","1345"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","57","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","2247","29","98"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","63","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1383","8","54"
"Non-Hispanic/ Latino","Unknown","Cobb","449","0","6"
"Non-Hispanic/ Latino","White","Cobb","31864","760","1698"
"Unknown","African-American/ Black","Cobb","1486","1","29"
"Unknown","American Indian/ Alaska Native","Cobb","20","0","0"
"Unknown","Asian","Cobb","406","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Unknown","Other","Cobb","1365","0","19"
"Unknown","Unknown","Cobb","8745","3","49"
"Unknown","White","Cobb","2002","2","34"
"Hispanic/ Latino","African-American/ Black","Coffee","22","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","360","3","49"
"Hispanic/ Latino","Unknown","Coffee","60","0","4"
"Hispanic/ Latino","White","Coffee","229","4","14"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1812","55","323"
"Non-Hispanic/ Latino","Asian","Coffee","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","52","1","3"
"Non-Hispanic/ Latino","Unknown","Coffee","21","0","4"
"Non-Hispanic/ Latino","White","Coffee","2937","120","459"
"Unknown","African-American/ Black","Coffee","90","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","30","0","3"
"Unknown","Unknown","Coffee","474","0","9"
"Unknown","White","Coffee","169","0","12"
"Hispanic/ Latino","African-American/ Black","Colquitt","10","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","567","6","43"
"Hispanic/ Latino","Unknown","Colquitt","74","1","2"
"Hispanic/ Latino","White","Colquitt","561","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","993","34","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","30","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","682","12","38"
"Non-Hispanic/ Latino","Unknown","Colquitt","20","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1987","68","132"
"Unknown","African-American/ Black","Colquitt","71","0","1"
"Unknown","Asian","Colquitt","9","0","0"
"Unknown","Other","Colquitt","35","0","0"
"Unknown","Unknown","Colquitt","324","0","5"
"Unknown","White","Colquitt","142","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","23","0","1"
"Hispanic/ Latino","Asian","Columbia","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","363","2","10"
"Hispanic/ Latino","Unknown","Columbia","95","0","1"
"Hispanic/ Latino","White","Columbia","169","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2502","44","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","266","4","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","12","0","1"
"Non-Hispanic/ Latino","Other","Columbia","546","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","248","0","3"
"Non-Hispanic/ Latino","White","Columbia","6561","182","368"
"Unknown","African-American/ Black","Columbia","517","0","19"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","91","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Unknown","Other","Columbia","450","0","12"
"Unknown","Unknown","Columbia","1797","0","15"
"Unknown","White","Columbia","1042","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","51","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","479","17","47"
"Non-Hispanic/ Latino","Asian","Cook","6","0","0"
"Non-Hispanic/ Latino","Other","Cook","35","1","1"
"Non-Hispanic/ Latino","Unknown","Cook","9","0","0"
"Non-Hispanic/ Latino","White","Cook","970","34","76"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","2","0","0"
"Unknown","Unknown","Cook","49","0","1"
"Unknown","White","Cook","10","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","48","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","11","0","2"
"Hispanic/ Latino","Other","Coweta","213","0","5"
"Hispanic/ Latino","Unknown","Coweta","221","0","6"
"Hispanic/ Latino","White","Coweta","502","14","30"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","2421","73","221"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","6","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","117","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","8","0","1"
"Non-Hispanic/ Latino","Other","Coweta","148","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","134","0","5"
"Non-Hispanic/ Latino","White","Coweta","6890","246","506"
"Unknown","African-American/ Black","Coweta","158","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","102","0","0"
"Unknown","Unknown","Coweta","1288","0","15"
"Unknown","White","Coweta","445","0","6"
"Hispanic/ Latino","Other","Crawford","19","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","178","14","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","1","1"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","470","22","63"
"Unknown","African-American/ Black","Crawford","10","0","1"
"Unknown","Other","Crawford","11","0","2"
"Unknown","Unknown","Crawford","95","0","0"
"Unknown","White","Crawford","29","0","2"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","14","0","2"
"Hispanic/ Latino","Unknown","Crisp","10","0","0"
"Hispanic/ Latino","White","Crisp","26","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","769","32","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","25","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","605","30","53"
"Unknown","African-American/ Black","Crisp","108","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","4"
"Unknown","Unknown","Crisp","157","0","6"
"Unknown","White","Crisp","64","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","13","0","0"
"Hispanic/ Latino","Unknown","Dade","7","0","0"
"Hispanic/ Latino","White","Dade","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","10","0","0"
"Non-Hispanic/ Latino","Asian","Dade","16","0","0"
"Non-Hispanic/ Latino","Other","Dade","13","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1106","16","53"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","10","0","0"
"Unknown","Unknown","Dade","464","1","13"
"Unknown","White","Dade","137","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","78","2","7"
"Hispanic/ Latino","Unknown","Dawson","36","0","3"
"Hispanic/ Latino","White","Dawson","105","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","30","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","24","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","30","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","91","0","9"
"Non-Hispanic/ Latino","White","Dawson","3061","60","287"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","26","0","1"
"Unknown","Unknown","Dawson","537","0","7"
"Unknown","White","Dawson","130","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","441","5","26"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","14","0","0"
"Hispanic/ Latino","Asian","DeKalb","31","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","11","0","1"
"Hispanic/ Latino","Other","DeKalb","2594","22","363"
"Hispanic/ Latino","Unknown","DeKalb","1595","1","128"
"Hispanic/ Latino","White","DeKalb","3624","36","260"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","33255","744","4002"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","47","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2405","42","201"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","51","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1029","7","49"
"Non-Hispanic/ Latino","Unknown","DeKalb","668","2","27"
"Non-Hispanic/ Latino","White","DeKalb","13155","341","728"
"Unknown","African-American/ Black","DeKalb","3594","0","189"
"Unknown","American Indian/ Alaska Native","DeKalb","21","0","0"
"Unknown","Asian","DeKalb","545","0","8"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","5","0","0"
"Unknown","Other","DeKalb","3259","0","37"
"Unknown","Unknown","DeKalb","12297","2","223"
"Unknown","White","DeKalb","1390","1","38"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","73","0","3"
"Hispanic/ Latino","Unknown","Decatur","14","0","1"
"Hispanic/ Latino","White","Decatur","139","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1364","29","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","29","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","1274","44","90"
"Unknown","African-American/ Black","Decatur","86","0","9"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","296","0","2"
"Unknown","White","Decatur","117","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","7","0","0"
"Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","476","25","55"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","11","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","14","0","0"
"Non-Hispanic/ Latino","White","Dodge","818","35","64"
"Unknown","African-American/ Black","Dodge","18","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","105","0","1"
"Unknown","White","Dodge","31","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","24","0","0"
"Hispanic/ Latino","Unknown","Dooly","9","0","1"
"Hispanic/ Latino","White","Dooly","43","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","466","24","54"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","306","11","31"
"Unknown","African-American/ Black","Dooly","42","0","1"
"Unknown","Other","Dooly","14","0","3"
"Unknown","Unknown","Dooly","122","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","38","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","119","3","16"
"Hispanic/ Latino","Unknown","Dougherty","15","0","0"
"Hispanic/ Latino","White","Dougherty","69","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","5947","279","1030"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","4","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","31","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","165","1","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","28","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1503","92","233"
"Unknown","African-American/ Black","Dougherty","388","0","7"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","97","0","6"
"Unknown","Unknown","Dougherty","576","1","9"
"Unknown","White","Dougherty","100","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","153","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","11","0","0"
"Hispanic/ Latino","Other","Douglas","941","6","52"
"Hispanic/ Latino","Unknown","Douglas","275","0","5"
"Hispanic/ Latino","White","Douglas","697","10","33"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","7556","89","545"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","9","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","196","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","13","0","0"
"Non-Hispanic/ Latino","Other","Douglas","290","3","19"
"Non-Hispanic/ Latino","Unknown","Douglas","58","0","5"
"Non-Hispanic/ Latino","White","Douglas","4430","124","363"
"Unknown","African-American/ Black","Douglas","615","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","366","0","4"
"Unknown","Unknown","Douglas","1493","0","12"
"Unknown","White","Douglas","382","0","13"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","8","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","790","23","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","49","0","4"
"Non-Hispanic/ Latino","Unknown","Early","101","0","1"
"Non-Hispanic/ Latino","White","Early","447","21","27"
"Unknown","African-American/ Black","Early","24","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","88","5","6"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","93","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","160","4","6"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","12","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","121","1","3"
"Hispanic/ Latino","Unknown","Effingham","40","0","1"
"Hispanic/ Latino","White","Effingham","145","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","968","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","34","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","421","15","18"
"Non-Hispanic/ Latino","Unknown","Effingham","60","0","2"
"Non-Hispanic/ Latino","White","Effingham","3867","113","363"
"Unknown","African-American/ Black","Effingham","68","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","62","0","1"
"Unknown","Unknown","Effingham","896","0","8"
"Unknown","White","Effingham","251","0","9"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","10","0","0"
"Hispanic/ Latino","Unknown","Elbert","12","0","1"
"Hispanic/ Latino","White","Elbert","54","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","588","24","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","14","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","13","0","6"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Non-Hispanic/ Latino","White","Elbert","911","42","97"
"Unknown","African-American/ Black","Elbert","46","0","3"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","285","0","6"
"Unknown","White","Elbert","73","0","4"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","11","0","0"
"Hispanic/ Latino","White","Emanuel","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","581","29","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","21","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","68","0","4"
"Non-Hispanic/ Latino","White","Emanuel","972","40","69"
"Unknown","African-American/ Black","Emanuel","75","0","5"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","46","0","0"
"Unknown","Unknown","Emanuel","737","1","33"
"Unknown","White","Emanuel","120","0","4"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","113","1","6"
"Hispanic/ Latino","Unknown","Evans","12","0","0"
"Hispanic/ Latino","White","Evans","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","270","12","32"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","15","0","1"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","0"
"Non-Hispanic/ Latino","White","Evans","541","22","66"
"Unknown","African-American/ Black","Evans","14","0","0"
"Unknown","Other","Evans","8","0","0"
"Unknown","Unknown","Evans","74","0","0"
"Unknown","White","Evans","24","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","13","0","1"
"Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Hispanic/ Latino","White","Fannin","61","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","7","0","1"
"Non-Hispanic/ Latino","Asian","Fannin","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","3","0","0"
"Non-Hispanic/ Latino","Other","Fannin","14","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","9","0","0"
