"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","81","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","221","28"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","109","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1757","360"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","33","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","38","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3890","759"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2021","387"
"Chronic Renal Disease","Female","Total","African-American/ Black","1844","364"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","38","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","144","14"
"Chronic Renal Disease","Female","Total","Total","4463","792"
"Chronic Renal Disease","Female","Total","Unknown","173","1"
"Chronic Renal Disease","Female","Total","White","2252","403"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","75","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","25","1"
"Chronic Renal Disease","Female","Unknown","Total","352","5"
"Chronic Renal Disease","Female","Unknown","Unknown","124","0"
"Chronic Renal Disease","Female","Unknown","White","122","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","114","18"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","271","51"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","128","31"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1679","405"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","48","15"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","32","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3738","912"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","48","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1925","486"
"Chronic Renal Disease","Male","Total","African-American/ Black","1781","409"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","54","15"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","161","18"
"Chronic Renal Disease","Male","Total","Total","4319","972"
"Chronic Renal Disease","Male","Total","Unknown","179","10"
"Chronic Renal Disease","Male","Total","White","2136","518"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","99","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","310","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","5"
"Chronic Renal Disease","Male","Unknown","White","83","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","21","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","10","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","29","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","13","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","429","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1022","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","127","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","437","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1162","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","89","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","61","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2576","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1230","0"
"Currently Pregnant","Female","Total","African-American/ Black","1266","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","99","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Total","Other","527","2"
"Currently Pregnant","Female","Total","Total","4025","6"
"Currently Pregnant","Female","Total","Unknown","355","0"
"Currently Pregnant","Female","Total","White","1769","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","82","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","37","0"
"Currently Pregnant","Female","Unknown","Total","427","0"
"Currently Pregnant","Female","Unknown","Unknown","200","0"
"Currently Pregnant","Female","Unknown","White","102","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","67","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","956","30"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2389","74"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","286","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1066","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9779","646"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","382","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","208","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","18703","1320"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","190","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8110","634"
"Diabetes Mellitus","Female","Total","African-American/ Black","10582","651"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","452","28"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Total","Other","1321","41"
"Diabetes Mellitus","Female","Total","Total","23677","1409"
"Diabetes Mellitus","Female","Total","Unknown","1470","10"
"Diabetes Mellitus","Female","Total","White","9809","677"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","736","3"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","157","5"
"Diabetes Mellitus","Female","Unknown","Total","2585","15"
"Diabetes Mellitus","Female","Unknown","Unknown","994","4"
"Diabetes Mellitus","Female","Unknown","White","633","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","874","54"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2127","142"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","242","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","946","84"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6262","658"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","430","46"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","198","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","15880","1585"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","171","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8787","863"
"Diabetes Mellitus","Male","Total","African-American/ Black","6805","664"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","497","46"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1216","61"
"Diabetes Mellitus","Male","Total","Total","20261","1741"
"Diabetes Mellitus","Male","Total","Unknown","1255","20"
"Diabetes Mellitus","Male","Total","White","10442","947"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","491","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","62","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","144","2"
"Diabetes Mellitus","Male","Unknown","Total","2254","14"
"Diabetes Mellitus","Male","Unknown","Unknown","842","8"
"Diabetes Mellitus","Male","Unknown","White","709","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","67","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","37","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","35","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","138","4"
"Diabetes Mellitus","Unknown","Total","Unknown","46","1"
"Diabetes Mellitus","Unknown","Total","White","49","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","61","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","133","34"
"ICU","Female","Hispanic/ Latino","Total","342","95"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","172","56"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1557","588"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","59","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","34","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3199","1335"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1511","698"
"ICU","Female","Total","African-American/ Black","1629","595"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","63","31"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","186","41"
"ICU","Female","Total","Total","3701","1443"
"ICU","Female","Total","Unknown","97","15"
"ICU","Female","Total","White","1720","758"
"ICU","Female","Unknown","African-American/ Black","64","4"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","1"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","19","1"
"ICU","Female","Unknown","Total","160","13"
"ICU","Female","Unknown","Unknown","35","3"
"ICU","Female","Unknown","White","37","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","270","75"
"ICU","Male","Hispanic/ Latino","Total","626","214"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","303","137"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1636","631"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","107","46"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","39","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3918","1692"
"ICU","Male","Non-Hispanic/ Latino","Unknown","44","13"
"ICU","Male","Non-Hispanic/ Latino","White","2089","997"
"ICU","Male","Total","African-American/ Black","1697","635"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","115","46"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","338","85"
"ICU","Male","Total","Total","4791","1934"
"ICU","Male","Total","Unknown","166","24"
"ICU","Male","Total","White","2470","1143"
"ICU","Male","Unknown","African-American/ Black","52","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","29","6"
"ICU","Male","Unknown","Total","247","28"
"ICU","Male","Unknown","Unknown","81","10"
"ICU","Male","Unknown","White","78","9"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","2"
"ICU","Unknown","Total","Unknown","13","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","0"
"ICU","Unknown","Unknown","Unknown","13","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","35","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","173","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","532","15"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","47","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","275","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2259","174"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","78","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","72","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7090","391"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","43","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4625","210"
"Immunocompromised Condition","Female","Total","African-American/ Black","2456","176"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","86","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","304","3"
"Immunocompromised Condition","Female","Total","Total","8520","408"
"Immunocompromised Condition","Female","Total","Unknown","439","1"
"Immunocompromised Condition","Female","Total","White","5218","223"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","162","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","59","0"
"Immunocompromised Condition","Female","Unknown","Total","898","2"
"Immunocompromised Condition","Female","Unknown","Unknown","349","0"
"Immunocompromised Condition","Female","Unknown","White","318","2"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","93","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","294","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","34","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","149","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1392","152"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","43","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","55","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4269","467"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","27","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2746","310"
"Immunocompromised Condition","Male","Total","African-American/ Black","1494","153"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","50","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","171","6"
"Immunocompromised Condition","Male","Total","Total","5055","492"
"Immunocompromised Condition","Male","Total","Unknown","263","3"
"Immunocompromised Condition","Male","Total","White","3068","327"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","90","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
