"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-06-24","5","1","29903","6727","7.14285714285714","2.42857142857142"
"80 & Older years","2021-06-25","12","1","29915","6728","7.57142857142857","1.71428571428571"
"80 & Older years","2021-06-26","15","2","29930","6730","8.28571428571428","1.71428571428571"
"80 & Older years","2021-06-27","7","0","29937","6730","8.71428571428571","1.71428571428571"
"80 & Older years","2021-06-28","1","0","29938","6730","8.57142857142857","1.71428571428571"
"80 & Older years","2021-06-29","7","2","29945","6732","8","1.71428571428571"
"80 & Older years","2021-06-30","9","2","29954","6734","8","1.14285714285714"
"80 & Older years","2021-07-01","11","0","29965","6734","8.85714285714285","1"
"80 & Older years","2021-07-02","10","5","29975","6739","8.57142857142857","1.57142857142857"
"80 & Older years","2021-07-03","9","5","29984","6744","7.71428571428571","2"
"80 & Older years","2021-07-04","4","0","29988","6744","7.28571428571428","2"
"80 & Older years","2021-07-05","7","0","29995","6744","8.14285714285714","2"
"80 & Older years","2021-07-06","11","2","30006","6746","8.71428571428571","2"
"80 & Older years","2021-07-07","12","2","30018","6748","9.14285714285714","2"
"80 & Older years","2021-07-08","21","0","30039","6748","10.5714285714285","2"
"80 & Older years","2021-07-09","12","5","30051","6753","10.8571428571428","2"
"80 & Older years","2021-07-10","9","5","30060","6758","10.8571428571428","2"
"80 & Older years","2021-07-11","7","0","30067","6758","11.2857142857142","2"
"80 & Older years","2021-07-12","10","0","30077","6758","11.7142857142857","2"
"80 & Older years","2021-07-13","13","2","30090","6760","12","2"
"80 & Older years","2021-07-14","20","0","30110","6760","13.1428571428571","1.71428571428571"
"80 & Older years","2021-07-15","15","5","30125","6765","12.2857142857142","2.42857142857142"
"80 & Older years","2021-07-16","14","4","30139","6769","12.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","15","3","30154","6772","13.4285714285714","2"
"80 & Older years","2021-07-18","20","0","30174","6772","15.2857142857142","2"
"80 & Older years","2021-07-19","11","0","30185","6772","15.4285714285714","2"
"80 & Older years","2021-07-20","9","2","30194","6774","14.8571428571428","2"
"80 & Older years","2021-07-21","22","6","30216","6780","15.1428571428571","2.85714285714285"
"80 & Older years","2021-07-22","24","5","30240","6785","16.4285714285714","2.85714285714285"
"80 & Older years","2021-07-23","27","3","30267","6788","18.2857142857142","2.71428571428571"
"80 & Older years","2021-07-24","41","1","30308","6789","22","2.42857142857142"
"80 & Older years","2021-07-25","18","0","30326","6789","21.7142857142857","2.42857142857142"
"80 & Older years","2021-07-26","29","0","30355","6789","24.2857142857142","2.42857142857142"
"80 & Older years","2021-07-27","36","1","30391","6790","28.1428571428571","2.28571428571428"
"80 & Older years","2021-07-28","30","3","30421","6793","29.2857142857142","1.85714285714285"
"80 & Older years","2021-07-29","51","1","30472","6794","33.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","41","4","30513","6798","35.1428571428571","1.42857142857142"
"80 & Older years","2021-07-31","33","8","30546","6806","34","2.42857142857142"
"80 & Older years","2021-08-01","11","0","30557","6806","33","2.42857142857142"
"80 & Older years","2021-08-02","44","0","30601","6806","35.1428571428571","2.42857142857142"
"80 & Older years","2021-08-03","111","7","30712","6813","45.8571428571428","3.28571428571428"
"80 & Older years","2021-08-04","61","1","30773","6814","50.2857142857142","3"
"80 & Older years","2021-08-05","69","12","30842","6826","52.8571428571428","4.57142857142857"
"80 & Older years","2021-08-06","65","5","30907","6831","56.2857142857142","4.71428571428571"
"80 & Older years","2021-08-07","85","5","30992","6836","63.7142857142857","4.28571428571428"
"80 & Older years","2021-08-08","63","0","31055","6836","71.1428571428571","4.28571428571428"
"80 & Older years","2021-08-09","57","0","31112","6836","73","4.28571428571428"
"80 & Older years","2021-08-10","88","4","31200","6840","69.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","86","3","31286","6843","73.2857142857143","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31373","6856","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-13","88","12","31461","6868","79.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","91","10","31552","6878","80","6"
"80 & Older years","2021-08-15","65","0","31617","6878","80.2857142857143","6"
"80 & Older years","2021-08-16","73","0","31690","6878","82.5714285714285","6"
"80 & Older years","2021-08-17","73","5","31763","6883","80.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","87","14","31850","6897","80.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","101","13","31951","6910","82.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","94","14","32045","6924","83.4285714285714","8"
"80 & Older years","2021-08-21","111","10","32156","6934","86.2857142857143","8"
"80 & Older years","2021-08-22","79","0","32235","6934","88.2857142857143","8"
"80 & Older years","2021-08-23","64","0","32299","6934","87","8"
"80 & Older years","2021-08-24","102","6","32401","6940","91.1428571428571","8.14285714285714"
"80 & Older years","2021-08-25","135","25","32536","6965","98","9.71428571428571"
"80 & Older years","2021-08-26","125","19","32661","6984","101.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","122","17","32783","7001","105.428571428571","11"
"80 & Older years","2021-08-28","124","8","32907","7009","107.285714285714","10.7142857142857"
"80 & Older years","2021-08-29","73","0","32980","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-30","64","0","33044","7009","106.428571428571","10.7142857142857"
"80 & Older years","2021-08-31","124","11","33168","7020","109.571428571428","11.4285714285714"
"80 & Older years","2021-09-01","97","30","33265","7050","104.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","89","29","33354","7079","99","13.5714285714285"
"80 & Older years","2021-09-03","138","23","33492","7102","101.285714285714","14.4285714285714"
"80 & Older years","2021-09-04","97","23","33589","7125","97.4285714285714","16.5714285714285"
"80 & Older years","2021-09-05","75","1","33664","7126","97.7142857142857","16.7142857142857"
"80 & Older years","2021-09-06","74","0","33738","7126","99.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","75","13","33813","7139","92.1428571428571","17"
"80 & Older years","2021-09-08","130","11","33943","7150","96.8571428571428","14.2857142857142"
"80 & Older years","2021-09-09","121","26","34064","7176","101.428571428571","13.8571428571428"
"80 & Older years","2021-09-10","98","26","34162","7202","95.7142857142857","14.2857142857142"
"80 & Older years","2021-09-11","101","23","34263","7225","96.2857142857143","14.2857142857142"
"80 & Older years","2021-09-12","96","0","34359","7225","99.2857142857143","14.1428571428571"
"80 & Older years","2021-09-13","62","0","34421","7225","97.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","118","18","34539","7243","103.714285714285","14.8571428571428"
"80 & Older years","2021-09-15","75","36","34614","7279","95.8571428571428","18.4285714285714"
"80 & Older years","2021-09-16","104","28","34718","7307","93.4285714285714","18.7142857142857"
"80 & Older years","2021-09-17","71","15","34789","7322","89.5714285714285","17.1428571428571"
"80 & Older years","2021-09-18","133","31","34922","7353","94.1428571428571","18.2857142857142"
"80 & Older years","2021-09-19","54","0","34976","7353","88.1428571428571","18.2857142857142"
"80 & Older years","2021-09-20","49","0","35025","7353","86.2857142857143","18.2857142857142"
"80 & Older years","2021-09-21","75","25","35100","7378","80.1428571428571","19.2857142857142"
"80 & Older years","2021-09-22","66","30","35166","7408","78.8571428571428","18.4285714285714"
"80 & Older years","2021-09-23","82","24","35248","7432","75.7142857142857","17.8571428571428"
"80 & Older years","2021-09-24","85","17","35333","7449","77.7142857142857","18.1428571428571"
"80 & Older years","2021-09-25","91","24","35424","7473","71.7142857142857","17.1428571428571"
"80 & Older years","2021-09-26","55","0","35479","7473","71.8571428571428","17.1428571428571"
"80 & Older years","2021-09-27","37","0","35516","7473","70.1428571428571","17.1428571428571"
"80 & Older years","2021-09-28","60","18","35576","7491","68","16.1428571428571"
"80 & Older years","2021-09-29","70","24","35646","7515","68.5714285714285","15.2857142857142"
"80 & Older years","2021-09-30","70","29","35716","7544","66.8571428571428","16"
"80 & Older years","2021-10-01","44","21","35760","7565","61","16.5714285714285"
"80 & Older years","2021-10-02","62","27","35822","7592","56.8571428571428","17"
"80 & Older years","2021-10-03","36","0","35858","7592","54.1428571428571","17"
"80 & Older years","2021-10-04","42","0","35900","7592","54.8571428571428","17"
"80 & Older years","2021-10-05","45","26","35945","7618","52.7142857142857","18.1428571428571"
"80 & Older years","2021-10-06","17","32","35962","7650","45.1428571428571","19.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","0","0","0","0","0","0"
"<1 years","2020-03-11","0","0","0","0","0","0"
"<1 years","2020-03-12","0","0","0","0","0","0"
"<1 years","2020-03-13","0","0","0","0","0","0"
"<1 years","2020-03-14","0","0","0","0","0","0"
"<1 years","2020-03-15","0","0","0","0","0","0"
"<1 years","2020-03-16","0","0","0","0","0","0"
"<1 years","2020-03-17","0","0","0","0","0","0"
"<1 years","2020-03-18","0","0","0","0","0","0"
"<1 years","2020-03-19","0","0","0","0","0","0"
"<1 years","2020-03-20","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-21","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-22","1","0","2","0","0.28571428571428","0"
"<1 years","2020-03-23","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-24","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-25","0","0","2","0","0.28571428571428","0"
"<1 years","2020-03-26","1","0","3","0","0.42857142857142","0"
"<1 years","2020-03-27","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-28","0","0","4","0","0.42857142857142","0"
"<1 years","2020-03-29","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-30","0","0","4","0","0.28571428571428","0"
"<1 years","2020-03-31","1","0","5","0","0.42857142857142","0"
"<1 years","2020-04-01","1","0","6","0","0.57142857142857","0"
"<1 years","2020-04-02","0","0","6","0","0.42857142857142","0"
"<1 years","2020-04-03","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-04","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-05","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-06","0","0","6","0","0.28571428571428","0"
"<1 years","2020-04-07","1","0","7","0","0.28571428571428","0"
"<1 years","2020-04-08","1","0","8","0","0.28571428571428","0"
"<1 years","2020-04-09","2","0","10","0","0.57142857142857","0"
"<1 years","2020-04-10","0","0","10","0","0.57142857142857","0"
"<1 years","2020-04-11","2","0","12","0","0.85714285714285","0"
"<1 years","2020-04-12","0","0","12","0","0.85714285714285","0"
"<1 years","2020-04-13","2","0","14","0","1.14285714285714","0"
"<1 years","2020-04-14","0","0","14","0","1","0"
"<1 years","2020-04-15","1","0","15","0","1","0"
"<1 years","2020-04-16","1","0","16","0","0.85714285714285","0"
"<1 years","2020-04-17","1","0","17","0","1","0"
"<1 years","2020-04-18","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-19","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-20","0","0","18","0","0.57142857142857","0"
"<1 years","2020-04-21","1","0","19","0","0.71428571428571","0"
"<1 years","2020-04-22","0","0","19","0","0.57142857142857","0"
"<1 years","2020-04-23","4","0","23","0","1","0"
"<1 years","2020-04-24","2","0","25","0","1.14285714285714","0"
"<1 years","2020-04-25","4","0","29","0","1.57142857142857","0"
"<1 years","2020-04-26","0","0","29","0","1.57142857142857","0"
"<1 years","2020-04-27","1","0","30","0","1.71428571428571","0"
"<1 years","2020-04-28","2","0","32","0","1.85714285714285","0"
"<1 years","2020-04-29","1","0","33","0","2","0"
"<1 years","2020-04-30","1","0","34","0","1.57142857142857","0"
"<1 years","2020-05-01","1","0","35","0","1.42857142857142","0"
"<1 years","2020-05-02","0","0","35","0","0.85714285714285","0"
"<1 years","2020-05-03","1","0","36","0","1","0"
"<1 years","2020-05-04","0","0","36","0","0.85714285714285","0"
"<1 years","2020-05-05","0","0","36","0","0.57142857142857","0"
"<1 years","2020-05-06","0","0","36","0","0.42857142857142","0"
"<1 years","2020-05-07","1","0","37","0","0.42857142857142","0"
"<1 years","2020-05-08","1","0","38","0","0.42857142857142","0"
"<1 years","2020-05-09","1","0","39","0","0.57142857142857","0"
"<1 years","2020-05-10","2","0","41","0","0.71428571428571","0"
"<1 years","2020-05-11","0","0","41","0","0.71428571428571","0"
"<1 years","2020-05-12","4","0","45","0","1.28571428571428","0"
"<1 years","2020-05-13","2","0","47","0","1.57142857142857","0"
"<1 years","2020-05-14","0","0","47","0","1.42857142857142","0"
"<1 years","2020-05-15","1","0","48","0","1.42857142857142","0"
"<1 years","2020-05-16","1","0","49","0","1.42857142857142","0"
"<1 years","2020-05-17","3","0","52","0","1.57142857142857","0"
"<1 years","2020-05-18","2","0","54","0","1.85714285714285","0"
"<1 years","2020-05-19","2","0","56","0","1.57142857142857","0"
"<1 years","2020-05-20","1","0","57","0","1.42857142857142","0"
"<1 years","2020-05-21","2","0","59","0","1.71428571428571","0"
"<1 years","2020-05-22","0","0","59","0","1.57142857142857","0"
"<1 years","2020-05-23","7","0","66","0","2.42857142857142","0"
"<1 years","2020-05-24","1","0","67","0","2.14285714285714","0"
"<1 years","2020-05-25","1","0","68","0","2","0"
"<1 years","2020-05-26","1","0","69","0","1.85714285714285","0"
"<1 years","2020-05-27","4","0","73","0","2.28571428571428","0"
"<1 years","2020-05-28","1","0","74","0","2.14285714285714","0"
"<1 years","2020-05-29","3","0","77","0","2.57142857142857","0"
"<1 years","2020-05-30","4","0","81","0","2.14285714285714","0"
"<1 years","2020-05-31","5","0","86","0","2.71428571428571","0"
"<1 years","2020-06-01","2","0","88","0","2.85714285714285","0"
"<1 years","2020-06-02","4","0","92","0","3.28571428571428","0"
"<1 years","2020-06-03","3","0","95","0","3.14285714285714","0"
"<1 years","2020-06-04","4","0","99","0","3.57142857142857","0"
"<1 years","2020-06-05","1","0","100","0","3.28571428571428","0"
"<1 years","2020-06-06","1","0","101","0","2.85714285714285","0"
"<1 years","2020-06-07","1","0","102","0","2.28571428571428","0"
"<1 years","2020-06-08","2","0","104","0","2.28571428571428","0"
"<1 years","2020-06-09","3","0","107","0","2.14285714285714","0"
"<1 years","2020-06-10","8","0","115","0","2.85714285714285","0"
"<1 years","2020-06-11","5","0","120","0","3","0"
"<1 years","2020-06-12","2","0","122","0","3.14285714285714","0"
"<1 years","2020-06-13","3","0","125","0","3.42857142857142","0"
"<1 years","2020-06-14","3","0","128","0","3.71428571428571","0"
"<1 years","2020-06-15","7","0","135","0","4.42857142857142","0"
"<1 years","2020-06-16","4","0","139","0","4.57142857142857","0"
"<1 years","2020-06-17","3","0","142","0","3.85714285714285","0"
"<1 years","2020-06-18","1","0","143","0","3.28571428571428","0"
"<1 years","2020-06-19","7","0","150","0","4","0"
"<1 years","2020-06-20","10","0","160","0","5","0"
"<1 years","2020-06-21","6","0","166","0","5.42857142857142","0"
"<1 years","2020-06-22","9","0","175","0","5.71428571428571","0"
"<1 years","2020-06-23","6","0","181","0","6","0"
"<1 years","2020-06-24","8","0","189","0","6.71428571428571","0"
"<1 years","2020-06-25","6","0","195","0","7.42857142857143","0"
"<1 years","2020-06-26","10","0","205","0","7.85714285714285","0"
"<1 years","2020-06-27","6","0","211","0","7.28571428571428","0"
"<1 years","2020-06-28","9","0","220","0","7.71428571428571","0"
"<1 years","2020-06-29","12","0","232","0","8.14285714285714","0"
"<1 years","2020-06-30","13","0","245","0","9.14285714285714","0"
"<1 years","2020-07-01","10","0","255","0","9.42857142857143","0"
"<1 years","2020-07-02","26","0","281","0","12.2857142857142","0"
"<1 years","2020-07-03","15","0","296","0","13","0"
"<1 years","2020-07-04","8","0","304","0","13.2857142857142","0"
"<1 years","2020-07-05","10","0","314","0","13.4285714285714","0"
"<1 years","2020-07-06","9","0","323","0","13","0"
"<1 years","2020-07-07","25","0","348","0","14.7142857142857","0"
"<1 years","2020-07-08","18","0","366","0","15.8571428571428","0"
"<1 years","2020-07-09","6","0","372","0","13","0"
"<1 years","2020-07-10","11","0","383","0","12.4285714285714","0"
"<1 years","2020-07-11","17","0","400","0","13.7142857142857","0"
"<1 years","2020-07-12","13","0","413","0","14.1428571428571","0"
"<1 years","2020-07-13","18","0","431","0","15.4285714285714","0"
"<1 years","2020-07-14","10","0","441","0","13.2857142857142","0"
"<1 years","2020-07-15","22","0","463","0","13.8571428571428","0"
"<1 years","2020-07-16","20","0","483","0","15.8571428571428","0"
"<1 years","2020-07-17","14","0","497","0","16.2857142857142","0"
"<1 years","2020-07-18","14","0","511","0","15.8571428571428","0"
"<1 years","2020-07-19","13","0","524","0","15.8571428571428","0"
"<1 years","2020-07-20","10","0","534","0","14.7142857142857","0"
"<1 years","2020-07-21","24","0","558","0","16.7142857142857","0"
"<1 years","2020-07-22","15","0","573","0","15.7142857142857","0"
"<1 years","2020-07-23","20","0","593","0","15.7142857142857","0"
"<1 years","2020-07-24","16","0","609","0","16","0"
"<1 years","2020-07-25","24","0","633","0","17.4285714285714","0"
"<1 years","2020-07-26","16","0","649","0","17.8571428571428","0"
"<1 years","2020-07-27","8","0","657","0","17.5714285714285","0"
"<1 years","2020-07-28","19","0","676","0","16.8571428571428","0"
"<1 years","2020-07-29","12","0","688","0","16.4285714285714","0"
"<1 years","2020-07-30","20","0","708","0","16.4285714285714","0"
"<1 years","2020-07-31","17","0","725","0","16.5714285714285","0"
"<1 years","2020-08-01","22","0","747","0","16.2857142857142","0"
"<1 years","2020-08-02","10","0","757","0","15.4285714285714","0"
"<1 years","2020-08-03","6","0","763","0","15.1428571428571","0"
"<1 years","2020-08-04","7","0","770","0","13.4285714285714","0"
"<1 years","2020-08-05","15","0","785","0","13.8571428571428","0"
"<1 years","2020-08-06","12","0","797","0","12.7142857142857","0"
"<1 years","2020-08-07","18","0","815","0","12.8571428571428","0"
"<1 years","2020-08-08","24","0","839","0","13.1428571428571","0"
"<1 years","2020-08-09","18","0","857","0","14.2857142857142","0"
"<1 years","2020-08-10","6","0","863","0","14.2857142857142","0"
"<1 years","2020-08-11","10","0","873","0","14.7142857142857","0"
"<1 years","2020-08-12","15","0","888","0","14.7142857142857","0"
"<1 years","2020-08-13","10","0","898","0","14.4285714285714","0"
"<1 years","2020-08-14","13","0","911","0","13.7142857142857","0"
"<1 years","2020-08-15","18","0","929","0","12.8571428571428","0"
"<1 years","2020-08-16","7","0","936","0","11.2857142857142","0"
"<1 years","2020-08-17","1","0","937","0","10.5714285714285","0"
"<1 years","2020-08-18","4","0","941","0","9.71428571428571","0"
"<1 years","2020-08-19","6","0","947","0","8.42857142857143","0"
"<1 years","2020-08-20","5","0","952","0","7.71428571428571","0"
"<1 years","2020-08-21","12","0","964","0","7.57142857142857","0"
"<1 years","2020-08-22","12","0","976","0","6.71428571428571","0"
"<1 years","2020-08-23","8","0","984","0","6.85714285714285","0"
"<1 years","2020-08-24","5","0","989","0","7.42857142857143","0"
"<1 years","2020-08-25","6","0","995","0","7.71428571428571","0"
"<1 years","2020-08-26","2","0","997","0","7.14285714285714","0"
"<1 years","2020-08-27","8","0","1005","0","7.57142857142857","0"
"<1 years","2020-08-28","4","0","1009","0","6.42857142857143","0"
"<1 years","2020-08-29","6","0","1015","0","5.57142857142857","0"
"<1 years","2020-08-30","4","0","1019","0","5","0"
"<1 years","2020-08-31","8","0","1027","0","5.42857142857142","0"
"<1 years","2020-09-01","10","0","1037","0","6","0"
"<1 years","2020-09-02","3","0","1040","0","6.14285714285714","0"
"<1 years","2020-09-03","7","0","1047","0","6","0"
"<1 years","2020-09-04","7","0","1054","0","6.42857142857143","0"
"<1 years","2020-09-05","6","0","1060","0","6.42857142857143","0"
"<1 years","2020-09-06","4","0","1064","0","6.42857142857143","0"
"<1 years","2020-09-07","1","0","1065","0","5.42857142857142","0"
"<1 years","2020-09-08","2","0","1067","0","4.28571428571428","0"
"<1 years","2020-09-09","6","0","1073","0","4.71428571428571","0"
"<1 years","2020-09-10","11","0","1084","0","5.28571428571428","0"
"<1 years","2020-09-11","6","0","1090","0","5.14285714285714","0"
"<1 years","2020-09-12","7","0","1097","0","5.28571428571428","0"
"<1 years","2020-09-13","6","0","1103","0","5.57142857142857","0"
"<1 years","2020-09-14","1","0","1104","0","5.57142857142857","0"
"<1 years","2020-09-15","6","0","1110","0","6.14285714285714","0"
"<1 years","2020-09-16","7","0","1117","0","6.28571428571428","0"
"<1 years","2020-09-17","3","0","1120","0","5.14285714285714","0"
"<1 years","2020-09-18","10","0","1130","0","5.71428571428571","0"
"<1 years","2020-09-19","8","0","1138","0","5.85714285714285","0"
"<1 years","2020-09-20","4","0","1142","0","5.57142857142857","0"
"<1 years","2020-09-21","3","0","1145","0","5.85714285714285","0"
"<1 years","2020-09-22","5","0","1150","0","5.71428571428571","0"
"<1 years","2020-09-23","3","0","1153","0","5.14285714285714","0"
"<1 years","2020-09-24","5","0","1158","0","5.42857142857142","0"
"<1 years","2020-09-25","3","0","1161","0","4.42857142857142","0"
"<1 years","2020-09-26","3","0","1164","0","3.71428571428571","0"
"<1 years","2020-09-27","7","0","1171","0","4.14285714285714","0"
"<1 years","2020-09-28","1","0","1172","0","3.85714285714285","0"
"<1 years","2020-09-29","5","0","1177","0","3.85714285714285","0"
"<1 years","2020-09-30","7","0","1184","0","4.42857142857142","0"
"<1 years","2020-10-01","4","0","1188","0","4.28571428571428","0"
"<1 years","2020-10-02","0","0","1188","0","3.85714285714285","0"
"<1 years","2020-10-03","2","0","1190","0","3.71428571428571","0"
"<1 years","2020-10-04","6","0","1196","0","3.57142857142857","0"
"<1 years","2020-10-05","3","0","1199","0","3.85714285714285","0"
"<1 years","2020-10-06","3","0","1202","0","3.57142857142857","0"
"<1 years","2020-10-07","6","0","1208","0","3.42857142857142","0"
"<1 years","2020-10-08","3","0","1211","0","3.28571428571428","0"
"<1 years","2020-10-09","2","0","1213","0","3.57142857142857","0"
"<1 years","2020-10-10","5","0","1218","0","4","0"
"<1 years","2020-10-11","2","0","1220","0","3.42857142857142","0"
"<1 years","2020-10-12","1","0","1221","0","3.14285714285714","0"
"<1 years","2020-10-13","3","0","1224","0","3.14285714285714","0"
"<1 years","2020-10-14","4","0","1228","0","2.85714285714285","0"
"<1 years","2020-10-15","7","0","1235","0","3.42857142857142","0"
"<1 years","2020-10-16","8","0","1243","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1249","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","1251","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","1253","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","1257","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","1262","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","1268","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","1277","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1281","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","1290","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","1293","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1297","0","5.71428571428571","0"
"<1 years","2020-10-28","2","0","1299","0","5.28571428571428","0"
"<1 years","2020-10-29","9","0","1308","0","5.71428571428571","0"
"<1 years","2020-10-30","8","0","1316","0","5.57142857142857","0"
"<1 years","2020-10-31","12","0","1328","0","6.71428571428571","0"
"<1 years","2020-11-01","4","0","1332","0","6","0"
"<1 years","2020-11-02","5","0","1337","0","6.28571428571428","0"
"<1 years","2020-11-03","4","0","1341","0","6.28571428571428","0"
"<1 years","2020-11-04","7","0","1348","0","7","0"
"<1 years","2020-11-05","5","0","1353","0","6.42857142857143","0"
"<1 years","2020-11-06","7","0","1360","0","6.28571428571428","0"
"<1 years","2020-11-07","6","0","1366","0","5.42857142857142","0"
"<1 years","2020-11-08","3","0","1369","0","5.28571428571428","0"
"<1 years","2020-11-09","8","0","1377","0","5.71428571428571","0"
"<1 years","2020-11-10","15","0","1392","0","7.28571428571428","0"
"<1 years","2020-11-11","7","0","1399","0","7.28571428571428","0"
"<1 years","2020-11-12","4","0","1403","0","7.14285714285714","0"
"<1 years","2020-11-13","6","0","1409","0","7","0"
"<1 years","2020-11-14","12","0","1421","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","1425","0","8","0"
"<1 years","2020-11-16","3","0","1428","0","7.28571428571428","0"
"<1 years","2020-11-17","13","0","1441","0","7","0"
"<1 years","2020-11-18","13","0","1454","0","7.85714285714285","0"
"<1 years","2020-11-19","7","0","1461","0","8.28571428571428","0"
"<1 years","2020-11-20","9","0","1470","0","8.71428571428571","0"
"<1 years","2020-11-21","4","0","1474","0","7.57142857142857","0"
"<1 years","2020-11-22","9","0","1483","0","8.28571428571428","0"
"<1 years","2020-11-23","6","0","1489","0","8.71428571428571","0"
"<1 years","2020-11-24","10","0","1499","0","8.28571428571428","0"
"<1 years","2020-11-25","10","0","1509","0","7.85714285714285","0"
"<1 years","2020-11-26","10","0","1519","0","8.28571428571428","0"
"<1 years","2020-11-27","6","0","1525","0","7.85714285714285","0"
"<1 years","2020-11-28","8","0","1533","0","8.42857142857143","0"
"<1 years","2020-11-29","3","0","1536","0","7.57142857142857","0"
"<1 years","2020-11-30","6","0","1542","0","7.57142857142857","0"
"<1 years","2020-12-01","9","0","1551","0","7.42857142857143","0"
"<1 years","2020-12-02","7","0","1558","0","7","0"
"<1 years","2020-12-03","20","0","1578","0","8.42857142857143","0"
"<1 years","2020-12-04","15","0","1593","0","9.71428571428571","0"
"<1 years","2020-12-05","17","0","1610","0","11","0"
"<1 years","2020-12-06","8","0","1618","0","11.7142857142857","0"
"<1 years","2020-12-07","18","0","1636","0","13.4285714285714","0"
"<1 years","2020-12-08","12","0","1648","0","13.8571428571428","0"
"<1 years","2020-12-09","18","0","1666","0","15.4285714285714","0"
"<1 years","2020-12-10","30","0","1696","0","16.8571428571428","0"
"<1 years","2020-12-11","11","0","1707","0","16.2857142857142","0"
"<1 years","2020-12-12","18","0","1725","0","16.4285714285714","0"
"<1 years","2020-12-13","9","0","1734","0","16.5714285714285","0"
