"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-04-07","153","5","136939","572","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137099","573","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137245","574","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137378","578","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137491","578","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137707","579","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","145","2","137852","581","152.285714285714","2"
"40-49 years","2021-04-14","144","5","137996","586","151","2"
"40-49 years","2021-04-15","143","1","138139","587","148.571428571428","2"
"40-49 years","2021-04-16","133","2","138272","589","146.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","138388","589","144.285714285714","1.57142857142857"
"40-49 years","2021-04-18","106","0","138494","589","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138637","589","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138764","589","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","130","0","138894","589","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","139025","590","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139129","590","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139221","591","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139334","592","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139509","593","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","122","0","139631","593","123.857142857142","0.57142857142857"
"40-49 years","2021-04-28","127","2","139758","595","123.428571428571","0.85714285714285"
"40-49 years","2021-04-29","114","2","139872","597","121","1"
"40-49 years","2021-04-30","103","2","139975","599","120.857142857142","1.28571428571428"
"40-49 years","2021-05-01","93","0","140068","599","121","1.14285714285714"
"40-49 years","2021-05-02","83","0","140151","599","116.714285714285","1"
"40-49 years","2021-05-03","128","1","140279","600","110","1"
"40-49 years","2021-05-04","106","3","140385","603","107.714285714285","1.42857142857142"
"40-49 years","2021-05-05","74","2","140459","605","100.142857142857","1.42857142857142"
"40-49 years","2021-05-06","78","0","140537","605","95","1.14285714285714"
"40-49 years","2021-05-07","80","1","140617","606","91.7142857142857","1"
"40-49 years","2021-05-08","34","0","140651","606","83.2857142857143","1"
"40-49 years","2021-05-09","55","0","140706","606","79.2857142857143","1"
"40-49 years","2021-05-10","98","0","140804","606","75","0.85714285714285"
"40-49 years","2021-05-11","81","2","140885","608","71.4285714285714","0.71428571428571"
"40-49 years","2021-05-12","89","4","140974","612","73.5714285714285","1"
"40-49 years","2021-05-13","74","1","141048","613","73","1.14285714285714"
"40-49 years","2021-05-14","56","1","141104","614","69.5714285714285","1.14285714285714"
"40-49 years","2021-05-15","52","2","141156","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-16","55","0","141211","616","72.1428571428571","1.42857142857142"
"40-49 years","2021-05-17","73","0","141284","616","68.5714285714285","1.42857142857142"
"40-49 years","2021-05-18","70","0","141354","616","67","1.14285714285714"
"40-49 years","2021-05-19","71","0","141425","616","64.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","58","2","141483","618","62.1428571428571","0.71428571428571"
"40-49 years","2021-05-21","42","1","141525","619","60.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","35","1","141560","620","57.7142857142857","0.57142857142857"
"40-49 years","2021-05-23","24","0","141584","620","53.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","49","0","141633","620","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","51","0","141684","620","47.1428571428571","0.57142857142857"
"40-49 years","2021-05-26","44","0","141728","620","43.2857142857142","0.57142857142857"
"40-49 years","2021-05-27","37","1","141765","621","40.2857142857142","0.42857142857142"
"40-49 years","2021-05-28","44","1","141809","622","40.5714285714285","0.42857142857142"
"40-49 years","2021-05-29","36","0","141845","622","40.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","12","0","141857","622","39","0.28571428571428"
"40-49 years","2021-05-31","30","0","141887","622","36.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","40","0","141927","622","34.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","34","0","141961","622","33.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","32","1","141993","623","32.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","34","2","142027","625","31.1428571428571","0.42857142857142"
"40-49 years","2021-06-05","25","3","142052","628","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","32","0","142084","628","32.4285714285714","0.85714285714285"
"40-49 years","2021-06-07","33","0","142117","628","32.8571428571428","0.85714285714285"
"40-49 years","2021-06-08","21","2","142138","630","30.1428571428571","1.14285714285714"
"40-49 years","2021-06-09","29","1","142167","631","29.4285714285714","1.28571428571428"
"40-49 years","2021-06-10","41","2","142208","633","30.7142857142857","1.42857142857142"
"40-49 years","2021-06-11","23","2","142231","635","29.1428571428571","1.42857142857142"
"40-49 years","2021-06-12","16","2","142247","637","27.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","17","0","142264","637","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142298","637","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","32","0","142330","637","27.4285714285714","1"
"40-49 years","2021-06-16","30","1","142360","638","27.5714285714285","1"
"40-49 years","2021-06-17","29","1","142389","639","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","17","0","142406","639","25","0.57142857142857"
"40-49 years","2021-06-19","17","0","142423","639","25.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","20","0","142443","639","25.5714285714285","0.28571428571428"
"40-49 years","2021-06-21","30","0","142473","639","25","0.28571428571428"
"40-49 years","2021-06-22","24","0","142497","639","23.8571428571428","0.28571428571428"
"40-49 years","2021-06-23","34","1","142531","640","24.4285714285714","0.28571428571428"
"40-49 years","2021-06-24","39","1","142570","641","25.8571428571428","0.28571428571428"
"40-49 years","2021-06-25","34","0","142604","641","28.2857142857142","0.28571428571428"
"40-49 years","2021-06-26","22","3","142626","644","29","0.71428571428571"
"40-49 years","2021-06-27","24","0","142650","644","29.5714285714285","0.71428571428571"
"40-49 years","2021-06-28","38","0","142688","644","30.7142857142857","0.71428571428571"
"40-49 years","2021-06-29","45","3","142733","647","33.7142857142857","1.14285714285714"
"40-49 years","2021-06-30","47","2","142780","649","35.5714285714285","1.28571428571428"
"40-49 years","2021-07-01","49","3","142829","652","37","1.57142857142857"
"40-49 years","2021-07-02","42","2","142871","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","142918","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","142970","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143054","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143125","654","56","1"
"40-49 years","2021-07-07","72","0","143197","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143282","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143372","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143469","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143541","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143663","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143801","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","128","0","143929","657","104.571428571428","0.42857142857142"
"40-49 years","2021-07-15","139","1","144068","658","112.285714285714","0.28571428571428"
"40-49 years","2021-07-16","137","1","144205","659","119","0.28571428571428"
"40-49 years","2021-07-17","115","0","144320","659","121.571428571428","0.28571428571428"
"40-49 years","2021-07-18","137","1","144457","660","130.857142857142","0.42857142857142"
"40-49 years","2021-07-19","194","0","144651","660","141.142857142857","0.42857142857142"
"40-49 years","2021-07-20","235","2","144886","662","155","0.71428571428571"
"40-49 years","2021-07-21","260","0","145146","662","173.857142857142","0.71428571428571"
"40-49 years","2021-07-22","272","0","145418","662","192.857142857142","0.57142857142857"
"40-49 years","2021-07-23","272","0","145690","662","212.142857142857","0.42857142857142"
"40-49 years","2021-07-24","231","1","145921","663","228.714285714285","0.57142857142857"
"40-49 years","2021-07-25","244","0","146165","663","244","0.42857142857142"
"40-49 years","2021-07-26","414","0","146579","663","275.428571428571","0.42857142857142"
"40-49 years","2021-07-27","412","1","146991","664","300.714285714285","0.28571428571428"
"40-49 years","2021-07-28","459","2","147450","666","329.142857142857","0.57142857142857"
"40-49 years","2021-07-29","461","2","147911","668","356.142857142857","0.85714285714285"
"40-49 years","2021-07-30","431","0","148342","668","378.857142857142","0.85714285714285"
"40-49 years","2021-07-31","351","2","148693","670","396","1"
"40-49 years","2021-08-01","381","0","149074","670","415.571428571428","1"
"40-49 years","2021-08-02","600","0","149674","670","442.142857142857","1"
"40-49 years","2021-08-03","628","1","150302","671","473","1"
"40-49 years","2021-08-04","599","1","150901","672","493","0.85714285714285"
"40-49 years","2021-08-05","613","1","151514","673","514.714285714285","0.71428571428571"
"40-49 years","2021-08-06","566","1","152080","674","534","0.85714285714285"
"40-49 years","2021-08-07","500","2","152580","676","555.285714285714","0.85714285714285"
"40-49 years","2021-08-08","436","0","153016","676","563.142857142857","0.85714285714285"
"40-49 years","2021-08-09","812","0","153828","676","593.428571428571","0.85714285714285"
"40-49 years","2021-08-10","808","3","154636","679","619.142857142857","1.14285714285714"
"40-49 years","2021-08-11","765","8","155401","687","642.857142857143","2.14285714285714"
"40-49 years","2021-08-12","783","3","156184","690","667.142857142857","2.42857142857142"
"40-49 years","2021-08-13","777","2","156961","692","697.285714285714","2.57142857142857"
"40-49 years","2021-08-14","514","1","157475","693","699.285714285714","2.42857142857142"
"40-49 years","2021-08-15","426","0","157901","693","697.857142857143","2.42857142857142"
"40-49 years","2021-08-16","1016","0","158917","693","727","2.42857142857142"
"40-49 years","2021-08-17","933","2","159850","695","744.857142857143","2.28571428571428"
"40-49 years","2021-08-18","1021","5","160871","700","781.428571428571","1.85714285714285"
"40-49 years","2021-08-19","956","4","161827","704","806.142857142857","2"
"40-49 years","2021-08-20","1010","2","162837","706","839.428571428571","2"
"40-49 years","2021-08-21","615","5","163452","711","853.857142857143","2.57142857142857"
"40-49 years","2021-08-22","539","0","163991","711","870","2.57142857142857"
"40-49 years","2021-08-23","1191","0","165182","711","895","2.57142857142857"
"40-49 years","2021-08-24","1108","2","166290","713","920","2.57142857142857"
"40-49 years","2021-08-25","1130","9","167420","722","935.571428571428","3.14285714285714"
"40-49 years","2021-08-26","1018","3","168438","725","944.428571428571","3"
"40-49 years","2021-08-27","900","6","169338","731","928.714285714285","3.57142857142857"
"40-49 years","2021-08-28","588","8","169926","739","924.857142857143","4"
"40-49 years","2021-08-29","510","0","170436","739","920.714285714285","4"
"40-49 years","2021-08-30","1144","0","171580","739","914","4"
"40-49 years","2021-08-31","927","8","172507","747","888.142857142857","4.85714285714285"
"40-49 years","2021-09-01","988","6","173495","753","867.857142857143","4.42857142857142"
"40-49 years","2021-09-02","815","13","174310","766","838.857142857143","5.85714285714285"
"40-49 years","2021-09-03","733","10","175043","776","815","6.42857142857143"
"40-49 years","2021-09-04","515","14","175558","790","804.571428571428","7.28571428571428"
"40-49 years","2021-09-05","437","0","175995","790","794.142857142857","7.28571428571428"
"40-49 years","2021-09-06","409","0","176404","790","689.142857142857","7.28571428571428"
"40-49 years","2021-09-07","1054","6","177458","796","707.285714285714","7"
"40-49 years","2021-09-08","819","5","178277","801","683.142857142857","6.85714285714285"
"40-49 years","2021-09-09","793","21","179070","822","680","8"
"40-49 years","2021-09-10","660","8","179730","830","669.571428571428","7.71428571428571"
"40-49 years","2021-09-11","450","13","180180","843","660.285714285714","7.57142857142857"
"40-49 years","2021-09-12","383","1","180563","844","652.571428571428","7.71428571428571"
"40-49 years","2021-09-13","731","2","181294","846","698.571428571428","8"
"40-49 years","2021-09-14","574","6","181868","852","630","8"
"40-49 years","2021-09-15","519","16","182387","868","587.142857142857","9.57142857142857"
"40-49 years","2021-09-16","460","16","182847","884","539.571428571428","8.85714285714285"
"40-49 years","2021-09-17","459","9","183306","893","510.857142857142","9"
"40-49 years","2021-09-18","313","20","183619","913","491.285714285714","10"
"40-49 years","2021-09-19","250","0","183869","913","472.285714285714","9.85714285714285"
"40-49 years","2021-09-20","485","0","184354","913","437.142857142857","9.57142857142857"
"40-49 years","2021-09-21","424","10","184778","923","415.714285714285","10.1428571428571"
"40-49 years","2021-09-22","352","13","185130","936","391.857142857142","9.71428571428571"
"40-49 years","2021-09-23","323","10","185453","946","372.285714285714","8.85714285714285"
"40-49 years","2021-09-24","282","14","185735","960","347","9.57142857142857"
"40-49 years","2021-09-25","203","12","185938","972","331.285714285714","8.42857142857143"
"40-49 years","2021-09-26","206","0","186144","972","325","8.42857142857143"
"40-49 years","2021-09-27","327","0","186471","972","302.428571428571","8.42857142857143"
"40-49 years","2021-09-28","249","11","186720","983","277.428571428571","8.57142857142857"
"40-49 years","2021-09-29","223","9","186943","992","259","8"
"40-49 years","2021-09-30","169","25","187112","1017","237","10.1428571428571"
"40-49 years","2021-10-01","195","16","187307","1033","224.571428571428","10.4285714285714"
"40-49 years","2021-10-02","96","11","187403","1044","209.285714285714","10.2857142857142"
"40-49 years","2021-10-03","65","0","187468","1044","189.142857142857","10.2857142857142"
"40-49 years","2021-10-04","41","0","187509","1044","148.285714285714","10.2857142857142"
"40-49 years","2021-10-05","4","12","187513","1056","113.285714285714","10.4285714285714"
"40-49 years","2021-10-06","0","12","187513","1068","81.4285714285714","10.8571428571428"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1099","0","91","0"
"50-59 years","2020-03-22","78","2","1177","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","134","0","1311","2","99.2857142857143","0.28571428571428"
"50-59 years","2020-03-24","114","0","1425","2","103.142857142857","0.28571428571428"
"50-59 years","2020-03-25","123","0","1548","2","106.142857142857","0.28571428571428"
"50-59 years","2020-03-26","102","0","1650","2","106.714285714285","0.28571428571428"
"50-59 years","2020-03-27","127","4","1777","6","106.714285714285","0.85714285714285"
"50-59 years","2020-03-28","113","0","1890","6","113","0.85714285714285"
"50-59 years","2020-03-29","77","0","1967","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2124","8","116.142857142857","0.85714285714285"
"50-59 years","2020-03-31","102","1","2226","9","114.428571428571","1"
"50-59 years","2020-04-01","152","2","2378","11","118.571428571428","1.28571428571428"
"50-59 years","2020-04-02","122","1","2500","12","121.428571428571","1.42857142857142"
"50-59 years","2020-04-03","132","3","2632","15","122.142857142857","1.28571428571428"
"50-59 years","2020-04-04","89","2","2721","17","118.714285714285","1.57142857142857"
"50-59 years","2020-04-05","94","3","2815","20","121.142857142857","2"
"50-59 years","2020-04-06","183","2","2998","22","124.857142857142","2"
"50-59 years","2020-04-07","181","10","3179","32","136.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3335","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3477","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3646","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3736","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3827","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","151","1","3978","39","140","2.42857142857142"
"50-59 years","2020-04-14","160","0","4138","39","137","1"
"50-59 years","2020-04-15","142","9","4280","48","135","2.14285714285714"
"50-59 years","2020-04-16","155","1","4435","49","136.857142857142","2.28571428571428"
"50-59 years","2020-04-17","147","7","4582","56","133.714285714285","3.14285714285714"
"50-59 years","2020-04-18","102","0","4684","56","135.428571428571","3"
"50-59 years","2020-04-19","105","3","4789","59","137.428571428571","3"
"50-59 years","2020-04-20","173","11","4962","70","140.571428571428","4.42857142857142"
"50-59 years","2020-04-21","130","3","5092","73","136.285714285714","4.85714285714285"
"50-59 years","2020-04-22","141","2","5233","75","136.142857142857","3.85714285714285"
"50-59 years","2020-04-23","107","4","5340","79","129.285714285714","4.28571428571428"
"50-59 years","2020-04-24","137","1","5477","80","127.857142857142","3.42857142857142"
"50-59 years","2020-04-25","85","1","5562","81","125.428571428571","3.57142857142857"
"50-59 years","2020-04-26","59","0","5621","81","118.857142857142","3.14285714285714"
"50-59 years","2020-04-27","154","8","5775","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","159","2","5934","91","120.285714285714","2.57142857142857"
"50-59 years","2020-04-29","127","4","6061","95","118.285714285714","2.85714285714285"
"50-59 years","2020-04-30","116","2","6177","97","119.571428571428","2.57142857142857"
"50-59 years","2020-05-01","137","2","6314","99","119.571428571428","2.71428571428571"
"50-59 years","2020-05-02","65","0","6379","99","116.714285714285","2.57142857142857"
"50-59 years","2020-05-03","59","1","6438","100","116.714285714285","2.71428571428571"
"50-59 years","2020-05-04","92","2","6530","102","107.857142857142","1.85714285714285"
"50-59 years","2020-05-05","116","3","6646","105","101.714285714285","2"
"50-59 years","2020-05-06","100","2","6746","107","97.8571428571428","1.71428571428571"
"50-59 years","2020-05-07","93","0","6839","107","94.5714285714285","1.42857142857142"
"50-59 years","2020-05-08","87","2","6926","109","87.4285714285714","1.42857142857142"
"50-59 years","2020-05-09","56","4","6982","113","86.1428571428571","2"
"50-59 years","2020-05-10","62","0","7044","113","86.5714285714285","1.85714285714285"
"50-59 years","2020-05-11","119","3","7163","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7283","120","91","2.14285714285714"
"50-59 years","2020-05-13","127","3","7410","123","94.8571428571428","2.28571428571428"
"50-59 years","2020-05-14","132","3","7542","126","100.428571428571","2.71428571428571"
"50-59 years","2020-05-15","139","1","7681","127","107.857142857142","2.57142857142857"
"50-59 years","2020-05-16","60","4","7741","131","108.428571428571","2.57142857142857"
"50-59 years","2020-05-17","70","1","7811","132","109.571428571428","2.71428571428571"
"50-59 years","2020-05-18","113","1","7924","133","108.714285714285","2.42857142857142"
"50-59 years","2020-05-19","123","0","8047","133","109.142857142857","1.85714285714285"
"50-59 years","2020-05-20","98","0","8145","133","105","1.42857142857142"
"50-59 years","2020-05-21","115","3","8260","136","102.571428571428","1.42857142857142"
"50-59 years","2020-05-22","113","2","8373","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8439","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8493","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8564","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8669","147","88.8571428571428","2"
"50-59 years","2020-05-27","111","1","8780","148","90.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","111","4","8891","152","90.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","133","2","9024","154","93","2.28571428571428"
"50-59 years","2020-05-30","94","0","9118","154","97","1.85714285714285"
"50-59 years","2020-05-31","57","2","9175","156","97.4285714285714","2"
"50-59 years","2020-06-01","163","7","9338","163","110.571428571428","2.85714285714285"
"50-59 years","2020-06-02","127","1","9465","164","113.714285714285","2.42857142857142"
"50-59 years","2020-06-03","146","6","9611","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9736","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9897","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","115","1","10012","177","127.714285714285","3.28571428571428"
"50-59 years","2020-06-07","71","0","10083","177","129.714285714285","3"
"50-59 years","2020-06-08","179","7","10262","184","132","3"
"50-59 years","2020-06-09","160","1","10422","185","136.714285714285","3"
"50-59 years","2020-06-10","132","6","10554","191","134.714285714285","3"
"50-59 years","2020-06-11","163","4","10717","195","140.142857142857","3.14285714285714"
"50-59 years","2020-06-12","149","2","10866","197","138.428571428571","3"
"50-59 years","2020-06-13","131","3","10997","200","140.714285714285","3.28571428571428"
"50-59 years","2020-06-14","98","0","11095","200","144.571428571428","3.28571428571428"
"50-59 years","2020-06-15","227","4","11322","204","151.428571428571","2.85714285714285"
"50-59 years","2020-06-16","195","2","11517","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11714","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11931","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12159","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12357","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12536","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12871","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13211","220","242","2"
"50-59 years","2020-06-24","321","2","13532","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","353","4","13885","226","279.142857142857","1.57142857142857"
"50-59 years","2020-06-26","376","4","14261","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14536","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14801","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","542","4","15343","234","353.142857142857","2"
"50-59 years","2020-06-30","528","1","15871","235","380","2.14285714285714"
"50-59 years","2020-07-01","576","1","16447","236","416.428571428571","2"
"50-59 years","2020-07-02","530","1","16977","237","441.714285714285","1.57142857142857"
"50-59 years","2020-07-03","448","0","17425","237","452","1"
"50-59 years","2020-07-04","327","1","17752","238","459.428571428571","1.14285714285714"
"50-59 years","2020-07-05","389","0","18141","238","477.142857142857","1.14285714285714"
"50-59 years","2020-07-06","804","2","18945","240","514.571428571428","0.85714285714285"
"50-59 years","2020-07-07","731","5","19676","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","678","3","20354","248","558.142857142857","1.71428571428571"
"50-59 years","2020-07-09","660","2","21014","250","576.714285714285","1.85714285714285"
"50-59 years","2020-07-10","661","3","21675","253","607.142857142857","2.28571428571428"
"50-59 years","2020-07-11","443","0","22118","253","623.714285714285","2.14285714285714"
"50-59 years","2020-07-12","349","0","22467","253","618","2.14285714285714"
"50-59 years","2020-07-13","845","3","23312","256","623.857142857143","2.28571428571428"
"50-59 years","2020-07-14","646","2","23958","258","611.714285714285","1.85714285714285"
"50-59 years","2020-07-15","623","3","24581","261","603.857142857143","1.85714285714285"
"50-59 years","2020-07-16","661","4","25242","265","604","2.14285714285714"
"50-59 years","2020-07-17","579","5","25821","270","592.285714285714","2.42857142857142"
"50-59 years","2020-07-18","387","5","26208","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","295","1","26503","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27192","277","554.285714285714","3"
"50-59 years","2020-07-21","549","8","27741","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28260","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","503","5","28763","300","503","5"
"50-59 years","2020-07-24","519","2","29282","302","494.428571428571","4.57142857142857"
"50-59 years","2020-07-25","362","7","29644","309","490.857142857142","4.85714285714285"
"50-59 years","2020-07-26","270","0","29914","309","487.285714285714","4.71428571428571"
"50-59 years","2020-07-27","598","1","30512","310","474.285714285714","4.71428571428571"
"50-59 years","2020-07-28","511","3","31023","313","468.857142857142","4"
"50-59 years","2020-07-29","481","10","31504","323","463.428571428571","4"
"50-59 years","2020-07-30","439","5","31943","328","454.285714285714","4"
"50-59 years","2020-07-31","474","8","32417","336","447.857142857142","4.85714285714285"
"50-59 years","2020-08-01","354","8","32771","344","446.714285714285","5"
"50-59 years","2020-08-02","287","4","33058","348","449.142857142857","5.57142857142857"
"50-59 years","2020-08-03","543","0","33601","348","441.285714285714","5.42857142857142"
"50-59 years","2020-08-04","441","7","34042","355","431.285714285714","6"
"50-59 years","2020-08-05","467","8","34509","363","429.285714285714","5.71428571428571"
"50-59 years","2020-08-06","386","4","34895","367","421.714285714285","5.57142857142857"
"50-59 years","2020-08-07","341","6","35236","373","402.714285714285","5.28571428571428"
"50-59 years","2020-08-08","272","9","35508","382","391","5.42857142857142"
"50-59 years","2020-08-09","231","0","35739","382","383","4.85714285714285"
"50-59 years","2020-08-10","475","8","36214","390","373.285714285714","6"
"50-59 years","2020-08-11","405","10","36619","400","368.142857142857","6.42857142857143"
"50-59 years","2020-08-12","373","10","36992","410","354.714285714285","6.71428571428571"
"50-59 years","2020-08-13","360","9","37352","419","351","7.42857142857143"
"50-59 years","2020-08-14","329","2","37681","421","349.285714285714","6.85714285714285"
"50-59 years","2020-08-15","240","10","37921","431","344.714285714285","7"
"50-59 years","2020-08-16","232","3","38153","434","344.857142857142","7.42857142857143"
"50-59 years","2020-08-17","338","4","38491","438","325.285714285714","6.85714285714285"
