"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-08-01","5","0","1","880","0","13","0"
"<1 years","2020-08-02","5","0","1","885","0","12.7142857142857","0"
"<1 years","2020-08-03","18","0","2","903","0","12.1428571428571","0"
"<1 years","2020-08-04","20","0","1","923","0","12.1428571428571","0"
"<1 years","2020-08-05","11","0","0","934","0","11.7142857142857","0"
"<1 years","2020-08-06","10","0","0","944","0","11.7142857142857","0"
"<1 years","2020-08-07","11","0","2","955","0","11.4285714285714","0"
"<1 years","2020-08-08","16","0","0","971","0","13","0"
"<1 years","2020-08-09","6","0","2","977","0","13.1428571428571","0"
"<1 years","2020-08-10","17","0","0","994","0","13","0"
"<1 years","2020-08-11","17","0","2","1011","0","12.5714285714285","0"
"<1 years","2020-08-12","9","0","2","1020","0","12.2857142857142","0"
"<1 years","2020-08-13","4","0","0","1024","0","11.4285714285714","0"
"<1 years","2020-08-14","5","0","0","1029","0","10.5714285714285","0"
"<1 years","2020-08-15","8","0","0","1037","0","9.42857142857143","0"
"<1 years","2020-08-16","10","0","1","1047","0","10","0"
"<1 years","2020-08-17","7","0","3","1054","0","8.57142857142857","0"
"<1 years","2020-08-18","5","0","0","1059","0","6.85714285714285","0"
"<1 years","2020-08-19","9","0","2","1068","0","6.85714285714285","0"
"<1 years","2020-08-20","6","0","0","1074","0","7.14285714285714","0"
"<1 years","2020-08-21","7","0","1","1081","0","7.42857142857143","0"
"<1 years","2020-08-22","5","0","0","1086","0","7","0"
"<1 years","2020-08-23","4","0","1","1090","0","6.14285714285714","0"
"<1 years","2020-08-24","13","0","2","1103","0","7","0"
"<1 years","2020-08-25","6","0","0","1109","0","7.14285714285714","0"
"<1 years","2020-08-26","4","0","1","1113","0","6.42857142857143","0"
"<1 years","2020-08-27","6","0","0","1119","0","6.42857142857143","0"
"<1 years","2020-08-28","8","0","2","1127","0","6.57142857142857","0"
"<1 years","2020-08-29","8","0","0","1135","0","7","0"
"<1 years","2020-08-30","2","0","0","1137","0","6.71428571428571","0"
"<1 years","2020-08-31","7","0","0","1144","0","5.85714285714285","0"
"<1 years","2020-09-01","7","0","0","1151","0","6","0"
"<1 years","2020-09-02","6","0","0","1157","0","6.28571428571428","0"
"<1 years","2020-09-03","12","0","0","1169","0","7.14285714285714","0"
"<1 years","2020-09-04","7","0","2","1176","0","7","0"
"<1 years","2020-09-05","1","0","1","1177","0","6","0"
"<1 years","2020-09-06","3","0","2","1180","0","6.14285714285714","0"
"<1 years","2020-09-07","5","0","0","1185","0","5.85714285714285","0"
"<1 years","2020-09-08","6","0","0","1191","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1","1197","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","0","1202","0","4.71428571428571","0"
"<1 years","2020-09-11","5","0","0","1207","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1","1209","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1","1214","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","0","1220","0","5","0"
"<1 years","2020-09-15","9","0","2","1229","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","0","1232","0","5","0"
"<1 years","2020-09-17","7","0","0","1239","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","0","1244","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","0","1247","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","0","1249","0","5","0"
"<1 years","2020-09-21","7","0","2","1256","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","0","1260","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","0","1263","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","0","1267","0","4","0"
"<1 years","2020-09-25","5","0","0","1272","0","4","0"
"<1 years","2020-09-26","2","0","0","1274","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","0","1281","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1282","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","0","1286","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1","1293","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","0","1299","0","4.57142857142857","0"
"<1 years","2020-10-02","6","0","1","1305","0","4.71428571428571","0"
"<1 years","2020-10-03","1","0","1","1306","0","4.57142857142857","0"
"<1 years","2020-10-04","5","0","0","1311","0","4.28571428571428","0"
"<1 years","2020-10-05","7","0","0","1318","0","5.14285714285714","0"
"<1 years","2020-10-06","3","0","0","1321","0","5","0"
"<1 years","2020-10-07","3","0","1","1324","0","4.42857142857142","0"
"<1 years","2020-10-08","5","0","1","1329","0","4.28571428571428","0"
"<1 years","2020-10-09","3","0","2","1332","0","3.85714285714285","0"
"<1 years","2020-10-10","4","0","0","1336","0","4.28571428571428","0"
"<1 years","2020-10-11","2","0","1","1338","0","3.85714285714285","0"
"<1 years","2020-10-12","6","0","0","1344","0","3.71428571428571","0"
"<1 years","2020-10-13","9","0","0","1353","0","4.57142857142857","0"
"<1 years","2020-10-14","5","0","0","1358","0","4.85714285714285","0"
"<1 years","2020-10-15","2","0","1","1360","0","4.42857142857142","0"
"<1 years","2020-10-16","3","0","0","1363","0","4.42857142857142","0"
"<1 years","2020-10-17","4","0","0","1367","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","0","1370","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","0","1374","0","4.28571428571428","0"
"<1 years","2020-10-20","7","0","1","1381","0","4","0"
"<1 years","2020-10-21","4","0","0","1385","0","3.85714285714285","0"
"<1 years","2020-10-22","7","0","0","1392","0","4.57142857142857","0"
"<1 years","2020-10-23","6","0","0","1398","0","5","0"
"<1 years","2020-10-24","2","0","0","1400","0","4.71428571428571","0"
"<1 years","2020-10-25","6","0","1","1406","0","5.14285714285714","0"
"<1 years","2020-10-26","5","0","0","1411","0","5.28571428571428","0"
"<1 years","2020-10-27","12","0","1","1423","0","6","0"
"<1 years","2020-10-28","11","0","1","1434","0","7","0"
"<1 years","2020-10-29","6","0","0","1440","0","6.85714285714285","0"
"<1 years","2020-10-30","6","0","1","1446","0","6.85714285714285","0"
"<1 years","2020-10-31","5","0","0","1451","0","7.28571428571428","0"
"<1 years","2020-11-01","4","0","1","1455","0","7","0"
"<1 years","2020-11-02","10","0","0","1465","0","7.71428571428571","0"
"<1 years","2020-11-03","7","0","0","1472","0","7","0"
"<1 years","2020-11-04","10","0","0","1482","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","2","1491","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","0","1500","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","2","1506","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","0","1507","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","0","1518","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","0","1526","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","2","1540","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","0","1551","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1","1563","0","9","0"
"<1 years","2020-11-14","7","0","0","1570","0","9.14285714285714","0"
"<1 years","2020-11-15","5","0","1","1575","0","9.71428571428571","0"
"<1 years","2020-11-16","15","0","1","1590","0","10.2857142857142","0"
"<1 years","2020-11-17","5","0","0","1595","0","9.85714285714285","0"
"<1 years","2020-11-18","11","0","1","1606","0","9.42857142857143","0"
"<1 years","2020-11-19","6","0","2","1612","0","8.71428571428571","0"
"<1 years","2020-11-20","12","0","1","1624","0","8.71428571428571","0"
"<1 years","2020-11-21","6","0","1","1630","0","8.57142857142857","0"
"<1 years","2020-11-22","5","0","0","1635","0","8.57142857142857","0"
"<1 years","2020-11-23","15","0","0","1650","0","8.57142857142857","0"
"<1 years","2020-11-24","18","0","0","1668","0","10.4285714285714","0"
"<1 years","2020-11-25","17","0","1","1685","0","11.2857142857142","0"
"<1 years","2020-11-26","5","0","0","1690","0","11.1428571428571","0"
"<1 years","2020-11-27","11","0","1","1701","0","11","0"
"<1 years","2020-11-28","15","0","4","1716","0","12.2857142857142","0"
"<1 years","2020-11-29","9","0","1","1725","0","12.8571428571428","0"
"<1 years","2020-11-30","20","0","0","1745","0","13.5714285714285","0"
"<1 years","2020-12-01","26","0","0","1771","0","14.7142857142857","0"
"<1 years","2020-12-02","23","0","2","1794","0","15.5714285714285","0"
"<1 years","2020-12-03","24","0","1","1818","0","18.2857142857142","0"
"<1 years","2020-12-04","24","0","0","1842","0","20.1428571428571","0"
"<1 years","2020-12-05","15","0","1","1857","0","20.1428571428571","0"
"<1 years","2020-12-06","9","0","2","1866","0","20.1428571428571","0"
"<1 years","2020-12-07","20","0","0","1886","0","20.1428571428571","0"
"<1 years","2020-12-08","25","0","2","1911","0","20","0"
"<1 years","2020-12-09","18","0","2","1929","0","19.2857142857142","0"
"<1 years","2020-12-10","18","0","2","1947","0","18.4285714285714","0"
"<1 years","2020-12-11","27","0","2","1974","0","18.8571428571428","0"
"<1 years","2020-12-12","17","0","0","1991","0","19.1428571428571","0"
"<1 years","2020-12-13","8","0","0","1999","0","19","0"
"<1 years","2020-12-14","24","0","0","2023","0","19.5714285714285","0"
"<1 years","2020-12-15","21","0","1","2044","0","19","0"
"<1 years","2020-12-16","26","0","5","2070","0","20.1428571428571","0"
"<1 years","2020-12-17","38","0","1","2108","0","23","0"
"<1 years","2020-12-18","21","0","0","2129","0","22.1428571428571","0"
"<1 years","2020-12-19","19","0","0","2148","0","22.4285714285714","0"
"<1 years","2020-12-20","13","0","1","2161","0","23.1428571428571","0"
"<1 years","2020-12-21","33","0","3","2194","0","24.4285714285714","0"
"<1 years","2020-12-22","29","0","1","2223","0","25.5714285714285","0"
"<1 years","2020-12-23","26","0","0","2249","0","25.5714285714285","0"
"<1 years","2020-12-24","22","0","1","2271","0","23.2857142857142","0"
"<1 years","2020-12-25","16","0","3","2287","0","22.5714285714285","0"
"<1 years","2020-12-26","21","0","0","2308","0","22.8571428571428","0"
"<1 years","2020-12-27","11","0","0","2319","0","22.5714285714285","0"
"<1 years","2020-12-28","45","0","0","2364","0","24.2857142857142","0"
"<1 years","2020-12-29","43","0","0","2407","0","26.2857142857142","0"
"<1 years","2020-12-30","36","0","1","2443","0","27.7142857142857","0"
"<1 years","2020-12-31","27","0","2","2470","0","28.4285714285714","0"
"<1 years","2021-01-01","23","0","1","2493","0","29.4285714285714","0"
"<1 years","2021-01-02","23","0","1","2516","0","29.7142857142857","0"
"<1 years","2021-01-03","23","0","1","2539","0","31.4285714285714","0"
"<1 years","2021-01-04","33","0","3","2572","0","29.7142857142857","0"
"<1 years","2021-01-05","44","0","4","2616","0","29.8571428571428","0"
"<1 years","2021-01-06","35","0","4","2651","0","29.7142857142857","0"
"<1 years","2021-01-07","38","0","2","2689","0","31.2857142857142","0"
"<1 years","2021-01-08","32","0","0","2721","0","32.5714285714285","0"
"<1 years","2021-01-09","20","0","4","2741","0","32.1428571428571","0"
"<1 years","2021-01-10","16","0","2","2757","0","31.1428571428571","0"
"<1 years","2021-01-11","33","0","1","2790","0","31.1428571428571","0"
"<1 years","2021-01-12","25","0","1","2815","0","28.4285714285714","0"
"<1 years","2021-01-13","32","0","0","2847","0","28","0"
"<1 years","2021-01-14","31","0","2","2878","0","27","0"
"<1 years","2021-01-15","24","0","0","2902","0","25.8571428571428","0"
"<1 years","2021-01-16","23","0","2","2925","0","26.2857142857142","0"
"<1 years","2021-01-17","12","0","3","2937","0","25.7142857142857","0"
"<1 years","2021-01-18","21","0","2","2958","0","24","0"
"<1 years","2021-01-19","22","0","0","2980","0","23.5714285714285","0"
"<1 years","2021-01-20","25","0","0","3005","0","22.5714285714285","0"
"<1 years","2021-01-21","15","0","1","3020","0","20.2857142857142","0"
"<1 years","2021-01-22","23","0","1","3043","0","20.1428571428571","0"
"<1 years","2021-01-23","21","0","5","3064","0","19.8571428571428","0"
"<1 years","2021-01-24","9","0","1","3073","0","19.4285714285714","0"
"<1 years","2021-01-25","18","0","1","3091","0","19","0"
"<1 years","2021-01-26","16","0","0","3107","0","18.1428571428571","0"
"<1 years","2021-01-27","24","0","0","3131","0","18","0"
"<1 years","2021-01-28","18","0","1","3149","0","18.4285714285714","0"
"<1 years","2021-01-29","17","0","0","3166","0","17.5714285714285","0"
"<1 years","2021-01-30","11","0","1","3177","0","16.1428571428571","0"
"<1 years","2021-01-31","6","0","0","3183","0","15.7142857142857","0"
"<1 years","2021-02-01","20","0","0","3203","0","16","0"
"<1 years","2021-02-02","14","0","0","3217","0","15.7142857142857","0"
"<1 years","2021-02-03","15","0","2","3232","0","14.4285714285714","0"
"<1 years","2021-02-04","20","0","0","3252","0","14.7142857142857","0"
"<1 years","2021-02-05","14","0","1","3266","0","14.2857142857142","0"
"<1 years","2021-02-06","6","0","0","3272","0","13.5714285714285","0"
"<1 years","2021-02-07","8","0","0","3280","0","13.8571428571428","0"
"<1 years","2021-02-08","10","0","0","3290","0","12.4285714285714","0"
"<1 years","2021-02-09","15","0","0","3305","0","12.5714285714285","0"
"<1 years","2021-02-10","14","0","1","3319","0","12.4285714285714","0"
"<1 years","2021-02-11","13","0","1","3332","0","11.4285714285714","0"
"<1 years","2021-02-12","6","0","3","3338","0","10.2857142857142","0"
"<1 years","2021-02-13","9","0","0","3347","0","10.7142857142857","0"
"<1 years","2021-02-14","6","0","1","3353","0","10.4285714285714","0"
"<1 years","2021-02-15","16","0","0","3369","0","11.2857142857142","0"
"<1 years","2021-02-16","14","0","0","3383","0","11.1428571428571","0"
"<1 years","2021-02-17","7","0","0","3390","0","10.1428571428571","0"
"<1 years","2021-02-18","4","0","1","3394","0","8.85714285714285","0"
"<1 years","2021-02-19","10","0","0","3404","0","9.42857142857143","0"
"<1 years","2021-02-20","9","0","0","3413","0","9.42857142857143","0"
"<1 years","2021-02-21","6","0","2","3419","0","9.42857142857143","0"
"<1 years","2021-02-22","8","0","0","3427","0","8.28571428571428","0"
"<1 years","2021-02-23","4","0","0","3431","0","6.85714285714285","0"
"<1 years","2021-02-24","6","0","0","3437","0","6.71428571428571","0"
"<1 years","2021-02-25","9","0","0","3446","0","7.42857142857143","0"
"<1 years","2021-02-26","6","0","0","3452","0","6.85714285714285","0"
"<1 years","2021-02-27","5","0","0","3457","0","6.28571428571428","0"
"<1 years","2021-02-28","7","0","1","3464","0","6.42857142857143","0"
"<1 years","2021-03-01","6","0","0","3470","0","6.14285714285714","0"
"<1 years","2021-03-02","4","0","0","3474","0","6.14285714285714","0"
"<1 years","2021-03-03","6","0","1","3480","0","6.14285714285714","0"
"<1 years","2021-03-04","5","0","0","3485","0","5.57142857142857","0"
"<1 years","2021-03-05","1","0","0","3486","0","4.85714285714285","0"
"<1 years","2021-03-06","3","0","0","3489","0","4.57142857142857","0"
"<1 years","2021-03-07","2","0","0","3491","0","3.85714285714285","0"
"<1 years","2021-03-08","4","0","1","3495","0","3.57142857142857","0"
"<1 years","2021-03-09","5","0","0","3500","0","3.71428571428571","0"
"<1 years","2021-03-10","5","0","0","3505","0","3.57142857142857","0"
"<1 years","2021-03-11","3","0","0","3508","0","3.28571428571428","0"
"<1 years","2021-03-12","3","0","0","3511","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","0","3513","0","3.42857142857142","0"
"<1 years","2021-03-14","1","0","0","3514","0","3.28571428571428","0"
"<1 years","2021-03-15","9","0","1","3523","0","4","0"
"<1 years","2021-03-16","6","0","0","3529","0","4.14285714285714","0"
"<1 years","2021-03-17","2","0","1","3531","0","3.71428571428571","0"
"<1 years","2021-03-18","12","0","1","3543","0","5","0"
"<1 years","2021-03-19","5","0","0","3548","0","5.28571428571428","0"
"<1 years","2021-03-20","4","0","0","3552","0","5.57142857142857","0"
"<1 years","2021-03-21","1","0","0","3553","0","5.57142857142857","0"
"<1 years","2021-03-22","7","0","0","3560","0","5.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3561","0","4.57142857142857","0"
"<1 years","2021-03-24","6","0","0","3567","0","5.14285714285714","0"
"<1 years","2021-03-25","5","0","1","3572","0","4.14285714285714","0"
"<1 years","2021-03-26","5","0","1","3577","0","4.14285714285714","0"
"<1 years","2021-03-27","4","0","0","3581","0","4.14285714285714","0"
"<1 years","2021-03-28","5","0","3","3586","0","4.71428571428571","0"
"<1 years","2021-03-29","4","0","0","3590","0","4.28571428571428","0"
"<1 years","2021-03-30","6","0","0","3596","0","5","0"
"<1 years","2021-03-31","5","0","0","3601","0","4.85714285714285","0"
"<1 years","2021-04-01","7","0","1","3608","0","5.14285714285714","0"
"<1 years","2021-04-02","6","0","0","3614","0","5.28571428571428","0"
"<1 years","2021-04-03","4","0","0","3618","0","5.28571428571428","0"
"<1 years","2021-04-04","3","0","1","3621","0","5","0"
"<1 years","2021-04-05","2","0","0","3623","0","4.71428571428571","0"
"<1 years","2021-04-06","7","0","0","3630","0","4.85714285714285","0"
"<1 years","2021-04-07","4","0","1","3634","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3641","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3647","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3649","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3649","0","4","0"
"<1 years","2021-04-12","10","0","1","3659","0","5.14285714285714","0"
"<1 years","2021-04-13","7","0","1","3666","0","5.14285714285714","0"
"<1 years","2021-04-14","3","0","0","3669","0","5","0"
"<1 years","2021-04-15","7","0","1","3676","0","5","0"
"<1 years","2021-04-16","5","0","0","3681","0","4.85714285714285","0"
"<1 years","2021-04-17","2","0","1","3683","0","4.85714285714285","0"
"<1 years","2021-04-18","3","0","0","3686","0","5.28571428571428","0"
"<1 years","2021-04-19","5","0","0","3691","0","4.57142857142857","0"
"<1 years","2021-04-20","6","0","0","3697","0","4.42857142857142","0"
"<1 years","2021-04-21","7","0","0","3704","0","5","0"
"<1 years","2021-04-22","4","0","1","3708","0","4.57142857142857","0"
"<1 years","2021-04-23","7","0","0","3715","0","4.85714285714285","0"
"<1 years","2021-04-24","5","0","2","3720","0","5.28571428571428","0"
"<1 years","2021-04-25","6","0","0","3726","0","5.71428571428571","0"
"<1 years","2021-04-26","4","0","0","3730","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3736","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3744","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3746","0","5.42857142857142","0"
"<1 years","2021-04-30","9","0","0","3755","0","5.71428571428571","0"
"<1 years","2021-05-01","4","0","0","3759","0","5.57142857142857","0"
"<1 years","2021-05-02","3","0","0","3762","0","5.14285714285714","0"
"<1 years","2021-05-03","6","0","0","3768","0","5.42857142857142","0"
"<1 years","2021-05-04","9","0","0","3777","0","5.85714285714285","0"
"<1 years","2021-05-05","6","0","1","3783","0","5.57142857142857","0"
"<1 years","2021-05-06","2","0","0","3785","0","5.57142857142857","0"
"<1 years","2021-05-07","4","0","0","3789","0","4.85714285714285","0"
"<1 years","2021-05-08","3","0","1","3792","0","4.71428571428571","0"
"<1 years","2021-05-09","3","0","0","3795","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","0","3799","0","4.42857142857142","0"
"<1 years","2021-05-11","5","0","0","3804","0","3.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3808","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3811","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3814","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3818","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3819","0","3.42857142857142","0"
"<1 years","2021-05-17","2","0","0","3821","0","3.14285714285714","0"
"<1 years","2021-05-18","2","0","0","3823","0","2.71428571428571","0"
"<1 years","2021-05-19","2","0","0","3825","0","2.42857142857142","0"
"<1 years","2021-05-20","4","0","1","3829","0","2.57142857142857","0"
"<1 years","2021-05-21","2","0","0","3831","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","0","3832","0","2","0"
"<1 years","2021-05-23","2","0","1","3834","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","2","3835","0","2","0"
"<1 years","2021-05-25","5","0","1","3840","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3840","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3846","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3847","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3847","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3848","0","2","0"
"<1 years","2021-05-31","1","0","0","3849","0","2","0"
"<1 years","2021-06-01","2","0","0","3851","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3852","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3855","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3857","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3857","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3857","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3857","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3857","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3857","0","0.71428571428571","0"
"<1 years","2021-06-10","1","0","0","3858","0","0.42857142857142","0"
"<1 years","2021-06-11","3","0","0","3861","0","0.57142857142857","0"
"<1 years","2021-06-12","1","0","0","3862","0","0.71428571428571","0"
"<1 years","2021-06-13","2","0","0","3864","0","1","0"
"<1 years","2021-06-14","0","0","0","3864","0","1","0"
"<1 years","2021-06-15","0","0","1","3864","0","1","0"
"<1 years","2021-06-16","3","0","0","3867","0","1.42857142857142","0"
"<1 years","2021-06-17","2","0","1","3869","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3871","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3872","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3872","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3872","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3874","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3874","0","1","0"
"<1 years","2021-06-24","2","0","0","3876","0","1","0"
"<1 years","2021-06-25","3","0","0","3879","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3881","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3882","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3884","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","0","3888","0","2","0"
"<1 years","2021-06-30","2","0","0","3890","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3892","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3893","0","2","0"
"<1 years","2021-07-03","1","0","0","3894","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3898","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3903","0","2.71428571428571","0"
"<1 years","2021-07-06","5","0","4","3908","0","2.85714285714285","0"
"<1 years","2021-07-07","5","0","0","3913","0","3.28571428571428","0"
"<1 years","2021-07-08","3","0","2","3916","0","3.42857142857142","0"
"<1 years","2021-07-09","6","0","0","3922","0","4.14285714285714","0"
"<1 years","2021-07-10","1","0","0","3923","0","4.14285714285714","0"
"<1 years","2021-07-11","6","0","1","3929","0","4.42857142857142","0"
"<1 years","2021-07-12","3","0","1","3932","0","4.14285714285714","0"
"<1 years","2021-07-13","3","0","0","3935","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3945","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","3949","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","3958","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","3965","0","6","0"
"<1 years","2021-07-18","8","0","1","3973","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","3984","0","7.42857142857143","0"
"<1 years","2021-07-20","11","0","1","3995","0","8.57142857142857","0"
"<1 years","2021-07-21","12","0","2","4007","0","8.85714285714285","0"
"<1 years","2021-07-22","12","0","1","4019","0","10","0"
"<1 years","2021-07-23","19","0","0","4038","0","11.4285714285714","0"
"<1 years","2021-07-24","9","0","0","4047","0","11.7142857142857","0"
"<1 years","2021-07-25","19","0","0","4066","0","13.2857142857142","0"
"<1 years","2021-07-26","29","0","3","4095","0","15.8571428571428","0"
"<1 years","2021-07-27","26","0","1","4121","0","18","0"
"<1 years","2021-07-28","31","0","3","4152","0","20.7142857142857","0"
"<1 years","2021-07-29","34","0","0","4186","0","23.8571428571428","0"
"<1 years","2021-07-30","29","0","0","4215","0","25.2857142857142","0"
"<1 years","2021-07-31","22","0","2","4237","0","27.1428571428571","0"
"<1 years","2021-08-01","27","0","2","4264","0","28.2857142857142","0"
"<1 years","2021-08-02","55","0","1","4319","0","32","0"
"<1 years","2021-08-03","33","0","4","4352","0","33","0"
"<1 years","2021-08-04","37","0","5","4389","0","33.8571428571428","0"
"<1 years","2021-08-05","50","0","2","4439","0","36.1428571428571","0"
"<1 years","2021-08-06","43","0","4","4482","0","38.1428571428571","0"
"<1 years","2021-08-07","32","0","3","4514","0","39.5714285714285","0"
"<1 years","2021-08-08","27","0","2","4541","0","39.5714285714285","0"
"<1 years","2021-08-09","37","0","3","4578","0","37","0"
"<1 years","2021-08-10","45","0","1","4623","0","38.7142857142857","0"
"<1 years","2021-08-11","44","0","1","4667","0","39.7142857142857","0"
"<1 years","2021-08-12","61","0","3","4728","0","41.2857142857142","0"
"<1 years","2021-08-13","66","0","3","4794","0","44.5714285714285","0"
"<1 years","2021-08-14","20","0","1","4814","0","42.8571428571428","0"
"<1 years","2021-08-15","38","0","3","4852","0","44.4285714285714","0"
"<1 years","2021-08-16","50","0","3","4902","0","46.2857142857142","0"
"<1 years","2021-08-17","70","0","4","4972","0","49.8571428571428","0"
"<1 years","2021-08-18","54","0","1","5026","0","51.2857142857142","0"
"<1 years","2021-08-19","57","0","4","5083","0","50.7142857142857","0"
"<1 years","2021-08-20","71","0","1","5154","0","51.4285714285714","0"
"<1 years","2021-08-21","37","0","3","5191","0","53.8571428571428","0"
"<1 years","2021-08-22","32","0","2","5223","0","53","0"
"<1 years","2021-08-23","92","0","4","5315","0","59","0"
"<1 years","2021-08-24","73","0","6","5388","0","59.4285714285714","0"
"<1 years","2021-08-25","64","0","5","5452","0","60.8571428571428","0"
"<1 years","2021-08-26","54","0","5","5506","0","60.4285714285714","0"
"<1 years","2021-08-27","65","0","5","5571","0","59.5714285714285","0"
"<1 years","2021-08-28","40","0","1","5611","0","60","0"
"<1 years","2021-08-29","32","0","3","5643","0","60","0"
"<1 years","2021-08-30","73","0","4","5716","0","57.2857142857142","0"
"<1 years","2021-08-31","53","0","3","5769","0","54.4285714285714","0"
"<1 years","2021-09-01","56","0","3","5825","0","53.2857142857142","0"
"<1 years","2021-09-02","53","0","3","5878","0","53.1428571428571","0"
"<1 years","2021-09-03","44","0","1","5922","0","50.1428571428571","0"
"<1 years","2021-09-04","29","0","2","5951","0","48.5714285714285","0"
"<1 years","2021-09-05","27","0","1","5978","0","47.8571428571428","0"
"<1 years","2021-09-06","37","0","0","6015","0","42.7142857142857","0"
"<1 years","2021-09-07","48","0","2","6063","0","42","0"
"<1 years","2021-09-08","58","0","1","6121","0","42.2857142857142","0"
"<1 years","2021-09-09","45","0","1","6166","0","41.1428571428571","0"
"<1 years","2021-09-10","50","0","2","6216","0","42","0"
"<1 years","2021-09-11","19","0","1","6235","0","40.5714285714285","0"
"<1 years","2021-09-12","22","0","0","6257","0","39.8571428571428","0"
"<1 years","2021-09-13","44","0","2","6301","0","40.8571428571428","0"
