"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","33","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1247","6","19"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","122","2","1"
"Unknown","Unknown","Chattahoochee","343","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","361","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3229","89","234"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","920","2","15"
"Unknown","White","Chattooga","248","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","115","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","22","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","1"
"Hispanic/ Latino","Other","Cherokee","1632","6","72"
"Hispanic/ Latino","Unknown","Cherokee","413","0","17"
"Hispanic/ Latino","White","Cherokee","3599","29","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2852","20","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","660","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","42","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","406","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","225","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29489","454","1750"
"Unknown","African-American/ Black","Cherokee","156","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","61","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","370","0","1"
"Unknown","Unknown","Cherokee","3524","0","14"
"Unknown","White","Cherokee","1020","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","85","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","720","2","27"
"Hispanic/ Latino","Unknown","Clarke","676","0","19"
"Hispanic/ Latino","White","Clarke","1485","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6382","80","497"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","750","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","337","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","212","0","1"
"Non-Hispanic/ Latino","White","Clarke","10839","99","369"
"Unknown","African-American/ Black","Clarke","614","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","211","0","11"
"Unknown","Unknown","Clarke","2786","1","18"
"Unknown","White","Clarke","622","1","31"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","174","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","88","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","644","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2235","27","54"
"Hispanic/ Latino","Unknown","Clayton","1985","0","48"
"Hispanic/ Latino","White","Clayton","1770","35","147"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28034","499","2057"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1022","34","76"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","1","1"
"Non-Hispanic/ Latino","Other","Clayton","751","26","45"
"Non-Hispanic/ Latino","Unknown","Clayton","551","0","12"
"Non-Hispanic/ Latino","White","Clayton","3220","168","339"
"Unknown","African-American/ Black","Clayton","3006","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","0"
"Unknown","Asian","Clayton","275","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","978","3","95"
"Unknown","Unknown","Clayton","11765","2","46"
"Unknown","White","Clayton","327","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","641","21","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","82","0","0"
"Unknown","White","Clinch","114","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","847","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","48","0","1"
"Hispanic/ Latino","Asian","Cobb","70","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","66","0","0"
"Hispanic/ Latino","Other","Cobb","7919","43","445"
"Hispanic/ Latino","Unknown","Cobb","3401","1","52"
"Hispanic/ Latino","White","Cobb","7492","97","288"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31324","394","1547"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","93","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3740","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2356","10","57"
"Non-Hispanic/ Latino","Unknown","Cobb","1196","1","6"
"Non-Hispanic/ Latino","White","Cobb","45946","899","2001"
"Unknown","African-American/ Black","Cobb","2558","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","553","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2607","0","14"
"Unknown","Unknown","Cobb","18826","0","51"
"Unknown","White","Cobb","2842","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","424","3","53"
"Hispanic/ Latino","Unknown","Coffee","85","0","4"
"Hispanic/ Latino","White","Coffee","277","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2469","60","359"
"Non-Hispanic/ Latino","Asian","Coffee","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3609","131","511"
"Unknown","African-American/ Black","Coffee","92","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","881","0","7"
"Unknown","White","Coffee","174","0","7"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","755","6","48"
"Hispanic/ Latino","Unknown","Colquitt","109","1","3"
"Hispanic/ Latino","White","Colquitt","649","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1568","38","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","869","8","52"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3024","85","154"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","52","0","0"
"Unknown","Unknown","Colquitt","391","0","3"
"Unknown","White","Colquitt","160","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","419","3","12"
"Hispanic/ Latino","Unknown","Columbia","183","0","2"
"Hispanic/ Latino","White","Columbia","303","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3403","51","185"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","390","6","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","620","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","296","0","5"
"Non-Hispanic/ Latino","White","Columbia","8629","214","480"
"Unknown","African-American/ Black","Columbia","726","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","116","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","497","0","8"
"Unknown","Unknown","Columbia","2658","1","8"
"Unknown","White","Columbia","1469","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","590","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","43","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1149","35","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","87","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","288","0","9"
"Hispanic/ Latino","Unknown","Coweta","333","0","4"
"Hispanic/ Latino","White","Coweta","779","15","41"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3889","92","352"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","271","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","259","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","237","0","5"
"Non-Hispanic/ Latino","White","Coweta","11105","280","827"
"Unknown","African-American/ Black","Coweta","195","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","132","0","0"
"Unknown","Unknown","Coweta","2365","0","9"
"Unknown","White","Coweta","537","0","7"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","235","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","661","27","80"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","118","0","0"
"Unknown","White","Crawford","58","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1064","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","818","31","58"
"Unknown","African-American/ Black","Crisp","120","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","242","0","4"
"Unknown","White","Crisp","91","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1466","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","638","7","25"
"Unknown","White","Dade","183","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","272","4","10"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","165","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4260","79","336"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","859","0","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","830","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","70","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3087","20","372"
"Hispanic/ Latino","Unknown","DeKalb","2998","0","186"
"Hispanic/ Latino","White","DeKalb","4697","45","303"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","48503","845","5026"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","85","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3475","51","226"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","64","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1795","6","66"
"Non-Hispanic/ Latino","Unknown","DeKalb","1420","0","23"
"Non-Hispanic/ Latino","White","DeKalb","20256","380","910"
"Unknown","African-American/ Black","DeKalb","5253","1","175"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","679","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3166","0","34"
"Unknown","Unknown","DeKalb","26147","5","267"
"Unknown","White","DeKalb","1977","2","34"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","118","1","4"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","157","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1737","32","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1640","48","102"
"Unknown","African-American/ Black","Decatur","209","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","548","0","2"
"Unknown","White","Decatur","202","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","575","27","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","15","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","970","37","68"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","9","0","0"
"Unknown","Unknown","Dodge","359","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","637","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","1"
"Non-Hispanic/ Latino","White","Dooly","403","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","217","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","53","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","172","3","26"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","83","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8556","304","1166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","41","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","316","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2092","104","288"
"Unknown","African-American/ Black","Dougherty","539","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","362","0","3"
"Unknown","Unknown","Dougherty","1453","1","5"
"Unknown","White","Dougherty","118","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","256","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1231","8","54"
"Hispanic/ Latino","Unknown","Douglas","390","0","7"
"Hispanic/ Latino","White","Douglas","943","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11590","110","626"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","272","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","493","1","16"
"Non-Hispanic/ Latino","Unknown","Douglas","171","1","6"
"Non-Hispanic/ Latino","White","Douglas","6170","155","430"
"Unknown","African-American/ Black","Douglas","1098","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2062","0","6"
"Unknown","Unknown","Douglas","2468","0","12"
"Unknown","White","Douglas","531","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1017","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","55","0","4"
"Non-Hispanic/ Latino","Unknown","Early","160","0","0"
"Non-Hispanic/ Latino","White","Early","610","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","137","3","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","27","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","7","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","196","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","69","0","1"
"Hispanic/ Latino","White","Effingham","244","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1464","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","463","2","21"
"Non-Hispanic/ Latino","Unknown","Effingham","68","0","1"
"Non-Hispanic/ Latino","White","Effingham","5617","129","427"
"Unknown","African-American/ Black","Effingham","168","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","109","0","1"
"Unknown","Unknown","Effingham","1069","0","10"
"Unknown","White","Effingham","498","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","727","28","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
