"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-06-24","455","2","14064","105","338.571428571428","1.14285714285714"
"40-49 years","2020-06-25","447","1","14511","106","364.714285714285","1.14285714285714"
"40-49 years","2020-06-26","494","1","15005","107","396.142857142857","0.85714285714285"
"40-49 years","2020-06-27","357","0","15362","107","409","0.85714285714285"
"40-49 years","2020-06-28","343","0","15705","107","429.285714285714","0.85714285714285"
"40-49 years","2020-06-29","649","0","16354","107","455.857142857142","0.71428571428571"
"40-49 years","2020-06-30","626","0","16980","107","481.571428571428","0.57142857142857"
"40-49 years","2020-07-01","684","0","17664","107","514.285714285714","0.28571428571428"
"40-49 years","2020-07-02","741","1","18405","108","556.285714285714","0.28571428571428"
"40-49 years","2020-07-03","547","0","18952","108","563.857142857143","0.14285714285714"
"40-49 years","2020-07-04","357","0","19309","108","563.857142857143","0.14285714285714"
"40-49 years","2020-07-05","427","0","19736","108","575.857142857143","0.14285714285714"
"40-49 years","2020-07-06","982","1","20718","109","623.428571428571","0.28571428571428"
"40-49 years","2020-07-07","824","2","21542","111","651.714285714285","0.57142857142857"
"40-49 years","2020-07-08","817","1","22359","112","670.714285714285","0.71428571428571"
"40-49 years","2020-07-09","743","1","23102","113","671","0.71428571428571"
"40-49 years","2020-07-10","767","3","23869","116","702.428571428571","1.14285714285714"
"40-49 years","2020-07-11","506","0","24375","116","723.714285714285","1.14285714285714"
"40-49 years","2020-07-12","394","0","24769","116","719","1.14285714285714"
"40-49 years","2020-07-13","900","1","25669","117","707.285714285714","1.14285714285714"
"40-49 years","2020-07-14","775","1","26444","118","700.285714285714","1"
"40-49 years","2020-07-15","761","1","27205","119","692.285714285714","1"
"40-49 years","2020-07-16","750","1","27955","120","693.285714285714","1"
"40-49 years","2020-07-17","633","4","28588","124","674.142857142857","1.14285714285714"
"40-49 years","2020-07-18","477","4","29065","128","670","1.71428571428571"
"40-49 years","2020-07-19","341","1","29406","129","662.428571428571","1.85714285714285"
"40-49 years","2020-07-20","744","0","30150","129","640.142857142857","1.71428571428571"
"40-49 years","2020-07-21","604","2","30754","131","615.714285714285","1.85714285714285"
"40-49 years","2020-07-22","553","3","31307","134","586","2.14285714285714"
"40-49 years","2020-07-23","561","0","31868","134","559","2"
"40-49 years","2020-07-24","520","4","32388","138","542.857142857143","2"
"40-49 years","2020-07-25","390","3","32778","141","530.428571428571","1.85714285714285"
"40-49 years","2020-07-26","302","0","33080","141","524.857142857143","1.71428571428571"
"40-49 years","2020-07-27","614","0","33694","141","506.285714285714","1.71428571428571"
"40-49 years","2020-07-28","507","4","34201","145","492.428571428571","2"
"40-49 years","2020-07-29","545","3","34746","148","491.285714285714","2"
"40-49 years","2020-07-30","521","1","35267","149","485.571428571428","2.14285714285714"
"40-49 years","2020-07-31","501","3","35768","152","482.857142857142","2"
"40-49 years","2020-08-01","401","1","36169","153","484.428571428571","1.71428571428571"
"40-49 years","2020-08-02","275","2","36444","155","480.571428571428","2"
"40-49 years","2020-08-03","528","0","36972","155","468.285714285714","2"
"40-49 years","2020-08-04","503","6","37475","161","467.714285714285","2.28571428571428"
"40-49 years","2020-08-05","501","1","37976","162","461.428571428571","2"
"40-49 years","2020-08-06","396","1","38372","163","443.571428571428","2"
"40-49 years","2020-08-07","421","5","38793","168","432.142857142857","2.28571428571428"
"40-49 years","2020-08-08","298","3","39091","171","417.428571428571","2.57142857142857"
"40-49 years","2020-08-09","240","0","39331","171","412.428571428571","2.28571428571428"
"40-49 years","2020-08-10","493","0","39824","171","407.428571428571","2.28571428571428"
"40-49 years","2020-08-11","424","4","40248","175","396.142857142857","2"
"40-49 years","2020-08-12","360","4","40608","179","376","2.42857142857142"
"40-49 years","2020-08-13","366","4","40974","183","371.714285714285","2.85714285714285"
"40-49 years","2020-08-14","363","0","41337","183","363.428571428571","2.14285714285714"
"40-49 years","2020-08-15","266","5","41603","188","358.857142857142","2.42857142857142"
"40-49 years","2020-08-16","237","1","41840","189","358.428571428571","2.57142857142857"
"40-49 years","2020-08-17","371","1","42211","190","341","2.71428571428571"
"40-49 years","2020-08-18","327","2","42538","192","327.142857142857","2.42857142857142"
"40-49 years","2020-08-19","292","3","42830","195","317.428571428571","2.28571428571428"
"40-49 years","2020-08-20","279","1","43109","196","305","1.85714285714285"
"40-49 years","2020-08-21","282","5","43391","201","293.428571428571","2.57142857142857"
"40-49 years","2020-08-22","192","3","43583","204","282.857142857142","2.28571428571428"
"40-49 years","2020-08-23","162","1","43745","205","272.142857142857","2.28571428571428"
"40-49 years","2020-08-24","335","0","44080","205","267","2.14285714285714"
"40-49 years","2020-08-25","267","4","44347","209","258.428571428571","2.42857142857142"
"40-49 years","2020-08-26","227","3","44574","212","249.142857142857","2.42857142857142"
"40-49 years","2020-08-27","232","3","44806","215","242.428571428571","2.71428571428571"
"40-49 years","2020-08-28","255","1","45061","216","238.571428571428","2.14285714285714"
"40-49 years","2020-08-29","151","5","45212","221","232.714285714285","2.42857142857142"
"40-49 years","2020-08-30","165","1","45377","222","233.142857142857","2.42857142857142"
"40-49 years","2020-08-31","279","0","45656","222","225.142857142857","2.42857142857142"
"40-49 years","2020-09-01","257","2","45913","224","223.714285714285","2.14285714285714"
"40-49 years","2020-09-02","210","4","46123","228","221.285714285714","2.28571428571428"
"40-49 years","2020-09-03","248","2","46371","230","223.571428571428","2.14285714285714"
"40-49 years","2020-09-04","208","2","46579","232","216.857142857142","2.28571428571428"
"40-49 years","2020-09-05","143","1","46722","233","215.714285714285","1.71428571428571"
"40-49 years","2020-09-06","123","4","46845","237","209.714285714285","2.14285714285714"
"40-49 years","2020-09-07","190","0","47035","237","197","2.14285714285714"
"40-49 years","2020-09-08","269","1","47304","238","198.714285714285","2"
"40-49 years","2020-09-09","220","5","47524","243","200.142857142857","2.14285714285714"
"40-49 years","2020-09-10","207","1","47731","244","194.285714285714","2"
"40-49 years","2020-09-11","247","1","47978","245","199.857142857142","1.85714285714285"
"40-49 years","2020-09-12","162","1","48140","246","202.571428571428","1.85714285714285"
"40-49 years","2020-09-13","140","1","48280","247","205","1.42857142857142"
"40-49 years","2020-09-14","256","0","48536","247","214.428571428571","1.42857142857142"
"40-49 years","2020-09-15","189","1","48725","248","203","1.42857142857142"
"40-49 years","2020-09-16","163","0","48888","248","194.857142857142","0.71428571428571"
"40-49 years","2020-09-17","173","0","49061","248","190","0.57142857142857"
"40-49 years","2020-09-18","176","1","49237","249","179.857142857142","0.57142857142857"
"40-49 years","2020-09-19","132","3","49369","252","175.571428571428","0.85714285714285"
"40-49 years","2020-09-20","127","1","49496","253","173.714285714285","0.85714285714285"
"40-49 years","2020-09-21","217","0","49713","253","168.142857142857","0.85714285714285"
"40-49 years","2020-09-22","160","3","49873","256","164","1.14285714285714"
"40-49 years","2020-09-23","179","3","50052","259","166.285714285714","1.57142857142857"
"40-49 years","2020-09-24","185","3","50237","262","168","2"
"40-49 years","2020-09-25","185","2","50422","264","169.285714285714","2.14285714285714"
"40-49 years","2020-09-26","159","2","50581","266","173.142857142857","2"
"40-49 years","2020-09-27","144","0","50725","266","175.571428571428","1.85714285714285"
"40-49 years","2020-09-28","211","1","50936","267","174.714285714285","2"
"40-49 years","2020-09-29","188","0","51124","267","178.714285714285","1.57142857142857"
"40-49 years","2020-09-30","205","0","51329","267","182.428571428571","1.14285714285714"
"40-49 years","2020-10-01","207","3","51536","270","185.571428571428","1.14285714285714"
"40-49 years","2020-10-02","192","1","51728","271","186.571428571428","1"
"40-49 years","2020-10-03","140","0","51868","271","183.857142857142","0.71428571428571"
"40-49 years","2020-10-04","143","3","52011","274","183.714285714285","1.14285714285714"
"40-49 years","2020-10-05","268","1","52279","275","191.857142857142","1.14285714285714"
"40-49 years","2020-10-06","211","0","52490","275","195.142857142857","1.14285714285714"
"40-49 years","2020-10-07","196","1","52686","276","193.857142857142","1.28571428571428"
"40-49 years","2020-10-08","231","1","52917","277","197.285714285714","1"
"40-49 years","2020-10-09","216","3","53133","280","200.714285714285","1.28571428571428"
"40-49 years","2020-10-10","145","0","53278","280","201.428571428571","1.28571428571428"
"40-49 years","2020-10-11","158","0","53436","280","203.571428571428","0.85714285714285"
"40-49 years","2020-10-12","252","0","53688","280","201.285714285714","0.71428571428571"
"40-49 years","2020-10-13","256","0","53944","280","207.714285714285","0.71428571428571"
"40-49 years","2020-10-14","235","1","54179","281","213.285714285714","0.71428571428571"
"40-49 years","2020-10-15","218","1","54397","282","211.428571428571","0.71428571428571"
"40-49 years","2020-10-16","237","3","54634","285","214.428571428571","0.71428571428571"
"40-49 years","2020-10-17","181","1","54815","286","219.571428571428","0.85714285714285"
"40-49 years","2020-10-18","170","1","54985","287","221.285714285714","1"
"40-49 years","2020-10-19","265","1","55250","288","223.142857142857","1.14285714285714"
"40-49 years","2020-10-20","273","2","55523","290","225.571428571428","1.42857142857142"
"40-49 years","2020-10-21","282","0","55805","290","232.285714285714","1.28571428571428"
"40-49 years","2020-10-22","245","0","56050","290","236.142857142857","1.14285714285714"
"40-49 years","2020-10-23","269","3","56319","293","240.714285714285","1.14285714285714"
"40-49 years","2020-10-24","161","1","56480","294","237.857142857142","1.14285714285714"
"40-49 years","2020-10-25","174","0","56654","294","238.428571428571","1"
"40-49 years","2020-10-26","293","1","56947","295","242.428571428571","1"
"40-49 years","2020-10-27","260","1","57207","296","240.571428571428","0.85714285714285"
"40-49 years","2020-10-28","290","1","57497","297","241.714285714285","1"
"40-49 years","2020-10-29","251","1","57748","298","242.571428571428","1.14285714285714"
"40-49 years","2020-10-30","257","1","58005","299","240.857142857142","0.85714285714285"
"40-49 years","2020-10-31","190","1","58195","300","245","0.85714285714285"
"40-49 years","2020-11-01","201","0","58396","300","248.857142857142","0.85714285714285"
"40-49 years","2020-11-02","329","0","58725","300","254","0.71428571428571"
"40-49 years","2020-11-03","317","1","59042","301","262.142857142857","0.71428571428571"
"40-49 years","2020-11-04","282","2","59324","303","261","0.85714285714285"
"40-49 years","2020-11-05","319","3","59643","306","270.714285714285","1.14285714285714"
"40-49 years","2020-11-06","363","2","60006","308","285.857142857142","1.28571428571428"
"40-49 years","2020-11-07","255","1","60261","309","295.142857142857","1.28571428571428"
"40-49 years","2020-11-08","274","0","60535","309","305.571428571428","1.28571428571428"
"40-49 years","2020-11-09","442","0","60977","309","321.714285714285","1.28571428571428"
"40-49 years","2020-11-10","428","3","61405","312","337.571428571428","1.57142857142857"
"40-49 years","2020-11-11","378","5","61783","317","351.285714285714","2"
"40-49 years","2020-11-12","421","6","62204","323","365.857142857142","2.42857142857142"
"40-49 years","2020-11-13","397","0","62601","323","370.714285714285","2.14285714285714"
"40-49 years","2020-11-14","335","1","62936","324","382.142857142857","2.14285714285714"
"40-49 years","2020-11-15","279","0","63215","324","382.857142857142","2.14285714285714"
"40-49 years","2020-11-16","500","0","63715","324","391.142857142857","2.14285714285714"
"40-49 years","2020-11-17","427","0","64142","324","391","1.71428571428571"
"40-49 years","2020-11-18","441","1","64583","325","400","1.14285714285714"
"40-49 years","2020-11-19","393","1","64976","326","396","0.42857142857142"
"40-49 years","2020-11-20","449","2","65425","328","403.428571428571","0.71428571428571"
"40-49 years","2020-11-21","300","3","65725","331","398.428571428571","1"
"40-49 years","2020-11-22","291","1","66016","332","400.142857142857","1.14285714285714"
"40-49 years","2020-11-23","555","0","66571","332","408","1.14285714285714"
"40-49 years","2020-11-24","484","1","67055","333","416.142857142857","1.28571428571428"
"40-49 years","2020-11-25","483","1","67538","334","422.142857142857","1.28571428571428"
"40-49 years","2020-11-26","261","0","67799","334","403.285714285714","1.14285714285714"
"40-49 years","2020-11-27","516","0","68315","334","412.857142857142","0.85714285714285"
"40-49 years","2020-11-28","478","0","68793","334","438.285714285714","0.42857142857142"
"40-49 years","2020-11-29","497","0","69290","334","467.714285714285","0.28571428571428"
"40-49 years","2020-11-30","851","0","70141","334","510","0.28571428571428"
"40-49 years","2020-12-01","743","0","70884","334","547","0.14285714285714"
"40-49 years","2020-12-02","697","0","71581","334","577.571428571428","0"
"40-49 years","2020-12-03","675","1","72256","335","636.714285714285","0.14285714285714"
"40-49 years","2020-12-04","676","2","72932","337","659.571428571428","0.42857142857142"
"40-49 years","2020-12-05","521","1","73453","338","665.714285714285","0.57142857142857"
"40-49 years","2020-12-06","446","0","73899","338","658.428571428571","0.57142857142857"
"40-49 years","2020-12-07","804","1","74703","339","651.714285714285","0.71428571428571"
"40-49 years","2020-12-08","801","0","75504","339","660","0.71428571428571"
"40-49 years","2020-12-09","808","1","76312","340","675.857142857143","0.85714285714285"
"40-49 years","2020-12-10","814","1","77126","341","695.714285714285","0.85714285714285"
"40-49 years","2020-12-11","804","2","77930","343","714","0.85714285714285"
"40-49 years","2020-12-12","641","1","78571","344","731.142857142857","0.85714285714285"
"40-49 years","2020-12-13","548","0","79119","344","745.714285714285","0.85714285714285"
"40-49 years","2020-12-14","1096","0","80215","344","787.428571428571","0.71428571428571"
"40-49 years","2020-12-15","1041","2","81256","346","821.714285714285","1"
"40-49 years","2020-12-16","974","2","82230","348","845.428571428571","1.14285714285714"
"40-49 years","2020-12-17","895","1","83125","349","857","1.14285714285714"
"40-49 years","2020-12-18","958","2","84083","351","879","1.14285714285714"
"40-49 years","2020-12-19","654","0","84737","351","880.857142857143","1"
"40-49 years","2020-12-20","634","0","85371","351","893.142857142857","1"
"40-49 years","2020-12-21","1154","1","86525","352","901.428571428571","1.14285714285714"
"40-49 years","2020-12-22","1095","1","87620","353","909.142857142857","1"
"40-49 years","2020-12-23","984","2","88604","355","910.571428571428","1"
"40-49 years","2020-12-24","737","2","89341","357","888","1.14285714285714"
"40-49 years","2020-12-25","451","0","89792","357","815.571428571428","0.85714285714285"
"40-49 years","2020-12-26","990","1","90782","358","863.571428571428","1"
"40-49 years","2020-12-27","789","2","91571","360","885.714285714285","1.28571428571428"
"40-49 years","2020-12-28","1543","0","93114","360","941.285714285714","1.14285714285714"
"40-49 years","2020-12-29","1355","1","94469","361","978.428571428571","1.14285714285714"
"40-49 years","2020-12-30","1237","3","95706","364","1014.57142857142","1.28571428571428"
"40-49 years","2020-12-31","1079","1","96785","365","1063.42857142857","1.14285714285714"
"40-49 years","2021-01-01","671","0","97456","365","1094.85714285714","1.14285714285714"
"40-49 years","2021-01-02","1015","1","98471","366","1098.42857142857","1.14285714285714"
"40-49 years","2021-01-03","833","0","99304","366","1104.71428571428","0.85714285714285"
"40-49 years","2021-01-04","1608","1","100912","367","1114","1"
"40-49 years","2021-01-05","1435","0","102347","367","1125.42857142857","0.85714285714285"
"40-49 years","2021-01-06","1263","2","103610","369","1129.14285714285","0.71428571428571"
"40-49 years","2021-01-07","1237","3","104847","372","1151.71428571428","1"
"40-49 years","2021-01-08","1077","2","105924","374","1209.71428571428","1.28571428571428"
"40-49 years","2021-01-09","779","4","106703","378","1176","1.71428571428571"
"40-49 years","2021-01-10","638","0","107341","378","1148.14285714285","1.71428571428571"
"40-49 years","2021-01-11","1179","1","108520","379","1086.85714285714","1.71428571428571"
"40-49 years","2021-01-12","1020","2","109540","381","1027.57142857142","2"
"40-49 years","2021-01-13","989","5","110529","386","988.428571428571","2.42857142857142"
"40-49 years","2021-01-14","891","0","111420","386","939","2"
"40-49 years","2021-01-15","874","4","112294","390","910","2.28571428571428"
"40-49 years","2021-01-16","621","3","112915","393","887.428571428571","2.14285714285714"
"40-49 years","2021-01-17","488","0","113403","393","866","2.14285714285714"
"40-49 years","2021-01-18","821","4","114224","397","814.857142857143","2.57142857142857"
"40-49 years","2021-01-19","863","4","115087","401","792.428571428571","2.85714285714285"
"40-49 years","2021-01-20","824","4","115911","405","768.857142857143","2.71428571428571"
"40-49 years","2021-01-21","719","5","116630","410","744.285714285714","3.42857142857142"
"40-49 years","2021-01-22","680","4","117310","414","716.571428571428","3.42857142857142"
"40-49 years","2021-01-23","498","1","117808","415","699","3.14285714285714"
"40-49 years","2021-01-24","449","0","118257","415","693.428571428571","3.14285714285714"
"40-49 years","2021-01-25","796","2","119053","417","689.857142857143","2.85714285714285"
"40-49 years","2021-01-26","690","2","119743","419","665.142857142857","2.57142857142857"
"40-49 years","2021-01-27","615","0","120358","419","635.285714285714","2"
"40-49 years","2021-01-28","552","2","120910","421","611.428571428571","1.57142857142857"
"40-49 years","2021-01-29","536","7","121446","428","590.857142857143","2"
"40-49 years","2021-01-30","325","2","121771","430","566.142857142857","2.14285714285714"
"40-49 years","2021-01-31","350","0","122121","430","552","2.14285714285714"
"40-49 years","2021-02-01","586","2","122707","432","522","2.14285714285714"
"40-49 years","2021-02-02","474","4","123181","436","491.142857142857","2.42857142857142"
"40-49 years","2021-02-03","438","2","123619","438","465.857142857142","2.71428571428571"
"40-49 years","2021-02-04","403","3","124022","441","444.571428571428","2.85714285714285"
"40-49 years","2021-02-05","393","4","124415","445","424.142857142857","2.42857142857142"
"40-49 years","2021-02-06","306","7","124721","452","421.428571428571","3.14285714285714"
"40-49 years","2021-02-07","267","0","124988","452","409.571428571428","3.14285714285714"
"40-49 years","2021-02-08","410","1","125398","453","384.428571428571","3"
"40-49 years","2021-02-09","382","3","125780","456","371.285714285714","2.85714285714285"
"40-49 years","2021-02-10","345","2","126125","458","358","2.85714285714285"
"40-49 years","2021-02-11","334","2","126459","460","348.142857142857","2.71428571428571"
"40-49 years","2021-02-12","306","6","126765","466","335.714285714285","3"
"40-49 years","2021-02-13","233","0","126998","466","325.285714285714","2"
"40-49 years","2021-02-14","207","0","127205","466","316.714285714285","2"
"40-49 years","2021-02-15","304","0","127509","466","301.571428571428","1.85714285714285"
"40-49 years","2021-02-16","260","4","127769","470","284.142857142857","2"
"40-49 years","2021-02-17","258","2","128027","472","271.714285714285","2"
"40-49 years","2021-02-18","244","2","128271","474","258.857142857142","2"
"40-49 years","2021-02-19","215","2","128486","476","245.857142857142","1.42857142857142"
"40-49 years","2021-02-20","168","4","128654","480","236.571428571428","2"
"40-49 years","2021-02-21","169","0","128823","480","231.142857142857","2"
"40-49 years","2021-02-22","230","4","129053","484","220.571428571428","2.57142857142857"
"40-49 years","2021-02-23","226","0","129279","484","215.714285714285","2"
"40-49 years","2021-02-24","221","4","129500","488","210.428571428571","2.28571428571428"
"40-49 years","2021-02-25","217","2","129717","490","206.571428571428","2.28571428571428"
"40-49 years","2021-02-26","153","2","129870","492","197.714285714285","2.28571428571428"
"40-49 years","2021-02-27","133","5","130003","497","192.714285714285","2.42857142857142"
"40-49 years","2021-02-28","146","0","130149","497","189.428571428571","2.42857142857142"
"40-49 years","2021-03-01","240","2","130389","499","190.857142857142","2.14285714285714"
"40-49 years","2021-03-02","176","2","130565","501","183.714285714285","2.42857142857142"
"40-49 years","2021-03-03","177","5","130742","506","177.428571428571","2.57142857142857"
"40-49 years","2021-03-04","153","3","130895","509","168.285714285714","2.71428571428571"
"40-49 years","2021-03-05","160","6","131055","515","169.285714285714","3.28571428571428"
"40-49 years","2021-03-06","102","4","131157","519","164.857142857142","3.14285714285714"
"40-49 years","2021-03-07","122","0","131279","519","161.428571428571","3.14285714285714"
"40-49 years","2021-03-08","187","1","131466","520","153.857142857142","3"
"40-49 years","2021-03-09","169","0","131635","520","152.857142857142","2.71428571428571"
"40-49 years","2021-03-10","150","2","131785","522","149","2.28571428571428"
"40-49 years","2021-03-11","131","3","131916","525","145.857142857142","2.28571428571428"
"40-49 years","2021-03-12","145","3","132061","528","143.714285714285","1.85714285714285"
"40-49 years","2021-03-13","90","1","132151","529","142","1.42857142857142"
"40-49 years","2021-03-14","131","0","132282","529","143.285714285714","1.42857142857142"
"40-49 years","2021-03-15","210","2","132492","531","146.571428571428","1.57142857142857"
"40-49 years","2021-03-16","151","0","132643","531","144","1.57142857142857"
"40-49 years","2021-03-17","149","1","132792","532","143.857142857142","1.42857142857142"
"40-49 years","2021-03-18","159","2","132951","534","147.857142857142","1.28571428571428"
"40-49 years","2021-03-19","116","2","133067","536","143.714285714285","1.14285714285714"
"40-49 years","2021-03-20","90","3","133157","539","143.714285714285","1.42857142857142"
"40-49 years","2021-03-21","95","0","133252","539","138.571428571428","1.42857142857142"
"40-49 years","2021-03-22","156","1","133408","540","130.857142857142","1.28571428571428"
"40-49 years","2021-03-23","137","0","133545","540","128.857142857142","1.28571428571428"
"40-49 years","2021-03-24","120","1","133665","541","124.714285714285","1.28571428571428"
"40-49 years","2021-03-25","137","5","133802","546","121.571428571428","1.71428571428571"
"40-49 years","2021-03-26","123","5","133925","551","122.571428571428","2.14285714285714"
"40-49 years","2021-03-27","93","7","134018","558","123","2.71428571428571"
"40-49 years","2021-03-28","86","0","134104","558","121.714285714285","2.71428571428571"
"40-49 years","2021-03-29","168","1","134272","559","123.428571428571","2.71428571428571"
"40-49 years","2021-03-30","120","0","134392","559","121","2.71428571428571"
"40-49 years","2021-03-31","118","3","134510","562","120.714285714285","3"
"40-49 years","2021-04-01","133","1","134643","563","120.142857142857","2.42857142857142"
"40-49 years","2021-04-02","114","2","134757","565","118.857142857142","2"
"40-49 years","2021-04-03","99","3","134856","568","119.714285714285","1.42857142857142"
"40-49 years","2021-04-04","92","0","134948","568","120.571428571428","1.42857142857142"
"40-49 years","2021-04-05","136","0","135084","568","116","1.28571428571428"
"40-49 years","2021-04-06","151","0","135235","568","120.428571428571","1.28571428571428"
"40-49 years","2021-04-07","146","5","135381","573","124.428571428571","1.57142857142857"
"40-49 years","2021-04-08","157","1","135538","574","127.857142857142","1.57142857142857"
"40-49 years","2021-04-09","140","1","135678","575","131.571428571428","1.42857142857142"
"40-49 years","2021-04-10","132","4","135810","579","136.285714285714","1.57142857142857"
"40-49 years","2021-04-11","112","0","135922","579","139.142857142857","1.57142857142857"
"40-49 years","2021-04-12","216","1","136138","580","150.571428571428","1.71428571428571"
"40-49 years","2021-04-13","138","2","136276","582","148.714285714285","2"
"40-49 years","2021-04-14","134","5","136410","587","147","2"
"40-49 years","2021-04-15","144","1","136554","588","145.142857142857","2"
"40-49 years","2021-04-16","130","2","136684","590","143.714285714285","2.14285714285714"
"40-49 years","2021-04-17","114","0","136798","590","141.142857142857","1.57142857142857"
"40-49 years","2021-04-18","107","0","136905","590","140.428571428571","1.57142857142857"
"40-49 years","2021-04-19","141","0","137046","590","129.714285714285","1.42857142857142"
"40-49 years","2021-04-20","128","0","137174","590","128.285714285714","1.14285714285714"
"40-49 years","2021-04-21","128","0","137302","590","127.428571428571","0.42857142857142"
"40-49 years","2021-04-22","136","1","137438","591","126.285714285714","0.42857142857142"
"40-49 years","2021-04-23","103","0","137541","591","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","90","1","137631","592","119","0.28571428571428"
"40-49 years","2021-04-25","111","1","137742","593","119.571428571428","0.42857142857142"
"40-49 years","2021-04-26","168","1","137910","594","123.428571428571","0.57142857142857"
"40-49 years","2021-04-27","122","0","138032","594","122.571428571428","0.57142857142857"
"40-49 years","2021-04-28","124","2","138156","596","122","0.85714285714285"
"40-49 years","2021-04-29","109","2","138265","598","118.142857142857","1"
"40-49 years","2021-04-30","100","2","138365","600","117.714285714285","1.28571428571428"
"40-49 years","2021-05-01","93","0","138458","600","118.142857142857","1.14285714285714"
"40-49 years","2021-05-02","86","0","138544","600","114.571428571428","1"
"40-49 years","2021-05-03","123","1","138667","601","108.142857142857","1"
"40-49 years","2021-05-04","102","3","138769","604","105.285714285714","1.42857142857142"
"40-49 years","2021-05-05","70","2","138839","606","97.5714285714285","1.42857142857142"
"40-49 years","2021-05-06","77","0","138916","606","93","1.14285714285714"
"40-49 years","2021-05-07","81","1","138997","607","90.2857142857143","1"
"40-49 years","2021-05-08","33","0","139030","607","81.7142857142857","1"
"40-49 years","2021-05-09","55","0","139085","607","77.2857142857143","1"
"40-49 years","2021-05-10","93","0","139178","607","73","0.85714285714285"
"40-49 years","2021-05-11","79","2","139257","609","69.7142857142857","0.71428571428571"
"40-49 years","2021-05-12","87","4","139344","613","72.1428571428571","1"
"40-49 years","2021-05-13","72","1","139416","614","71.4285714285714","1.14285714285714"
"40-49 years","2021-05-14","52","1","139468","615","67.2857142857143","1.14285714285714"
"40-49 years","2021-05-15","49","2","139517","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-16","55","0","139572","617","69.5714285714285","1.42857142857142"
"40-49 years","2021-05-17","73","0","139645","617","66.7142857142857","1.42857142857142"
"40-49 years","2021-05-18","70","0","139715","617","65.4285714285714","1.14285714285714"
"40-49 years","2021-05-19","59","0","139774","617","61.4285714285714","0.57142857142857"
"40-49 years","2021-05-20","56","3","139830","620","59.1428571428571","0.85714285714285"
"40-49 years","2021-05-21","38","1","139868","621","57.1428571428571","0.85714285714285"
"40-49 years","2021-05-22","30","1","139898","622","54.4285714285714","0.71428571428571"
"40-49 years","2021-05-23","22","0","139920","622","49.7142857142857","0.71428571428571"
"40-49 years","2021-05-24","43","0","139963","622","45.4285714285714","0.71428571428571"
"40-49 years","2021-05-25","51","0","140014","622","42.7142857142857","0.71428571428571"
"40-49 years","2021-05-26","41","0","140055","622","40.1428571428571","0.71428571428571"
"40-49 years","2021-05-27","35","1","140090","623","37.1428571428571","0.42857142857142"
"40-49 years","2021-05-28","40","1","140130","624","37.4285714285714","0.42857142857142"
"40-49 years","2021-05-29","33","0","140163","624","37.8571428571428","0.28571428571428"
"40-49 years","2021-05-30","11","0","140174","624","36.2857142857142","0.28571428571428"
"40-49 years","2021-05-31","20","0","140194","624","33","0.28571428571428"
"40-49 years","2021-06-01","38","0","140232","624","31.1428571428571","0.28571428571428"
"40-49 years","2021-06-02","28","0","140260","624","29.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","18","1","140278","625","26.8571428571428","0.28571428571428"
"40-49 years","2021-06-04","23","2","140301","627","24.4285714285714","0.42857142857142"
"40-49 years","2021-06-05","17","3","140318","630","22.1428571428571","0.85714285714285"
"40-49 years","2021-06-06","19","0","140337","630","23.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","23","0","140360","630","23.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","9","2","140369","632","19.5714285714285","1.14285714285714"
"40-49 years","2021-06-09","2","1","140371","633","15.8571428571428","1.28571428571428"
"40-49 years","2021-06-10","0","2","140371","635","13.2857142857142","1.42857142857142"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","2","0","9","0","0.57142857142857","0"
"50-59 years","2020-02-13","2","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-14","0","0","11","0","0.85714285714285","0"
"50-59 years","2020-02-15","2","0","13","0","1","0"
"50-59 years","2020-02-16","1","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-17","0","0","14","0","1","0"
"50-59 years","2020-02-18","1","0","15","0","1.14285714285714","0"
"50-59 years","2020-02-19","1","0","16","0","1","0"
"50-59 years","2020-02-20","0","0","16","0","0.71428571428571","0"
"50-59 years","2020-02-21","2","0","18","0","1","0"
"50-59 years","2020-02-22","0","0","18","0","0.71428571428571","0"
"50-59 years","2020-02-23","2","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-24","4","0","24","0","1.42857142857142","0"
"50-59 years","2020-02-25","3","0","27","0","1.71428571428571","0"
