"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22196","1150"
"Chronic Lung Disease","Female","Total","African-American/ Black","19847","636"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","23","1"
"Chronic Lung Disease","Female","Total","Asian","559","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","64","1"
"Chronic Lung Disease","Female","Total","Other","2067","21"
"Chronic Lung Disease","Female","Total","Total","48973","1886"
"Chronic Lung Disease","Female","Total","Unknown","1728","14"
"Chronic Lung Disease","Female","Total","White","24685","1194"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","579","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","39","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","234","0"
"Chronic Lung Disease","Female","Unknown","Total","2736","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1311","14"
"Chronic Lung Disease","Female","Unknown","White","571","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","177","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","852","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2607","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","191","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1361","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10927","490"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","410","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","437","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","26602","1824"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14665","1305"
"Chronic Lung Disease","Male","Total","African-American/ Black","11511","491"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","19","2"
"Chronic Lung Disease","Male","Total","Asian","462","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Chronic Lung Disease","Male","Total","Other","1479","24"
"Chronic Lung Disease","Male","Total","Total","31251","1908"
"Chronic Lung Disease","Male","Total","Unknown","1273","16"
"Chronic Lung Disease","Male","Total","White","16472","1353"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","407","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","190","0"
"Chronic Lung Disease","Male","Unknown","Total","2042","19"
"Chronic Lung Disease","Male","Unknown","Unknown","957","16"
"Chronic Lung Disease","Male","Unknown","White","446","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","24","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","31","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","117","0"
"Chronic Lung Disease","Unknown","Total","Unknown","49","0"
"Chronic Lung Disease","Unknown","Total","White","28","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","57","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","46","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","123","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","356","46"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","188","29"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3013","672"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","66","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6863","1378"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3706","686"
"Chronic Renal Disease","Female","Total","African-American/ Black","3082","674"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","72","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","198","16"
"Chronic Renal Disease","Female","Total","Total","7485","1436"
"Chronic Renal Disease","Female","Total","Unknown","165","12"
"Chronic Renal Disease","Female","Total","White","3956","715"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","50","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","266","12"
"Chronic Renal Disease","Female","Unknown","Unknown","130","12"
"Chronic Renal Disease","Female","Unknown","White","62","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","403","78"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","224","48"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2923","725"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","106","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6661","1734"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3549","972"
"Chronic Renal Disease","Male","Total","African-American/ Black","2984","727"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","111","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","227","30"
"Chronic Renal Disease","Male","Total","Total","7287","1822"
"Chronic Renal Disease","Male","Total","Unknown","118","8"
"Chronic Renal Disease","Male","Total","White","3831","1022"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","53","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","16","0"
"Chronic Renal Disease","Male","Unknown","Total","223","10"
"Chronic Renal Disease","Male","Unknown","Unknown","93","8"
"Chronic Renal Disease","Male","Unknown","White","58","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","6","2"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","1"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","11","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","79","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","710","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2346","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","546","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","989","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4097","15"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","293","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","142","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8569","21"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","112","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3903","6"
"Currently Pregnant","Female","Total","African-American/ Black","4277","15"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","318","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Currently Pregnant","Female","Total","Other","923","2"
"Currently Pregnant","Female","Total","Total","11502","26"
"Currently Pregnant","Female","Total","Unknown","970","0"
"Currently Pregnant","Female","Total","White","4979","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","101","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","71","0"
"Currently Pregnant","Female","Unknown","Total","587","0"
"Currently Pregnant","Female","Unknown","Unknown","312","0"
"Currently Pregnant","Female","Unknown","White","87","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","165","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1366","44"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3724","123"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","347","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1815","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17558","1239"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","648","51"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","349","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","34338","2538"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","103","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15625","1236"
"Diabetes Mellitus","Female","Total","African-American/ Black","18113","1244"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","21","1"
"Diabetes Mellitus","Female","Total","Asian","706","52"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1893","54"
"Diabetes Mellitus","Female","Total","Total","39910","2681"
"Diabetes Mellitus","Female","Total","Unknown","1329","16"
"Diabetes Mellitus","Female","Total","White","17796","1312"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","390","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","44","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","178","2"
"Diabetes Mellitus","Female","Unknown","Total","1848","20"
"Diabetes Mellitus","Female","Unknown","Unknown","879","14"
"Diabetes Mellitus","Female","Unknown","White","356","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","100","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1247","87"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3226","227"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","289","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1565","134"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11121","1169"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","753","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","365","12"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","28765","3037"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","97","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16378","1774"
"Diabetes Mellitus","Male","Total","African-American/ Black","11495","1173"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","828","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1769","99"
"Diabetes Mellitus","Male","Total","Total","33697","3285"
"Diabetes Mellitus","Male","Total","Unknown","1144","17"
"Diabetes Mellitus","Male","Total","White","18393","1912"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","274","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","157","0"
"Diabetes Mellitus","Male","Unknown","Total","1706","21"
"Diabetes Mellitus","Male","Unknown","Unknown","758","17"
"Diabetes Mellitus","Male","Unknown","White","450","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","42","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","21","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","87","2"
"Diabetes Mellitus","Unknown","Total","Unknown","34","1"
"Diabetes Mellitus","Unknown","Total","White","27","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","174","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","628","20"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2044","58"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","178","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1047","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","16669","770"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","432","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","313","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","34543","1830"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","95","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","16986","1034"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17309","773"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","471","21"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","38","0"
"Hypertension/High blood pressure","Female","Total","Other","1142","24"
"Hypertension/High blood pressure","Female","Total","Total","38557","1910"
"Hypertension/High blood pressure","Female","Total","Unknown","1140","22"
"Hypertension/High blood pressure","Female","Total","White","18438","1069"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","466","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","30","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","201","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1970","22"
"Hypertension/High blood pressure","Female","Unknown","Unknown","867","20"
"Hypertension/High blood pressure","Female","Unknown","White","405","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","90","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","590","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1752","96"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","134","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","926","52"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9403","625"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","493","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","280","5"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","26617","2016"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","91","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16309","1347"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","9821","628"
