"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","White","Clay","24","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","17","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","106","1","4"
"Hispanic/ Latino","Asian","Clayton","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","9","0","0"
"Hispanic/ Latino","Other","Clayton","731","6","27"
"Hispanic/ Latino","Unknown","Clayton","328","0","9"
"Hispanic/ Latino","White","Clayton","558","11","49"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","5602","137","517"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","251","7","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","125","3","17"
"Non-Hispanic/ Latino","Unknown","Clayton","69","0","3"
"Non-Hispanic/ Latino","White","Clayton","747","40","78"
"Unknown","African-American/ Black","Clayton","1066","0","60"
"Unknown","American Indian/ Alaska Native","Clayton","3","0","0"
"Unknown","Asian","Clayton","131","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","276","1","36"
"Unknown","Unknown","Clayton","1874","2","11"
"Unknown","White","Clayton","168","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","143","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","5","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","228","6","21"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","1"
"Unknown","Unknown","Clinch","93","0","0"
"Unknown","White","Clinch","11","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","151","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","7","0","0"
"Hispanic/ Latino","Asian","Cobb","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","3051","23","307"
"Hispanic/ Latino","Unknown","Cobb","890","0","33"
"Hispanic/ Latino","White","Cobb","2561","45","161"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","6980","163","763"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","695","8","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","20","1","1"
"Non-Hispanic/ Latino","Other","Cobb","426","1","32"
"Non-Hispanic/ Latino","Unknown","Cobb","164","0","7"
"Non-Hispanic/ Latino","White","Cobb","10428","281","798"
"Unknown","African-American/ Black","Cobb","974","0","37"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","166","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","701","1","16"
"Unknown","Unknown","Cobb","4059","1","33"
"Unknown","White","Cobb","1628","2","49"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","186","1","27"
"Hispanic/ Latino","Unknown","Coffee","42","0","4"
"Hispanic/ Latino","White","Coffee","112","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","807","23","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","24","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","24","0","5"
"Non-Hispanic/ Latino","White","Coffee","1178","44","172"
"Unknown","African-American/ Black","Coffee","107","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Other","Coffee","20","0","6"
"Unknown","Unknown","Coffee","467","0","10"
"Unknown","White","Coffee","167","0","23"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Other","Colquitt","251","2","24"
"Hispanic/ Latino","Unknown","Colquitt","103","1","8"
"Hispanic/ Latino","White","Colquitt","413","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","432","15","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","13","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","55","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","856","20","68"
"Unknown","African-American/ Black","Colquitt","30","0","1"
"Unknown","Asian","Colquitt","2","0","0"
"Unknown","Other","Colquitt","19","0","0"
"Unknown","Unknown","Colquitt","174","0","5"
"Unknown","White","Colquitt","76","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","7","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","169","0","3"
"Hispanic/ Latino","Unknown","Columbia","15","0","1"
"Hispanic/ Latino","White","Columbia","65","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1096","25","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","134","3","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","8","0","1"
"Non-Hispanic/ Latino","Other","Columbia","259","2","5"
"Non-Hispanic/ Latino","Unknown","Columbia","48","0","2"
"Non-Hispanic/ Latino","White","Columbia","2901","49","122"
"Unknown","African-American/ Black","Columbia","286","0","16"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","36","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","193","0","4"
"Unknown","Unknown","Columbia","860","0","8"
"Unknown","White","Columbia","503","0","26"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","35","0","1"
"Hispanic/ Latino","Unknown","Cook","8","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","242","5","30"
"Non-Hispanic/ Latino","Asian","Cook","2","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","452","15","47"
"Unknown","African-American/ Black","Cook","13","0","2"
"Unknown","Unknown","Cook","119","0","0"
"Unknown","White","Cook","20","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","16","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","105","0","4"
"Hispanic/ Latino","Unknown","Coweta","72","0","0"
"Hispanic/ Latino","White","Coweta","204","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","877","24","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Non-Hispanic/ Latino","Other","Coweta","38","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","50","0","1"
"Non-Hispanic/ Latino","White","Coweta","2124","43","103"
"Unknown","African-American/ Black","Coweta","81","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","11","0","0"
"Unknown","Other","Coweta","40","0","0"
"Unknown","Unknown","Coweta","721","0","1"
"Unknown","White","Coweta","239","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","92","5","19"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","143","2","15"
"Unknown","African-American/ Black","Crawford","4","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","47","0","0"
"Unknown","White","Crawford","16","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","347","18","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","7","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","6"
"Non-Hispanic/ Latino","White","Crisp","260","8","28"
"Unknown","African-American/ Black","Crisp","46","0","9"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","10","0","3"
"Unknown","Unknown","Crisp","108","0","4"
"Unknown","White","Crisp","36","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","5","0","0"
"Non-Hispanic/ Latino","White","Dade","387","7","31"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","174","0","7"
"Unknown","White","Dade","54","0","0"
"Hispanic/ Latino","Other","Dawson","20","0","2"
"Hispanic/ Latino","Unknown","Dawson","6","0","0"
"Hispanic/ Latino","White","Dawson","48","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","6","0","0"
"Non-Hispanic/ Latino","Other","Dawson","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","18","0","4"
"Non-Hispanic/ Latino","White","Dawson","1076","11","116"
"Unknown","Other","Dawson","4","0","0"
"Unknown","Unknown","Dawson","164","0","4"
"Unknown","White","Dawson","74","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","161","4","15"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","8","0","1"
"Hispanic/ Latino","Other","DeKalb","1298","16","272"
"Hispanic/ Latino","Unknown","DeKalb","761","1","84"
"Hispanic/ Latino","White","DeKalb","1811","19","181"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","12475","278","1639"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","11","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1104","23","119"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","22","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","418","0","35"
"Non-Hispanic/ Latino","Unknown","DeKalb","262","0","10"
"Non-Hispanic/ Latino","White","DeKalb","5068","121","336"
"Unknown","African-American/ Black","DeKalb","1883","1","126"
"Unknown","American Indian/ Alaska Native","DeKalb","8","0","0"
"Unknown","Asian","DeKalb","309","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","650","0","14"
"Unknown","Unknown","DeKalb","4700","2","43"
"Unknown","White","DeKalb","815","0","25"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","27","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","97","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","559","20","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","7","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","527","19","45"
"Unknown","African-American/ Black","Decatur","52","0","2"
"Unknown","Other","Decatur","9","0","0"
"Unknown","Unknown","Decatur","184","0","2"
"Unknown","White","Decatur","54","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","238","15","33"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Non-Hispanic/ Latino","White","Dodge","417","28","39"
"Unknown","African-American/ Black","Dodge","28","0","3"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","47","0","0"
"Unknown","White","Dodge","40","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","26","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","231","16","36"
"Non-Hispanic/ Latino","Asian","Dooly","2","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","4"
"Non-Hispanic/ Latino","White","Dooly","150","3","16"
"Unknown","African-American/ Black","Dooly","21","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","31","0","0"
"Unknown","White","Dooly","9","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","13","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","42","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","28","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2478","152","581"
"Non-Hispanic/ Latino","Asian","Dougherty","17","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","22","0","6"
"Non-Hispanic/ Latino","White","Dougherty","612","46","87"
"Unknown","African-American/ Black","Dougherty","245","0","12"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","33","0","4"
"Unknown","Unknown","Dougherty","218","0","14"
"Unknown","White","Dougherty","59","0","7"
"Hispanic/ Latino","African-American/ Black","Douglas","47","0","3"
"Hispanic/ Latino","Asian","Douglas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","377","3","29"
"Hispanic/ Latino","Unknown","Douglas","115","0","6"
"Hispanic/ Latino","White","Douglas","299","6","23"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","2507","35","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","2","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","82","4","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","9","0","0"
"Non-Hispanic/ Latino","Other","Douglas","86","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","24","0","3"
"Non-Hispanic/ Latino","White","Douglas","1502","47","174"
"Unknown","African-American/ Black","Douglas","317","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","20","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Unknown","Other","Douglas","74","0","3"
"Unknown","Unknown","Douglas","475","0","13"
"Unknown","White","Douglas","237","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","375","21","39"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","6","0","0"
"Non-Hispanic/ Latino","White","Early","163","16","12"
"Unknown","African-American/ Black","Early","22","1","0"
"Unknown","Unknown","Early","86","0","0"
"Unknown","White","Early","15","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","7","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","91","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","63","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","53","1","2"
"Hispanic/ Latino","Unknown","Effingham","2","0","1"
"Hispanic/ Latino","White","Effingham","50","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","341","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","70","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Non-Hispanic/ Latino","White","Effingham","1350","26","112"
"Unknown","African-American/ Black","Effingham","47","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","17","0","0"
"Unknown","Unknown","Effingham","212","0","0"
"Unknown","White","Effingham","131","0","2"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Hispanic/ Latino","White","Elbert","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","347","11","34"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","6","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","3","0","0"
"Non-Hispanic/ Latino","White","Elbert","433","13","41"
"Unknown","African-American/ Black","Elbert","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","6","0","1"
"Unknown","Unknown","Elbert","156","0","3"
"Unknown","White","Elbert","46","0","3"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","354","19","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Non-Hispanic/ Latino","White","Emanuel","535","22","44"
"Unknown","African-American/ Black","Emanuel","40","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","300","1","15"
"Unknown","White","Emanuel","40","0","1"
"Hispanic/ Latino","Other","Evans","65","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","129","4","19"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","6","0","1"
"Non-Hispanic/ Latino","White","Evans","222","4","30"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","88","0","1"
"Unknown","White","Evans","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","7","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Non-Hispanic/ Latino","White","Fannin","937","34","90"
"Unknown","Unknown","Fannin","156","0","3"
"Unknown","White","Fannin","53","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","56","0","1"
"Hispanic/ Latino","Unknown","Fayette","57","0","0"
"Hispanic/ Latino","White","Fayette","109","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","727","23","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","29","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","47","0","1"
"Non-Hispanic/ Latino","White","Fayette","1189","41","76"
"Unknown","African-American/ Black","Fayette","127","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","12","0","0"
"Unknown","Other","Fayette","55","0","0"
"Unknown","Unknown","Fayette","716","0","2"
"Unknown","White","Fayette","142","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","260","0","11"
"Hispanic/ Latino","Unknown","Floyd","210","0","3"
"Hispanic/ Latino","White","Floyd","299","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","622","14","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","30","1","5"
"Non-Hispanic/ Latino","Unknown","Floyd","46","0","3"
"Non-Hispanic/ Latino","White","Floyd","2327","76","272"
"Unknown","African-American/ Black","Floyd","147","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","7","0","0"
"Unknown","Asian","Floyd","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","56","0","2"
"Unknown","Unknown","Floyd","1533","1","38"
"Unknown","White","Floyd","560","0","35"
"Hispanic/ Latino","African-American/ Black","Forsyth","9","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","3","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","4","0","1"
"Hispanic/ Latino","Other","Forsyth","263","4","44"
"Hispanic/ Latino","Unknown","Forsyth","115","0","7"
"Hispanic/ Latino","White","Forsyth","730","5","41"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","215","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","5","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","308","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","8","0","1"
"Non-Hispanic/ Latino","Other","Forsyth","105","0","12"
"Non-Hispanic/ Latino","Unknown","Forsyth","53","0","6"
"Non-Hispanic/ Latino","White","Forsyth","4088","56","354"
"Unknown","African-American/ Black","Forsyth","40","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","55","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","91","0","0"
"Unknown","Unknown","Forsyth","1582","0","14"
"Unknown","White","Forsyth","485","0","11"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","20","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","52","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","117","4","12"
"Non-Hispanic/ Latino","Asian","Franklin","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","13","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","10","0","0"
"Non-Hispanic/ Latino","White","Franklin","923","17","73"
"Unknown","African-American/ Black","Franklin","12","0","1"
"Unknown","Asian","Franklin","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","13","0","2"
"Unknown","Unknown","Franklin","202","0","3"
"Unknown","White","Franklin","87","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","208","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","10","0","0"
"Hispanic/ Latino","Asian","Fulton","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","3","0","1"
"Hispanic/ Latino","Other","Fulton","1676","10","173"
"Hispanic/ Latino","Unknown","Fulton","776","1","42"
"Hispanic/ Latino","White","Fulton","2038","18","127"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","15649","469","1967"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","26","0","1"
"Non-Hispanic/ Latino","Asian","Fulton","982","12","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","26","0","0"
"Non-Hispanic/ Latino","Other","Fulton","641","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","304","1","25"
"Non-Hispanic/ Latino","White","Fulton","11822","204","607"
"Unknown","African-American/ Black","Fulton","1864","0","64"
"Unknown","American Indian/ Alaska Native","Fulton","7","0","0"
"Unknown","Asian","Fulton","215","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","1025","0","20"
"Unknown","Unknown","Fulton","6956","0","40"
"Unknown","White","Fulton","1603","1","23"
"Hispanic/ Latino","African-American/ Black","Gilmer","4","0","0"
"Hispanic/ Latino","Asian","Gilmer","1","0","0"
"Hispanic/ Latino","Other","Gilmer","37","0","8"
"Hispanic/ Latino","Unknown","Gilmer","14","0","1"
"Hispanic/ Latino","White","Gilmer","201","1","26"
