"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16601","887"
"Chronic Lung Disease","Female","Total","African-American/ Black","14930","497"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Female","Total","Asian","417","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","51","1"
"Chronic Lung Disease","Female","Total","Other","1763","16"
"Chronic Lung Disease","Female","Total","Total","37440","1460"
"Chronic Lung Disease","Female","Total","Unknown","1437","5"
"Chronic Lung Disease","Female","Total","White","18826","925"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","717","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","256","0"
"Chronic Lung Disease","Female","Unknown","Total","2865","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1058","5"
"Chronic Lung Disease","Female","Unknown","White","788","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","107","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","688","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1996","55"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","143","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1040","37"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8042","411"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","277","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","341","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","19962","1447"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","122","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11150","1013"
"Chronic Lung Disease","Male","Total","African-American/ Black","8631","413"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","326","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1231","20"
"Chronic Lung Disease","Male","Total","Total","24027","1506"
"Chronic Lung Disease","Male","Total","Unknown","1058","2"
"Chronic Lung Disease","Male","Total","White","12736","1051"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","482","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","202","0"
"Chronic Lung Disease","Male","Unknown","Total","2069","4"
"Chronic Lung Disease","Male","Unknown","Unknown","793","2"
"Chronic Lung Disease","Male","Unknown","White","546","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","34","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","22","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","72","0"
"Chronic Lung Disease","Unknown","Total","Unknown","26","0"
"Chronic Lung Disease","Unknown","Total","White","25","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","32","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","103","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","290","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","153","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2501","558"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","48","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5593","1131"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2955","556"
"Chronic Renal Disease","Female","Total","African-American/ Black","2584","560"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","55","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","190","16"
"Chronic Renal Disease","Female","Total","Total","6213","1172"
"Chronic Renal Disease","Female","Total","Unknown","157","3"
"Chronic Renal Disease","Female","Total","White","3215","578"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","0"
"Chronic Renal Disease","Female","Unknown","Total","330","4"
"Chronic Renal Disease","Female","Unknown","Unknown","118","3"
"Chronic Renal Disease","Female","Unknown","White","107","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","148","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","347","67"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","175","40"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2424","607"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","82","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","51","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5410","1411"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2824","774"
"Chronic Renal Disease","Male","Total","African-American/ Black","2519","610"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","6","3"
"Chronic Renal Disease","Male","Total","Asian","90","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","217","26"
"Chronic Renal Disease","Male","Total","Total","6040","1481"
"Chronic Renal Disease","Male","Total","Unknown","123","1"
"Chronic Renal Disease","Male","Total","White","3079","815"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","283","3"
"Chronic Renal Disease","Male","Unknown","Unknown","87","1"
"Chronic Renal Disease","Male","Unknown","White","80","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","39","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","567","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1445","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","171","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","660","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2257","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","151","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","93","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4848","7"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","53","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2282","2"
"Currently Pregnant","Female","Total","African-American/ Black","2394","4"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","166","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","726","3"
"Currently Pregnant","Female","Total","Total","6744","10"
"Currently Pregnant","Female","Total","Unknown","400","0"
"Currently Pregnant","Female","Total","White","3043","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","66","0"
"Currently Pregnant","Female","Unknown","Total","451","0"
"Currently Pregnant","Female","Unknown","Unknown","176","0"
"Currently Pregnant","Female","Unknown","White","101","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","110","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1232","37"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3149","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","285","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1498","61"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14311","1025"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","526","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","309","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27472","2043"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","135","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12151","963"
"Diabetes Mellitus","Female","Total","African-American/ Black","15044","1029"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","1"
"Diabetes Mellitus","Female","Total","Asian","600","45"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Female","Total","Other","1736","46"
"Diabetes Mellitus","Female","Total","Total","32869","2156"
"Diabetes Mellitus","Female","Total","Unknown","1223","5"
"Diabetes Mellitus","Female","Total","White","14210","1028"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","623","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","2248","10"
"Diabetes Mellitus","Female","Unknown","Unknown","803","4"
"Diabetes Mellitus","Female","Unknown","White","561","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1142","79"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2810","200"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1322","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9135","981"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","601","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","321","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23294","2433"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","140","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13052","1369"
"Diabetes Mellitus","Male","Total","African-American/ Black","9628","986"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","682","67"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1648","90"
"Diabetes Mellitus","Male","Total","Total","28149","2645"
"Diabetes Mellitus","Male","Total","Unknown","1118","8"
"Diabetes Mellitus","Male","Total","White","15013","1488"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","420","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","2045","12"
"Diabetes Mellitus","Male","Unknown","Unknown","723","7"
"Diabetes Mellitus","Male","Unknown","White","639","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","75","1"
"Diabetes Mellitus","Unknown","Total","Unknown","35","1"
"Diabetes Mellitus","Unknown","Total","White","22","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","103","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","473","17"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1373","39"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","112","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","674","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11118","484"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","283","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","241","4"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","22553","1104"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","119","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","10763","602"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","11693","485"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Total","Asian","315","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Hypertension/High blood pressure","Female","Total","Other","915","21"
"Hypertension/High blood pressure","Female","Total","Total","25734","1149"
"Hypertension/High blood pressure","Female","Total","Unknown","937","6"
"Hypertension/High blood pressure","Female","Total","White","11840","622"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","472","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","201","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1808","6"
"Hypertension/High blood pressure","Female","Unknown","Unknown","706","5"
"Hypertension/High blood pressure","Female","Unknown","White","403","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","55","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","459","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1182","61"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","90","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","573","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6291","366"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","313","26"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","196","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","17491","1177"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","112","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10550","780"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6657","369"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
