"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-07-31","321","18","52","21509","835","295.714285714285","14.1428571428571"
"60-69 years","2020-08-01","245","15","56","21754","850","293.571428571428","14.5714285714285"
"60-69 years","2020-08-02","184","15","39","21938","865","298.428571428571","15"
"60-69 years","2020-08-03","315","14","51","22253","879","295.285714285714","13.5714285714285"
"60-69 years","2020-08-04","329","17","41","22582","896","292.571428571428","14.5714285714285"
"60-69 years","2020-08-05","309","12","49","22891","908","288.428571428571","14.4285714285714"
"60-69 years","2020-08-06","265","28","41","23156","936","281.142857142857","17"
"60-69 years","2020-08-07","283","17","59","23439","953","275.714285714285","16.8571428571428"
"60-69 years","2020-08-08","172","13","52","23611","966","265.285714285714","16.5714285714285"
"60-69 years","2020-08-09","148","17","47","23759","983","260.142857142857","16.8571428571428"
"60-69 years","2020-08-10","319","13","53","24078","996","260.714285714285","16.7142857142857"
"60-69 years","2020-08-11","261","19","38","24339","1015","251","17"
"60-69 years","2020-08-12","264","13","43","24603","1028","244.571428571428","17.1428571428571"
"60-69 years","2020-08-13","250","16","37","24853","1044","242.428571428571","15.4285714285714"
"60-69 years","2020-08-14","245","10","36","25098","1054","237","14.4285714285714"
"60-69 years","2020-08-15","162","14","35","25260","1068","235.571428571428","14.5714285714285"
"60-69 years","2020-08-16","153","20","39","25413","1088","236.285714285714","15"
"60-69 years","2020-08-17","223","14","41","25636","1102","222.571428571428","15.1428571428571"
"60-69 years","2020-08-18","216","11","23","25852","1113","216.142857142857","14"
"60-69 years","2020-08-19","192","13","33","26044","1126","205.857142857142","14"
"60-69 years","2020-08-20","209","16","42","26253","1142","200","14"
"60-69 years","2020-08-21","232","15","35","26485","1157","198.142857142857","14.7142857142857"
"60-69 years","2020-08-22","109","13","29","26594","1170","190.571428571428","14.5714285714285"
"60-69 years","2020-08-23","115","11","20","26709","1181","185.142857142857","13.2857142857142"
"60-69 years","2020-08-24","212","10","24","26921","1191","183.571428571428","12.7142857142857"
"60-69 years","2020-08-25","184","12","28","27105","1203","179","12.8571428571428"
"60-69 years","2020-08-26","156","17","33","27261","1220","173.857142857142","13.4285714285714"
"60-69 years","2020-08-27","177","11","22","27438","1231","169.285714285714","12.7142857142857"
"60-69 years","2020-08-28","164","11","24","27602","1242","159.571428571428","12.1428571428571"
"60-69 years","2020-08-29","97","7","20","27699","1249","157.857142857142","11.2857142857142"
"60-69 years","2020-08-30","99","9","28","27798","1258","155.571428571428","11"
"60-69 years","2020-08-31","189","13","38","27987","1271","152.285714285714","11.4285714285714"
"60-69 years","2020-09-01","176","7","27","28163","1278","151.142857142857","10.7142857142857"
"60-69 years","2020-09-02","165","9","29","28328","1287","152.428571428571","9.57142857142857"
"60-69 years","2020-09-03","151","9","20","28479","1296","148.714285714285","9.28571428571428"
"60-69 years","2020-09-04","166","9","22","28645","1305","149","9"
"60-69 years","2020-09-05","112","4","26","28757","1309","151.142857142857","8.57142857142857"
"60-69 years","2020-09-06","90","11","20","28847","1320","149.857142857142","8.85714285714285"
"60-69 years","2020-09-07","96","13","20","28943","1333","136.571428571428","8.85714285714285"
"60-69 years","2020-09-08","185","14","27","29128","1347","137.857142857142","9.85714285714285"
"60-69 years","2020-09-09","158","14","20","29286","1361","136.857142857142","10.5714285714285"
"60-69 years","2020-09-10","164","5","21","29450","1366","138.714285714285","10"
"60-69 years","2020-09-11","125","7","15","29575","1373","132.857142857142","9.71428571428571"
"60-69 years","2020-09-12","116","16","22","29691","1389","133.428571428571","11.4285714285714"
"60-69 years","2020-09-13","98","5","19","29789","1394","134.571428571428","10.5714285714285"
"60-69 years","2020-09-14","152","6","25","29941","1400","142.571428571428","9.57142857142857"
"60-69 years","2020-09-15","138","6","20","30079","1406","135.857142857142","8.42857142857143"
"60-69 years","2020-09-16","131","8","23","30210","1414","132","7.57142857142857"
"60-69 years","2020-09-17","105","6","27","30315","1420","123.571428571428","7.71428571428571"
"60-69 years","2020-09-18","139","12","20","30454","1432","125.571428571428","8.42857142857143"
"60-69 years","2020-09-19","94","9","27","30548","1441","122.428571428571","7.42857142857143"
"60-69 years","2020-09-20","96","9","14","30644","1450","122.142857142857","8"
"60-69 years","2020-09-21","164","9","27","30808","1459","123.857142857142","8.42857142857143"
"60-69 years","2020-09-22","127","3","9","30935","1462","122.285714285714","8"
"60-69 years","2020-09-23","126","14","23","31061","1476","121.571428571428","8.85714285714285"
"60-69 years","2020-09-24","128","4","13","31189","1480","124.857142857142","8.57142857142857"
"60-69 years","2020-09-25","131","10","26","31320","1490","123.714285714285","8.28571428571428"
"60-69 years","2020-09-26","86","6","12","31406","1496","122.571428571428","7.85714285714285"
"60-69 years","2020-09-27","83","6","26","31489","1502","120.714285714285","7.42857142857143"
"60-69 years","2020-09-28","136","4","22","31625","1506","116.714285714285","6.71428571428571"
"60-69 years","2020-09-29","129","8","15","31754","1514","117","7.42857142857143"
"60-69 years","2020-09-30","142","6","18","31896","1520","119.285714285714","6.28571428571428"
"60-69 years","2020-10-01","139","10","25","32035","1530","120.857142857142","7.14285714285714"
"60-69 years","2020-10-02","144","8","17","32179","1538","122.714285714285","6.85714285714285"
"60-69 years","2020-10-03","129","7","15","32308","1545","128.857142857142","7"
"60-69 years","2020-10-04","94","7","15","32402","1552","130.428571428571","7.14285714285714"
"60-69 years","2020-10-05","192","5","20","32594","1557","138.428571428571","7.28571428571428"
"60-69 years","2020-10-06","171","11","17","32765","1568","144.428571428571","7.71428571428571"
"60-69 years","2020-10-07","159","5","25","32924","1573","146.857142857142","7.57142857142857"
"60-69 years","2020-10-08","156","5","17","33080","1578","149.285714285714","6.85714285714285"
"60-69 years","2020-10-09","159","5","13","33239","1583","151.428571428571","6.42857142857143"
"60-69 years","2020-10-10","118","4","28","33357","1587","149.857142857142","6"
"60-69 years","2020-10-11","92","6","29","33449","1593","149.571428571428","5.85714285714285"
"60-69 years","2020-10-12","167","6","26","33616","1599","146","6"
"60-69 years","2020-10-13","164","3","25","33780","1602","145","4.85714285714285"
"60-69 years","2020-10-14","154","7","26","33934","1609","144.285714285714","5.14285714285714"
"60-69 years","2020-10-15","160","5","16","34094","1614","144.857142857142","5.14285714285714"
"60-69 years","2020-10-16","164","5","21","34258","1619","145.571428571428","5.14285714285714"
"60-69 years","2020-10-17","111","3","17","34369","1622","144.571428571428","5"
"60-69 years","2020-10-18","102","3","32","34471","1625","146","4.57142857142857"
"60-69 years","2020-10-19","201","9","25","34672","1634","150.857142857142","5"
"60-69 years","2020-10-20","176","5","25","34848","1639","152.571428571428","5.28571428571428"
"60-69 years","2020-10-21","174","5","30","35022","1644","155.428571428571","5"
"60-69 years","2020-10-22","183","3","27","35205","1647","158.714285714285","4.71428571428571"
"60-69 years","2020-10-23","185","2","35","35390","1649","161.714285714285","4.28571428571428"
"60-69 years","2020-10-24","141","14","29","35531","1663","166","5.85714285714285"
"60-69 years","2020-10-25","126","4","27","35657","1667","169.428571428571","6"
"60-69 years","2020-10-26","191","5","31","35848","1672","168","5.42857142857142"
"60-69 years","2020-10-27","153","3","23","36001","1675","164.714285714285","5.14285714285714"
"60-69 years","2020-10-28","200","1","20","36201","1676","168.428571428571","4.57142857142857"
"60-69 years","2020-10-29","176","5","21","36377","1681","167.428571428571","4.85714285714285"
"60-69 years","2020-10-30","191","4","21","36568","1685","168.285714285714","5.14285714285714"
"60-69 years","2020-10-31","134","7","27","36702","1692","167.285714285714","4.14285714285714"
"60-69 years","2020-11-01","151","10","21","36853","1702","170.857142857142","5"
"60-69 years","2020-11-02","231","5","30","37084","1707","176.571428571428","5"
"60-69 years","2020-11-03","203","3","32","37287","1710","183.714285714285","5"
"60-69 years","2020-11-04","209","4","25","37496","1714","185","5.42857142857142"
"60-69 years","2020-11-05","209","8","39","37705","1722","189.714285714285","5.85714285714285"
"60-69 years","2020-11-06","196","11","29","37901","1733","190.428571428571","6.85714285714285"
"60-69 years","2020-11-07","191","6","29","38092","1739","198.571428571428","6.71428571428571"
"60-69 years","2020-11-08","137","7","29","38229","1746","196.571428571428","6.28571428571428"
"60-69 years","2020-11-09","289","14","30","38518","1760","204.857142857142","7.57142857142857"
"60-69 years","2020-11-10","264","8","50","38782","1768","213.571428571428","8.28571428571428"
"60-69 years","2020-11-11","270","6","28","39052","1774","222.285714285714","8.57142857142857"
"60-69 years","2020-11-12","246","5","15","39298","1779","227.571428571428","8.14285714285714"
"60-69 years","2020-11-13","258","3","34","39556","1782","236.428571428571","7"
"60-69 years","2020-11-14","177","7","17","39733","1789","234.428571428571","7.14285714285714"
"60-69 years","2020-11-15","164","4","19","39897","1793","238.285714285714","6.71428571428571"
"60-69 years","2020-11-16","329","5","34","40226","1798","244","5.42857142857142"
"60-69 years","2020-11-17","297","5","35","40523","1803","248.714285714285","5"
"60-69 years","2020-11-18","265","5","27","40788","1808","248","4.85714285714285"
"60-69 years","2020-11-19","302","13","36","41090","1821","256","6"
"60-69 years","2020-11-20","299","7","28","41389","1828","261.857142857142","6.57142857142857"
"60-69 years","2020-11-21","197","3","29","41586","1831","264.714285714285","6"
"60-69 years","2020-11-22","169","3","24","41755","1834","265.428571428571","5.85714285714285"
"60-69 years","2020-11-23","350","8","44","42105","1842","268.428571428571","6.28571428571428"
"60-69 years","2020-11-24","347","7","26","42452","1849","275.571428571428","6.57142857142857"
"60-69 years","2020-11-25","356","4","30","42808","1853","288.571428571428","6.42857142857143"
"60-69 years","2020-11-26","168","2","25","42976","1855","269.428571428571","4.85714285714285"
"60-69 years","2020-11-27","326","6","47","43302","1861","273.285714285714","4.71428571428571"
"60-69 years","2020-11-28","298","2","31","43600","1863","287.714285714285","4.57142857142857"
"60-69 years","2020-11-29","287","3","46","43887","1866","304.571428571428","4.57142857142857"
"60-69 years","2020-11-30","501","8","44","44388","1874","326.142857142857","4.57142857142857"
"60-69 years","2020-12-01","488","8","42","44876","1882","346.285714285714","4.71428571428571"
"60-69 years","2020-12-02","401","7","40","45277","1889","352.714285714285","5.14285714285714"
"60-69 years","2020-12-03","415","10","41","45692","1899","388","6.28571428571428"
"60-69 years","2020-12-04","449","6","48","46141","1905","405.571428571428","6.28571428571428"
"60-69 years","2020-12-05","357","4","49","46498","1909","414","6.57142857142857"
"60-69 years","2020-12-06","239","9","36","46737","1918","407.142857142857","7.42857142857143"
"60-69 years","2020-12-07","546","12","59","47283","1930","413.571428571428","8"
"60-69 years","2020-12-08","495","10","60","47778","1940","414.571428571428","8.28571428571428"
"60-69 years","2020-12-09","519","8","55","48297","1948","431.428571428571","8.42857142857143"
"60-69 years","2020-12-10","502","5","51","48799","1953","443.857142857142","7.71428571428571"
"60-69 years","2020-12-11","526","15","66","49325","1968","454.857142857142","9"
"60-69 years","2020-12-12","414","6","41","49739","1974","463","9.28571428571428"
"60-69 years","2020-12-13","363","4","60","50102","1978","480.714285714285","8.57142857142857"
"60-69 years","2020-12-14","707","9","61","50809","1987","503.714285714285","8.14285714285714"
"60-69 years","2020-12-15","659","10","50","51468","1997","527.142857142857","8.14285714285714"
"60-69 years","2020-12-16","561","8","75","52029","2005","533.142857142857","8.14285714285714"
"60-69 years","2020-12-17","556","9","66","52585","2014","540.857142857143","8.71428571428571"
"60-69 years","2020-12-18","608","12","48","53193","2026","552.571428571428","8.28571428571428"
"60-69 years","2020-12-19","460","17","50","53653","2043","559.142857142857","9.85714285714285"
"60-69 years","2020-12-20","408","12","67","54061","2055","565.571428571428","11"
"60-69 years","2020-12-21","768","12","74","54829","2067","574.285714285714","11.4285714285714"
"60-69 years","2020-12-22","744","13","51","55573","2080","586.428571428571","11.8571428571428"
"60-69 years","2020-12-23","644","13","52","56217","2093","598.285714285714","12.5714285714285"
"60-69 years","2020-12-24","496","9","59","56713","2102","589.714285714285","12.5714285714285"
"60-69 years","2020-12-25","344","14","50","57057","2116","552","12.8571428571428"
"60-69 years","2020-12-26","685","15","54","57742","2131","584.142857142857","12.5714285714285"
"60-69 years","2020-12-27","549","6","63","58291","2137","604.285714285714","11.7142857142857"
"60-69 years","2020-12-28","1082","18","91","59373","2155","649.142857142857","12.5714285714285"
"60-69 years","2020-12-29","979","12","70","60352","2167","682.714285714285","12.4285714285714"
"60-69 years","2020-12-30","921","19","79","61273","2186","722.285714285714","13.2857142857142"
"60-69 years","2020-12-31","766","25","69","62039","2211","760.857142857143","15.5714285714285"
"60-69 years","2021-01-01","524","14","84","62563","2225","786.571428571428","15.5714285714285"
"60-69 years","2021-01-02","711","20","90","63274","2245","790.285714285714","16.2857142857142"
"60-69 years","2021-01-03","542","14","84","63816","2259","789.285714285714","17.4285714285714"
"60-69 years","2021-01-04","1150","24","108","64966","2283","799","18.2857142857142"
"60-69 years","2021-01-05","930","22","90","65896","2305","792","19.7142857142857"
"60-69 years","2021-01-06","885","21","83","66781","2326","786.857142857143","20"
"60-69 years","2021-01-07","911","22","76","67692","2348","807.571428571428","19.5714285714285"
"60-69 years","2021-01-08","754","24","73","68446","2372","840.428571428571","21"
"60-69 years","2021-01-09","503","25","69","68949","2397","810.714285714285","21.7142857142857"
"60-69 years","2021-01-10","394","14","56","69343","2411","789.571428571428","21.7142857142857"
"60-69 years","2021-01-11","788","27","96","70131","2438","737.857142857143","22.1428571428571"
"60-69 years","2021-01-12","753","20","69","70884","2458","712.571428571428","21.8571428571428"
"60-69 years","2021-01-13","717","28","55","71601","2486","688.571428571428","22.8571428571428"
"60-69 years","2021-01-14","652","22","81","72253","2508","651.571428571428","22.8571428571428"
"60-69 years","2021-01-15","646","33","62","72899","2541","636.142857142857","24.1428571428571"
"60-69 years","2021-01-16","408","27","66","73307","2568","622.571428571428","24.4285714285714"
"60-69 years","2021-01-17","350","20","55","73657","2588","616.285714285714","25.2857142857142"
"60-69 years","2021-01-18","541","23","62","74198","2611","581","24.7142857142857"
"60-69 years","2021-01-19","601","24","62","74799","2635","559.285714285714","25.2857142857142"
"60-69 years","2021-01-20","599","23","58","75398","2658","542.428571428571","24.5714285714285"
"60-69 years","2021-01-21","508","26","52","75906","2684","521.857142857143","25.1428571428571"
"60-69 years","2021-01-22","478","21","51","76384","2705","497.857142857142","23.4285714285714"
"60-69 years","2021-01-23","372","22","46","76756","2727","492.714285714285","22.7142857142857"
"60-69 years","2021-01-24","261","22","38","77017","2749","480","23"
"60-69 years","2021-01-25","545","19","59","77562","2768","480.571428571428","22.4285714285714"
"60-69 years","2021-01-26","504","21","47","78066","2789","466.714285714285","22"
"60-69 years","2021-01-27","388","17","58","78454","2806","436.571428571428","21.1428571428571"
"60-69 years","2021-01-28","398","25","33","78852","2831","420.857142857142","21"
"60-69 years","2021-01-29","386","15","50","79238","2846","407.714285714285","20.1428571428571"
"60-69 years","2021-01-30","249","14","47","79487","2860","390.142857142857","19"
"60-69 years","2021-01-31","222","19","35","79709","2879","384.571428571428","18.5714285714285"
"60-69 years","2021-02-01","388","11","50","80097","2890","362.142857142857","17.4285714285714"
"60-69 years","2021-02-02","340","26","43","80437","2916","338.714285714285","18.1428571428571"
"60-69 years","2021-02-03","320","27","46","80757","2943","329","19.5714285714285"
"60-69 years","2021-02-04","264","18","32","81021","2961","309.857142857142","18.5714285714285"
"60-69 years","2021-02-05","300","19","38","81321","2980","297.571428571428","19.1428571428571"
"60-69 years","2021-02-06","208","24","25","81529","3004","291.714285714285","20.5714285714285"
"60-69 years","2021-02-07","165","12","34","81694","3016","283.571428571428","19.5714285714285"
"60-69 years","2021-02-08","318","16","39","82012","3032","273.571428571428","20.2857142857142"
"60-69 years","2021-02-09","234","19","40","82246","3051","258.428571428571","19.2857142857142"
"60-69 years","2021-02-10","267","7","35","82513","3058","250.857142857142","16.4285714285714"
"60-69 years","2021-02-11","213","16","25","82726","3074","243.571428571428","16.1428571428571"
"60-69 years","2021-02-12","196","14","27","82922","3088","228.714285714285","15.4285714285714"
"60-69 years","2021-02-13","131","6","35","83053","3094","217.714285714285","12.8571428571428"
"60-69 years","2021-02-14","103","15","29","83156","3109","208.857142857142","13.2857142857142"
"60-69 years","2021-02-15","187","15","29","83343","3124","190.142857142857","13.1428571428571"
"60-69 years","2021-02-16","188","10","28","83531","3134","183.571428571428","11.8571428571428"
"60-69 years","2021-02-17","169","8","28","83700","3142","169.571428571428","12"
"60-69 years","2021-02-18","161","11","16","83861","3153","162.142857142857","11.2857142857142"
"60-69 years","2021-02-19","164","15","23","84025","3168","157.571428571428","11.4285714285714"
"60-69 years","2021-02-20","118","10","18","84143","3178","155.714285714285","12"
"60-69 years","2021-02-21","95","10","20","84238","3188","154.571428571428","11.2857142857142"
"60-69 years","2021-02-22","141","6","24","84379","3194","148","10"
"60-69 years","2021-02-23","139","12","25","84518","3206","141","10.2857142857142"
"60-69 years","2021-02-24","123","8","22","84641","3214","134.428571428571","10.2857142857142"
"60-69 years","2021-02-25","141","8","13","84782","3222","131.571428571428","9.85714285714285"
"60-69 years","2021-02-26","125","8","15","84907","3230","126","8.85714285714285"
"60-69 years","2021-02-27","90","12","17","84997","3242","122","9.14285714285714"
"60-69 years","2021-02-28","77","9","15","85074","3251","119.428571428571","9"
"60-69 years","2021-03-01","121","12","16","85195","3263","116.571428571428","9.85714285714285"
"60-69 years","2021-03-02","103","11","22","85298","3274","111.428571428571","9.71428571428571"
"60-69 years","2021-03-03","104","12","18","85402","3286","108.714285714285","10.2857142857142"
"60-69 years","2021-03-04","100","8","22","85502","3294","102.857142857142","10.2857142857142"
"60-69 years","2021-03-05","83","6","11","85585","3300","96.8571428571428","10"
"60-69 years","2021-03-06","74","10","20","85659","3310","94.5714285714285","9.71428571428571"
"60-69 years","2021-03-07","66","9","11","85725","3319","93","9.71428571428571"
"60-69 years","2021-03-08","97","3","19","85822","3322","89.5714285714285","8.42857142857143"
"60-69 years","2021-03-09","103","10","10","85925","3332","89.5714285714285","8.28571428571428"
"60-69 years","2021-03-10","100","7","10","86025","3339","89","7.57142857142857"
"60-69 years","2021-03-11","97","9","19","86122","3348","88.5714285714285","7.71428571428571"
"60-69 years","2021-03-12","83","4","14","86205","3352","88.5714285714285","7.42857142857143"
"60-69 years","2021-03-13","65","4","13","86270","3356","87.2857142857143","6.57142857142857"
"60-69 years","2021-03-14","46","8","19","86316","3364","84.4285714285714","6.42857142857143"
"60-69 years","2021-03-15","100","7","17","86416","3371","84.8571428571428","7"
"60-69 years","2021-03-16","84","2","10","86500","3373","82.1428571428571","5.85714285714285"
"60-69 years","2021-03-17","90","5","15","86590","3378","80.7142857142857","5.57142857142857"
"60-69 years","2021-03-18","67","5","22","86657","3383","76.4285714285714","5"
"60-69 years","2021-03-19","73","7","13","86730","3390","75","5.42857142857142"
"60-69 years","2021-03-20","49","7","7","86779","3397","72.7142857142857","5.85714285714285"
"60-69 years","2021-03-21","59","5","15","86838","3402","74.5714285714285","5.42857142857142"
"60-69 years","2021-03-22","90","1","23","86928","3403","73.1428571428571","4.57142857142857"
"60-69 years","2021-03-23","78","2","10","87006","3405","72.2857142857143","4.57142857142857"
"60-69 years","2021-03-24","67","4","11","87073","3409","69","4.42857142857142"
"60-69 years","2021-03-25","76","2","17","87149","3411","70.2857142857143","4"
"60-69 years","2021-03-26","72","2","18","87221","3413","70.1428571428571","3.28571428571428"
"60-69 years","2021-03-27","68","5","11","87289","3418","72.8571428571428","3"
"60-69 years","2021-03-28","45","3","13","87334","3421","70.8571428571428","2.71428571428571"
"60-69 years","2021-03-29","85","8","18","87419","3429","70.1428571428571","3.71428571428571"
"60-69 years","2021-03-30","61","5","16","87480","3434","67.7142857142857","4.14285714285714"
"60-69 years","2021-03-31","70","5","8","87550","3439","68.1428571428571","4.28571428571428"
"60-69 years","2021-04-01","88","4","12","87638","3443","69.8571428571428","4.57142857142857"
"60-69 years","2021-04-02","55","7","5","87693","3450","67.4285714285714","5.28571428571428"
"60-69 years","2021-04-03","51","4","7","87744","3454","65","5.14285714285714"
"60-69 years","2021-04-04","43","5","6","87787","3459","64.7142857142857","5.42857142857142"
"60-69 years","2021-04-05","82","2","18","87869","3461","64.2857142857143","4.57142857142857"
"60-69 years","2021-04-06","82","2","15","87951","3463","67.2857142857143","4.14285714285714"
"60-69 years","2021-04-07","78","10","19","88029","3473","68.4285714285714","4.85714285714285"
"60-69 years","2021-04-08","61","2","12","88090","3475","64.5714285714285","4.57142857142857"
"60-69 years","2021-04-09","55","6","18","88145","3481","64.5714285714285","4.42857142857142"
"60-69 years","2021-04-10","73","9","11","88218","3490","67.7142857142857","5.14285714285714"
"60-69 years","2021-04-11","57","3","5","88275","3493","69.7142857142857","4.85714285714285"
"60-69 years","2021-04-12","91","5","23","88366","3498","71","5.28571428571428"
"60-69 years","2021-04-13","92","0","13","88458","3498","72.4285714285714","5"
"60-69 years","2021-04-14","85","4","17","88543","3502","73.4285714285714","4.14285714285714"
"60-69 years","2021-04-15","66","5","9","88609","3507","74.1428571428571","4.57142857142857"
"60-69 years","2021-04-16","90","4","18","88699","3511","79.1428571428571","4.28571428571428"
"60-69 years","2021-04-17","51","4","11","88750","3515","76","3.57142857142857"
"60-69 years","2021-04-18","55","4","16","88805","3519","75.7142857142857","3.71428571428571"
"60-69 years","2021-04-19","91","5","17","88896","3524","75.7142857142857","3.71428571428571"
"60-69 years","2021-04-20","63","1","14","88959","3525","71.5714285714285","3.85714285714285"
"60-69 years","2021-04-21","66","5","16","89025","3530","68.8571428571428","4"
"60-69 years","2021-04-22","62","5","15","89087","3535","68.2857142857143","4"
"60-69 years","2021-04-23","67","2","18","89154","3537","65","3.71428571428571"
"60-69 years","2021-04-24","43","5","10","89197","3542","63.8571428571428","3.85714285714285"
"60-69 years","2021-04-25","40","3","17","89237","3545","61.7142857142857","3.71428571428571"
"60-69 years","2021-04-26","75","5","25","89312","3550","59.4285714285714","3.71428571428571"
"60-69 years","2021-04-27","63","4","17","89375","3554","59.4285714285714","4.14285714285714"
"60-69 years","2021-04-28","54","3","20","89429","3557","57.7142857142857","3.85714285714285"
"60-69 years","2021-04-29","57","1","17","89486","3558","57","3.28571428571428"
"60-69 years","2021-04-30","62","3","16","89548","3561","56.2857142857142","3.42857142857142"
"60-69 years","2021-05-01","48","5","16","89596","3566","57","3.42857142857142"
"60-69 years","2021-05-02","33","5","11","89629","3571","56","3.71428571428571"
"60-69 years","2021-05-03","65","7","10","89694","3578","54.5714285714285","4"
"60-69 years","2021-05-04","57","4","20","89751","3582","53.7142857142857","4"
"60-69 years","2021-05-05","50","7","16","89801","3589","53.1428571428571","4.57142857142857"
"60-69 years","2021-05-06","47","0","11","89848","3589","51.7142857142857","4.42857142857142"
"60-69 years","2021-05-07","32","1","10","89880","3590","47.4285714285714","4.14285714285714"
"60-69 years","2021-05-08","40","8","13","89920","3598","46.2857142857142","4.57142857142857"
"60-69 years","2021-05-09","31","3","14","89951","3601","46","4.28571428571428"
"60-69 years","2021-05-10","57","4","8","90008","3605","44.8571428571428","3.85714285714285"
"60-69 years","2021-05-11","61","2","17","90069","3607","45.4285714285714","3.57142857142857"
"60-69 years","2021-05-12","36","1","11","90105","3608","43.4285714285714","2.71428571428571"
"60-69 years","2021-05-13","41","4","14","90146","3612","42.5714285714285","3.28571428571428"
"60-69 years","2021-05-14","35","5","8","90181","3617","43","3.85714285714285"
"60-69 years","2021-05-15","18","1","9","90199","3618","39.8571428571428","2.85714285714285"
"60-69 years","2021-05-16","15","1","5","90214","3619","37.5714285714285","2.57142857142857"
"60-69 years","2021-05-17","51","2","10","90265","3621","36.7142857142857","2.28571428571428"
"60-69 years","2021-05-18","24","2","10","90289","3623","31.4285714285714","2.28571428571428"
"60-69 years","2021-05-19","31","3","11","90320","3626","30.7142857142857","2.57142857142857"
"60-69 years","2021-05-20","36","5","5","90356","3631","30","2.71428571428571"
"60-69 years","2021-05-21","28","2","9","90384","3633","29","2.28571428571428"
"60-69 years","2021-05-22","21","5","7","90405","3638","29.4285714285714","2.85714285714285"
"60-69 years","2021-05-23","23","2","8","90428","3640","30.5714285714285","3"
"60-69 years","2021-05-24","30","1","10","90458","3641","27.5714285714285","2.85714285714285"
"60-69 years","2021-05-25","25","4","4","90483","3645","27.7142857142857","3.14285714285714"
"60-69 years","2021-05-26","22","4","9","90505","3649","26.4285714285714","3.28571428571428"
"60-69 years","2021-05-27","22","6","8","90527","3655","24.4285714285714","3.42857142857142"
"60-69 years","2021-05-28","24","5","9","90551","3660","23.8571428571428","3.85714285714285"
"60-69 years","2021-05-29","18","3","2","90569","3663","23.4285714285714","3.57142857142857"
"60-69 years","2021-05-30","7","2","2","90576","3665","21.1428571428571","3.57142857142857"
"60-69 years","2021-05-31","9","4","8","90585","3669","18.1428571428571","4"
"60-69 years","2021-06-01","38","10","6","90623","3679","20","4.85714285714285"
"60-69 years","2021-06-02","14","1","7","90637","3680","18.8571428571428","4.42857142857142"
"60-69 years","2021-06-03","24","1","5","90661","3681","19.1428571428571","3.71428571428571"
"60-69 years","2021-06-04","15","3","0","90676","3684","17.8571428571428","3.42857142857142"
"60-69 years","2021-06-05","12","4","3","90688","3688","17","3.57142857142857"
"60-69 years","2021-06-06","11","2","7","90699","3690","17.5714285714285","3.57142857142857"
"60-69 years","2021-06-07","19","2","6","90718","3692","19","3.28571428571428"
"60-69 years","2021-06-08","15","5","9","90733","3697","15.7142857142857","2.57142857142857"
"60-69 years","2021-06-09","25","2","5","90758","3699","17.2857142857142","2.71428571428571"
"60-69 years","2021-06-10","16","3","10","90774","3702","16.1428571428571","3"
"60-69 years","2021-06-11","12","0","6","90786","3702","15.7142857142857","2.57142857142857"
"60-69 years","2021-06-12","9","0","3","90795","3702","15.2857142857142","2"
"60-69 years","2021-06-13","7","0","2","90802","3702","14.7142857142857","1.71428571428571"
"60-69 years","2021-06-14","16","1","5","90818","3703","14.2857142857142","1.57142857142857"
"60-69 years","2021-06-15","17","0","6","90835","3703","14.5714285714285","0.85714285714285"
"60-69 years","2021-06-16","20","1","4","90855","3704","13.8571428571428","0.71428571428571"
"60-69 years","2021-06-17","20","3","3","90875","3707","14.4285714285714","0.71428571428571"
"60-69 years","2021-06-18","10","0","4","90885","3707","14.1428571428571","0.71428571428571"
"60-69 years","2021-06-19","7","1","4","90892","3708","13.8571428571428","0.85714285714285"
"60-69 years","2021-06-20","12","2","4","90904","3710","14.5714285714285","1.14285714285714"
"60-69 years","2021-06-21","14","3","5","90918","3713","14.2857142857142","1.42857142857142"
"60-69 years","2021-06-22","21","1","2","90939","3714","14.8571428571428","1.57142857142857"
"60-69 years","2021-06-23","20","1","2","90959","3715","14.8571428571428","1.57142857142857"
"60-69 years","2021-06-24","17","1","7","90976","3716","14.4285714285714","1.28571428571428"
"60-69 years","2021-06-25","23","3","6","90999","3719","16.2857142857142","1.71428571428571"
"60-69 years","2021-06-26","13","1","2","91012","3720","17.1428571428571","1.71428571428571"
"60-69 years","2021-06-27","9","0","3","91021","3720","16.7142857142857","1.42857142857142"
"60-69 years","2021-06-28","25","1","4","91046","3721","18.2857142857142","1.14285714285714"
"60-69 years","2021-06-29","26","3","10","91072","3724","19","1.42857142857142"
"60-69 years","2021-06-30","23","0","5","91095","3724","19.4285714285714","1.28571428571428"
"60-69 years","2021-07-01","24","1","5","91119","3725","20.4285714285714","1.28571428571428"
"60-69 years","2021-07-02","15","2","6","91134","3727","19.2857142857142","1.14285714285714"
"60-69 years","2021-07-03","26","0","3","91160","3727","21.1428571428571","1"
"60-69 years","2021-07-04","22","1","5","91182","3728","23","1.14285714285714"
"60-69 years","2021-07-05","47","1","4","91229","3729","26.1428571428571","1.14285714285714"
"60-69 years","2021-07-06","48","0","17","91277","3729","29.2857142857142","0.71428571428571"
"60-69 years","2021-07-07","29","1","10","91306","3730","30.1428571428571","0.85714285714285"
"60-69 years","2021-07-08","57","1","12","91363","3731","34.8571428571428","0.85714285714285"
