"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","81","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","221","28"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","109","14"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1782","366"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","33","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","40","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3960","773"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2064","395"
"Chronic Renal Disease","Female","Total","African-American/ Black","1873","371"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","38","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","148","14"
"Chronic Renal Disease","Female","Total","Total","4537","807"
"Chronic Renal Disease","Female","Total","Unknown","170","1"
"Chronic Renal Disease","Female","Total","White","2296","411"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","79","3"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","27","1"
"Chronic Renal Disease","Female","Unknown","Total","356","6"
"Chronic Renal Disease","Female","Unknown","Unknown","121","0"
"Chronic Renal Disease","Female","Unknown","White","123","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","116","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","274","52"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","129","31"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1719","416"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","48","15"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","32","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3818","938"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","50","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1963","501"
"Chronic Renal Disease","Male","Total","African-American/ Black","1820","420"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","55","15"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","163","19"
"Chronic Renal Disease","Male","Total","Total","4405","999"
"Chronic Renal Disease","Male","Total","Unknown","181","10"
"Chronic Renal Disease","Male","Total","White","2178","533"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","98","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","15","0"
"Chronic Renal Disease","Male","Unknown","Total","313","9"
"Chronic Renal Disease","Male","Unknown","Unknown","108","5"
"Chronic Renal Disease","Male","Unknown","White","86","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","22","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","11","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","10","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","30","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","14","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","22","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","436","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1035","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","128","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","442","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1188","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","92","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","62","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2633","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","29","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1256","0"
"Currently Pregnant","Female","Total","African-American/ Black","1294","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","103","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","5","0"
"Currently Pregnant","Female","Total","Other","536","2"
"Currently Pregnant","Female","Total","Total","4101","6"
"Currently Pregnant","Female","Total","Unknown","356","0"
"Currently Pregnant","Female","Total","White","1803","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","84","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","38","0"
"Currently Pregnant","Female","Unknown","Total","433","0"
"Currently Pregnant","Female","Unknown","Unknown","199","0"
"Currently Pregnant","Female","Unknown","White","105","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","9","0"
"Currently Pregnant","Unknown","Total","Unknown","5","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","67","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","971","31"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2417","75"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","288","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1077","41"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9963","660"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","389","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","213","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","19069","1347"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","192","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","8278","647"
"Diabetes Mellitus","Female","Total","African-American/ Black","10775","664"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","459","28"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Diabetes Mellitus","Female","Total","Other","1348","43"
"Diabetes Mellitus","Female","Total","Total","24085","1437"
"Diabetes Mellitus","Female","Total","Unknown","1467","10"
"Diabetes Mellitus","Female","Total","White","9993","690"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","745","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","61","1"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","164","6"
"Diabetes Mellitus","Female","Unknown","Total","2599","15"
"Diabetes Mellitus","Female","Unknown","Unknown","987","4"
"Diabetes Mellitus","Female","Unknown","White","638","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","53","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","886","56"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2160","146"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","246","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","962","85"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6398","676"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","437","48"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","203","5"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","16194","1636"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","173","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8950","893"
"Diabetes Mellitus","Male","Total","African-American/ Black","6958","682"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","506","48"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Male","Total","Other","1238","63"
"Diabetes Mellitus","Male","Total","Total","20647","1795"
"Diabetes Mellitus","Male","Total","Unknown","1266","21"
"Diabetes Mellitus","Male","Total","White","10632","978"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","507","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","149","2"
"Diabetes Mellitus","Male","Unknown","Total","2293","13"
"Diabetes Mellitus","Male","Unknown","Unknown","847","7"
"Diabetes Mellitus","Male","Unknown","White","720","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","69","3"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","38","3"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","36","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","0"
"Diabetes Mellitus","Unknown","Total","Total","141","3"
"Diabetes Mellitus","Unknown","Total","Unknown","47","0"
"Diabetes Mellitus","Unknown","Total","White","50","3"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","2","0"
"Diabetes Mellitus","Unknown","Unknown","Total","62","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","41","0"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","135","35"
"ICU","Female","Hispanic/ Latino","Total","346","97"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","174","57"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1586","600"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"ICU","Female","Non-Hispanic/ Latino","Asian","59","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","33","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3251","1362"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1535","713"
"ICU","Female","Total","African-American/ Black","1658","608"
"ICU","Female","Total","American Indian/ Alaska Native","3","2"
"ICU","Female","Total","Asian","63","31"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","188","42"
"ICU","Female","Total","Total","3761","1476"
"ICU","Female","Total","Unknown","98","16"
"ICU","Female","Total","White","1748","776"
"ICU","Female","Unknown","African-American/ Black","64","5"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","4","1"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","20","1"
"ICU","Female","Unknown","Total","164","17"
"ICU","Female","Unknown","Unknown","36","4"
"ICU","Female","Unknown","White","39","6"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","272","77"
"ICU","Male","Hispanic/ Latino","Total","635","218"
"ICU","Male","Hispanic/ Latino","Unknown","43","2"
"ICU","Male","Hispanic/ Latino","White","308","138"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1654","645"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","109","48"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","40","6"
"ICU","Male","Non-Hispanic/ Latino","Total","3983","1741"
"ICU","Male","Non-Hispanic/ Latino","Unknown","45","14"
"ICU","Male","Non-Hispanic/ Latino","White","2132","1027"
"ICU","Male","Total","African-American/ Black","1717","649"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","117","48"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","342","90"
"ICU","Male","Total","Total","4871","1990"
"ICU","Male","Total","Unknown","168","26"
"ICU","Male","Total","White","2522","1176"
"ICU","Male","Unknown","African-American/ Black","54","3"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","7","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","30","7"
"ICU","Male","Unknown","Total","253","31"
"ICU","Male","Unknown","Unknown","80","10"
"ICU","Male","Unknown","White","82","11"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","19","2"
"ICU","Unknown","Total","Unknown","13","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","13","0"
"ICU","Unknown","Unknown","Unknown","13","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","35","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","175","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","537","15"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","47","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","278","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2309","177"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","79","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","73","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","7231","401"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","43","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4714","217"
"Immunocompromised Condition","Female","Total","African-American/ Black","2507","179"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","87","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","313","3"
"Immunocompromised Condition","Female","Total","Total","8670","418"
"Immunocompromised Condition","Female","Total","Unknown","431","1"
"Immunocompromised Condition","Female","Total","White","5315","230"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","163","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","65","0"
"Immunocompromised Condition","Female","Unknown","Total","902","2"
"Immunocompromised Condition","Female","Unknown","Unknown","341","0"
"Immunocompromised Condition","Female","Unknown","White","323","2"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","94","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","297","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","35","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","150","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1418","158"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","43","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","56","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4358","484"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","27","2"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2808","321"
"Immunocompromised Condition","Male","Total","African-American/ Black","1522","159"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","50","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","175","6"
"Immunocompromised Condition","Male","Total","Total","5153","509"
"Immunocompromised Condition","Male","Total","Unknown","261","3"
"Immunocompromised Condition","Male","Total","White","3136","338"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","92","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
