"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-12-04","267","15","24770","2458","185.571428571428","6.71428571428571"
"70-79 years","2020-12-05","217","11","24987","2469","191.142857142857","7.42857142857143"
"70-79 years","2020-12-06","93","1","25080","2470","186.285714285714","7.42857142857143"
"70-79 years","2020-12-07","286","7","25366","2477","212.142857142857","8.42857142857143"
"70-79 years","2020-12-08","194","1","25560","2478","215.714285714285","8.14285714285714"
"70-79 years","2020-12-09","243","11","25803","2489","217.714285714285","8.71428571428571"
"70-79 years","2020-12-10","362","16","26165","2505","237.428571428571","8.85714285714285"
"70-79 years","2020-12-11","295","15","26460","2520","241.428571428571","8.85714285714285"
"70-79 years","2020-12-12","288","7","26748","2527","251.571428571428","8.28571428571428"
"70-79 years","2020-12-13","243","1","26991","2528","273","8.28571428571428"
"70-79 years","2020-12-14","190","2","27181","2530","259.285714285714","7.57142857142857"
"70-79 years","2020-12-15","290","7","27471","2537","273","8.42857142857143"
"70-79 years","2020-12-16","247","18","27718","2555","273.571428571428","9.42857142857143"
"70-79 years","2020-12-17","352","20","28070","2575","272.142857142857","10"
"70-79 years","2020-12-18","373","13","28443","2588","283.285714285714","9.71428571428571"
"70-79 years","2020-12-19","264","10","28707","2598","279.857142857142","10.1428571428571"
"70-79 years","2020-12-20","305","2","29012","2600","288.714285714285","10.2857142857142"
"70-79 years","2020-12-21","191","4","29203","2604","288.857142857142","10.5714285714285"
"70-79 years","2020-12-22","373","13","29576","2617","300.714285714285","11.4285714285714"
"70-79 years","2020-12-23","353","19","29929","2636","315.857142857142","11.5714285714285"
"70-79 years","2020-12-24","493","14","30422","2650","336","10.7142857142857"
"70-79 years","2020-12-25","314","16","30736","2666","327.571428571428","11.1428571428571"
"70-79 years","2020-12-26","240","18","30976","2684","324.142857142857","12.2857142857142"
"70-79 years","2020-12-27","202","1","31178","2685","309.428571428571","12.1428571428571"
"70-79 years","2020-12-28","182","2","31360","2687","308.142857142857","11.8571428571428"
"70-79 years","2020-12-29","420","15","31780","2702","314.857142857142","12.1428571428571"
"70-79 years","2020-12-30","314","17","32094","2719","309.285714285714","11.8571428571428"
"70-79 years","2020-12-31","584","16","32678","2735","322.285714285714","12.1428571428571"
"70-79 years","2021-01-01","547","5","33225","2740","355.571428571428","10.5714285714285"
"70-79 years","2021-01-02","436","0","33661","2740","383.571428571428","8"
"70-79 years","2021-01-03","411","1","34072","2741","413.428571428571","8"
"70-79 years","2021-01-04","326","3","34398","2744","434","8.14285714285714"
"70-79 years","2021-01-05","434","22","34832","2766","436","9.14285714285714"
"70-79 years","2021-01-06","402","12","35234","2778","448.571428571428","8.42857142857143"
"70-79 years","2021-01-07","439","15","35673","2793","427.857142857142","8.28571428571428"
"70-79 years","2021-01-08","662","20","36335","2813","444.285714285714","10.4285714285714"
"70-79 years","2021-01-09","600","33","36935","2846","467.714285714285","15.1428571428571"
"70-79 years","2021-01-10","416","0","37351","2846","468.428571428571","15"
"70-79 years","2021-01-11","387","5","37738","2851","477.142857142857","15.2857142857142"
"70-79 years","2021-01-12","345","48","38083","2899","464.428571428571","19"
"70-79 years","2021-01-13","388","37","38471","2936","462.428571428571","22.5714285714285"
"70-79 years","2021-01-14","429","39","38900","2975","461","26"
"70-79 years","2021-01-15","469","41","39369","3016","433.428571428571","29"
"70-79 years","2021-01-16","442","36","39811","3052","410.857142857142","29.4285714285714"
"70-79 years","2021-01-17","305","1","40116","3053","395","29.5714285714285"
"70-79 years","2021-01-18","276","21","40392","3074","379.142857142857","31.8571428571428"
"70-79 years","2021-01-19","310","44","40702","3118","374.142857142857","31.2857142857142"
"70-79 years","2021-01-20","346","42","41048","3160","368.142857142857","32"
"70-79 years","2021-01-21","337","37","41385","3197","355","31.7142857142857"
"70-79 years","2021-01-22","324","48","41709","3245","334.285714285714","32.7142857142857"
"70-79 years","2021-01-23","421","39","42130","3284","331.285714285714","33.1428571428571"
"70-79 years","2021-01-24","228","0","42358","3284","320.285714285714","33"
"70-79 years","2021-01-25","186","26","42544","3310","307.428571428571","33.7142857142857"
"70-79 years","2021-01-26","370","22","42914","3332","316","30.5714285714285"
"70-79 years","2021-01-27","291","29","43205","3361","308.142857142857","28.7142857142857"
"70-79 years","2021-01-28","330","44","43535","3405","307.142857142857","29.7142857142857"
"70-79 years","2021-01-29","345","42","43880","3447","310.142857142857","28.8571428571428"
"70-79 years","2021-01-30","299","47","44179","3494","292.714285714285","30"
"70-79 years","2021-01-31","166","1","44345","3495","283.857142857142","30.1428571428571"
"70-79 years","2021-02-01","159","17","44504","3512","280","28.8571428571428"
"70-79 years","2021-02-02","219","45","44723","3557","258.428571428571","32.1428571428571"
"70-79 years","2021-02-03","244","46","44967","3603","251.714285714285","34.5714285714285"
"70-79 years","2021-02-04","243","43","45210","3646","239.285714285714","34.4285714285714"
"70-79 years","2021-02-05","195","24","45405","3670","217.857142857142","31.8571428571428"
"70-79 years","2021-02-06","179","57","45584","3727","200.714285714285","33.2857142857142"
"70-79 years","2021-02-07","165","0","45749","3727","200.571428571428","33.1428571428571"
"70-79 years","2021-02-08","116","6","45865","3733","194.428571428571","31.5714285714285"
"70-79 years","2021-02-09","136","31","46001","3764","182.571428571428","29.5714285714285"
"70-79 years","2021-02-10","140","33","46141","3797","167.714285714285","27.7142857142857"
"70-79 years","2021-02-11","157","26","46298","3823","155.428571428571","25.2857142857142"
"70-79 years","2021-02-12","157","65","46455","3888","150","31.1428571428571"
"70-79 years","2021-02-13","176","31","46631","3919","149.571428571428","27.4285714285714"
"70-79 years","2021-02-14","95","0","46726","3919","139.571428571428","27.4285714285714"
"70-79 years","2021-02-15","108","7","46834","3926","138.428571428571","27.5714285714285"
"70-79 years","2021-02-16","93","60","46927","3986","132.285714285714","31.7142857142857"
"70-79 years","2021-02-17","133","27","47060","4013","131.285714285714","30.8571428571428"
"70-79 years","2021-02-18","116","29","47176","4042","125.428571428571","31.2857142857142"
"70-79 years","2021-02-19","106","55","47282","4097","118.142857142857","29.8571428571428"
"70-79 years","2021-02-20","123","31","47405","4128","110.571428571428","29.8571428571428"
"70-79 years","2021-02-21","80","2","47485","4130","108.428571428571","30.1428571428571"
"70-79 years","2021-02-22","67","20","47552","4150","102.571428571428","32"
"70-79 years","2021-02-23","138","28","47690","4178","109","27.4285714285714"
"70-79 years","2021-02-24","102","36","47792","4214","104.571428571428","28.7142857142857"
"70-79 years","2021-02-25","109","32","47901","4246","103.571428571428","29.1428571428571"
"70-79 years","2021-02-26","110","6","48011","4252","104.142857142857","22.1428571428571"
"70-79 years","2021-02-27","114","12","48125","4264","102.857142857142","19.4285714285714"
"70-79 years","2021-02-28","69","1","48194","4265","101.285714285714","19.2857142857142"
"70-79 years","2021-03-01","70","23","48264","4288","101.714285714285","19.7142857142857"
"70-79 years","2021-03-02","87","16","48351","4304","94.4285714285714","18"
"70-79 years","2021-03-03","102","56","48453","4360","94.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","83","33","48536","4393","90.7142857142857","21"
"70-79 years","2021-03-05","42","14","48578","4407","81","22.1428571428571"
"70-79 years","2021-03-06","74","22","48652","4429","75.2857142857143","23.5714285714285"
"70-79 years","2021-03-07","42","1","48694","4430","71.4285714285714","23.5714285714285"
"70-79 years","2021-03-08","37","11","48731","4441","66.7142857142857","21.8571428571428"
"70-79 years","2021-03-09","58","2","48789","4443","62.5714285714285","19.8571428571428"
"70-79 years","2021-03-10","72","20","48861","4463","58.2857142857142","14.7142857142857"
"70-79 years","2021-03-11","51","20","48912","4483","53.7142857142857","12.8571428571428"
"70-79 years","2021-03-12","58","12","48970","4495","56","12.5714285714285"
"70-79 years","2021-03-13","44","9","49014","4504","51.7142857142857","10.7142857142857"
"70-79 years","2021-03-14","38","0","49052","4504","51.1428571428571","10.5714285714285"
"70-79 years","2021-03-15","45","13","49097","4517","52.2857142857142","10.8571428571428"
"70-79 years","2021-03-16","57","5","49154","4522","52.1428571428571","11.2857142857142"
"70-79 years","2021-03-17","47","22","49201","4544","48.5714285714285","11.5714285714285"
"70-79 years","2021-03-18","53","20","49254","4564","48.8571428571428","11.5714285714285"
"70-79 years","2021-03-19","45","9","49299","4573","47","11.1428571428571"
"70-79 years","2021-03-20","41","12","49340","4585","46.5714285714285","11.5714285714285"
"70-79 years","2021-03-21","30","0","49370","4585","45.4285714285714","11.5714285714285"
"70-79 years","2021-03-22","21","9","49391","4594","42","11"
"70-79 years","2021-03-23","43","1","49434","4595","40","10.4285714285714"
"70-79 years","2021-03-24","33","32","49467","4627","38","11.8571428571428"
"70-79 years","2021-03-25","42","19","49509","4646","36.4285714285714","11.7142857142857"
"70-79 years","2021-03-26","53","20","49562","4666","37.5714285714285","13.2857142857142"
"70-79 years","2021-03-27","34","17","49596","4683","36.5714285714285","14"
"70-79 years","2021-03-28","29","0","49625","4683","36.4285714285714","14"
"70-79 years","2021-03-29","38","11","49663","4694","38.8571428571428","14.2857142857142"
"70-79 years","2021-03-30","32","3","49695","4697","37.2857142857142","14.5714285714285"
"70-79 years","2021-03-31","69","17","49764","4714","42.4285714285714","12.4285714285714"
"70-79 years","2021-04-01","36","22","49800","4736","41.5714285714285","12.8571428571428"
"70-79 years","2021-04-02","36","18","49836","4754","39.1428571428571","12.5714285714285"
"70-79 years","2021-04-03","38","5","49874","4759","39.7142857142857","10.8571428571428"
"70-79 years","2021-04-04","25","0","49899","4759","39.1428571428571","10.8571428571428"
"70-79 years","2021-04-05","21","0","49920","4759","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-06","32","3","49952","4762","36.7142857142857","9.28571428571428"
"70-79 years","2021-04-07","32","22","49984","4784","31.4285714285714","10"
"70-79 years","2021-04-08","44","14","50028","4798","32.5714285714285","8.85714285714285"
"70-79 years","2021-04-09","47","15","50075","4813","34.1428571428571","8.42857142857143"
"70-79 years","2021-04-10","35","19","50110","4832","33.7142857142857","10.4285714285714"
"70-79 years","2021-04-11","29","0","50139","4832","34.2857142857142","10.4285714285714"
"70-79 years","2021-04-12","23","10","50162","4842","34.5714285714285","11.8571428571428"
"70-79 years","2021-04-13","37","6","50199","4848","35.2857142857142","12.2857142857142"
"70-79 years","2021-04-14","45","9","50244","4857","37.1428571428571","10.4285714285714"
"70-79 years","2021-04-15","34","20","50278","4877","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","50327","4887","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","50374","4896","37.7142857142857","9.14285714285714"
"70-79 years","2021-04-18","27","0","50401","4896","37.4285714285714","9.14285714285714"
"70-79 years","2021-04-19","27","4","50428","4900","38","8.28571428571428"
"70-79 years","2021-04-20","49","7","50477","4907","39.7142857142857","8.42857142857143"
"70-79 years","2021-04-21","37","6","50514","4913","38.5714285714285","8"
"70-79 years","2021-04-22","41","4","50555","4917","39.5714285714285","5.71428571428571"
"70-79 years","2021-04-23","51","10","50606","4927","39.8571428571428","5.71428571428571"
"70-79 years","2021-04-24","46","13","50652","4940","39.7142857142857","6.28571428571428"
"70-79 years","2021-04-25","38","1","50690","4941","41.2857142857142","6.42857142857143"
"70-79 years","2021-04-26","22","9","50712","4950","40.5714285714285","7.14285714285714"
"70-79 years","2021-04-27","38","3","50750","4953","39","6.57142857142857"
"70-79 years","2021-04-28","41","13","50791","4966","39.5714285714285","7.57142857142857"
"70-79 years","2021-04-29","40","15","50831","4981","39.4285714285714","9.14285714285714"
"70-79 years","2021-04-30","38","8","50869","4989","37.5714285714285","8.85714285714285"
"70-79 years","2021-05-01","34","11","50903","5000","35.8571428571428","8.57142857142857"
"70-79 years","2021-05-02","29","0","50932","5000","34.5714285714285","8.42857142857143"
"70-79 years","2021-05-03","11","5","50943","5005","33","7.85714285714285"
"70-79 years","2021-05-04","28","2","50971","5007","31.5714285714285","7.71428571428571"
"70-79 years","2021-05-05","33","7","51004","5014","30.4285714285714","6.85714285714285"
"70-79 years","2021-05-06","29","5","51033","5019","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","51070","5028","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","51097","5034","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","51121","5034","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","51134","5034","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","51178","5041","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","51199","5045","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","41","3","51240","5048","29.5714285714285","4.14285714285714"
"70-79 years","2021-05-14","21","6","51261","5054","27.2857142857142","3.71428571428571"
"70-79 years","2021-05-15","19","5","51280","5059","26.1428571428571","3.57142857142857"
"70-79 years","2021-05-16","20","1","51300","5060","25.5714285714285","3.71428571428571"
"70-79 years","2021-05-17","11","0","51311","5060","25.2857142857142","3.71428571428571"
"70-79 years","2021-05-18","29","6","51340","5066","23.1428571428571","3.57142857142857"
"70-79 years","2021-05-19","20","4","51360","5070","23","3.57142857142857"
"70-79 years","2021-05-20","27","5","51387","5075","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","51410","5083","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","51430","5087","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","51443","5087","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","51451","5087","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","51473","5096","19","4.28571428571428"
"70-79 years","2021-05-26","26","6","51499","5102","19.8571428571428","4.57142857142857"
"70-79 years","2021-05-27","26","11","51525","5113","19.7142857142857","5.42857142857142"
"70-79 years","2021-05-28","15","5","51540","5118","18.5714285714285","5"
"70-79 years","2021-05-29","22","2","51562","5120","18.8571428571428","4.71428571428571"
"70-79 years","2021-05-30","6","0","51568","5120","17.8571428571428","4.71428571428571"
"70-79 years","2021-05-31","6","0","51574","5120","17.5714285714285","4.71428571428571"
"70-79 years","2021-06-01","14","0","51588","5120","16.4285714285714","3.42857142857142"
"70-79 years","2021-06-02","16","1","51604","5121","15","2.71428571428571"
"70-79 years","2021-06-03","25","5","51629","5126","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","51654","5142","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","13","7","51667","5149","15","4.14285714285714"
"70-79 years","2021-06-06","9","0","51676","5149","15.4285714285714","4.14285714285714"
"70-79 years","2021-06-07","11","0","51687","5149","16.1428571428571","4.14285714285714"
"70-79 years","2021-06-08","13","9","51700","5158","16","5.42857142857142"
"70-79 years","2021-06-09","18","4","51718","5162","16.2857142857142","5.85714285714285"
"70-79 years","2021-06-10","23","14","51741","5176","16","7.14285714285714"
"70-79 years","2021-06-11","21","6","51762","5182","15.4285714285714","5.71428571428571"
"70-79 years","2021-06-12","9","4","51771","5186","14.8571428571428","5.28571428571428"
"70-79 years","2021-06-13","4","0","51775","5186","14.1428571428571","5.28571428571428"
"70-79 years","2021-06-14","5","0","51780","5186","13.2857142857142","5.28571428571428"
"70-79 years","2021-06-15","18","3","51798","5189","14","4.42857142857142"
"70-79 years","2021-06-16","19","9","51817","5198","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-17","18","7","51835","5205","13.4285714285714","4.14285714285714"
"70-79 years","2021-06-18","16","5","51851","5210","12.7142857142857","4"
"70-79 years","2021-06-19","11","4","51862","5214","13","4"
"70-79 years","2021-06-20","9","0","51871","5214","13.7142857142857","4"
"70-79 years","2021-06-21","6","0","51877","5214","13.8571428571428","4"
"70-79 years","2021-06-22","16","0","51893","5214","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","51902","5222","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","51914","5228","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","51927","5229","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","51945","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","51954","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","51960","5240","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","51977","5243","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","52000","5246","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","52015","5249","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","52032","5250","15","3"
"70-79 years","2021-07-03","19","5","52051","5255","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","52071","5255","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","52082","5255","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","52095","5258","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","52131","5260","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","52155","5261","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","52190","5263","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","52214","5268","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","52230","5269","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","52249","5269","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","52281","5273","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","52317","5274","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","52348","5279","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","52377","5281","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","52414","5283","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","52441","5283","30.1428571428571","2"
"70-79 years","2021-07-19","25","0","52466","5283","31","2"
"70-79 years","2021-07-20","35","1","52501","5284","31.4285714285714","1.57142857142857"
"70-79 years","2021-07-21","51","5","52552","5289","33.5714285714285","2.14285714285714"
"70-79 years","2021-07-22","53","3","52605","5292","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","55","1","52660","5293","40.4285714285714","1.71428571428571"
"70-79 years","2021-07-24","67","3","52727","5296","44.7142857142857","1.85714285714285"
"70-79 years","2021-07-25","59","0","52786","5296","49.2857142857142","1.85714285714285"
"70-79 years","2021-07-26","41","0","52827","5296","51.5714285714285","1.85714285714285"
"70-79 years","2021-07-27","77","1","52904","5297","57.5714285714285","1.85714285714285"
"70-79 years","2021-07-28","106","3","53010","5300","65.4285714285714","1.57142857142857"
"70-79 years","2021-07-29","129","4","53139","5304","76.2857142857143","1.71428571428571"
"70-79 years","2021-07-30","95","3","53234","5307","82","2"
"70-79 years","2021-07-31","53","4","53287","5311","80","2.14285714285714"
"70-79 years","2021-08-01","33","0","53320","5311","76.2857142857143","2.14285714285714"
"70-79 years","2021-08-02","60","0","53380","5311","79","2.14285714285714"
"70-79 years","2021-08-03","250","3","53630","5314","103.714285714285","2.42857142857142"
"70-79 years","2021-08-04","143","4","53773","5318","109","2.57142857142857"
"70-79 years","2021-08-05","158","3","53931","5321","113.142857142857","2.42857142857142"
"70-79 years","2021-08-06","164","10","54095","5331","123","3.42857142857142"
"70-79 years","2021-08-07","164","10","54259","5341","138.857142857142","4.28571428571428"
"70-79 years","2021-08-08","127","0","54386","5341","152.285714285714","4.28571428571428"
"70-79 years","2021-08-09","86","0","54472","5341","156","4.28571428571428"
"70-79 years","2021-08-10","178","7","54650","5348","145.714285714285","4.85714285714285"
"70-79 years","2021-08-11","173","6","54823","5354","150","5.14285714285714"
"70-79 years","2021-08-12","187","7","55010","5361","154.142857142857","5.71428571428571"
"70-79 years","2021-08-13","198","12","55208","5373","159","6"
"70-79 years","2021-08-14","200","8","55408","5381","164.142857142857","5.71428571428571"
"70-79 years","2021-08-15","123","0","55531","5381","163.571428571428","5.71428571428571"
"70-79 years","2021-08-16","185","0","55716","5381","177.714285714285","5.71428571428571"
"70-79 years","2021-08-17","182","7","55898","5388","178.285714285714","5.71428571428571"
"70-79 years","2021-08-18","210","10","56108","5398","183.571428571428","6.28571428571428"
"70-79 years","2021-08-19","217","11","56325","5409","187.857142857142","6.85714285714285"
"70-79 years","2021-08-20","197","10","56522","5419","187.714285714285","6.57142857142857"
"70-79 years","2021-08-21","249","17","56771","5436","194.714285714285","7.85714285714285"
"70-79 years","2021-08-22","204","0","56975","5436","206.285714285714","7.85714285714285"
"70-79 years","2021-08-23","151","0","57126","5436","201.428571428571","7.85714285714285"
"70-79 years","2021-08-24","205","5","57331","5441","204.714285714285","7.57142857142857"
"70-79 years","2021-08-25","284","21","57615","5462","215.285714285714","9.14285714285714"
"70-79 years","2021-08-26","269","23","57884","5485","222.714285714285","10.8571428571428"
"70-79 years","2021-08-27","269","12","58153","5497","233","11.1428571428571"
"70-79 years","2021-08-28","286","23","58439","5520","238.285714285714","12"
"70-79 years","2021-08-29","194","0","58633","5520","236.857142857142","12"
"70-79 years","2021-08-30","132","0","58765","5520","234.142857142857","12"
"70-79 years","2021-08-31","316","21","59081","5541","250","14.2857142857142"
"70-79 years","2021-09-01","226","33","59307","5574","241.714285714285","16"
"70-79 years","2021-09-02","234","27","59541","5601","236.714285714285","16.5714285714285"
"70-79 years","2021-09-03","363","19","59904","5620","250.142857142857","17.5714285714285"
"70-79 years","2021-09-04","247","31","60151","5651","244.571428571428","18.7142857142857"
"70-79 years","2021-09-05","168","1","60319","5652","240.857142857142","18.8571428571428"
"70-79 years","2021-09-06","163","0","60482","5652","245.285714285714","18.8571428571428"
"70-79 years","2021-09-07","189","26","60671","5678","227.142857142857","19.5714285714285"
"70-79 years","2021-09-08","248","10","60919","5688","230.285714285714","16.2857142857142"
"70-79 years","2021-09-09","207","36","61126","5724","226.428571428571","17.5714285714285"
"70-79 years","2021-09-10","238","28","61364","5752","208.571428571428","18.8571428571428"
"70-79 years","2021-09-11","191","32","61555","5784","200.571428571428","19"
"70-79 years","2021-09-12","177","0","61732","5784","201.857142857142","18.8571428571428"
"70-79 years","2021-09-13","135","0","61867","5784","197.857142857142","18.8571428571428"
"70-79 years","2021-09-14","267","30","62134","5814","209","19.4285714285714"
"70-79 years","2021-09-15","167","40","62301","5854","197.428571428571","23.7142857142857"
"70-79 years","2021-09-16","207","38","62508","5892","197.428571428571","24"
"70-79 years","2021-09-17","184","25","62692","5917","189.714285714285","23.5714285714285"
"70-79 years","2021-09-18","209","46","62901","5963","192.285714285714","25.5714285714285"
"70-79 years","2021-09-19","115","0","63016","5963","183.428571428571","25.5714285714285"
"70-79 years","2021-09-20","103","0","63119","5963","178.857142857142","25.5714285714285"
"80 & Older years","2020-02-01","0","0","0","0","0","0"
"80 & Older years","2020-02-02","0","0","0","0","0","0"
"80 & Older years","2020-02-03","0","0","0","0","0","0"
"80 & Older years","2020-02-04","0","0","0","0","0","0"
"80 & Older years","2020-02-05","0","0","0","0","0","0"
"80 & Older years","2020-02-06","0","0","0","0","0","0"
"80 & Older years","2020-02-07","0","0","0","0","0","0"
"80 & Older years","2020-02-08","0","0","0","0","0","0"
"80 & Older years","2020-02-09","0","0","0","0","0","0"
"80 & Older years","2020-02-10","0","0","0","0","0","0"
"80 & Older years","2020-02-11","0","0","0","0","0","0"
"80 & Older years","2020-02-12","0","0","0","0","0","0"
"80 & Older years","2020-02-13","0","0","0","0","0","0"
"80 & Older years","2020-02-14","0","0","0","0","0","0"
"80 & Older years","2020-02-15","0","0","0","0","0","0"
"80 & Older years","2020-02-16","0","0","0","0","0","0"
"80 & Older years","2020-02-17","0","0","0","0","0","0"
"80 & Older years","2020-02-18","0","0","0","0","0","0"
"80 & Older years","2020-02-19","0","0","0","0","0","0"
"80 & Older years","2020-02-20","0","0","0","0","0","0"
"80 & Older years","2020-02-21","0","0","0","0","0","0"
"80 & Older years","2020-02-22","0","0","0","0","0","0"
"80 & Older years","2020-02-23","0","0","0","0","0","0"
"80 & Older years","2020-02-24","0","0","0","0","0","0"
"80 & Older years","2020-02-25","0","0","0","0","0","0"
"80 & Older years","2020-02-26","0","0","0","0","0","0"
"80 & Older years","2020-02-27","0","0","0","0","0","0"
"80 & Older years","2020-02-28","0","0","0","0","0","0"
"80 & Older years","2020-02-29","0","0","0","0","0","0"
"80 & Older years","2020-03-01","0","0","0","0","0","0"
"80 & Older years","2020-03-02","0","0","0","0","0","0"
"80 & Older years","2020-03-03","0","0","0","0","0","0"
"80 & Older years","2020-03-04","0","0","0","0","0","0"
"80 & Older years","2020-03-05","0","0","0","0","0","0"
"80 & Older years","2020-03-06","0","0","0","0","0","0"
"80 & Older years","2020-03-07","0","0","0","0","0","0"
"80 & Older years","2020-03-08","0","0","0","0","0","0"
"80 & Older years","2020-03-09","1","0","1","0","0.14285714285714","0"
"80 & Older years","2020-03-10","1","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-11","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-03-12","3","0","5","0","0.71428571428571","0"
"80 & Older years","2020-03-13","4","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-14","0","0","9","0","1.28571428571428","0"
"80 & Older years","2020-03-15","1","0","10","0","1.42857142857142","0"
"80 & Older years","2020-03-16","1","0","11","0","1.42857142857142","0"
"80 & Older years","2020-03-17","5","0","16","0","2","0"
"80 & Older years","2020-03-18","5","0","21","0","2.71428571428571","0"
"80 & Older years","2020-03-19","7","0","28","0","3.28571428571428","0"
"80 & Older years","2020-03-20","6","0","34","0","3.57142857142857","0"
"80 & Older years","2020-03-21","2","0","36","0","3.85714285714285","0"
"80 & Older years","2020-03-22","4","4","40","4","4.28571428571428","0.57142857142857"
"80 & Older years","2020-03-23","19","0","59","4","6.85714285714285","0.57142857142857"
"80 & Older years","2020-03-24","16","0","75","4","8.42857142857143","0.57142857142857"
"80 & Older years","2020-03-25","13","0","88","4","9.57142857142857","0.57142857142857"
"80 & Older years","2020-03-26","20","0","108","4","11.4285714285714","0.57142857142857"
"80 & Older years","2020-03-27","36","8","144","12","15.7142857142857","1.71428571428571"
"80 & Older years","2020-03-28","14","2","158","14","17.4285714285714","2"
"80 & Older years","2020-03-29","15","2","173","16","19","1.71428571428571"
"80 & Older years","2020-03-30","26","11","199","27","20","3.28571428571428"
"80 & Older years","2020-03-31","58","3","257","30","26","3.71428571428571"
"80 & Older years","2020-04-01","40","10","297","40","29.8571428571428","5.14285714285714"
"80 & Older years","2020-04-02","56","14","353","54","35","7.14285714285714"
"80 & Older years","2020-04-03","29","4","382","58","34","6.57142857142857"
"80 & Older years","2020-04-04","23","4","405","62","35.2857142857142","6.85714285714285"
"80 & Older years","2020-04-05","17","3","422","65","35.5714285714285","7"
"80 & Older years","2020-04-06","44","11","466","76","38.1428571428571","7"
"80 & Older years","2020-04-07","132","26","598","102","48.7142857142857","10.2857142857142"
"80 & Older years","2020-04-08","84","20","682","122","55","11.7142857142857"
"80 & Older years","2020-04-09","66","15","748","137","56.4285714285714","11.8571428571428"
"80 & Older years","2020-04-10","81","3","829","140","63.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","34","8","863","148","65.4285714285714","12.2857142857142"
"80 & Older years","2020-04-12","17","4","880","152","65.4285714285714","12.4285714285714"
"80 & Older years","2020-04-13","114","11","994","163","75.4285714285714","12.4285714285714"
"80 & Older years","2020-04-14","88","12","1082","175","69.1428571428571","10.4285714285714"
"80 & Older years","2020-04-15","78","21","1160","196","68.2857142857143","10.5714285714285"
"80 & Older years","2020-04-16","99","6","1259","202","73","9.28571428571428"
"80 & Older years","2020-04-17","64","36","1323","238","70.5714285714285","14"
"80 & Older years","2020-04-18","24","3","1347","241","69.1428571428571","13.2857142857142"
"80 & Older years","2020-04-19","27","5","1374","246","70.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","91","27","1465","273","67.2857142857143","15.7142857142857"
"80 & Older years","2020-04-21","48","13","1513","286","61.5714285714285","15.8571428571428"
