"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","16664","890"
"Chronic Lung Disease","Female","Total","African-American/ Black","14989","499"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","1"
"Chronic Lung Disease","Female","Total","Asian","418","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","51","1"
"Chronic Lung Disease","Female","Total","Other","1767","16"
"Chronic Lung Disease","Female","Total","Total","37572","1465"
"Chronic Lung Disease","Female","Total","Unknown","1432","5"
"Chronic Lung Disease","Female","Total","White","18898","928"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","720","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","41","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","256","0"
"Chronic Lung Disease","Female","Unknown","Total","2867","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1052","5"
"Chronic Lung Disease","Female","Unknown","White","793","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","107","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","691","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2005","55"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","144","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1044","37"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8074","412"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","278","18"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","343","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","20042","1452"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","123","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","11194","1016"
"Chronic Lung Disease","Male","Total","African-American/ Black","8663","414"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","328","18"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1236","20"
"Chronic Lung Disease","Male","Total","Total","24112","1511"
"Chronic Lung Disease","Male","Total","Unknown","1054","2"
"Chronic Lung Disease","Male","Total","White","12786","1054"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","482","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","43","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","202","0"
"Chronic Lung Disease","Male","Unknown","Total","2065","4"
"Chronic Lung Disease","Male","Unknown","Unknown","787","2"
"Chronic Lung Disease","Male","Unknown","White","548","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","33","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","22","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","73","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","25","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","3","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","34","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","103","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","290","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","153","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2507","559"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","49","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","56","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5605","1134"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2961","559"
"Chronic Renal Disease","Female","Total","African-American/ Black","2590","561"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","56","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","189","15"
"Chronic Renal Disease","Female","Total","Total","6223","1175"
"Chronic Renal Disease","Female","Total","Unknown","155","3"
"Chronic Renal Disease","Female","Total","White","3221","581"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","0"
"Chronic Renal Disease","Female","Unknown","Total","328","4"
"Chronic Renal Disease","Female","Unknown","Unknown","116","3"
"Chronic Renal Disease","Female","Unknown","White","107","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","148","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","348","67"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","176","40"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2429","609"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","82","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","51","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5418","1415"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2827","776"
"Chronic Renal Disease","Male","Total","African-American/ Black","2525","612"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","6","3"
"Chronic Renal Disease","Male","Total","Asian","90","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","217","26"
"Chronic Renal Disease","Male","Total","Total","6049","1485"
"Chronic Renal Disease","Male","Total","Unknown","122","1"
"Chronic Renal Disease","Male","Total","White","3083","817"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","92","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","283","3"
"Chronic Renal Disease","Male","Unknown","Unknown","86","1"
"Chronic Renal Disease","Male","Unknown","White","80","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","9","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","2","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","39","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","571","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1452","3"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","173","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","661","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2277","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","152","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","96","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4890","8"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","54","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2299","2"
"Currently Pregnant","Female","Total","African-American/ Black","2414","4"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Total","Asian","167","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","733","4"
"Currently Pregnant","Female","Total","Total","6793","11"
"Currently Pregnant","Female","Total","Unknown","402","0"
"Currently Pregnant","Female","Total","White","3062","3"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","10","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","66","0"
"Currently Pregnant","Female","Unknown","Total","451","0"
"Currently Pregnant","Female","Unknown","Unknown","175","0"
"Currently Pregnant","Female","Unknown","White","102","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","3","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","110","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1232","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3155","103"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","285","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1504","62"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","14345","1027"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","528","44"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","308","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","27552","2051"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","136","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","12194","969"
"Diabetes Mellitus","Female","Total","African-American/ Black","15078","1031"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","602","45"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Female","Total","Other","1735","45"
"Diabetes Mellitus","Female","Total","Total","32952","2164"
"Diabetes Mellitus","Female","Total","Unknown","1219","5"
"Diabetes Mellitus","Female","Total","White","14261","1035"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","623","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","63","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","195","1"
"Diabetes Mellitus","Female","Unknown","Total","2245","10"
"Diabetes Mellitus","Female","Unknown","Unknown","798","4"
"Diabetes Mellitus","Female","Unknown","White","563","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","73","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1142","79"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2811","200"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","255","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1323","115"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","9151","988"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","601","67"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","324","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","23348","2443"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","141","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","13086","1372"
"Diabetes Mellitus","Male","Total","African-American/ Black","9645","993"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Total","Asian","682","67"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1654","90"
"Diabetes Mellitus","Male","Total","Total","28204","2655"
"Diabetes Mellitus","Male","Total","Unknown","1115","8"
"Diabetes Mellitus","Male","Total","White","15048","1491"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","421","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","188","0"
"Diabetes Mellitus","Male","Unknown","Total","2045","12"
"Diabetes Mellitus","Male","Unknown","Unknown","719","7"
"Diabetes Mellitus","Male","Unknown","White","639","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","17","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","74","1"
"Diabetes Mellitus","Unknown","Total","Unknown","35","1"
"Diabetes Mellitus","Unknown","Total","White","22","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","4","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","30","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","103","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","475","16"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1381","39"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","112","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","680","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","11176","488"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","285","14"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","241","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","22677","1116"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","10826","611"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","11753","489"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","317","15"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","23","0"
"Hypertension/High blood pressure","Female","Total","Other","917","19"
"Hypertension/High blood pressure","Female","Total","Total","25869","1161"
"Hypertension/High blood pressure","Female","Total","Unknown","935","6"
"Hypertension/High blood pressure","Female","Total","White","11911","632"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","474","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","201","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1811","6"
"Hypertension/High blood pressure","Female","Unknown","Unknown","705","5"
"Hypertension/High blood pressure","Female","Unknown","White","405","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","55","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","459","29"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1183","61"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","90","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","574","30"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","6326","376"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","314","27"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","201","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","17583","1198"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","112","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","10601","789"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6694","379"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","9","1"
